datetime	open	high	low	close	volume
23.12.2025 14:30	110040.0	110100.0	110040.0	110100.0	7
23.12.2025 14:45	110250.0	110850.0	110250.0	110770.0	13
23.12.2025 15:00	110800.0	110800.0	110600.0	110600.0	4
23.12.2025 15:15	110690.0	110690.0	110690.0	110690.0	2
23.12.2025 15:30	110690.0	110990.0	110690.0	110990.0	6
23.12.2025 15:45	111080.0	111090.0	110860.0	110860.0	4
23.12.2025 16:00	110870.0	110870.0	110810.0	110810.0	2
23.12.2025 16:15	110590.0	110600.0	110590.0	110600.0	2
23.12.2025 16:45	110920.0	111300.0	110920.0	111300.0	18
23.12.2025 17:00	111430.0	111490.0	111090.0	111090.0	17
23.12.2025 17:15	111120.0	111120.0	111120.0	111120.0	1
23.12.2025 17:30	111190.0	111190.0	110850.0	110940.0	16
23.12.2025 17:45	111020.0	111020.0	110910.0	110910.0	4
23.12.2025 18:00	110870.0	110870.0	110870.0	110870.0	1
23.12.2025 18:15	110670.0	110670.0	110670.0	110670.0	1
23.12.2025 18:30	110680.0	110680.0	110680.0	110680.0	2
23.12.2025 19:00	110680.0	110680.0	110680.0	110680.0	2
23.12.2025 19:15	110750.0	110920.0	110750.0	110910.0	5
23.12.2025 19:45	110700.0	110700.0	110700.0	110700.0	1
23.12.2025 20:00	110640.0	110670.0	110630.0	110670.0	7
23.12.2025 20:30	110700.0	110700.0	110700.0	110700.0	2
23.12.2025 21:15	110780.0	110830.0	110780.0	110830.0	3
23.12.2025 22:00	110930.0	110930.0	110930.0	110930.0	1
23.12.2025 22:15	110910.0	110910.0	110910.0	110910.0	2
23.12.2025 22:30	111020.0	111020.0	111020.0	111020.0	2
23.12.2025 23:30	110730.0	110730.0	110730.0	110730.0	1
24.12.2025 09:00	110550.0	110590.0	110410.0	110410.0	6
24.12.2025 09:15	110420.0	110420.0	110420.0	110420.0	2
24.12.2025 09:30	110400.0	110400.0	110370.0	110400.0	3
24.12.2025 09:45	110350.0	110370.0	110350.0	110370.0	5
24.12.2025 10:15	110050.0	110050.0	110020.0	110030.0	9
24.12.2025 10:45	110340.0	110490.0	110320.0	110480.0	16
24.12.2025 11:00	110590.0	110650.0	110060.0	110060.0	13
24.12.2025 11:15	109860.0	109860.0	109650.0	109670.0	13
24.12.2025 11:45	110210.0	110210.0	110210.0	110210.0	1
24.12.2025 12:15	110100.0	110110.0	110100.0	110110.0	6
24.12.2025 12:30	109990.0	109990.0	109700.0	109750.0	10
24.12.2025 12:45	109810.0	109860.0	109810.0	109860.0	2
24.12.2025 13:15	109760.0	109760.0	109760.0	109760.0	1
24.12.2025 13:30	109500.0	109600.0	109500.0	109510.0	5
24.12.2025 14:30	109660.0	109660.0	109660.0	109660.0	1
24.12.2025 15:00	109010.0	109080.0	109010.0	109080.0	5
24.12.2025 17:00	109790.0	110010.0	109790.0	110010.0	3
24.12.2025 17:15	109810.0	109810.0	109810.0	109810.0	1
24.12.2025 17:30	110040.0	110040.0	109820.0	109820.0	2
24.12.2025 17:45	109930.0	109930.0	109910.0	109910.0	5
24.12.2025 18:00	110030.0	110030.0	110030.0	110030.0	1
24.12.2025 18:15	109810.0	109810.0	109700.0	109700.0	2
24.12.2025 21:15	109850.0	109850.0	109850.0	109850.0	2
24.12.2025 21:45	109850.0	109850.0	109850.0	109850.0	5
24.12.2025 22:30	109850.0	109850.0	109850.0	109850.0	22
24.12.2025 23:30	109680.0	109680.0	109680.0	109680.0	1
25.12.2025 09:00	109740.0	109740.0	109680.0	109680.0	3
25.12.2025 09:15	109700.0	109700.0	109700.0	109700.0	1
25.12.2025 09:30	109640.0	109640.0	109640.0	109640.0	1
25.12.2025 09:45	109830.0	109850.0	109830.0	109850.0	23
25.12.2025 10:00	109940.0	109990.0	109940.0	109990.0	4
25.12.2025 10:15	109990.0	109990.0	109990.0	109990.0	1
25.12.2025 10:45	109760.0	109760.0	109720.0	109720.0	5
25.12.2025 11:00	110040.0	110040.0	110040.0	110040.0	1
25.12.2025 11:15	110100.0	110100.0	110100.0	110100.0	1
25.12.2025 11:30	110100.0	110100.0	110100.0	110100.0	1
25.12.2025 12:00	110080.0	110080.0	110080.0	110080.0	1
25.12.2025 12:45	110240.0	110240.0	110240.0	110240.0	1
25.12.2025 13:15	110190.0	110190.0	110150.0	110150.0	4
25.12.2025 15:00	110100.0	110100.0	110100.0	110100.0	1
25.12.2025 16:00	110300.0	110300.0	110300.0	110300.0	1
25.12.2025 16:30	110590.0	110800.0	110580.0	110800.0	5
25.12.2025 16:45	110670.0	110670.0	110640.0	110640.0	3
25.12.2025 17:00	110500.0	110500.0	110440.0	110440.0	2
25.12.2025 17:30	110570.0	110710.0	110570.0	110590.0	30
25.12.2025 17:45	110670.0	110670.0	110670.0	110670.0	1
25.12.2025 18:00	110540.0	110540.0	110400.0	110400.0	5
25.12.2025 18:30	110490.0	110490.0	110490.0	110490.0	1
25.12.2025 19:30	110800.0	110800.0	110800.0	110800.0	1
25.12.2025 19:45	110830.0	110870.0	110800.0	110800.0	43
25.12.2025 20:30	110710.0	110710.0	110700.0	110700.0	2
25.12.2025 20:45	110680.0	110710.0	110680.0	110710.0	4
25.12.2025 21:45	110830.0	110850.0	110830.0	110850.0	3
25.12.2025 22:00	110990.0	110990.0	110800.0	110800.0	4
25.12.2025 22:30	110740.0	110740.0	110740.0	110740.0	1
25.12.2025 22:45	110830.0	110830.0	110830.0	110830.0	1
25.12.2025 23:30	110690.0	110720.0	110690.0	110720.0	4
26.12.2025 09:00	110820.0	110820.0	110820.0	110820.0	1
26.12.2025 09:15	111000.0	111000.0	110990.0	111000.0	3
26.12.2025 09:30	111190.0	111200.0	111170.0	111170.0	14
26.12.2025 09:45	111260.0	111620.0	111260.0	111620.0	23
26.12.2025 10:00	111650.0	112030.0	111570.0	111570.0	20
26.12.2025 10:15	111550.0	111550.0	111340.0	111340.0	43
26.12.2025 10:30	111300.0	111340.0	111110.0	111110.0	52
26.12.2025 11:00	111010.0	111120.0	110960.0	111120.0	9
26.12.2025 11:15	110930.0	110930.0	110930.0	110930.0	1
26.12.2025 11:30	110770.0	110770.0	110770.0	110770.0	1
26.12.2025 12:00	111170.0	111170.0	111170.0	111170.0	25
26.12.2025 12:30	111130.0	111130.0	111130.0	111130.0	1
26.12.2025 12:45	111500.0	111500.0	111500.0	111500.0	1
26.12.2025 13:15	111450.0	111450.0	111310.0	111310.0	2
26.12.2025 13:30	111340.0	111380.0	111230.0	111380.0	20
26.12.2025 14:15	111440.0	111440.0	111380.0	111400.0	3
26.12.2025 14:45	111430.0	111670.0	111430.0	111660.0	4
26.12.2025 15:00	111800.0	111800.0	111800.0	111800.0	1
26.12.2025 15:15	111800.0	111800.0	111800.0	111800.0	1
26.12.2025 15:30	111590.0	111590.0	111590.0	111590.0	1
26.12.2025 15:45	111700.0	112000.0	111700.0	112000.0	6
26.12.2025 16:15	112250.0	112250.0	112250.0	112250.0	3
26.12.2025 16:45	112490.0	112550.0	112490.0	112550.0	6
26.12.2025 17:00	112410.0	112410.0	112410.0	112410.0	1
26.12.2025 17:15	112540.0	112540.0	112540.0	112540.0	1
26.12.2025 18:15	112200.0	112200.0	112200.0	112200.0	1
26.12.2025 19:00	112380.0	112400.0	112380.0	112400.0	2
26.12.2025 20:15	112410.0	112410.0	112410.0	112410.0	1
26.12.2025 21:00	112480.0	112480.0	112480.0	112480.0	1
26.12.2025 21:45	112440.0	112440.0	112430.0	112430.0	2
26.12.2025 22:00	112540.0	112540.0	112540.0	112540.0	1
26.12.2025 23:15	112700.0	112700.0	112690.0	112700.0	20
26.12.2025 23:45	112700.0	112700.0	112700.0	112700.0	5
27.12.2025 10:00	112830.0	112990.0	112830.0	112990.0	4
27.12.2025 10:15	113000.0	113000.0	113000.0	113000.0	1
27.12.2025 10:30	112970.0	112970.0	112970.0	112970.0	1
27.12.2025 10:45	112950.0	112950.0	112950.0	112950.0	1
27.12.2025 12:00	113000.0	113000.0	113000.0	113000.0	1
27.12.2025 13:15	112860.0	113020.0	112780.0	112780.0	9
27.12.2025 15:45	112500.0	112830.0	112500.0	112830.0	2
27.12.2025 16:15	112830.0	112830.0	112830.0	112830.0	1
28.12.2025 10:45	112500.0	112500.0	112500.0	112500.0	1
28.12.2025 13:45	112400.0	112400.0	112400.0	112400.0	1
28.12.2025 14:00	112470.0	112470.0	112470.0	112470.0	1
28.12.2025 17:00	113030.0	113030.0	113030.0	113030.0	1
29.12.2025 09:00	112860.0	112860.0	112500.0	112500.0	3
29.12.2025 09:15	112420.0	112420.0	112420.0	112420.0	1
29.12.2025 09:30	112570.0	112570.0	112570.0	112570.0	1
29.12.2025 09:45	112900.0	112900.0	112870.0	112880.0	5
29.12.2025 10:00	112430.0	112690.0	112030.0	112690.0	12
29.12.2025 10:15	112940.0	112940.0	112450.0	112450.0	3
29.12.2025 11:00	112900.0	112900.0	112900.0	112900.0	1
29.12.2025 11:30	113360.0	113360.0	113280.0	113360.0	15
29.12.2025 11:45	113510.0	114570.0	113510.0	114570.0	19
29.12.2025 12:00	114340.0	114340.0	113950.0	114300.0	6
29.12.2025 12:15	114350.0	114350.0	114350.0	114350.0	1
29.12.2025 12:30	114040.0	114040.0	113970.0	113970.0	4
29.12.2025 13:45	113750.0	113750.0	113690.0	113690.0	6
29.12.2025 14:00	114030.0	114030.0	114030.0	114030.0	3
29.12.2025 15:00	113550.0	113550.0	113500.0	113500.0	5
29.12.2025 15:15	113510.0	113510.0	113510.0	113510.0	1
29.12.2025 15:30	113570.0	113710.0	113400.0	113400.0	5
29.12.2025 15:45	113270.0	113270.0	113190.0	113230.0	20
29.12.2025 16:00	113210.0	113210.0	113180.0	113180.0	2
29.12.2025 16:15	113110.0	113150.0	113040.0	113040.0	6
29.12.2025 16:30	112750.0	112890.0	112750.0	112890.0	3
29.12.2025 16:45	112670.0	112670.0	112670.0	112670.0	1
29.12.2025 17:00	112830.0	112830.0	112830.0	112830.0	1
29.12.2025 17:15	112810.0	112810.0	112810.0	112810.0	1
29.12.2025 17:30	112810.0	112810.0	112810.0	112810.0	4
29.12.2025 17:45	112970.0	112970.0	112970.0	112970.0	1
29.12.2025 18:00	112850.0	112850.0	111510.0	111510.0	19
29.12.2025 18:15	111820.0	111820.0	111350.0	111350.0	3
29.12.2025 18:30	111210.0	111210.0	110610.0	110680.0	8
29.12.2025 18:45	110700.0	110700.0	110700.0	110700.0	1
29.12.2025 19:00	110890.0	110890.0	110850.0	110850.0	4
29.12.2025 19:15	110500.0	110500.0	110500.0	110500.0	1
29.12.2025 19:30	111000.0	111000.0	111000.0	111000.0	1
29.12.2025 19:45	111060.0	111060.0	111060.0	111060.0	1
29.12.2025 21:15	111290.0	111290.0	111290.0	111290.0	1
29.12.2025 21:45	111270.0	111270.0	111270.0	111270.0	1
29.12.2025 22:00	111500.0	111500.0	111500.0	111500.0	5
29.12.2025 22:15	111470.0	111470.0	111470.0	111470.0	1
29.12.2025 22:30	111490.0	111490.0	111490.0	111490.0	1
29.12.2025 23:00	111470.0	111470.0	111470.0	111470.0	1
30.12.2025 10:30	110590.0	110590.0	110110.0	110310.0	7
30.12.2025 11:15	110920.0	110940.0	110920.0	110940.0	3
30.12.2025 12:00	111440.0	111440.0	111440.0	111440.0	24
30.12.2025 12:30	111530.0	111780.0	111530.0	111780.0	5
30.12.2025 12:45	111990.0	112000.0	111990.0	112000.0	4
30.12.2025 13:15	112030.0	112150.0	112030.0	112150.0	6
30.12.2025 13:30	111540.0	111540.0	111540.0	111540.0	1
30.12.2025 14:00	111720.0	111720.0	111660.0	111660.0	3
30.12.2025 14:15	111560.0	111640.0	111560.0	111640.0	3
30.12.2025 14:30	111450.0	111450.0	111400.0	111430.0	6
30.12.2025 14:45	111160.0	111160.0	111010.0	111010.0	5
30.12.2025 15:00	111010.0	111110.0	111010.0	111080.0	10
30.12.2025 15:15	110900.0	110900.0	110900.0	110900.0	1
30.12.2025 15:30	110950.0	110950.0	110950.0	110950.0	4
30.12.2025 16:00	111060.0	111060.0	111060.0	111060.0	1
30.12.2025 16:15	110800.0	110800.0	110800.0	110800.0	1
30.12.2025 16:30	110920.0	110920.0	110920.0	110920.0	1
30.12.2025 17:00	110920.0	110930.0	110850.0	110900.0	16
30.12.2025 17:30	111420.0	111420.0	111420.0	111420.0	1
30.12.2025 18:15	111000.0	111000.0	111000.0	111000.0	1
30.12.2025 18:30	111060.0	111060.0	111050.0	111050.0	2
30.12.2025 19:00	111170.0	111170.0	111100.0	111100.0	3
30.12.2025 20:15	110990.0	110990.0	110990.0	110990.0	13
30.12.2025 20:30	110990.0	110990.0	110990.0	110990.0	2
30.12.2025 21:30	111070.0	111070.0	111070.0	111070.0	1
30.12.2025 22:30	110950.0	110950.0	110850.0	110850.0	3
05.01.2026 09:00	110010.0	110010.0	109250.0	109540.0	29
05.01.2026 09:15	109500.0	109500.0	109340.0	109340.0	10
05.01.2026 09:30	109390.0	109390.0	109180.0	109180.0	7
05.01.2026 09:45	109270.0	109280.0	109160.0	109240.0	10
05.01.2026 10:00	109100.0	109100.0	108950.0	108980.0	5
05.01.2026 10:15	108860.0	108860.0	108750.0	108790.0	7
05.01.2026 10:30	108550.0	108670.0	108550.0	108590.0	3
05.01.2026 10:45	108350.0	108380.0	108000.0	108000.0	64
05.01.2026 11:00	108000.0	108000.0	107950.0	107950.0	3
05.01.2026 11:15	108330.0	108350.0	108300.0	108300.0	39
05.01.2026 11:45	108350.0	108350.0	108350.0	108350.0	1
05.01.2026 12:00	108620.0	108640.0	108500.0	108510.0	76
05.01.2026 12:15	108400.0	108500.0	108220.0	108500.0	40
05.01.2026 13:15	108680.0	108680.0	108680.0	108680.0	1
05.01.2026 13:30	108660.0	108660.0	108660.0	108660.0	15
05.01.2026 13:45	108660.0	108660.0	108660.0	108660.0	1
05.01.2026 14:45	108720.0	108770.0	108700.0	108760.0	7
05.01.2026 16:15	108720.0	108720.0	108720.0	108720.0	1
05.01.2026 16:30	108820.0	108820.0	108820.0	108820.0	1
05.01.2026 18:00	109140.0	109190.0	109140.0	109190.0	5
05.01.2026 18:15	109240.0	109240.0	109240.0	109240.0	2
05.01.2026 18:30	109060.0	109100.0	109060.0	109100.0	5
05.01.2026 19:30	108780.0	108790.0	108710.0	108710.0	3
05.01.2026 19:45	108650.0	108650.0	108650.0	108650.0	1
05.01.2026 20:00	108640.0	108650.0	108620.0	108640.0	4
05.01.2026 20:15	108750.0	108750.0	108720.0	108720.0	2
05.01.2026 20:30	108750.0	108750.0	108750.0	108750.0	1
05.01.2026 20:45	108780.0	108780.0	108690.0	108690.0	5
05.01.2026 22:45	108590.0	108640.0	108010.0	108010.0	17
06.01.2026 09:00	108690.0	108690.0	108580.0	108580.0	5
06.01.2026 09:15	109130.0	109130.0	109130.0	109130.0	1
06.01.2026 09:30	109100.0	109100.0	109100.0	109100.0	1
06.01.2026 09:45	108870.0	108870.0	108710.0	108830.0	5
06.01.2026 10:00	109070.0	109070.0	109070.0	109070.0	1
06.01.2026 10:15	109360.0	109420.0	109300.0	109360.0	36
06.01.2026 10:30	109390.0	109420.0	109270.0	109330.0	42
06.01.2026 10:45	109400.0	109400.0	109260.0	109260.0	14
06.01.2026 11:00	109130.0	109130.0	108990.0	109000.0	50
06.01.2026 11:15	109000.0	109000.0	109000.0	109000.0	15
06.01.2026 11:30	108880.0	108880.0	108810.0	108870.0	51
06.01.2026 11:45	109000.0	109110.0	109000.0	109110.0	2
06.01.2026 12:30	108970.0	108980.0	108960.0	108980.0	5
06.01.2026 12:45	108960.0	109050.0	108960.0	109040.0	9
06.01.2026 13:00	108890.0	108910.0	108890.0	108910.0	2
06.01.2026 13:15	108950.0	108950.0	108870.0	108870.0	10
06.01.2026 16:00	109000.0	109000.0	109000.0	109000.0	1
06.01.2026 17:00	108680.0	108680.0	108670.0	108670.0	5
06.01.2026 17:15	108620.0	108830.0	108620.0	108830.0	16
06.01.2026 17:30	108590.0	108990.0	108580.0	108990.0	6
06.01.2026 17:45	109000.0	109100.0	109000.0	109100.0	3
06.01.2026 18:00	109300.0	109300.0	109300.0	109300.0	1
06.01.2026 19:00	109190.0	109190.0	109110.0	109110.0	8
06.01.2026 19:15	109300.0	109390.0	109300.0	109390.0	13
06.01.2026 19:45	109360.0	109360.0	109360.0	109360.0	1
06.01.2026 20:15	109380.0	109400.0	109380.0	109390.0	8
06.01.2026 20:30	109340.0	109350.0	109340.0	109350.0	2
06.01.2026 20:45	109340.0	109370.0	109340.0	109370.0	3
06.01.2026 21:45	109290.0	109330.0	109290.0	109330.0	2
06.01.2026 22:15	109290.0	109290.0	109290.0	109290.0	2
06.01.2026 22:45	109290.0	109310.0	109290.0	109310.0	5
06.01.2026 23:00	109330.0	109330.0	109330.0	109330.0	1
06.01.2026 23:30	109420.0	109480.0	109420.0	109480.0	4
08.01.2026 09:00	108360.0	108380.0	108100.0	108100.0	19
08.01.2026 09:15	108260.0	108260.0	108250.0	108250.0	2
08.01.2026 09:30	108200.0	108200.0	108200.0	108200.0	1
08.01.2026 10:00	108110.0	108800.0	108030.0	108800.0	13
08.01.2026 10:15	108680.0	109000.0	108680.0	108790.0	9
08.01.2026 10:30	108510.0	108510.0	108510.0	108510.0	1
08.01.2026 10:45	108050.0	108110.0	108040.0	108110.0	8
08.01.2026 11:00	108060.0	108060.0	108010.0	108010.0	11
08.01.2026 11:15	108080.0	108180.0	108080.0	108180.0	55
08.01.2026 11:45	108150.0	108180.0	108150.0	108180.0	16
08.01.2026 12:00	108280.0	108280.0	108240.0	108240.0	2
08.01.2026 14:45	108250.0	108250.0	108240.0	108240.0	4
08.01.2026 15:00	108240.0	108280.0	108010.0	108150.0	68
08.01.2026 15:15	108130.0	108300.0	108130.0	108240.0	9
08.01.2026 15:30	108170.0	108170.0	108170.0	108170.0	2
08.01.2026 15:45	108150.0	108150.0	108120.0	108120.0	3
08.01.2026 16:15	108400.0	108400.0	108400.0	108400.0	1
08.01.2026 16:30	108510.0	108510.0	108510.0	108510.0	1
08.01.2026 16:45	108590.0	108590.0	108590.0	108590.0	1
08.01.2026 17:00	108610.0	108690.0	108610.0	108690.0	2
08.01.2026 18:30	108700.0	108700.0	108700.0	108700.0	1
08.01.2026 18:45	108740.0	108740.0	108740.0	108740.0	1
09.01.2026 09:00	108990.0	109030.0	108920.0	109000.0	7
09.01.2026 09:15	109060.0	109080.0	109060.0	109080.0	2
09.01.2026 09:45	108650.0	108890.0	108650.0	108890.0	6
09.01.2026 10:00	108720.0	109000.0	108720.0	109000.0	45
09.01.2026 10:15	109000.0	109250.0	109000.0	109250.0	44
09.01.2026 10:30	109220.0	109300.0	108990.0	108990.0	53
09.01.2026 10:45	108960.0	108960.0	108960.0	108960.0	2
09.01.2026 11:00	109090.0	109090.0	109090.0	109090.0	1
09.01.2026 11:15	109200.0	109240.0	109200.0	109240.0	6
09.01.2026 11:30	109480.0	109480.0	109480.0	109480.0	3
09.01.2026 11:45	109540.0	109540.0	109450.0	109450.0	12
09.01.2026 12:00	109450.0	109560.0	109450.0	109500.0	60
09.01.2026 12:15	109520.0	109520.0	109520.0	109520.0	2
09.01.2026 12:45	109620.0	109640.0	109620.0	109640.0	3
09.01.2026 14:00	109650.0	109650.0	109650.0	109650.0	1
09.01.2026 14:15	109740.0	109750.0	109740.0	109750.0	5
09.01.2026 17:00	109770.0	109850.0	109770.0	109850.0	2
09.01.2026 17:45	109750.0	109750.0	109750.0	109750.0	1
09.01.2026 18:00	109750.0	109750.0	109750.0	109750.0	1
09.01.2026 21:00	109560.0	109580.0	109560.0	109580.0	2
12.01.2026 09:00	109850.0	110050.0	109780.0	109990.0	41
12.01.2026 09:15	110480.0	110510.0	110230.0	110230.0	20
12.01.2026 09:30	110310.0	110390.0	110190.0	110240.0	14
12.01.2026 09:45	109980.0	109980.0	109910.0	109910.0	9
12.01.2026 10:15	109920.0	109920.0	109370.0	109550.0	13
12.01.2026 10:30	109200.0	109260.0	109200.0	109260.0	2
12.01.2026 11:00	109570.0	109580.0	109570.0	109580.0	2
12.01.2026 12:15	110010.0	110190.0	109990.0	110140.0	10
12.01.2026 12:30	110190.0	110190.0	110050.0	110050.0	3
12.01.2026 13:00	109920.0	109920.0	109920.0	109920.0	1
12.01.2026 13:30	109710.0	109900.0	109710.0	109900.0	20
12.01.2026 14:45	109990.0	109990.0	109990.0	109990.0	15
12.01.2026 16:00	109760.0	109870.0	109760.0	109870.0	2
12.01.2026 16:15	109760.0	109760.0	109690.0	109690.0	2
12.01.2026 16:45	109510.0	109510.0	109510.0	109510.0	3
12.01.2026 17:00	109440.0	109440.0	109220.0	109250.0	5
12.01.2026 17:30	109400.0	109420.0	109400.0	109420.0	2
12.01.2026 17:45	109400.0	109400.0	109260.0	109260.0	12
12.01.2026 19:30	109400.0	109400.0	109400.0	109400.0	12
12.01.2026 19:45	109440.0	109440.0	109400.0	109400.0	3
12.01.2026 20:15	109400.0	109400.0	109400.0	109400.0	1
12.01.2026 20:30	109400.0	109400.0	109300.0	109300.0	12
12.01.2026 22:00	109390.0	109390.0	109390.0	109390.0	1
12.01.2026 22:15	109300.0	109300.0	109300.0	109300.0	1
12.01.2026 22:30	109350.0	109350.0	109340.0	109340.0	2
12.01.2026 23:15	109330.0	109330.0	109330.0	109330.0	2
12.01.2026 23:45	109320.0	109320.0	109300.0	109300.0	15
13.01.2026 09:00	109300.0	109360.0	109150.0	109150.0	30
13.01.2026 09:15	109150.0	109150.0	109010.0	109010.0	13
13.01.2026 09:30	109270.0	109270.0	109120.0	109120.0	3
13.01.2026 09:45	109030.0	109030.0	108860.0	108860.0	5
13.01.2026 10:00	109120.0	109200.0	109070.0	109070.0	6
13.01.2026 10:15	109190.0	109190.0	109190.0	109190.0	3
13.01.2026 10:30	109080.0	109080.0	109070.0	109070.0	2
13.01.2026 10:45	109210.0	109310.0	109190.0	109310.0	4
13.01.2026 11:00	109420.0	109420.0	109390.0	109400.0	3
13.01.2026 11:15	109030.0	109030.0	108920.0	108920.0	2
13.01.2026 12:15	108690.0	108690.0	108600.0	108600.0	4
13.01.2026 12:45	108910.0	108910.0	108910.0	108910.0	1
13.01.2026 13:00	108900.0	108930.0	108900.0	108900.0	25
13.01.2026 13:15	108900.0	108910.0	108900.0	108900.0	12
13.01.2026 13:30	108930.0	108930.0	108910.0	108910.0	5
13.01.2026 13:45	109080.0	109080.0	109000.0	109000.0	22
13.01.2026 14:00	108990.0	108990.0	108970.0	108970.0	2
13.01.2026 14:15	109030.0	109030.0	109010.0	109010.0	2
13.01.2026 14:30	108950.0	108950.0	108950.0	108950.0	1
13.01.2026 14:45	109080.0	109080.0	109070.0	109070.0	4
13.01.2026 15:00	109080.0	109080.0	109040.0	109040.0	2
13.01.2026 15:45	109060.0	109060.0	109020.0	109020.0	3
13.01.2026 16:00	109240.0	109320.0	109150.0	109150.0	55
13.01.2026 16:15	109420.0	109590.0	109410.0	109590.0	9
13.01.2026 16:30	109750.0	109760.0	109750.0	109750.0	4
13.01.2026 16:45	109750.0	109750.0	109740.0	109740.0	2
13.01.2026 17:00	109510.0	109510.0	109510.0	109510.0	1
13.01.2026 17:45	109600.0	109600.0	109340.0	109340.0	2
13.01.2026 18:15	109100.0	109100.0	108850.0	108920.0	10
13.01.2026 18:45	109000.0	109000.0	109000.0	109000.0	1
13.01.2026 19:30	109040.0	109040.0	109040.0	109040.0	1
13.01.2026 20:45	108930.0	108960.0	108930.0	108960.0	4
13.01.2026 21:00	108960.0	108960.0	108960.0	108960.0	1
13.01.2026 21:15	108900.0	108900.0	108850.0	108850.0	4
13.01.2026 21:45	108980.0	108980.0	108980.0	108980.0	1
14.01.2026 09:00	108900.0	108900.0	108700.0	108720.0	3
14.01.2026 09:45	108690.0	108690.0	108640.0	108640.0	6
14.01.2026 10:00	108520.0	108520.0	108300.0	108300.0	8
14.01.2026 10:15	108310.0	108350.0	108300.0	108350.0	5
14.01.2026 10:30	108650.0	108650.0	108650.0	108650.0	1
14.01.2026 10:45	108600.0	108630.0	108600.0	108630.0	2
14.01.2026 11:00	108610.0	108610.0	108550.0	108550.0	4
14.01.2026 11:15	108850.0	108850.0	108850.0	108850.0	1
14.01.2026 11:30	108970.0	110080.0	108970.0	109800.0	88
14.01.2026 11:45	109700.0	109770.0	109650.0	109770.0	4
14.01.2026 12:00	110000.0	110000.0	109700.0	109700.0	2
14.01.2026 12:15	109740.0	109840.0	109740.0	109840.0	3
14.01.2026 12:45	109930.0	109930.0	109930.0	109930.0	1
14.01.2026 13:00	109900.0	109900.0	109900.0	109900.0	1
14.01.2026 13:15	109600.0	109660.0	109600.0	109660.0	25
14.01.2026 13:45	109810.0	110000.0	109760.0	110000.0	7
14.01.2026 14:00	110200.0	110300.0	110190.0	110290.0	9
14.01.2026 14:15	110170.0	110170.0	110170.0	110170.0	1
14.01.2026 14:30	110150.0	110150.0	110010.0	110010.0	3
14.01.2026 14:45	110100.0	110100.0	110100.0	110100.0	1
14.01.2026 15:30	110000.0	110000.0	109970.0	109970.0	3
14.01.2026 16:30	110190.0	110190.0	110190.0	110190.0	1
14.01.2026 16:45	110400.0	110500.0	110290.0	110330.0	15
14.01.2026 17:00	110490.0	110610.0	110490.0	110610.0	7
14.01.2026 17:30	110380.0	110380.0	110380.0	110380.0	1
14.01.2026 17:45	110160.0	110160.0	110160.0	110160.0	1
14.01.2026 18:00	110000.0	110000.0	109990.0	109990.0	2
14.01.2026 18:30	110180.0	110290.0	110020.0	110020.0	7
14.01.2026 23:00	110390.0	110390.0	110200.0	110200.0	3
14.01.2026 23:45	110020.0	110020.0	110020.0	110020.0	1
15.01.2026 09:00	109890.0	109900.0	109890.0	109900.0	2
15.01.2026 09:15	109830.0	109860.0	109830.0	109850.0	6
15.01.2026 09:30	109900.0	109900.0	109900.0	109900.0	5
15.01.2026 10:00	109760.0	109760.0	109760.0	109760.0	5
15.01.2026 10:30	109710.0	109800.0	109590.0	109800.0	10
15.01.2026 10:45	109710.0	109710.0	109600.0	109600.0	3
15.01.2026 11:00	109520.0	109700.0	109520.0	109700.0	37
15.01.2026 11:15	109550.0	109580.0	109550.0	109580.0	2
15.01.2026 11:45	109580.0	109580.0	109580.0	109580.0	4
15.01.2026 12:00	109210.0	109240.0	109210.0	109230.0	58
15.01.2026 12:15	109120.0	109150.0	109120.0	109150.0	2
15.01.2026 12:30	109120.0	109120.0	109120.0	109120.0	1
15.01.2026 13:00	109420.0	109830.0	109420.0	109610.0	14
15.01.2026 13:45	109430.0	109430.0	109390.0	109390.0	2
15.01.2026 14:30	109580.0	109580.0	109580.0	109580.0	1
15.01.2026 17:00	110100.0	110490.0	110100.0	110490.0	12
15.01.2026 17:15	110470.0	110470.0	110450.0	110470.0	29
15.01.2026 17:30	110390.0	110390.0	110200.0	110200.0	3
15.01.2026 18:15	110200.0	110220.0	110200.0	110220.0	2
15.01.2026 18:30	110470.0	110470.0	110430.0	110430.0	2
15.01.2026 19:00	110340.0	110340.0	110340.0	110340.0	1
15.01.2026 19:45	110460.0	110460.0	110460.0	110460.0	1
15.01.2026 20:15	110700.0	110700.0	110700.0	110700.0	1
15.01.2026 20:30	110570.0	110570.0	110570.0	110570.0	1
15.01.2026 20:45	110530.0	110530.0	110530.0	110530.0	1
15.01.2026 21:30	110700.0	110700.0	110700.0	110700.0	1
15.01.2026 22:00	110800.0	110800.0	110800.0	110800.0	2
15.01.2026 22:30	110700.0	110800.0	110700.0	110800.0	4
16.01.2026 09:00	110790.0	110790.0	110790.0	110790.0	1
16.01.2026 09:15	110780.0	110820.0	110780.0	110820.0	6
16.01.2026 09:30	110990.0	111000.0	110770.0	110830.0	13
16.01.2026 10:00	111000.0	111200.0	111000.0	111200.0	4
16.01.2026 10:15	110700.0	110700.0	110700.0	110700.0	4
