datetime	open	high	low	close	volume
27.10.2025 12:00	83.042	83.042	82.883	82.972	410
27.10.2025 12:15	82.971	83.059	82.971	83.024	218
27.10.2025 12:30	82.991	83.229	82.974	83.196	277
27.10.2025 12:45	83.213	83.214	82.996	83.164	231
27.10.2025 13:00	83.093	83.093	82.936	83.006	512
27.10.2025 13:15	83.012	83.065	82.961	83.026	48
27.10.2025 13:30	83.008	83.027	82.97	82.99	98
27.10.2025 13:45	82.975	82.981	82.901	82.981	54
27.10.2025 14:00	83.039	83.119	83.03	83.031	66
27.10.2025 14:15	83.032	83.042	82.9	82.905	66
27.10.2025 14:30	82.883	83.044	82.876	83.039	62
27.10.2025 14:45	83.044	83.133	83.044	83.09	59
27.10.2025 15:00	83.12	83.25	83.08	83.082	693
27.10.2025 15:15	83.074	83.25	83.066	83.25	890
27.10.2025 15:30	83.25	83.312	83.152	83.25	1176
27.10.2025 15:45	83.257	83.295	83.215	83.224	285
27.10.2025 16:00	83.25	83.364	83.247	83.34	1375
27.10.2025 16:15	83.343	83.364	83.276	83.328	282
27.10.2025 16:30	83.32	83.39	83.319	83.353	548
27.10.2025 16:45	83.36	83.36	83.215	83.215	217
27.10.2025 17:00	83.22	83.22	83.074	83.074	168
27.10.2025 17:15	83.063	83.272	83.053	83.271	313
27.10.2025 17:30	83.32	83.322	83.151	83.256	401
27.10.2025 17:45	83.183	83.238	83.157	83.16	102
27.10.2025 18:00	83.185	83.2	83.124	83.124	59
27.10.2025 18:15	83.168	83.379	83.101	83.335	96
27.10.2025 18:30	83.352	83.901	83.352	83.853	763
27.10.2025 18:45	83.868	83.987	83.868	83.971	334
27.10.2025 19:00	83.893	83.999	83.765	83.766	185
27.10.2025 19:15	83.788	83.897	83.682	83.871	120
27.10.2025 19:30	83.793	84.0	83.793	83.952	123
27.10.2025 19:45	83.966	83.993	83.817	83.853	32
27.10.2025 20:00	83.873	83.937	83.873	83.937	4
27.10.2025 20:15	83.933	83.988	83.932	83.984	288
27.10.2025 20:30	83.984	83.992	83.949	83.97	290
27.10.2025 20:45	83.97	83.97	83.959	83.97	129
27.10.2025 21:00	83.97	84.009	83.886	83.886	79
27.10.2025 21:15	83.911	83.962	83.911	83.962	15
27.10.2025 21:30	83.939	83.949	83.931	83.931	4
27.10.2025 21:45	83.931	83.99	83.931	83.966	32
27.10.2025 22:00	83.962	83.964	83.96	83.96	16
27.10.2025 22:15	83.963	83.978	83.963	83.963	18
27.10.2025 22:30	83.963	83.969	83.96	83.969	98
27.10.2025 22:45	83.96	83.975	83.949	83.949	26
27.10.2025 23:00	83.961	83.961	83.93	83.93	40
27.10.2025 23:15	83.917	83.98	83.709	83.98	63
27.10.2025 23:30	83.965	83.981	83.866	83.878	43
27.10.2025 23:45	83.865	83.865	83.839	83.839	2
28.10.2025 09:00	83.851	83.853	83.48	83.503	308
28.10.2025 09:15	83.501	83.778	83.438	83.544	164
28.10.2025 09:30	83.577	83.676	83.469	83.656	62
28.10.2025 09:45	83.682	84.098	83.641	84.098	193
28.10.2025 10:00	84.102	84.348	83.701	83.76	300
28.10.2025 10:15	83.722	83.9	83.611	83.703	128
28.10.2025 10:30	83.8	83.958	83.735	83.958	157
28.10.2025 10:45	83.958	84.039	83.91	84.002	509
28.10.2025 11:00	84.0	84.102	84.0	84.102	798
28.10.2025 11:15	84.14	84.209	84.05	84.098	189
28.10.2025 11:30	84.098	84.12	84.0	84.0	73
28.10.2025 11:45	83.994	84.252	83.959	84.152	126
28.10.2025 12:00	84.162	84.24	84.041	84.066	86
28.10.2025 12:15	84.041	84.041	83.895	83.895	124
28.10.2025 12:30	83.88	84.061	83.879	83.968	153
28.10.2025 12:45	83.991	84.067	83.94	84.067	114
28.10.2025 13:00	84.076	84.126	83.93	83.93	144
28.10.2025 13:15	83.946	83.946	83.793	83.865	304
28.10.2025 13:30	83.857	83.864	83.701	83.8	194
28.10.2025 13:45	83.839	83.84	83.5	83.5	180
28.10.2025 14:00	83.509	83.572	83.44	83.491	108
28.10.2025 14:15	83.487	83.583	83.335	83.535	488
28.10.2025 14:30	83.49	83.599	83.478	83.482	71
28.10.2025 14:45	83.441	83.537	83.388	83.464	180
28.10.2025 15:00	83.494	83.846	83.457	83.81	594
28.10.2025 15:15	83.826	83.866	83.678	83.687	598
28.10.2025 15:30	83.657	83.68	83.532	83.563	306
28.10.2025 15:45	83.53	83.562	83.336	83.493	407
28.10.2025 16:00	83.481	83.521	83.422	83.437	207
28.10.2025 16:15	83.52	83.53	83.373	83.412	297
28.10.2025 16:30	83.399	83.52	83.399	83.52	133
28.10.2025 16:45	83.49	83.5	83.443	83.458	105
28.10.2025 17:00	83.472	83.564	83.472	83.56	162
28.10.2025 17:15	83.57	83.7	83.57	83.6	138
28.10.2025 17:30	83.629	83.741	83.507	83.516	123
28.10.2025 17:45	83.598	83.619	83.459	83.459	657
28.10.2025 18:00	83.459	83.493	83.421	83.424	264
28.10.2025 18:15	83.424	83.428	83.297	83.32	222
28.10.2025 18:30	83.325	83.353	83.249	83.349	300
28.10.2025 18:45	83.37	83.374	83.37	83.374	36
28.10.2025 19:00	83.4	83.404	83.337	83.403	50
28.10.2025 19:15	83.404	83.456	83.401	83.456	163
28.10.2025 19:30	83.445	83.483	83.419	83.483	20
28.10.2025 19:45	83.448	83.502	83.444	83.444	63
28.10.2025 20:00	83.46	83.46	83.444	83.444	51
28.10.2025 20:15	83.444	83.444	83.415	83.415	65
28.10.2025 20:30	83.441	83.442	83.441	83.442	3
28.10.2025 20:45	83.45	83.506	83.45	83.506	5
28.10.2025 21:00	83.49	83.501	83.486	83.499	15
28.10.2025 21:15	83.537	83.573	83.537	83.573	3
28.10.2025 21:30	83.57	83.57	83.507	83.507	28
28.10.2025 21:45	83.507	83.524	83.507	83.524	5
28.10.2025 22:00	83.517	83.517	83.517	83.517	7
28.10.2025 22:15	83.537	83.537	83.44	83.453	17
28.10.2025 22:30	83.477	83.49	83.476	83.49	5
28.10.2025 22:45	83.487	83.504	83.486	83.504	15
28.10.2025 23:00	83.531	83.531	83.531	83.531	2
28.10.2025 23:15	83.564	83.57	83.564	83.57	7
28.10.2025 23:30	83.558	83.57	83.552	83.57	27
28.10.2025 23:45	83.57	83.57	83.57	83.57	3
29.10.2025 08:45	83.602	83.602	83.587	83.595	13
29.10.2025 09:00	83.594	83.603	83.415	83.529	35
29.10.2025 09:15	83.449	83.63	83.449	83.606	82
29.10.2025 09:30	83.68	83.773	83.606	83.686	517
29.10.2025 09:45	83.697	83.727	83.523	83.579	134
29.10.2025 10:00	83.485	83.788	83.475	83.665	289
29.10.2025 10:15	83.671	83.671	83.469	83.6	86
29.10.2025 10:30	83.583	83.585	83.293	83.295	591
29.10.2025 10:45	83.296	83.448	83.295	83.381	294
29.10.2025 11:00	83.381	83.44	83.333	83.439	125
29.10.2025 11:15	83.451	83.503	83.349	83.388	104
29.10.2025 11:30	83.354	83.448	83.354	83.438	90
29.10.2025 11:45	83.441	83.556	83.441	83.472	213
29.10.2025 12:00	83.507	83.6	83.446	83.48	186
29.10.2025 12:15	83.471	83.583	83.471	83.581	61
29.10.2025 12:30	83.57	83.713	83.57	83.601	121
29.10.2025 12:45	83.612	83.78	83.61	83.71	354
29.10.2025 13:00	83.74	83.926	83.654	83.86	214
29.10.2025 13:15	83.867	84.065	83.854	84.012	234
29.10.2025 13:30	83.966	84.144	83.778	84.017	316
29.10.2025 13:45	84.0	84.066	83.931	84.05	526
29.10.2025 14:00	84.054	84.08	83.874	83.921	68
29.10.2025 14:15	83.948	84.043	83.915	84.043	108
29.10.2025 14:30	84.021	84.027	83.961	83.99	59
29.10.2025 14:45	83.952	84.066	83.95	83.988	58
29.10.2025 15:00	84.01	84.01	83.881	83.982	46
29.10.2025 15:15	83.938	83.945	83.637	83.715	2130
29.10.2025 15:30	83.724	83.883	83.724	83.79	713
29.10.2025 15:45	83.787	83.855	83.698	83.843	265
29.10.2025 16:00	83.829	83.904	83.829	83.9	116
29.10.2025 16:15	83.9	83.9	83.8	83.859	90
29.10.2025 16:30	83.886	83.973	83.884	83.884	124
29.10.2025 16:45	83.866	83.912	83.866	83.9	81
29.10.2025 17:00	83.891	83.891	83.802	83.849	162
29.10.2025 17:15	83.849	83.87	83.792	83.835	319
29.10.2025 17:30	83.855	83.872	83.691	83.78	176
29.10.2025 17:45	83.762	83.771	83.718	83.766	386
29.10.2025 18:00	83.749	83.94	83.749	83.916	236
29.10.2025 18:15	83.94	83.99	83.805	83.805	101
29.10.2025 18:30	83.748	84.068	83.748	83.861	231
29.10.2025 18:45	83.861	83.875	83.829	83.835	200
29.10.2025 19:00	83.815	83.815	83.793	83.796	23
29.10.2025 19:15	83.756	83.812	83.75	83.812	45
29.10.2025 19:30	83.842	83.87	83.842	83.863	13
29.10.2025 19:45	83.853	83.853	83.843	83.843	3
29.10.2025 20:00	83.85	83.869	83.85	83.86	290
29.10.2025 20:15	83.888	83.909	83.888	83.899	12
29.10.2025 20:30	83.9	83.909	83.9	83.909	12
29.10.2025 20:45	83.938	83.963	83.92	83.944	59
29.10.2025 21:00	83.937	83.946	83.916	83.916	32
29.10.2025 21:15	83.879	83.901	83.878	83.897	21
29.10.2025 21:30	83.89	84.005	83.888	83.928	77
29.10.2025 21:45	83.93	83.939	83.93	83.939	12
29.10.2025 22:00	83.94	83.952	83.94	83.947	11
29.10.2025 22:15	83.956	83.956	83.956	83.956	1
29.10.2025 22:30	83.984	83.984	83.937	83.937	39
29.10.2025 22:45	83.93	83.93	83.912	83.924	7
29.10.2025 23:00	83.907	83.93	83.907	83.908	9
29.10.2025 23:15	83.908	83.912	83.902	83.902	3
29.10.2025 23:30	83.937	83.937	83.86	83.865	35
30.10.2025 09:00	83.883	84.034	83.883	83.992	30
30.10.2025 09:15	83.997	84.148	83.991	84.13	91
30.10.2025 09:30	84.161	84.341	84.161	84.276	1140
30.10.2025 09:45	84.324	84.362	84.238	84.306	85
30.10.2025 10:00	84.348	84.407	84.122	84.31	166
30.10.2025 10:15	84.329	84.555	84.264	84.545	682
30.10.2025 10:30	84.555	84.74	84.554	84.608	340
30.10.2025 10:45	84.602	84.666	84.41	84.526	714
30.10.2025 11:00	84.527	84.737	84.527	84.737	456
30.10.2025 11:15	84.7	84.75	84.617	84.636	200
30.10.2025 11:30	84.676	84.73	84.623	84.647	189
30.10.2025 11:45	84.651	84.767	84.651	84.69	60
30.10.2025 12:00	84.662	84.67	84.564	84.603	281
30.10.2025 12:15	84.63	84.648	84.594	84.615	150
30.10.2025 12:30	84.588	84.751	84.588	84.725	328
30.10.2025 12:45	84.717	84.848	84.709	84.82	311
30.10.2025 13:00	84.834	84.85	84.679	84.753	109
30.10.2025 13:15	84.712	84.779	84.671	84.699	15
30.10.2025 13:30	84.753	84.8	84.74	84.8	274
30.10.2025 13:45	84.748	84.812	84.748	84.803	12
30.10.2025 14:00	84.798	84.838	84.714	84.714	27
30.10.2025 14:15	84.807	84.951	84.764	84.931	120
30.10.2025 14:30	84.938	84.988	84.707	84.738	168
30.10.2025 14:45	84.732	84.732	84.605	84.652	61
30.10.2025 15:00	84.617	84.76	84.617	84.76	18
30.10.2025 15:15	84.798	84.803	84.67	84.686	38
30.10.2025 15:30	84.653	84.66	84.483	84.552	141
30.10.2025 15:45	84.527	84.614	84.517	84.58	68
30.10.2025 16:00	84.498	84.56	84.402	84.452	2675
30.10.2025 16:15	84.434	84.439	84.252	84.265	771
30.10.2025 16:30	84.274	84.36	84.273	84.304	435
30.10.2025 16:45	84.314	84.503	84.297	84.466	142
30.10.2025 17:00	84.482	84.489	84.384	84.393	110
30.10.2025 17:15	84.4	84.417	84.267	84.312	233
30.10.2025 17:30	84.316	84.407	84.316	84.379	394
30.10.2025 17:45	84.378	84.378	84.066	84.323	482
30.10.2025 18:00	84.333	84.441	84.272	84.335	140
30.10.2025 18:15	84.343	84.469	84.34	84.438	116
30.10.2025 18:30	84.457	84.551	84.45	84.551	65
30.10.2025 18:45	84.54	84.544	84.524	84.53	45
30.10.2025 19:00	84.51	84.536	84.477	84.502	389
30.10.2025 19:15	84.494	84.526	84.494	84.526	585
30.10.2025 19:30	84.527	84.54	84.515	84.515	171
30.10.2025 19:45	84.517	84.518	84.517	84.518	2
30.10.2025 20:00	84.55	84.59	84.55	84.59	5
30.10.2025 20:15	84.557	84.59	84.547	84.553	76
30.10.2025 20:30	84.553	84.553	84.483	84.492	36
30.10.2025 20:45	84.476	84.519	84.476	84.483	63
30.10.2025 21:00	84.493	84.493	84.486	84.486	2
30.10.2025 21:15	84.501	84.544	84.501	84.544	4
30.10.2025 21:30	84.528	84.559	84.528	84.559	6
30.10.2025 21:45	84.583	84.619	84.583	84.619	18
30.10.2025 22:00	84.616	84.625	84.613	84.625	24
30.10.2025 22:15	84.596	84.615	84.596	84.596	8
30.10.2025 22:30	84.601	84.601	84.601	84.601	1
30.10.2025 22:45	84.607	84.629	84.607	84.629	38
30.10.2025 23:00	84.65	84.671	84.636	84.663	19
30.10.2025 23:30	84.65	84.65	84.64	84.64	3
30.10.2025 23:45	84.663	84.674	84.659	84.671	12
31.10.2025 08:45	84.608	84.608	84.608	84.608	1
31.10.2025 09:00	84.65	84.705	84.504	84.669	160
31.10.2025 09:15	84.647	84.777	84.635	84.727	78
31.10.2025 09:30	84.651	84.746	84.604	84.654	71
31.10.2025 09:45	84.637	84.643	84.494	84.628	48
31.10.2025 10:00	84.607	85.027	84.337	84.87	705
31.10.2025 10:15	84.87	85.035	84.76	84.892	276
31.10.2025 10:30	84.897	84.949	84.732	84.802	158
31.10.2025 10:45	84.73	84.8	84.629	84.758	40
31.10.2025 11:00	84.778	84.85	84.677	84.85	29
31.10.2025 11:15	84.863	84.902	84.805	84.895	94
31.10.2025 11:30	84.9	84.9	84.76	84.795	97
31.10.2025 11:45	84.795	84.853	84.766	84.82	35
31.10.2025 12:00	84.845	84.88	84.76	84.88	172
31.10.2025 12:15	84.879	84.91	84.849	84.901	185
31.10.2025 12:30	84.895	84.95	84.795	84.849	725
31.10.2025 12:45	84.85	84.858	84.75	84.76	511
31.10.2025 13:00	84.756	84.771	84.69	84.759	267
31.10.2025 13:15	84.75	84.796	84.714	84.74	530
31.10.2025 13:30	84.732	84.756	84.71	84.756	318
31.10.2025 13:45	84.763	84.85	84.762	84.829	223
31.10.2025 14:00	84.82	84.862	84.81	84.839	141
31.10.2025 14:15	84.868	85.013	84.868	84.95	639
31.10.2025 14:30	84.95	84.99	84.919	84.919	90
31.10.2025 14:45	84.922	84.922	84.86	84.885	44
31.10.2025 15:00	84.882	84.926	84.849	84.85	319
31.10.2025 15:15	84.846	84.846	84.677	84.759	2688
31.10.2025 15:30	84.759	84.791	84.65	84.708	1083
31.10.2025 15:45	84.706	84.706	84.496	84.508	444
31.10.2025 16:00	84.508	84.528	84.389	84.515	2467
31.10.2025 16:15	84.514	84.546	84.489	84.516	339
31.10.2025 16:30	84.512	84.652	84.42	84.497	240
31.10.2025 16:45	84.549	84.578	84.3	84.372	294
31.10.2025 17:00	84.33	84.419	84.302	84.31	489
31.10.2025 17:15	84.29	84.3	84.148	84.153	459
31.10.2025 17:30	84.14	84.341	84.048	84.106	1173
31.10.2025 17:45	84.108	84.359	84.081	84.244	419
31.10.2025 18:00	84.245	84.365	84.125	84.21	2874
31.10.2025 18:15	84.21	84.317	84.201	84.31	712
31.10.2025 18:30	84.31	84.329	84.279	84.302	350
31.10.2025 18:45	84.297	84.297	84.231	84.231	99
31.10.2025 19:00	84.212	84.283	84.212	84.246	36
31.10.2025 19:15	84.281	84.356	84.281	84.345	27
31.10.2025 19:30	84.369	84.375	84.35	84.375	13
31.10.2025 19:45	84.382	84.4	84.297	84.31	26
31.10.2025 20:00	84.331	84.41	84.295	84.37	36
31.10.2025 20:15	84.359	84.412	84.354	84.409	22
31.10.2025 20:30	84.422	84.422	84.303	84.303	25
31.10.2025 20:45	84.326	84.331	84.326	84.331	2
31.10.2025 21:00	84.336	84.336	84.3	84.3	17
31.10.2025 21:15	84.299	84.321	84.299	84.321	8
31.10.2025 21:30	84.306	84.323	84.302	84.307	25
31.10.2025 21:45	84.304	84.304	84.282	84.282	22
31.10.2025 22:00	84.244	84.264	84.215	84.257	21
31.10.2025 22:15	84.245	84.256	84.245	84.256	9
31.10.2025 22:30	84.31	84.33	84.31	84.33	6
31.10.2025 22:45	84.36	84.362	84.316	84.342	21
31.10.2025 23:00	84.334	84.343	84.316	84.323	18
31.10.2025 23:15	84.299	84.347	84.298	84.331	11
31.10.2025 23:30	84.307	84.307	84.227	84.227	25
31.10.2025 23:45	84.219	84.24	84.209	84.23	6
01.11.2025 09:00	84.3	84.339	84.29	84.292	27
01.11.2025 09:30	84.243	84.244	84.09	84.134	62
01.11.2025 09:45	84.087	84.124	84.001	84.051	31
01.11.2025 10:00	84.001	84.24	83.814	83.902	266
01.11.2025 10:15	83.886	83.916	83.76	83.8	403
01.11.2025 10:30	83.793	83.965	83.763	83.965	61
01.11.2025 10:45	83.889	83.922	83.835	83.922	386
01.11.2025 11:00	83.894	83.899	83.87	83.882	27
01.11.2025 11:15	83.893	83.906	83.835	83.835	34
01.11.2025 11:30	83.836	83.961	83.836	83.961	10
01.11.2025 11:45	83.944	83.995	83.886	83.995	17
01.11.2025 12:00	83.975	84.14	83.933	84.097	85
01.11.2025 12:15	84.066	84.128	83.986	83.988	41
01.11.2025 12:30	83.992	83.994	83.96	83.994	48
01.11.2025 12:45	83.982	84.057	83.982	84.009	66
01.11.2025 13:00	84.007	84.061	84.006	84.061	159
01.11.2025 13:15	84.055	84.055	83.994	83.996	421
01.11.2025 13:30	83.982	83.988	83.949	83.949	98
01.11.2025 13:45	83.987	83.987	83.915	83.915	168
01.11.2025 14:00	83.965	84.097	83.962	84.086	107
01.11.2025 14:15	84.134	84.165	84.074	84.088	101
01.11.2025 14:30	84.123	84.215	84.123	84.206	138
01.11.2025 14:45	84.174	84.41	84.174	84.41	192
01.11.2025 15:00	84.41	84.458	84.36	84.36	230
01.11.2025 15:15	84.398	84.398	84.327	84.387	16
01.11.2025 15:30	84.444	84.448	84.369	84.37	218
01.11.2025 15:45	84.37	84.448	84.37	84.433	8
01.11.2025 16:00	84.42	84.42	84.351	84.36	215
01.11.2025 16:15	84.36	84.36	84.237	84.3	2158
01.11.2025 16:30	84.3	84.33	84.267	84.267	180
01.11.2025 16:45	84.275	84.308	84.212	84.244	903
01.11.2025 17:00	84.246	84.284	84.237	84.247	347
01.11.2025 17:15	84.247	84.303	84.168	84.266	330
01.11.2025 17:30	84.266	84.355	84.24	84.24	312
01.11.2025 17:45	84.221	84.347	84.221	84.33	100
01.11.2025 18:00	84.323	84.383	84.323	84.363	266
01.11.2025 18:15	84.363	84.445	84.363	84.424	37
01.11.2025 18:30	84.424	84.424	84.322	84.322	41
01.11.2025 18:45	84.329	84.329	84.329	84.329	1
01.11.2025 19:00	84.416	84.417	84.372	84.382	41
01.11.2025 19:15	84.382	84.393	84.379	84.382	34
01.11.2025 19:30	84.376	84.383	84.376	84.383	26
01.11.2025 19:45	84.388	84.405	84.388	84.405	42
01.11.2025 20:30	84.397	84.407	84.389	84.407	6
01.11.2025 20:45	84.395	84.395	84.389	84.389	3
01.11.2025 21:00	84.367	84.367	84.367	84.367	1
01.11.2025 21:15	84.374	84.376	84.374	84.376	2
01.11.2025 21:30	84.398	84.409	84.375	84.383	24
01.11.2025 21:45	84.383	84.383	84.38	84.38	3
01.11.2025 22:15	84.391	84.391	84.391	84.391	1
01.11.2025 22:45	84.378	84.385	84.375	84.375	4
01.11.2025 23:00	84.36	84.388	84.36	84.388	11
01.11.2025 23:15	84.388	84.388	84.38	84.38	4
01.11.2025 23:30	84.385	84.385	84.376	84.376	3
03.11.2025 09:00	84.425	84.57	84.425	84.539	121
03.11.2025 09:15	84.522	84.546	84.376	84.378	86
03.11.2025 09:30	84.357	84.452	84.324	84.363	64
03.11.2025 09:45	84.383	84.499	84.383	84.456	24
03.11.2025 10:00	84.477	84.57	84.03	84.03	281
03.11.2025 10:15	84.02	84.079	83.934	84.001	196
03.11.2025 10:30	83.994	84.093	83.994	84.063	32
03.11.2025 10:45	84.14	84.14	84.059	84.068	114
03.11.2025 11:00	84.041	84.189	84.012	84.189	53
03.11.2025 11:15	84.15	84.154	84.141	84.143	47
03.11.2025 11:30	84.126	84.158	84.061	84.061	86
03.11.2025 11:45	84.107	84.121	84.059	84.108	139
03.11.2025 12:00	84.099	84.099	84.069	84.09	23
03.11.2025 12:15	84.142	84.142	84.085	84.09	31
03.11.2025 12:30	84.091	84.194	84.07	84.13	87
03.11.2025 12:45	84.128	84.222	84.128	84.212	33
03.11.2025 13:00	84.218	84.218	84.145	84.145	27
03.11.2025 13:15	84.186	84.195	84.124	84.124	72
03.11.2025 13:30	84.172	84.176	83.835	83.996	153
03.11.2025 13:45	83.955	83.955	83.783	83.815	126
03.11.2025 14:00	83.815	83.87	83.738	83.758	113
03.11.2025 14:15	83.743	83.743	83.458	83.537	349
03.11.2025 14:30	83.59	83.625	83.539	83.58	256
03.11.2025 14:45	83.591	83.61	83.554	83.58	156
03.11.2025 15:00	83.58	83.695	83.54	83.695	39
03.11.2025 15:15	83.662	83.733	83.636	83.691	45
03.11.2025 15:30	83.711	83.714	83.682	83.699	210
03.11.2025 15:45	83.682	83.698	83.65	83.65	138
03.11.2025 16:00	83.65	83.655	83.567	83.571	203
03.11.2025 16:15	83.65	83.694	83.631	83.668	326
03.11.2025 16:30	83.66	83.69	83.623	83.667	29
03.11.2025 16:45	83.68	83.73	83.674	83.691	47
03.11.2025 17:00	83.685	83.7	83.65	83.677	138
03.11.2025 17:15	83.68	83.68	83.657	83.657	18
03.11.2025 17:30	83.671	83.672	83.648	83.665	16
03.11.2025 17:45	83.68	83.68	83.58	83.58	153
03.11.2025 18:00	83.61	83.61	83.533	83.549	114
03.11.2025 18:15	83.54	83.549	83.386	83.46	386
03.11.2025 18:30	83.461	83.488	83.431	83.477	128
03.11.2025 18:45	83.53	83.561	83.505	83.526	50
03.11.2025 19:00	83.517	83.534	83.453	83.502	48
03.11.2025 19:15	83.524	83.576	83.524	83.576	32
03.11.2025 19:30	83.561	83.61	83.533	83.533	51
03.11.2025 19:45	83.552	83.565	83.535	83.565	51
03.11.2025 20:00	83.549	83.55	83.511	83.511	23
03.11.2025 20:15	83.51	83.51	83.469	83.474	25
03.11.2025 20:30	83.468	83.536	83.465	83.536	33
03.11.2025 20:45	83.532	83.547	83.532	83.538	32
03.11.2025 21:00	83.539	83.539	83.519	83.529	26
03.11.2025 21:15	83.536	83.553	83.534	83.548	28
03.11.2025 21:30	83.58	83.58	83.565	83.565	5
03.11.2025 21:45	83.605	83.69	83.605	83.69	54
03.11.2025 22:00	83.714	83.714	83.675	83.675	23
03.11.2025 22:30	83.674	83.674	83.671	83.671	5
03.11.2025 22:45	83.684	83.747	83.684	83.747	88
03.11.2025 23:00	83.727	83.739	83.709	83.732	14
03.11.2025 23:15	83.726	83.726	83.724	83.724	2
03.11.2025 23:30	83.724	83.727	83.67	83.67	15
03.11.2025 23:45	83.715	83.726	83.71	83.71	15
05.11.2025 09:00	83.717	83.904	83.717	83.863	122
05.11.2025 09:15	83.85	83.85	83.766	83.829	285
05.11.2025 09:30	83.825	83.945	83.825	83.908	129
05.11.2025 09:45	83.954	84.025	83.954	84.01	110
05.11.2025 10:00	84.042	84.555	84.042	84.555	548
05.11.2025 10:15	84.558	84.62	84.401	84.483	599
05.11.2025 10:30	84.516	84.72	84.516	84.7	1389
05.11.2025 10:45	84.72	84.809	84.692	84.776	1249
05.11.2025 11:00	84.819	84.91	84.716	84.8	1331
05.11.2025 11:15	84.8	84.84	84.679	84.736	897
05.11.2025 11:30	84.74	84.818	84.728	84.818	285
05.11.2025 11:45	84.764	84.967	84.665	84.665	380
05.11.2025 12:00	84.702	84.828	84.68	84.828	131
05.11.2025 12:15	84.86	84.965	84.81	84.836	111
05.11.2025 12:30	84.819	84.917	84.818	84.818	34
05.11.2025 12:45	84.852	84.855	84.787	84.798	89
05.11.2025 13:00	84.796	85.034	84.796	84.917	404
05.11.2025 13:15	84.937	85.267	84.937	85.248	1078
05.11.2025 13:30	85.283	85.32	85.199	85.234	464
05.11.2025 13:45	85.243	85.331	85.161	85.249	265
05.11.2025 14:00	85.256	85.32	85.165	85.32	226
05.11.2025 14:15	85.31	85.338	85.012	85.173	151
05.11.2025 14:30	85.199	85.232	85.1	85.123	214
05.11.2025 14:45	85.125	85.18	85.105	85.18	118
05.11.2025 15:00	85.18	85.223	85.177	85.191	96
05.11.2025 15:15	85.178	85.273	85.158	85.202	333
05.11.2025 15:30	85.173	85.245	85.115	85.115	53
05.11.2025 15:45	85.136	85.136	85.013	85.086	200
05.11.2025 16:00	85.062	85.104	85.021	85.052	71
05.11.2025 16:15	85.069	85.101	85.005	85.022	82
05.11.2025 16:30	85.022	85.056	84.984	84.985	103
05.11.2025 16:45	84.998	85.225	84.998	85.214	337
05.11.2025 17:00	85.221	85.225	85.028	85.177	1751
05.11.2025 17:15	85.17	85.236	85.11	85.178	437
05.11.2025 17:30	85.178	85.229	85.073	85.073	811
05.11.2025 17:45	85.077	85.118	85.05	85.082	197
05.11.2025 18:00	85.102	85.15	85.095	85.097	177
05.11.2025 18:15	85.088	85.22	85.087	85.179	143
05.11.2025 18:30	85.171	85.257	85.171	85.257	279
05.11.2025 18:45	85.257	85.257	85.241	85.242	31
05.11.2025 19:00	85.22	85.377	85.22	85.284	309
05.11.2025 19:15	85.282	85.325	85.23	85.231	123
05.11.2025 19:30	85.223	85.253	85.215	85.215	106
05.11.2025 19:45	85.224	85.228	85.207	85.226	29
05.11.2025 20:00	85.25	85.299	85.25	85.299	41
05.11.2025 20:15	85.287	85.289	85.259	85.259	3
05.11.2025 20:30	85.276	85.284	85.271	85.284	17
05.11.2025 20:45	85.284	85.284	85.273	85.274	3
05.11.2025 21:00	85.266	85.266	85.254	85.255	12
05.11.2025 21:15	85.231	85.251	85.228	85.251	14
05.11.2025 21:30	85.27	85.285	85.262	85.264	23
05.11.2025 21:45	85.24	85.35	85.24	85.34	31
05.11.2025 22:00	85.298	85.298	85.272	85.272	23
05.11.2025 22:15	85.275	85.311	85.275	85.311	43
05.11.2025 22:30	85.311	85.312	85.297	85.301	66
05.11.2025 22:45	85.313	85.32	85.293	85.295	11
05.11.2025 23:00	85.259	85.263	85.222	85.222	7
05.11.2025 23:15	85.2	85.2	85.193	85.193	6
05.11.2025 23:30	85.197	85.23	85.197	85.23	2
05.11.2025 23:45	85.184	85.184	85.184	85.184	1
06.11.2025 09:00	85.303	85.362	85.033	85.14	427
06.11.2025 09:15	85.062	85.159	85.0	85.025	118
06.11.2025 09:30	85.004	85.21	85.001	85.196	338
06.11.2025 09:45	85.232	85.314	85.174	85.3	289
06.11.2025 10:00	85.3	85.481	85.056	85.072	227
06.11.2025 10:15	85.05	85.214	84.98	84.98	232
06.11.2025 10:30	84.98	84.998	84.726	84.9	352
06.11.2025 10:45	84.874	85.038	84.871	85.028	220
06.11.2025 11:00	84.985	85.105	84.976	85.017	97
06.11.2025 11:15	85.049	85.209	85.004	85.192	96
06.11.2025 11:30	85.208	85.213	85.087	85.087	55
06.11.2025 11:45	85.082	85.082	84.922	84.922	93
06.11.2025 12:00	84.932	84.955	84.849	84.876	263
06.11.2025 12:15	84.944	85.056	84.901	84.903	204
06.11.2025 12:30	84.9	84.958	84.826	84.841	141
06.11.2025 12:45	84.825	84.84	84.772	84.773	115
06.11.2025 13:00	84.751	84.8	84.633	84.68	800
06.11.2025 13:15	84.68	84.801	84.637	84.758	491
06.11.2025 13:30	84.769	84.801	84.748	84.784	127
06.11.2025 13:45	84.74	84.74	84.588	84.608	73
