datetime	open	high	low	close	volume
24.11.2025 19:45	107060.0	107060.0	107060.0	107060.0	2
24.11.2025 20:30	106990.0	106990.0	106990.0	106990.0	1
24.11.2025 20:45	106990.0	107030.0	106990.0	107030.0	2
24.11.2025 21:30	106970.0	107050.0	106960.0	107020.0	10
24.11.2025 22:30	106840.0	106880.0	106840.0	106880.0	4
24.11.2025 22:45	106860.0	106860.0	106740.0	106740.0	15
24.11.2025 23:00	106700.0	106700.0	106700.0	106700.0	1
24.11.2025 23:15	106700.0	106720.0	106670.0	106720.0	10
24.11.2025 23:30	106730.0	107700.0	106730.0	107280.0	32
24.11.2025 23:45	107290.0	107290.0	107290.0	107290.0	1
25.11.2025 09:00	107540.0	107540.0	107170.0	107170.0	9
25.11.2025 09:15	107340.0	107880.0	107340.0	107880.0	12
25.11.2025 09:30	107800.0	107800.0	107800.0	107800.0	5
25.11.2025 09:45	107750.0	107800.0	107580.0	107600.0	27
25.11.2025 10:00	107750.0	107800.0	107400.0	107800.0	58
25.11.2025 10:15	107460.0	107680.0	107450.0	107600.0	5
25.11.2025 10:30	107490.0	107490.0	107160.0	107180.0	8
25.11.2025 10:45	107250.0	107250.0	107010.0	107090.0	54
25.11.2025 11:00	107090.0	107250.0	106860.0	106860.0	65
25.11.2025 11:15	106950.0	106950.0	106950.0	106950.0	2
25.11.2025 11:30	107000.0	107120.0	106460.0	106600.0	31
25.11.2025 11:45	106700.0	106770.0	106380.0	106440.0	17
25.11.2025 12:00	106350.0	106450.0	105960.0	106410.0	46
25.11.2025 12:15	106330.0	106330.0	106330.0	106330.0	1
25.11.2025 12:30	106300.0	106560.0	106280.0	106490.0	16
25.11.2025 12:45	106410.0	106520.0	106410.0	106520.0	5
25.11.2025 13:00	106220.0	106330.0	106070.0	106100.0	61
25.11.2025 13:15	106060.0	106060.0	105800.0	105810.0	69
25.11.2025 13:30	105820.0	105820.0	105730.0	105780.0	26
25.11.2025 13:45	105770.0	105770.0	105750.0	105750.0	12
25.11.2025 14:00	105700.0	105810.0	105600.0	105810.0	14
25.11.2025 14:15	106280.0	106340.0	106060.0	106060.0	9
25.11.2025 14:45	105920.0	105970.0	105920.0	105970.0	2
25.11.2025 15:00	106040.0	106140.0	105960.0	106130.0	18
25.11.2025 15:15	105770.0	107000.0	105740.0	107000.0	73
25.11.2025 15:30	107000.0	107880.0	106440.0	107780.0	77
25.11.2025 15:45	107990.0	108140.0	107000.0	107000.0	61
25.11.2025 16:00	106720.0	106840.0	106720.0	106840.0	81
25.11.2025 16:30	107350.0	107420.0	107350.0	107360.0	7
25.11.2025 16:45	107480.0	107590.0	107300.0	107350.0	12
25.11.2025 17:00	107660.0	107810.0	107600.0	107610.0	11
25.11.2025 17:15	107700.0	107710.0	107600.0	107630.0	17
25.11.2025 17:30	107680.0	107730.0	107520.0	107520.0	6
25.11.2025 17:45	107720.0	108160.0	107420.0	108150.0	137
25.11.2025 18:00	107920.0	107920.0	107920.0	107920.0	1
25.11.2025 18:15	108000.0	108000.0	107980.0	107980.0	2
25.11.2025 18:30	108170.0	108180.0	108000.0	108000.0	9
25.11.2025 19:00	108100.0	108530.0	108100.0	108450.0	8
25.11.2025 19:15	108510.0	108700.0	108450.0	108500.0	21
25.11.2025 19:30	108600.0	108600.0	108540.0	108540.0	2
25.11.2025 19:45	108400.0	108540.0	108400.0	108540.0	4
25.11.2025 20:00	108660.0	108660.0	107970.0	108190.0	59
25.11.2025 20:15	108370.0	108370.0	108370.0	108370.0	2
25.11.2025 20:30	108280.0	108280.0	108240.0	108240.0	2
25.11.2025 20:45	108110.0	108200.0	108110.0	108200.0	5
25.11.2025 21:00	108340.0	108350.0	108300.0	108300.0	22
25.11.2025 21:15	108230.0	108230.0	107890.0	107890.0	9
25.11.2025 21:30	107740.0	107740.0	107730.0	107730.0	2
25.11.2025 21:45	107790.0	107870.0	107750.0	107860.0	12
25.11.2025 22:00	107840.0	107840.0	107780.0	107820.0	29
25.11.2025 22:15	107790.0	107790.0	107790.0	107790.0	5
25.11.2025 22:30	107820.0	108390.0	107780.0	108220.0	79
25.11.2025 22:45	108200.0	108310.0	108140.0	108140.0	9
25.11.2025 23:00	108090.0	108130.0	108090.0	108130.0	4
25.11.2025 23:30	107790.0	107850.0	107710.0	107710.0	6
26.11.2025 09:00	107640.0	107710.0	107450.0	107450.0	7
26.11.2025 09:15	107740.0	107780.0	107720.0	107750.0	7
26.11.2025 09:30	107790.0	107790.0	107620.0	107710.0	5
26.11.2025 09:45	107730.0	107900.0	107730.0	107900.0	2
26.11.2025 10:00	107810.0	107810.0	107360.0	107480.0	20
26.11.2025 10:15	107830.0	107830.0	107720.0	107720.0	3
26.11.2025 10:30	107830.0	107950.0	107700.0	107700.0	5
26.11.2025 10:45	107750.0	107750.0	107730.0	107750.0	24
26.11.2025 11:00	107750.0	107810.0	107750.0	107810.0	29
26.11.2025 11:15	107750.0	107750.0	107750.0	107750.0	1
26.11.2025 11:30	107800.0	107800.0	107240.0	107270.0	59
26.11.2025 11:45	107200.0	107270.0	107090.0	107090.0	15
26.11.2025 12:00	107400.0	107500.0	107380.0	107500.0	6
26.11.2025 12:15	107500.0	107520.0	107420.0	107480.0	14
26.11.2025 12:30	107520.0	107660.0	107520.0	107660.0	62
26.11.2025 12:45	107670.0	107690.0	107380.0	107380.0	47
26.11.2025 13:00	107310.0	107410.0	107300.0	107410.0	23
26.11.2025 13:15	107470.0	107470.0	107470.0	107470.0	1
26.11.2025 13:30	107470.0	107520.0	107470.0	107520.0	3
26.11.2025 13:45	107710.0	107740.0	107670.0	107740.0	4
26.11.2025 14:15	107650.0	107900.0	107650.0	107900.0	13
26.11.2025 14:30	107640.0	107640.0	107640.0	107640.0	1
26.11.2025 14:45	107320.0	107320.0	107320.0	107320.0	3
26.11.2025 15:00	107200.0	107200.0	107200.0	107200.0	1
26.11.2025 15:15	107550.0	107710.0	107550.0	107570.0	10
26.11.2025 15:30	107510.0	107510.0	107500.0	107510.0	4
26.11.2025 16:15	107350.0	107440.0	107350.0	107440.0	5
26.11.2025 16:30	107360.0	107360.0	107340.0	107340.0	10
26.11.2025 17:00	107510.0	107510.0	107380.0	107380.0	34
26.11.2025 17:15	107250.0	107330.0	107230.0	107330.0	14
26.11.2025 17:30	107350.0	107350.0	107350.0	107350.0	2
26.11.2025 17:45	107380.0	107380.0	107330.0	107330.0	3
26.11.2025 18:00	107520.0	107520.0	107520.0	107520.0	1
26.11.2025 18:15	107530.0	107530.0	107500.0	107500.0	15
26.11.2025 18:30	107490.0	107490.0	107490.0	107490.0	1
26.11.2025 19:15	107640.0	107640.0	107640.0	107640.0	1
26.11.2025 19:30	107520.0	107520.0	107520.0	107520.0	1
26.11.2025 19:45	107640.0	107670.0	107640.0	107670.0	9
26.11.2025 20:00	107580.0	107580.0	107580.0	107580.0	1
26.11.2025 20:15	107620.0	107620.0	107590.0	107600.0	7
26.11.2025 21:30	107510.0	107510.0	107510.0	107510.0	1
26.11.2025 22:15	107580.0	107580.0	107570.0	107570.0	2
26.11.2025 22:30	107560.0	107560.0	107560.0	107560.0	1
26.11.2025 23:00	107440.0	107440.0	107280.0	107280.0	3
26.11.2025 23:30	107480.0	107480.0	107480.0	107480.0	1
26.11.2025 23:45	107490.0	107490.0	107470.0	107470.0	2
27.11.2025 09:00	107740.0	108080.0	107640.0	107730.0	37
27.11.2025 09:15	107690.0	107690.0	107550.0	107550.0	7
27.11.2025 09:30	107630.0	107680.0	107630.0	107680.0	2
27.11.2025 09:45	107760.0	107760.0	107760.0	107760.0	1
27.11.2025 10:00	107860.0	108160.0	107830.0	108120.0	9
27.11.2025 10:15	107940.0	107940.0	107910.0	107910.0	2
27.11.2025 10:30	107740.0	107740.0	107100.0	107180.0	34
27.11.2025 10:45	107320.0	107390.0	107300.0	107390.0	6
27.11.2025 11:00	107500.0	107550.0	107500.0	107550.0	2
27.11.2025 11:15	107520.0	107550.0	107300.0	107540.0	12
27.11.2025 11:30	107470.0	107470.0	107470.0	107470.0	1
27.11.2025 11:45	107770.0	107770.0	107740.0	107760.0	3
27.11.2025 12:00	107700.0	107700.0	107700.0	107700.0	1
27.11.2025 12:15	107410.0	107410.0	107410.0	107410.0	1
27.11.2025 12:30	107670.0	108020.0	107670.0	107960.0	12
27.11.2025 12:45	107910.0	107910.0	107910.0	107910.0	1
27.11.2025 13:00	107860.0	107860.0	107720.0	107720.0	3
27.11.2025 13:30	107600.0	107600.0	107600.0	107600.0	5
27.11.2025 14:00	107400.0	107400.0	107310.0	107340.0	17
27.11.2025 14:15	107350.0	107350.0	107330.0	107340.0	6
27.11.2025 14:30	107420.0	107420.0	107420.0	107420.0	1
27.11.2025 14:45	107440.0	107440.0	107380.0	107380.0	11
27.11.2025 15:00	107330.0	107330.0	107210.0	107220.0	16
27.11.2025 15:15	107220.0	107220.0	106870.0	106870.0	28
27.11.2025 15:30	106940.0	106940.0	106800.0	106800.0	14
27.11.2025 15:45	106890.0	106890.0	106870.0	106870.0	4
27.11.2025 16:00	106850.0	107010.0	106710.0	107010.0	17
27.11.2025 16:15	107000.0	107000.0	106900.0	106900.0	4
27.11.2025 16:30	107210.0	107360.0	106990.0	107160.0	10
27.11.2025 16:45	107260.0	107360.0	107020.0	107020.0	23
27.11.2025 17:00	106940.0	106940.0	106060.0	106250.0	54
27.11.2025 17:15	106200.0	106200.0	105830.0	105830.0	30
27.11.2025 17:30	105650.0	105670.0	105310.0	105410.0	85
27.11.2025 17:45	105670.0	105810.0	105670.0	105730.0	14
27.11.2025 18:00	105570.0	105700.0	105560.0	105700.0	8
27.11.2025 18:15	105800.0	106020.0	105760.0	106020.0	26
27.11.2025 18:30	106210.0	106220.0	106080.0	106110.0	24
27.11.2025 19:00	105500.0	106000.0	105500.0	105930.0	7
27.11.2025 19:15	105870.0	106000.0	105870.0	106000.0	4
27.11.2025 19:30	106040.0	106070.0	105960.0	105990.0	23
27.11.2025 19:45	105970.0	106110.0	105970.0	106100.0	12
27.11.2025 20:00	106090.0	106090.0	106070.0	106070.0	2
27.11.2025 20:15	106050.0	106050.0	106050.0	106050.0	1
27.11.2025 21:15	105990.0	105990.0	105980.0	105980.0	7
27.11.2025 21:30	105990.0	105990.0	105990.0	105990.0	2
27.11.2025 22:15	106150.0	106150.0	106140.0	106140.0	2
27.11.2025 22:30	106110.0	106110.0	106110.0	106110.0	1
27.11.2025 22:45	106000.0	106000.0	106000.0	106000.0	1
27.11.2025 23:00	106030.0	106030.0	106030.0	106030.0	1
27.11.2025 23:45	106190.0	106190.0	106190.0	106190.0	1
28.11.2025 09:00	106000.0	106000.0	105750.0	105750.0	27
28.11.2025 09:15	105750.0	105970.0	105750.0	105970.0	14
28.11.2025 09:30	106180.0	106290.0	106180.0	106250.0	16
28.11.2025 09:45	106170.0	106280.0	106150.0	106180.0	41
28.11.2025 10:00	105780.0	105880.0	105780.0	105880.0	2
28.11.2025 10:15	106120.0	106120.0	106120.0	106120.0	1
28.11.2025 10:30	106220.0	106340.0	106200.0	106340.0	28
28.11.2025 11:30	106180.0	106200.0	106180.0	106200.0	5
28.11.2025 11:45	106500.0	106500.0	106420.0	106420.0	4
28.11.2025 12:15	106520.0	106760.0	106520.0	106760.0	15
28.11.2025 12:30	106700.0	106700.0	106560.0	106560.0	7
28.11.2025 12:45	106560.0	106810.0	106560.0	106730.0	14
28.11.2025 13:00	106730.0	106730.0	106630.0	106690.0	8
28.11.2025 13:30	106710.0	106710.0	106660.0	106670.0	6
28.11.2025 13:45	106660.0	106700.0	106660.0	106700.0	5
28.11.2025 14:00	106510.0	106530.0	106500.0	106500.0	11
28.11.2025 14:15	106320.0	106390.0	106320.0	106390.0	3
28.11.2025 14:30	106430.0	106430.0	106390.0	106390.0	2
28.11.2025 14:45	106310.0	106320.0	106310.0	106320.0	2
28.11.2025 15:00	106340.0	106340.0	106340.0	106340.0	1
28.11.2025 15:15	106220.0	106220.0	106180.0	106180.0	3
28.11.2025 15:30	106200.0	106200.0	106130.0	106200.0	10
28.11.2025 15:45	106200.0	106200.0	106200.0	106200.0	5
28.11.2025 16:00	106810.0	107130.0	106530.0	106800.0	20
28.11.2025 16:15	106920.0	107110.0	106610.0	107090.0	14
28.11.2025 16:30	106920.0	107550.0	106900.0	107550.0	20
28.11.2025 16:45	107490.0	107610.0	107240.0	107240.0	17
28.11.2025 17:00	107420.0	107640.0	107420.0	107640.0	13
28.11.2025 17:15	107720.0	107990.0	107700.0	107950.0	104
28.11.2025 17:30	107950.0	108210.0	107890.0	108180.0	34
28.11.2025 17:45	108180.0	108550.0	108180.0	108430.0	33
28.11.2025 18:00	108580.0	108900.0	108580.0	108800.0	78
28.11.2025 18:15	108800.0	109680.0	108770.0	109570.0	112
28.11.2025 18:30	109630.0	109690.0	109210.0	109210.0	87
28.11.2025 18:45	109150.0	109150.0	109150.0	109150.0	1
28.11.2025 19:00	109360.0	109410.0	109130.0	109130.0	31
28.11.2025 19:15	109170.0	109170.0	109050.0	109100.0	58
28.11.2025 19:30	109000.0	109000.0	108900.0	108900.0	7
28.11.2025 19:45	109010.0	109090.0	109010.0	109090.0	9
28.11.2025 20:00	109220.0	109240.0	109190.0	109200.0	7
28.11.2025 20:15	109210.0	109240.0	109210.0	109230.0	4
28.11.2025 20:45	109210.0	109260.0	109210.0	109220.0	7
28.11.2025 21:00	109260.0	109490.0	109260.0	109440.0	34
28.11.2025 21:15	109360.0	109470.0	109310.0	109310.0	16
28.11.2025 21:30	109320.0	109390.0	109320.0	109380.0	7
28.11.2025 21:45	109380.0	109380.0	109360.0	109360.0	3
28.11.2025 22:00	109320.0	109330.0	109270.0	109270.0	4
28.11.2025 22:15	109200.0	109200.0	109200.0	109200.0	1
28.11.2025 22:30	109240.0	109250.0	109240.0	109250.0	3
28.11.2025 22:45	109350.0	109500.0	109350.0	109500.0	15
28.11.2025 23:00	109410.0	109540.0	109390.0	109500.0	48
28.11.2025 23:15	109430.0	109520.0	109400.0	109400.0	9
28.11.2025 23:30	109390.0	109400.0	109390.0	109400.0	23
28.11.2025 23:45	109380.0	109380.0	109360.0	109360.0	2
29.11.2025 10:00	109380.0	109380.0	109380.0	109380.0	1
29.11.2025 11:15	109260.0	109290.0	109260.0	109290.0	2
29.11.2025 12:15	109290.0	109290.0	109290.0	109290.0	1
29.11.2025 12:30	109300.0	109300.0	109300.0	109300.0	1
29.11.2025 16:15	109170.0	109200.0	109130.0	109130.0	9
29.11.2025 16:30	109230.0	109250.0	109230.0	109250.0	3
29.11.2025 17:00	109290.0	109290.0	109290.0	109290.0	6
29.11.2025 17:30	109600.0	109600.0	109280.0	109290.0	3
29.11.2025 18:00	109270.0	109270.0	109270.0	109270.0	2
30.11.2025 10:30	109390.0	109390.0	109390.0	109390.0	2
30.11.2025 10:45	109450.0	109460.0	109450.0	109460.0	4
30.11.2025 11:00	109490.0	109490.0	109490.0	109490.0	1
30.11.2025 11:15	109590.0	109590.0	109590.0	109590.0	1
30.11.2025 12:45	109510.0	109510.0	109500.0	109510.0	12
30.11.2025 13:00	109640.0	109670.0	109640.0	109670.0	3
30.11.2025 15:30	109740.0	109740.0	109740.0	109740.0	1
30.11.2025 15:45	109990.0	109990.0	109990.0	109990.0	2
30.11.2025 16:00	110000.0	110000.0	110000.0	110000.0	9
30.11.2025 17:00	110000.0	110000.0	110000.0	110000.0	1
30.11.2025 17:15	110020.0	110020.0	110020.0	110020.0	1
30.11.2025 17:30	110110.0	110240.0	110100.0	110230.0	19
30.11.2025 17:45	110320.0	110320.0	110280.0	110290.0	6
30.11.2025 18:00	110250.0	110290.0	110250.0	110290.0	10
30.11.2025 18:15	110270.0	110310.0	110270.0	110310.0	18
30.11.2025 18:30	110250.0	110290.0	110250.0	110290.0	5
01.12.2025 09:00	109740.0	109740.0	109070.0	109150.0	24
01.12.2025 09:15	109080.0	109230.0	108910.0	109230.0	34
01.12.2025 09:30	109250.0	109250.0	109100.0	109130.0	15
01.12.2025 09:45	109060.0	109060.0	108900.0	109000.0	18
01.12.2025 10:00	108740.0	109070.0	108480.0	109070.0	36
01.12.2025 10:15	108870.0	108870.0	108400.0	108600.0	22
01.12.2025 10:30	108610.0	108690.0	108610.0	108640.0	8
01.12.2025 10:45	108740.0	108840.0	108730.0	108730.0	21
01.12.2025 11:00	108880.0	109230.0	108760.0	109230.0	20
01.12.2025 11:15	109250.0	109250.0	109200.0	109200.0	3
01.12.2025 11:30	109340.0	109430.0	109200.0	109430.0	13
01.12.2025 11:45	109340.0	109470.0	109310.0	109360.0	15
01.12.2025 12:00	109420.0	109770.0	109420.0	109700.0	25
01.12.2025 12:15	109600.0	109610.0	109220.0	109300.0	37
01.12.2025 12:30	109260.0	109870.0	109260.0	109560.0	21
01.12.2025 12:45	109600.0	109650.0	109340.0	109340.0	6
01.12.2025 13:00	109480.0	109700.0	109480.0	109480.0	9
01.12.2025 13:15	109460.0	109610.0	109460.0	109610.0	8
01.12.2025 13:30	109460.0	109520.0	109450.0	109520.0	8
01.12.2025 13:45	109550.0	109710.0	109320.0	109580.0	19
01.12.2025 14:00	109430.0	109570.0	109310.0	109570.0	21
01.12.2025 14:15	109430.0	109430.0	109090.0	109150.0	14
01.12.2025 14:30	109150.0	109200.0	109150.0	109180.0	13
01.12.2025 14:45	109180.0	109250.0	109170.0	109250.0	6
01.12.2025 15:00	109450.0	109500.0	109370.0	109370.0	5
01.12.2025 15:15	109320.0	109500.0	109320.0	109500.0	5
01.12.2025 15:30	109600.0	109600.0	109600.0	109600.0	4
01.12.2025 15:45	109500.0	109520.0	109450.0	109520.0	3
01.12.2025 16:00	109470.0	109470.0	109410.0	109410.0	3
01.12.2025 16:15	109380.0	109450.0	109380.0	109420.0	14
01.12.2025 16:30	109450.0	109620.0	109440.0	109620.0	5
01.12.2025 16:45	109690.0	109970.0	109690.0	109950.0	31
01.12.2025 17:00	109980.0	110150.0	109930.0	109940.0	38
01.12.2025 17:15	109940.0	110030.0	109940.0	109950.0	5
01.12.2025 17:30	109870.0	109910.0	109870.0	109900.0	7
01.12.2025 17:45	109790.0	109810.0	109730.0	109760.0	8
01.12.2025 18:00	109840.0	109890.0	109820.0	109820.0	6
01.12.2025 18:15	109830.0	109830.0	109820.0	109820.0	35
01.12.2025 18:30	109530.0	109530.0	109530.0	109530.0	2
01.12.2025 19:00	109550.0	109550.0	109500.0	109500.0	9
01.12.2025 19:15	109620.0	109860.0	109620.0	109710.0	9
01.12.2025 19:30	109650.0	109650.0	109630.0	109630.0	3
01.12.2025 19:45	109580.0	109580.0	109580.0	109580.0	10
01.12.2025 20:00	109550.0	109550.0	109550.0	109550.0	1
01.12.2025 20:15	109630.0	109630.0	109630.0	109630.0	1
01.12.2025 20:30	109610.0	109610.0	109610.0	109610.0	2
01.12.2025 20:45	109490.0	109490.0	109490.0	109490.0	1
01.12.2025 21:15	109720.0	110030.0	109710.0	109930.0	39
01.12.2025 21:30	109970.0	110070.0	109970.0	110040.0	8
01.12.2025 21:45	110050.0	110050.0	110030.0	110030.0	4
01.12.2025 22:00	110050.0	110050.0	109990.0	109990.0	6
01.12.2025 22:45	109830.0	109870.0	109430.0	109430.0	12
01.12.2025 23:00	109370.0	109550.0	109350.0	109550.0	19
01.12.2025 23:15	109410.0	110000.0	109210.0	109280.0	38
01.12.2025 23:30	109340.0	109450.0	109330.0	109330.0	4
01.12.2025 23:45	109580.0	109580.0	109570.0	109570.0	2
02.12.2025 09:00	109700.0	109810.0	109700.0	109810.0	3
02.12.2025 09:15	109700.0	109700.0	109700.0	109700.0	1
02.12.2025 09:30	109660.0	109800.0	109660.0	109670.0	9
02.12.2025 09:45	109600.0	109680.0	109600.0	109680.0	3
02.12.2025 10:00	109580.0	109700.0	109560.0	109700.0	6
02.12.2025 10:15	109860.0	109860.0	109500.0	109530.0	49
02.12.2025 10:30	109520.0	109520.0	109480.0	109480.0	7
02.12.2025 10:45	109430.0	109430.0	109280.0	109280.0	16
02.12.2025 11:00	109320.0	109410.0	109000.0	109000.0	13
02.12.2025 11:15	109070.0	109190.0	109070.0	109180.0	21
02.12.2025 11:30	109170.0	109280.0	109170.0	109200.0	13
02.12.2025 11:45	109180.0	109490.0	109150.0	109380.0	49
02.12.2025 12:00	109350.0	109350.0	109350.0	109350.0	5
02.12.2025 12:15	109480.0	109500.0	109370.0	109370.0	17
02.12.2025 12:30	109430.0	109460.0	109400.0	109420.0	37
02.12.2025 13:00	109510.0	109510.0	109440.0	109440.0	6
02.12.2025 13:15	109430.0	109430.0	109330.0	109330.0	14
02.12.2025 13:30	109330.0	109330.0	109170.0	109230.0	73
02.12.2025 13:45	109390.0	109480.0	109370.0	109430.0	9
02.12.2025 14:00	109470.0	109740.0	109470.0	109710.0	15
02.12.2025 14:15	109850.0	109930.0	109820.0	109890.0	18
02.12.2025 14:30	109880.0	110090.0	109860.0	109890.0	29
02.12.2025 14:45	109960.0	110050.0	109890.0	109950.0	26
02.12.2025 15:00	109930.0	109970.0	109860.0	109860.0	13
02.12.2025 15:15	109850.0	109850.0	109720.0	109750.0	53
02.12.2025 15:45	109870.0	110150.0	109870.0	110150.0	11
02.12.2025 16:00	110350.0	110390.0	110160.0	110160.0	46
02.12.2025 16:15	110180.0	110190.0	110040.0	110050.0	25
02.12.2025 16:30	109940.0	109990.0	109940.0	109990.0	3
02.12.2025 16:45	110080.0	110080.0	110070.0	110070.0	2
02.12.2025 17:00	110050.0	110050.0	110050.0	110050.0	1
02.12.2025 17:15	109970.0	110190.0	109670.0	109680.0	38
02.12.2025 17:30	109650.0	109680.0	109550.0	109680.0	10
02.12.2025 17:45	109760.0	109760.0	109710.0	109720.0	3
02.12.2025 18:00	109640.0	109640.0	107700.0	108410.0	192
02.12.2025 18:15	108340.0	108910.0	108190.0	108710.0	140
02.12.2025 18:30	108620.0	108820.0	108520.0	108520.0	11
02.12.2025 18:45	108680.0	108720.0	108680.0	108700.0	3
02.12.2025 19:00	108630.0	108680.0	108460.0	108570.0	29
02.12.2025 19:15	108570.0	108670.0	108530.0	108670.0	43
02.12.2025 19:30	108670.0	108670.0	108550.0	108550.0	24
02.12.2025 19:45	108550.0	108580.0	108550.0	108580.0	12
02.12.2025 20:00	108740.0	108740.0	108630.0	108640.0	4
02.12.2025 20:15	108620.0	108620.0	108550.0	108550.0	2
02.12.2025 20:30	108530.0	108680.0	108530.0	108590.0	28
02.12.2025 20:45	108600.0	108620.0	108600.0	108600.0	13
02.12.2025 21:00	108520.0	108600.0	108520.0	108600.0	17
02.12.2025 21:15	108770.0	109500.0	108770.0	109140.0	88
02.12.2025 21:30	109220.0	109330.0	109200.0	109300.0	42
02.12.2025 21:45	109450.0	109450.0	109320.0	109330.0	6
02.12.2025 22:00	109350.0	109350.0	108970.0	109070.0	32
02.12.2025 22:15	108970.0	109120.0	108970.0	109120.0	31
02.12.2025 22:30	109060.0	109120.0	109060.0	109070.0	16
02.12.2025 22:45	109120.0	109130.0	109100.0	109110.0	5
02.12.2025 23:00	109330.0	109340.0	109220.0	109220.0	5
02.12.2025 23:15	109310.0	109350.0	109300.0	109300.0	7
03.12.2025 09:00	108040.0	108510.0	107400.0	107480.0	107
03.12.2025 09:15	107500.0	107510.0	107320.0	107510.0	41
03.12.2025 09:30	107400.0	107410.0	107260.0	107270.0	34
03.12.2025 09:45	107270.0	107330.0	107070.0	107070.0	21
03.12.2025 10:00	107120.0	107200.0	106900.0	107000.0	167
03.12.2025 10:15	106900.0	107000.0	106810.0	107000.0	23
03.12.2025 10:30	106930.0	107030.0	106840.0	107030.0	8
03.12.2025 10:45	106840.0	106980.0	106840.0	106920.0	7
03.12.2025 11:00	106830.0	106900.0	106500.0	106580.0	125
03.12.2025 11:15	106550.0	106740.0	106550.0	106740.0	63
03.12.2025 11:30	106780.0	107040.0	106770.0	107040.0	49
03.12.2025 11:45	107060.0	107130.0	106980.0	106990.0	34
03.12.2025 12:00	107110.0	107550.0	107110.0	107500.0	78
03.12.2025 12:15	107540.0	107540.0	107430.0	107500.0	31
03.12.2025 12:30	107510.0	107720.0	107500.0	107690.0	90
03.12.2025 12:45	107670.0	107700.0	107550.0	107630.0	42
03.12.2025 13:00	107620.0	107760.0	107620.0	107660.0	28
03.12.2025 13:15	107600.0	107600.0	107600.0	107600.0	11
03.12.2025 13:30	107600.0	107700.0	107560.0	107680.0	17
03.12.2025 13:45	107680.0	107680.0	107350.0	107500.0	12
03.12.2025 14:00	107480.0	107530.0	107460.0	107460.0	6
03.12.2025 14:15	107300.0	107550.0	107240.0	107540.0	48
03.12.2025 14:30	107540.0	107640.0	107400.0	107580.0	10
03.12.2025 14:45	107550.0	107550.0	107490.0	107490.0	3
03.12.2025 15:00	107390.0	107400.0	107390.0	107400.0	2
03.12.2025 15:15	107390.0	107390.0	107390.0	107390.0	5
03.12.2025 15:30	107480.0	107570.0	107480.0	107560.0	17
03.12.2025 15:45	107690.0	107710.0	107480.0	107620.0	66
03.12.2025 16:00	107620.0	107640.0	107370.0	107370.0	24
03.12.2025 16:15	107500.0	107500.0	107360.0	107410.0	3
03.12.2025 16:30	107530.0	107530.0	107460.0	107460.0	5
03.12.2025 16:45	107440.0	107440.0	107420.0	107420.0	3
03.12.2025 17:00	107620.0	107820.0	107620.0	107810.0	9
03.12.2025 17:15	107800.0	107890.0	107750.0	107840.0	14
03.12.2025 17:30	107840.0	108050.0	107840.0	108050.0	108
03.12.2025 17:45	108100.0	108260.0	108040.0	108110.0	35
03.12.2025 18:00	108260.0	108650.0	108250.0	108480.0	63
03.12.2025 18:15	108570.0	108670.0	108560.0	108590.0	39
03.12.2025 18:30	108810.0	109070.0	108770.0	108940.0	55
03.12.2025 18:45	109000.0	109000.0	108960.0	108960.0	3
03.12.2025 19:00	108840.0	108940.0	108840.0	108940.0	3
03.12.2025 19:15	109060.0	109440.0	109020.0	109440.0	53
03.12.2025 19:30	109400.0	109510.0	109370.0	109370.0	42
03.12.2025 19:45	109350.0	109350.0	109350.0	109350.0	2
03.12.2025 20:00	109240.0	109370.0	109210.0	109290.0	35
03.12.2025 20:15	109320.0	109580.0	109320.0	109560.0	44
03.12.2025 20:30	109430.0	109430.0	109330.0	109330.0	3
03.12.2025 20:45	109040.0	109040.0	109030.0	109030.0	3
03.12.2025 21:00	109060.0	109140.0	109060.0	109140.0	5
03.12.2025 21:15	109130.0	109130.0	109130.0	109130.0	1
03.12.2025 21:30	109190.0	109190.0	109130.0	109130.0	3
03.12.2025 21:45	109270.0	109270.0	109270.0	109270.0	2
03.12.2025 22:00	109320.0	109370.0	109280.0	109280.0	9
03.12.2025 22:15	109280.0	109280.0	109260.0	109260.0	5
03.12.2025 22:30	109190.0	109210.0	109190.0	109200.0	5
03.12.2025 23:00	109100.0	109100.0	109060.0	109060.0	20
03.12.2025 23:15	109050.0	109080.0	109000.0	109080.0	7
03.12.2025 23:30	109070.0	109210.0	109040.0	109210.0	5
04.12.2025 09:00	109590.0	109750.0	109410.0	109750.0	217
04.12.2025 09:15	109840.0	109890.0	109760.0	109890.0	165
04.12.2025 09:30	109800.0	109920.0	109800.0	109800.0	22
04.12.2025 09:45	109910.0	109910.0	109770.0	109910.0	38
04.12.2025 10:00	109910.0	110440.0	109700.0	109700.0	294
04.12.2025 10:15	109670.0	109690.0	109360.0	109360.0	142
04.12.2025 10:30	109380.0	109550.0	109330.0	109350.0	107
04.12.2025 10:45	109420.0	109540.0	109420.0	109510.0	38
04.12.2025 11:00	109550.0	109580.0	109470.0	109500.0	40
04.12.2025 11:15	109580.0	109580.0	109200.0	109410.0	48
04.12.2025 11:30	109450.0	109740.0	109450.0	109710.0	47
04.12.2025 11:45	109740.0	109740.0	109510.0	109580.0	39
04.12.2025 12:00	109600.0	109600.0	109510.0	109540.0	37
