datetime	open	high	low	close	volume
01.11.2025 11:00	312.91	312.91	312.91	312.91	1
01.11.2025 11:15	312.7	312.7	312.67	312.67	2
01.11.2025 11:30	313.0	313.0	312.99	312.99	2
01.11.2025 11:45	312.46	312.79	312.46	312.79	2
01.11.2025 12:00	312.8	312.8	312.8	312.8	1
01.11.2025 12:15	312.81	312.81	312.81	312.81	1
01.11.2025 12:45	312.64	312.64	312.64	312.64	5
01.11.2025 13:00	312.36	312.36	312.0	312.12	14
01.11.2025 13:15	312.14	312.14	312.14	312.14	1
01.11.2025 14:00	311.68	311.99	311.68	311.99	2
01.11.2025 14:15	311.47	311.47	311.47	311.47	1
01.11.2025 15:15	310.91	310.91	310.91	310.91	2
01.11.2025 15:30	311.39	311.5	311.39	311.5	13
01.11.2025 15:45	311.93	311.95	311.92	311.95	3
01.11.2025 17:00	312.05	312.05	312.05	312.05	3
01.11.2025 17:15	312.05	312.17	312.05	312.17	11
01.11.2025 18:15	312.55	312.55	312.55	312.55	1
01.11.2025 19:15	312.51	312.51	312.51	312.51	1
01.11.2025 21:30	312.15	312.15	312.15	312.15	12
01.11.2025 21:45	312.15	312.15	312.15	312.15	8
03.11.2025 09:00	313.85	315.8	313.85	315.8	46
03.11.2025 09:15	315.19	315.19	315.01	315.13	14
03.11.2025 09:45	315.24	315.87	315.24	315.4	26
03.11.2025 10:00	316.0	318.16	316.0	317.27	133
03.11.2025 10:15	317.5	317.71	317.49	317.49	9
03.11.2025 10:30	317.42	317.71	317.38	317.71	27
03.11.2025 10:45	317.52	317.65	317.26	317.52	8
03.11.2025 11:00	317.63	317.63	317.0	317.0	4
03.11.2025 11:15	316.56	316.56	316.45	316.47	23
03.11.2025 11:30	316.53	316.53	316.0	316.09	8
03.11.2025 11:45	316.3	316.38	316.3	316.38	2
03.11.2025 12:15	316.45	316.45	315.98	315.98	10
03.11.2025 12:30	316.3	316.3	316.01	316.01	24
03.11.2025 12:45	316.0	316.0	316.0	316.0	1
03.11.2025 13:00	315.78	316.17	315.78	316.17	17
03.11.2025 13:15	316.16	316.16	316.1	316.1	10
03.11.2025 13:30	316.3	316.3	316.3	316.3	2
03.11.2025 13:45	316.17	316.17	315.98	315.98	21
03.11.2025 14:15	316.35	316.45	316.35	316.45	50
03.11.2025 14:30	317.0	317.16	317.0	317.04	7
03.11.2025 14:45	316.86	316.9	316.86	316.9	10
03.11.2025 15:30	317.01	317.01	317.01	317.01	1
03.11.2025 16:15	316.32	316.32	316.28	316.28	3
03.11.2025 16:30	316.28	316.65	316.15	316.43	51
03.11.2025 16:45	316.24	316.24	316.24	316.24	1
03.11.2025 17:00	316.31	316.32	316.31	316.32	3
03.11.2025 17:15	316.36	316.36	316.27	316.27	5
03.11.2025 17:30	316.2	316.2	316.2	316.2	1
03.11.2025 17:45	316.57	316.57	316.43	316.43	13
03.11.2025 18:00	316.41	316.41	316.41	316.41	2
03.11.2025 18:15	316.39	316.39	316.16	316.16	4
03.11.2025 18:30	316.01	316.01	315.92	315.93	11
03.11.2025 19:00	316.14	316.14	316.14	316.14	2
03.11.2025 19:15	316.19	316.19	316.17	316.17	2
03.11.2025 19:30	316.31	316.32	316.31	316.32	2
03.11.2025 20:00	316.36	316.36	316.36	316.36	3
03.11.2025 20:15	316.38	316.38	316.38	316.38	1
03.11.2025 20:30	316.23	316.23	316.23	316.23	4
03.11.2025 21:30	316.22	316.3	316.22	316.3	14
03.11.2025 21:45	316.3	316.3	316.12	316.12	12
03.11.2025 22:15	316.3	316.3	316.3	316.3	3
03.11.2025 22:45	316.18	316.18	316.18	316.18	3
03.11.2025 23:00	316.3	316.3	316.3	316.3	3
03.11.2025 23:15	316.13	316.13	316.13	316.13	3
05.11.2025 09:00	315.04	315.26	314.61	314.82	32
05.11.2025 09:15	315.0	315.01	315.0	315.01	22
05.11.2025 09:30	314.75	314.75	314.11	314.42	19
05.11.2025 09:45	314.46	314.47	314.28	314.28	62
05.11.2025 10:00	314.36	314.4	313.5	313.57	43
05.11.2025 10:15	313.84	313.84	313.84	313.84	1
05.11.2025 10:30	314.14	314.22	314.01	314.22	10
05.11.2025 10:45	314.0	314.44	313.75	314.0	21
05.11.2025 11:00	313.8	313.8	313.7	313.7	6
05.11.2025 11:15	314.47	315.0	314.47	314.86	9
05.11.2025 11:30	314.94	314.94	314.94	314.94	1
05.11.2025 11:45	315.0	315.0	315.0	315.0	2
05.11.2025 12:00	314.87	314.87	314.48	314.48	104
05.11.2025 12:30	315.43	315.51	315.21	315.51	11
05.11.2025 12:45	315.56	315.56	315.4	315.4	7
05.11.2025 13:00	315.72	315.72	315.65	315.65	6
05.11.2025 13:15	315.48	315.79	315.48	315.79	6
05.11.2025 13:30	316.16	317.3	316.16	316.79	20
05.11.2025 13:45	317.08	317.1	316.85	316.85	99
05.11.2025 14:00	316.65	316.89	316.65	316.88	20
05.11.2025 14:15	316.71	316.71	316.71	316.71	1
05.11.2025 14:30	316.88	316.88	316.88	316.88	1
05.11.2025 14:45	316.67	316.67	316.45	316.45	5
05.11.2025 15:00	316.8	316.8	316.79	316.79	2
05.11.2025 15:15	316.68	316.68	316.32	316.32	42
05.11.2025 15:30	316.09	316.15	316.05	316.05	8
05.11.2025 15:45	316.3	316.3	316.13	316.13	3
05.11.2025 16:00	316.16	316.86	316.16	316.79	14
05.11.2025 16:15	316.93	316.97	316.67	316.8	12
05.11.2025 16:30	316.74	316.75	316.7	316.7	12
05.11.2025 16:45	316.92	316.92	314.5	314.5	56
05.11.2025 17:00	314.34	315.2	314.34	315.04	38
05.11.2025 17:15	314.97	315.09	313.14	313.25	199
05.11.2025 17:30	313.38	313.99	313.33	313.89	54
05.11.2025 17:45	313.35	313.35	312.16	312.44	148
05.11.2025 18:00	312.06	313.72	312.01	313.69	52
05.11.2025 18:15	313.63	313.63	313.0	313.0	8
05.11.2025 18:30	313.25	313.25	312.99	313.03	47
05.11.2025 18:45	312.77	312.98	312.75	312.91	30
05.11.2025 19:00	313.12	313.12	312.72	312.72	12
05.11.2025 19:15	312.7	312.93	312.63	312.93	38
05.11.2025 19:30	313.98	314.06	313.98	314.06	19
05.11.2025 19:45	314.13	314.24	314.13	314.24	8
05.11.2025 20:15	314.04	314.04	314.04	314.04	1
05.11.2025 20:45	313.72	313.72	313.7	313.7	5
05.11.2025 21:15	313.96	313.96	313.61	313.62	34
05.11.2025 21:45	314.02	314.02	314.02	314.02	1
05.11.2025 22:00	314.02	314.02	314.02	314.02	5
05.11.2025 22:30	314.17	314.2	314.17	314.2	15
05.11.2025 22:45	314.24	314.5	314.12	314.12	20
05.11.2025 23:15	314.12	314.75	314.12	314.33	7
05.11.2025 23:45	314.17	314.17	314.17	314.17	5
06.11.2025 09:00	314.55	314.81	314.37	314.37	6
06.11.2025 09:15	314.4	314.4	314.37	314.37	3
06.11.2025 09:45	314.76	314.96	314.76	314.96	2
06.11.2025 10:00	314.47	314.47	314.47	314.47	14
06.11.2025 10:15	313.97	313.97	312.89	312.89	84
06.11.2025 10:30	312.84	312.99	312.67	312.99	47
06.11.2025 10:45	313.31	313.31	312.52	312.61	39
06.11.2025 11:00	312.5	312.64	312.42	312.45	92
06.11.2025 11:30	313.2	313.2	313.2	313.2	20
06.11.2025 11:45	313.1	313.17	313.09	313.15	30
06.11.2025 12:00	313.07	313.07	312.63	312.83	181
06.11.2025 12:15	312.76	312.85	311.98	311.98	196
06.11.2025 12:30	312.54	312.58	312.54	312.58	9
06.11.2025 12:45	312.7	312.72	312.7	312.72	14
06.11.2025 13:00	312.55	312.55	312.55	312.55	1
06.11.2025 13:15	311.55	311.76	311.5	311.5	53
06.11.2025 13:30	311.4	311.6	311.0	311.0	13
06.11.2025 13:45	310.5	310.99	310.43	310.99	47
06.11.2025 14:00	310.96	310.97	310.38	310.58	23
06.11.2025 14:15	310.48	310.7	310.48	310.7	2
06.11.2025 14:30	310.91	310.91	310.81	310.84	21
06.11.2025 14:45	310.96	311.5	310.96	311.5	12
06.11.2025 15:00	311.3	311.95	311.3	311.95	47
06.11.2025 15:30	311.43	311.43	311.43	311.43	1
06.11.2025 16:00	311.03	311.19	311.03	311.17	13
06.11.2025 16:15	311.04	311.04	310.63	310.98	47
06.11.2025 16:30	311.08	311.08	310.74	310.85	21
06.11.2025 16:45	310.7	310.72	310.64	310.64	11
06.11.2025 17:00	310.53	310.53	310.53	310.53	1
06.11.2025 17:15	310.99	311.97	310.99	311.52	7
06.11.2025 18:15	311.49	311.49	311.49	311.49	2
06.11.2025 18:30	312.37	312.38	312.02	312.02	15
06.11.2025 18:45	312.14	312.14	312.07	312.07	4
06.11.2025 20:00	312.32	312.45	312.32	312.45	21
06.11.2025 20:30	312.32	312.32	312.32	312.32	4
06.11.2025 20:45	312.8	312.8	312.8	312.8	1
06.11.2025 21:00	312.97	312.97	312.67	312.67	3
06.11.2025 22:15	312.37	312.37	312.37	312.37	1
06.11.2025 23:30	312.56	312.56	312.56	312.56	2
07.11.2025 09:00	312.48	313.12	312.47	313.12	7
07.11.2025 09:15	313.29	313.29	312.98	312.98	12
07.11.2025 09:30	312.81	313.02	312.51	313.02	27
07.11.2025 09:45	312.69	313.29	312.69	312.92	55
07.11.2025 10:00	313.0	313.96	313.0	313.96	29
07.11.2025 10:15	313.5	313.96	313.5	313.96	6
07.11.2025 10:30	314.48	314.48	314.48	314.48	1
07.11.2025 10:45	314.38	314.38	314.38	314.38	1
07.11.2025 11:00	314.01	314.01	313.57	313.57	10
07.11.2025 11:15	313.58	313.58	313.57	313.57	10
07.11.2025 11:30	313.83	314.0	313.83	314.0	13
07.11.2025 11:45	313.91	313.91	313.91	313.91	2
07.11.2025 12:00	314.27	315.0	314.27	315.0	20
07.11.2025 12:30	315.0	315.34	315.0	315.34	25
07.11.2025 12:45	314.81	314.81	314.81	314.81	3
07.11.2025 13:00	314.97	314.97	314.97	314.97	1
07.11.2025 13:15	315.3	315.66	315.3	315.66	5
07.11.2025 13:30	315.66	315.66	315.65	315.65	3
07.11.2025 13:45	314.92	315.04	314.81	315.03	66
07.11.2025 14:15	315.03	315.03	315.03	315.03	1
07.11.2025 14:45	314.52	314.63	314.5	314.63	12
07.11.2025 15:30	314.27	314.27	314.27	314.27	1
07.11.2025 15:45	314.22	314.3	313.76	313.76	15
07.11.2025 16:00	314.2	314.42	314.2	314.42	15
07.11.2025 16:15	314.45	314.45	314.45	314.45	1
07.11.2025 16:30	313.52	313.52	313.38	313.38	4
07.11.2025 16:45	314.01	314.04	314.01	314.02	11
07.11.2025 17:00	314.5	314.5	314.5	314.5	1
07.11.2025 17:15	314.55	314.98	314.55	314.98	5
07.11.2025 17:30	314.85	314.91	314.85	314.91	10
07.11.2025 17:45	315.03	315.38	315.03	315.38	52
07.11.2025 18:00	315.49	315.49	315.14	315.15	17
07.11.2025 18:30	314.7	314.7	314.7	314.7	3
07.11.2025 19:00	315.15	315.15	315.14	315.14	4
07.11.2025 20:00	314.92	315.01	314.92	315.01	18
07.11.2025 20:15	314.97	314.97	314.97	314.97	1
07.11.2025 20:30	314.97	314.98	314.97	314.98	5
07.11.2025 20:45	315.46	315.92	315.46	315.92	20
07.11.2025 21:00	314.03	314.47	313.86	313.86	15
07.11.2025 21:15	314.28	314.28	313.72	313.72	25
07.11.2025 21:30	313.83	313.83	313.82	313.82	5
07.11.2025 22:00	313.96	313.96	313.94	313.94	4
07.11.2025 23:15	314.29	314.71	314.29	314.71	11
07.11.2025 23:30	314.69	314.7	314.5	314.5	9
08.11.2025 10:00	314.54	314.9	314.48	314.9	87
08.11.2025 10:15	314.79	315.43	314.79	315.43	104
08.11.2025 12:00	314.36	314.36	314.36	314.36	1
08.11.2025 13:00	314.39	314.39	314.39	314.39	3
08.11.2025 14:00	315.23	315.5	314.76	315.5	51
08.11.2025 14:15	315.11	315.11	315.11	315.11	2
08.11.2025 14:30	315.11	315.11	315.11	315.11	3
08.11.2025 15:00	315.95	316.43	315.64	315.64	108
08.11.2025 15:15	316.25	316.25	316.25	316.25	1
08.11.2025 15:30	315.45	315.45	315.45	315.45	1
08.11.2025 15:45	315.71	315.71	315.38	315.38	3
08.11.2025 16:00	315.75	315.75	315.54	315.54	3
08.11.2025 16:30	315.51	315.77	315.51	315.77	10
08.11.2025 17:30	315.77	316.26	315.77	316.26	16
08.11.2025 17:45	315.88	315.88	315.88	315.88	10
08.11.2025 18:00	316.04	316.04	316.04	316.04	2
09.11.2025 10:00	315.5	315.71	315.5	315.71	4
09.11.2025 10:15	315.64	315.64	315.54	315.54	9
09.11.2025 10:30	315.37	315.37	315.37	315.37	10
09.11.2025 10:45	315.2	315.2	315.2	315.2	1
09.11.2025 11:15	315.06	315.06	315.06	315.06	1
09.11.2025 12:45	315.42	315.42	315.42	315.42	1
09.11.2025 13:45	315.59	315.59	315.4	315.4	2
09.11.2025 16:15	315.62	315.62	315.62	315.62	1
09.11.2025 17:30	315.6	315.6	315.59	315.59	2
09.11.2025 18:30	315.64	315.93	315.64	315.93	14
10.11.2025 09:00	316.31	316.74	316.1	316.28	52
10.11.2025 09:15	316.34	316.87	315.83	316.87	20
10.11.2025 09:30	316.93	317.13	316.67	316.92	50
10.11.2025 09:45	316.84	316.84	316.57	316.6	13
10.11.2025 10:00	316.92	318.0	316.92	318.0	56
10.11.2025 10:15	318.31	320.0	318.31	319.98	43
10.11.2025 10:30	320.15	320.15	319.19	319.7	21
10.11.2025 10:45	319.79	320.15	319.1	320.15	31
10.11.2025 11:00	319.45	320.33	319.45	320.33	5
10.11.2025 11:15	319.67	319.67	319.67	319.67	1
10.11.2025 11:30	319.68	319.68	319.26	319.56	33
10.11.2025 11:45	319.48	319.49	319.43	319.43	3
10.11.2025 12:00	319.55	319.79	319.55	319.79	7
10.11.2025 12:15	319.75	320.43	319.66	320.43	66
10.11.2025 12:30	319.9	319.99	319.68	319.68	25
10.11.2025 12:45	319.78	319.78	319.65	319.65	4
10.11.2025 13:00	319.1	319.3	319.1	319.25	8
10.11.2025 13:30	319.56	319.56	319.56	319.56	2
10.11.2025 13:45	319.7	320.0	319.6	319.6	33
10.11.2025 14:00	319.88	320.0	319.53	319.53	94
10.11.2025 14:15	319.33	319.33	319.33	319.33	1
10.11.2025 14:30	319.62	319.62	319.56	319.56	10
10.11.2025 14:45	319.54	319.56	319.23	319.28	10
10.11.2025 15:00	319.26	319.44	318.43	318.5	20
10.11.2025 15:15	319.1	319.1	319.04	319.04	3
10.11.2025 15:30	318.27	319.81	318.27	318.55	12
10.11.2025 15:45	318.72	319.08	318.07	319.06	14
10.11.2025 16:00	319.01	319.02	318.78	319.02	21
10.11.2025 16:15	319.02	319.02	318.07	318.07	23
10.11.2025 16:30	317.54	318.3	317.04	318.04	18
10.11.2025 16:45	318.04	318.51	318.04	318.51	4
10.11.2025 17:00	318.42	318.43	318.24	318.24	7
10.11.2025 17:15	318.07	318.27	317.74	317.74	28
10.11.2025 17:30	317.58	317.58	317.0	317.0	10
10.11.2025 17:45	317.1	317.3	317.1	317.25	10
10.11.2025 18:00	317.1	317.27	316.53	317.27	9
10.11.2025 18:15	317.27	317.27	317.19	317.19	4
10.11.2025 19:00	317.68	317.68	317.54	317.59	7
10.11.2025 19:30	317.29	317.59	317.29	317.59	2
10.11.2025 19:45	317.52	317.65	317.52	317.65	3
10.11.2025 20:00	317.61	317.61	317.61	317.61	2
10.11.2025 20:15	317.74	317.74	317.72	317.72	5
10.11.2025 20:30	317.87	318.34	317.87	318.34	6
10.11.2025 20:45	318.44	318.92	318.44	318.92	15
10.11.2025 21:00	318.02	318.02	317.87	317.9	18
10.11.2025 21:15	318.13	318.2	318.06	318.06	20
10.11.2025 22:00	318.29	318.3	318.29	318.29	6
10.11.2025 22:15	318.28	318.28	318.27	318.28	7
10.11.2025 22:30	318.28	318.28	318.24	318.24	15
10.11.2025 23:00	318.19	318.19	318.19	318.19	1
10.11.2025 23:15	318.14	318.14	318.14	318.14	1
10.11.2025 23:30	318.08	318.08	318.07	318.07	4
10.11.2025 23:45	317.99	317.99	317.99	317.99	2
11.11.2025 09:00	318.1	318.6	318.07	318.07	26
11.11.2025 09:15	317.6	317.6	317.6	317.6	10
11.11.2025 09:45	318.21	318.23	318.21	318.23	10
11.11.2025 10:15	317.0	317.27	317.0	317.26	7
11.11.2025 10:30	317.0	317.4	316.51	316.58	64
11.11.2025 10:45	317.17	317.37	317.16	317.37	13
11.11.2025 11:30	316.65	316.65	316.65	316.65	2
11.11.2025 11:45	316.86	316.86	316.86	316.86	1
11.11.2025 12:00	316.05	316.92	315.54	316.92	35
11.11.2025 12:45	317.18	317.18	317.18	317.18	1
11.11.2025 13:00	317.18	317.27	317.18	317.26	13
11.11.2025 13:15	316.6	316.63	316.6	316.63	4
11.11.2025 14:30	316.94	317.0	316.94	317.0	12
11.11.2025 14:45	317.7	319.31	317.7	318.73	51
11.11.2025 15:00	318.96	319.08	318.68	318.68	16
11.11.2025 15:15	318.31	318.31	318.28	318.28	2
11.11.2025 15:30	318.08	318.08	318.08	318.08	1
11.11.2025 15:45	318.07	318.07	318.07	318.07	4
11.11.2025 16:00	318.36	318.36	318.36	318.36	2
11.11.2025 16:15	318.72	318.73	318.63	318.63	6
11.11.2025 16:30	318.23	318.23	318.23	318.23	1
11.11.2025 16:45	318.71	318.71	318.71	318.71	1
11.11.2025 17:00	318.98	318.98	318.8	318.8	5
11.11.2025 17:15	319.08	319.08	319.08	319.08	1
11.11.2025 17:45	318.82	318.83	318.82	318.83	2
11.11.2025 18:00	318.31	318.31	318.31	318.31	1
11.11.2025 18:15	318.18	318.18	318.08	318.08	3
11.11.2025 19:15	318.12	318.12	318.12	318.12	1
11.11.2025 19:30	318.09	318.09	318.09	318.09	1
11.11.2025 20:00	318.04	318.04	318.04	318.04	2
11.11.2025 21:00	318.88	318.88	318.88	318.88	1
11.11.2025 23:30	318.45	318.45	318.39	318.39	17
12.11.2025 09:00	318.42	318.57	318.36	318.57	57
12.11.2025 09:15	318.55	318.55	318.13	318.15	16
12.11.2025 09:30	318.27	318.47	318.25	318.25	17
12.11.2025 09:45	318.28	318.75	318.24	318.75	13
12.11.2025 10:00	318.83	319.29	318.0	318.61	14
12.11.2025 10:15	317.73	317.99	317.66	317.92	49
12.11.2025 10:30	317.82	318.19	317.82	318.07	29
12.11.2025 10:45	317.87	317.87	317.72	317.72	5
12.11.2025 11:00	317.64	317.64	317.01	317.01	7
12.11.2025 11:15	317.2	317.28	317.1	317.28	6
12.11.2025 11:30	317.29	317.95	317.29	317.95	6
12.11.2025 12:00	318.08	318.23	317.88	318.23	4
12.11.2025 12:15	317.68	317.69	317.68	317.69	4
12.11.2025 13:15	317.15	317.15	317.15	317.15	1
12.11.2025 13:30	317.28	317.28	316.43	316.48	13
12.11.2025 13:45	316.48	316.83	316.48	316.7	14
12.11.2025 14:00	316.42	316.57	316.42	316.54	3
12.11.2025 14:15	316.51	317.05	316.51	317.02	32
12.11.2025 14:30	316.9	317.15	316.9	316.9	33
12.11.2025 14:45	316.98	317.11	316.91	316.91	8
12.11.2025 15:00	316.69	316.69	315.83	315.95	58
12.11.2025 15:15	315.93	315.93	315.93	315.93	1
12.11.2025 15:30	315.97	316.26	315.97	316.01	13
12.11.2025 15:45	316.49	316.55	316.49	316.55	2
12.11.2025 16:00	316.01	316.01	316.01	316.01	1
12.11.2025 16:15	316.14	316.14	316.14	316.14	5
12.11.2025 16:30	316.72	317.3	316.23	316.3	41
12.11.2025 16:45	316.01	316.01	315.77	315.77	2
12.11.2025 17:00	315.53	315.53	314.53	314.53	26
12.11.2025 17:15	314.87	314.96	314.86	314.96	7
12.11.2025 17:30	315.08	315.08	315.0	315.0	2
12.11.2025 17:45	315.15	315.15	315.15	315.15	3
12.11.2025 18:00	315.48	315.53	315.47	315.47	9
12.11.2025 18:15	315.45	315.52	315.45	315.46	9
12.11.2025 18:30	315.27	315.41	314.95	314.95	48
12.11.2025 18:45	314.87	314.87	314.87	314.87	15
12.11.2025 19:00	314.8	314.8	314.44	314.44	23
12.11.2025 19:15	314.65	314.68	314.29	314.65	11
12.11.2025 19:30	314.7	315.1	314.7	315.1	10
12.11.2025 19:45	315.22	315.22	315.22	315.22	1
12.11.2025 20:15	315.3	315.3	315.18	315.18	12
12.11.2025 20:45	315.13	315.13	315.13	315.13	3
12.11.2025 21:00	315.28	315.99	315.28	315.99	6
12.11.2025 21:45	316.03	316.03	316.03	316.03	1
12.11.2025 22:15	316.35	316.36	316.35	316.36	10
12.11.2025 22:45	316.48	316.48	316.48	316.48	1
12.11.2025 23:15	316.32	316.43	316.3	316.43	13
12.11.2025 23:45	316.4	316.4	316.4	316.4	5
13.11.2025 09:00	316.98	317.4	316.84	317.4	57
13.11.2025 09:15	317.5	317.53	317.16	317.2	32
13.11.2025 09:45	316.72	316.72	316.69	316.69	12
13.11.2025 10:00	316.95	316.95	316.75	316.76	4
13.11.2025 10:15	316.28	316.28	316.08	316.08	5
13.11.2025 10:30	315.46	315.5	315.16	315.47	15
13.11.2025 11:00	316.74	317.5	316.74	317.5	16
13.11.2025 11:15	317.42	317.9	317.42	317.71	18
13.11.2025 11:30	318.08	318.62	318.08	318.4	58
13.11.2025 11:45	318.0	318.0	318.0	318.0	10
13.11.2025 12:00	318.04	318.13	318.04	318.13	27
13.11.2025 12:30	317.25	317.25	317.08	317.08	6
13.11.2025 12:45	317.43	317.61	317.43	317.61	100
13.11.2025 13:00	317.32	317.32	317.32	317.32	1
13.11.2025 13:15	316.4	316.88	316.4	316.88	2
13.11.2025 13:45	316.81	316.81	316.81	316.81	1
13.11.2025 14:15	316.3	316.35	315.85	315.85	12
13.11.2025 15:30	316.94	316.97	316.94	316.97	7
13.11.2025 16:30	315.56	315.56	315.56	315.56	1
13.11.2025 16:45	315.72	315.72	315.72	315.72	1
13.11.2025 17:00	315.86	315.86	315.86	315.86	2
13.11.2025 17:15	315.81	315.81	315.64	315.64	6
13.11.2025 17:30	315.65	315.65	315.06	315.34	10
13.11.2025 17:45	315.14	315.16	314.69	314.76	8
13.11.2025 18:00	315.28	315.32	315.28	315.32	2
13.11.2025 18:15	315.73	315.74	315.73	315.74	3
13.11.2025 18:30	315.88	316.08	315.88	316.08	4
13.11.2025 19:00	316.11	316.11	316.05	316.05	20
13.11.2025 19:45	316.14	316.14	316.14	316.14	1
13.11.2025 21:00	317.08	317.08	317.08	317.08	1
13.11.2025 21:15	316.95	316.95	316.95	316.95	1
13.11.2025 21:30	316.51	316.57	316.51	316.57	10
13.11.2025 21:45	316.69	316.69	316.68	316.69	10
13.11.2025 23:45	316.03	316.03	316.03	316.03	5
14.11.2025 09:00	315.99	315.99	315.56	315.78	10
14.11.2025 09:15	315.75	315.75	315.75	315.75	1
14.11.2025 09:30	315.6	315.6	315.22	315.36	14
14.11.2025 09:45	315.96	315.96	315.78	315.78	28
14.11.2025 10:00	315.46	315.54	315.46	315.53	5
14.11.2025 10:15	315.57	315.97	315.57	315.97	3
14.11.2025 10:30	315.66	315.68	315.66	315.68	6
14.11.2025 10:45	315.32	315.32	314.51	314.51	43
14.11.2025 11:00	314.48	314.52	314.26	314.52	60
14.11.2025 11:15	314.05	314.05	313.52	313.81	43
14.11.2025 11:30	313.76	314.04	313.51	314.04	33
14.11.2025 11:45	313.8	313.8	313.51	313.51	6
14.11.2025 12:00	313.4	313.53	313.03	313.26	60
14.11.2025 12:15	313.5	313.6	313.25	313.6	11
14.11.2025 12:30	313.64	313.82	313.63	313.82	5
14.11.2025 12:45	313.94	313.97	313.63	313.71	7
14.11.2025 13:00	313.51	313.71	313.51	313.67	6
14.11.2025 13:15	313.97	314.0	313.97	314.0	2
14.11.2025 13:30	313.75	313.75	313.75	313.75	2
14.11.2025 13:45	313.75	313.75	313.28	313.28	8
14.11.2025 14:00	313.02	313.36	312.9	313.18	14
14.11.2025 14:15	313.0	313.15	312.95	313.15	26
14.11.2025 14:30	313.0	313.0	313.0	313.0	1
14.11.2025 15:00	312.7	313.21	312.5	313.21	17
14.11.2025 15:15	313.47	313.87	313.47	313.82	8
14.11.2025 15:30	313.07	313.07	313.05	313.07	15
14.11.2025 15:45	313.47	313.47	313.47	313.47	1
14.11.2025 16:00	313.85	313.85	313.85	313.85	1
14.11.2025 16:30	313.01	313.01	312.74	312.95	7
14.11.2025 16:45	313.02	313.02	312.99	313.01	8
14.11.2025 17:00	312.93	312.93	312.93	312.93	5
14.11.2025 17:15	313.29	313.29	313.03	313.19	14
14.11.2025 17:30	313.18	313.18	312.93	312.93	41
14.11.2025 17:45	313.51	313.51	313.21	313.32	5
14.11.2025 18:00	313.23	313.55	313.23	313.44	31
14.11.2025 18:15	313.59	313.59	313.59	313.59	1
14.11.2025 18:30	313.97	313.97	313.97	313.97	1
14.11.2025 19:00	313.8	314.08	313.8	314.08	23
14.11.2025 19:15	314.03	314.03	314.03	314.03	1
14.11.2025 19:30	314.06	314.06	314.01	314.02	8
14.11.2025 20:00	313.98	313.98	313.98	313.98	2
14.11.2025 20:15	314.09	314.09	314.09	314.09	1
14.11.2025 21:00	313.76	313.76	313.76	313.76	5
14.11.2025 21:30	313.88	313.88	313.88	313.88	1
14.11.2025 21:45	313.8	313.8	313.8	313.8	1
14.11.2025 22:00	313.88	313.89	313.88	313.89	6
14.11.2025 22:15	313.83	313.83	313.83	313.83	4
14.11.2025 22:45	314.23	314.24	314.17	314.17	9
14.11.2025 23:00	314.31	314.31	314.27	314.27	5
14.11.2025 23:15	314.14	314.15	313.83	313.83	20
14.11.2025 23:45	313.95	314.26	313.94	314.26	15
15.11.2025 10:00	314.49	314.7	314.37	314.38	17
15.11.2025 10:45	313.49	313.49	313.49	313.49	1
15.11.2025 12:45	313.9	313.9	313.9	313.9	1
15.11.2025 13:00	313.86	313.91	313.86	313.91	4
15.11.2025 14:15	313.96	313.98	313.96	313.98	5
15.11.2025 15:00	313.99	314.05	313.99	314.05	3
15.11.2025 15:15	314.05	314.05	314.05	314.05	1
15.11.2025 16:00	314.11	314.11	314.11	314.11	3
15.11.2025 16:15	314.09	314.09	313.94	313.94	3
15.11.2025 16:45	314.15	314.15	314.15	314.15	3
15.11.2025 17:15	314.0	314.0	314.0	314.0	38
15.11.2025 17:30	314.13	314.13	313.97	313.97	15
15.11.2025 17:45	314.24	314.25	314.24	314.25	13
15.11.2025 18:00	314.23	314.24	314.23	314.24	12
15.11.2025 18:15	314.29	314.29	314.29	314.29	2
15.11.2025 18:30	314.27	314.27	314.27	314.27	3
16.11.2025 10:00	313.58	313.58	313.58	313.58	1
16.11.2025 11:15	313.7	313.7	313.7	313.7	1
16.11.2025 12:00	313.58	313.58	313.58	313.58	1
17.11.2025 09:00	312.93	312.93	312.21	312.35	66
17.11.2025 09:15	312.57	312.62	312.32	312.46	31
17.11.2025 09:30	312.46	312.46	312.32	312.32	9
17.11.2025 09:45	312.02	312.02	311.83	311.83	16
17.11.2025 10:00	311.88	311.9	311.3	311.3	30
17.11.2025 10:15	311.3	311.31	310.23	310.23	70
17.11.2025 10:30	310.37	311.16	309.97	310.73	57
17.11.2025 10:45	311.25	311.51	310.49	310.49	33
17.11.2025 11:00	311.22	312.0	311.22	311.82	19
17.11.2025 11:15	311.46	311.46	311.46	311.46	1
17.11.2025 11:30	311.51	311.51	311.01	311.01	13
17.11.2025 11:45	311.39	311.58	311.37	311.58	8
17.11.2025 12:00	311.39	312.03	310.95	312.03	39
17.11.2025 12:15	312.29	312.48	312.0	312.0	22
17.11.2025 12:45	312.0	312.66	312.0	312.14	91
17.11.2025 13:15	311.68	311.68	311.3	311.3	8
17.11.2025 13:30	311.36	311.37	311.36	311.37	3
17.11.2025 13:45	311.61	311.61	311.37	311.57	32
17.11.2025 14:00	311.0	311.25	310.82	311.03	19
17.11.2025 14:15	311.15	311.15	311.15	311.15	1
