datetime	open	high	low	close	volume
27.11.2025 11:15	327.47	327.47	327.47	327.47	1
27.11.2025 12:00	328.07	329.2	328.07	329.2	10
27.11.2025 13:30	328.3	328.31	328.3	328.31	2
27.11.2025 14:15	328.38	328.38	328.38	328.38	2
27.11.2025 14:30	328.27	328.35	328.27	328.35	2
27.11.2025 14:45	328.27	328.27	328.0	328.0	4
27.11.2025 15:00	328.29	328.29	328.29	328.29	2
27.11.2025 15:15	327.91	327.91	327.33	327.36	5
27.11.2025 15:30	327.03	327.03	327.0	327.0	5
27.11.2025 16:00	327.0	327.0	326.92	327.0	6
27.11.2025 16:15	327.41	327.58	327.41	327.58	6
27.11.2025 17:00	326.82	326.82	324.2	324.2	21
27.11.2025 17:15	324.2	324.2	323.6	323.6	4
27.11.2025 17:30	323.4	323.4	323.4	323.4	1
27.11.2025 17:45	323.33	324.09	323.33	324.09	4
27.11.2025 18:00	324.09	324.09	324.09	324.09	5
27.11.2025 19:15	323.55	323.55	323.34	323.34	2
27.11.2025 19:30	323.66	323.66	323.62	323.62	2
27.11.2025 20:15	323.51	324.65	323.51	324.65	7
27.11.2025 22:00	325.04	325.04	325.04	325.04	2
27.11.2025 22:15	325.04	325.04	325.04	325.04	1
27.11.2025 22:45	325.04	325.04	324.9	324.9	3
27.11.2025 23:15	325.2	325.2	325.2	325.2	2
27.11.2025 23:30	325.22	325.22	321.79	324.21	28
28.11.2025 09:45	324.21	324.21	324.21	324.21	2
28.11.2025 10:30	324.2	324.2	324.2	324.2	1
28.11.2025 11:15	324.1	324.1	324.1	324.1	3
28.11.2025 12:15	324.64	324.82	324.64	324.82	2
28.11.2025 12:45	325.02	325.02	325.02	325.02	1
28.11.2025 15:15	325.53	325.53	325.53	325.53	1
28.11.2025 15:45	324.12	324.12	323.11	323.11	10
28.11.2025 17:30	325.03	325.03	325.03	325.03	1
28.11.2025 17:45	325.86	325.86	325.86	325.86	1
28.11.2025 18:00	325.84	325.84	325.84	325.84	1
28.11.2025 18:15	326.18	326.18	326.18	326.18	1
28.11.2025 21:30	325.79	325.79	325.79	325.79	1
28.11.2025 23:45	328.0	328.0	328.0	328.0	1
29.11.2025 10:30	325.79	325.79	325.37	325.37	2
29.11.2025 11:30	326.12	326.12	326.12	326.12	1
01.12.2025 09:30	326.4	326.4	326.4	326.4	1
01.12.2025 09:45	326.4	326.4	326.4	326.4	6
01.12.2025 10:00	326.5	326.5	326.5	326.5	2
01.12.2025 10:15	326.1	326.1	326.1	326.1	4
01.12.2025 13:30	326.98	326.98	326.98	326.98	1
01.12.2025 13:45	327.84	327.84	327.84	327.84	1
01.12.2025 14:00	327.84	327.85	327.84	327.85	2
02.12.2025 10:15	327.56	327.56	327.56	327.56	1
02.12.2025 11:00	325.74	325.74	325.74	325.74	1
02.12.2025 12:45	327.58	328.31	327.58	328.31	5
02.12.2025 13:30	327.1	327.1	327.1	327.1	1
02.12.2025 17:15	328.96	329.75	328.96	329.75	15
02.12.2025 18:00	328.1	328.1	327.1	327.1	6
02.12.2025 18:15	327.1	327.1	327.1	327.1	1
02.12.2025 21:00	326.72	326.72	326.72	326.72	1
03.12.2025 10:00	324.8	324.8	324.8	324.8	2
03.12.2025 11:00	324.01	324.01	323.76	323.76	9
03.12.2025 11:15	323.88	323.88	323.71	323.71	2
03.12.2025 11:30	323.99	324.7	323.99	324.63	15
03.12.2025 14:00	323.8	323.8	323.8	323.8	1
03.12.2025 14:15	323.44	323.44	323.0	323.0	13
03.12.2025 14:30	323.13	323.13	323.13	323.13	1
03.12.2025 14:45	323.05	323.05	323.05	323.05	1
03.12.2025 15:00	324.44	324.44	324.44	324.44	1
03.12.2025 15:45	323.07	323.07	323.07	323.07	1
03.12.2025 17:00	323.49	323.49	323.42	323.42	4
03.12.2025 17:15	323.41	323.41	323.39	323.39	4
03.12.2025 17:30	323.4	324.22	323.4	324.22	4
03.12.2025 17:45	323.65	323.65	323.65	323.65	1
03.12.2025 18:00	323.52	323.52	323.52	323.52	2
03.12.2025 18:15	323.23	324.69	323.23	324.69	4
03.12.2025 18:30	325.99	325.99	325.99	325.99	1
03.12.2025 20:45	326.28	326.28	326.28	326.28	1
04.12.2025 09:15	326.65	326.65	326.07	326.07	5
04.12.2025 09:30	325.87	325.87	325.87	325.87	1
04.12.2025 13:30	325.15	325.15	325.15	325.15	1
04.12.2025 14:00	325.0	325.0	325.0	325.0	1
04.12.2025 14:30	325.03	325.03	325.03	325.03	1
04.12.2025 14:45	326.68	326.68	326.5	326.5	2
04.12.2025 16:30	326.84	326.84	326.84	326.84	1
05.12.2025 09:45	324.33	324.33	324.33	324.33	1
05.12.2025 10:15	324.57	325.99	324.51	324.52	4
05.12.2025 10:30	325.28	325.39	325.27	325.27	7
05.12.2025 11:00	325.66	325.66	325.66	325.66	1
05.12.2025 11:15	326.26	326.26	326.26	326.26	7
05.12.2025 11:30	326.31	326.54	326.31	326.54	3
05.12.2025 12:00	326.84	327.83	326.84	327.62	5
05.12.2025 12:15	326.31	326.31	326.22	326.22	2
05.12.2025 12:30	327.25	327.25	326.55	326.55	4
05.12.2025 13:45	326.94	326.94	326.1	326.1	8
05.12.2025 14:15	327.12	327.16	327.04	327.04	6
05.12.2025 14:30	327.58	327.58	327.15	327.15	7
05.12.2025 14:45	327.75	327.75	327.58	327.58	2
05.12.2025 15:00	328.33	328.44	328.11	328.11	12
05.12.2025 15:15	328.73	328.73	328.73	328.73	1
05.12.2025 15:45	328.38	328.52	328.38	328.52	2
05.12.2025 16:30	328.18	328.18	327.99	327.99	2
05.12.2025 17:30	328.1	328.3	328.1	328.3	3
05.12.2025 23:30	327.84	327.84	327.84	327.84	1
08.12.2025 09:00	328.22	328.22	328.06	328.06	7
08.12.2025 09:15	328.0	328.0	328.0	328.0	2
08.12.2025 10:00	327.59	327.59	327.59	327.59	1
08.12.2025 11:00	328.85	328.85	328.85	328.85	1
08.12.2025 12:00	327.5	327.5	327.48	327.48	7
08.12.2025 14:15	327.72	327.72	327.72	327.72	1
08.12.2025 14:45	326.8	326.8	326.8	326.8	1
08.12.2025 15:15	326.6	326.6	326.6	326.6	1
08.12.2025 15:30	326.6	326.6	326.6	326.6	4
08.12.2025 16:00	326.6	327.69	326.6	327.69	2
08.12.2025 16:45	326.9	326.9	326.9	326.9	3
08.12.2025 17:00	327.12	327.12	327.12	327.12	2
08.12.2025 17:30	326.42	326.42	326.42	326.42	1
08.12.2025 19:45	327.23	327.23	327.23	327.23	1
08.12.2025 20:15	326.51	327.34	326.11	326.24	7
08.12.2025 21:00	326.24	326.24	326.24	326.24	1
08.12.2025 21:15	326.24	326.24	326.24	326.24	1
08.12.2025 21:30	325.38	325.38	325.38	325.38	1
08.12.2025 22:15	326.24	326.24	326.24	326.24	1
08.12.2025 22:45	326.55	327.36	326.55	327.36	15
08.12.2025 23:30	325.32	325.32	325.32	325.32	1
09.12.2025 10:15	326.9	328.0	326.9	328.0	3
09.12.2025 10:30	325.29	325.29	325.29	325.29	1
09.12.2025 11:45	327.55	327.55	327.55	327.55	1
09.12.2025 13:45	327.46	327.46	327.46	327.46	1
09.12.2025 14:15	327.4	327.4	326.6	326.6	15
09.12.2025 14:45	326.86	326.86	326.85	326.85	2
09.12.2025 15:00	327.38	327.38	327.38	327.38	1
09.12.2025 17:45	326.61	326.61	326.61	326.61	2
09.12.2025 18:15	326.49	326.49	326.49	326.49	1
09.12.2025 19:45	327.06	327.06	327.06	327.06	1
09.12.2025 22:15	329.08	329.08	329.08	329.08	1
09.12.2025 23:30	328.86	329.08	328.86	329.08	5
10.12.2025 09:15	327.85	327.85	327.42	327.42	2
10.12.2025 11:30	327.5	327.5	327.5	327.5	1
10.12.2025 17:30	327.01	327.01	327.01	327.01	1
10.12.2025 18:30	328.13	328.13	328.13	328.13	1
10.12.2025 20:30	328.12	328.12	327.64	327.64	3
10.12.2025 21:45	327.53	327.53	327.53	327.53	1
10.12.2025 22:30	327.57	327.57	327.52	327.52	2
11.12.2025 09:00	327.4	328.31	327.35	328.31	3
11.12.2025 11:00	329.07	329.3	329.01	329.01	8
11.12.2025 11:15	329.02	329.02	329.02	329.02	1
11.12.2025 11:45	328.68	328.68	328.6	328.6	4
11.12.2025 12:00	329.29	329.3	329.01	329.01	15
11.12.2025 12:15	330.01	330.12	329.28	329.28	3
11.12.2025 12:30	328.73	328.73	328.73	328.73	1
11.12.2025 17:00	328.73	328.73	328.73	328.73	3
11.12.2025 17:15	328.73	328.73	328.5	328.5	7
11.12.2025 17:30	328.0	328.0	328.0	328.0	1
11.12.2025 17:45	328.27	328.27	328.27	328.27	3
11.12.2025 18:00	327.5	327.5	327.0	327.0	3
11.12.2025 19:15	329.0	329.0	329.0	329.0	2
11.12.2025 19:30	330.06	330.06	330.06	330.06	1
11.12.2025 21:30	329.0	329.0	329.0	329.0	3
11.12.2025 21:45	329.0	329.0	329.0	329.0	2
11.12.2025 23:15	328.02	328.02	328.02	328.02	1
12.12.2025 09:00	328.0	328.0	328.0	328.0	2
12.12.2025 09:15	328.51	328.51	328.51	328.51	1
12.12.2025 09:30	327.76	327.76	327.76	327.76	1
12.12.2025 10:30	327.7	327.7	327.7	327.7	1
12.12.2025 10:45	328.27	328.45	328.15	328.45	5
12.12.2025 11:15	328.97	328.97	328.97	328.97	1
12.12.2025 13:15	328.48	328.48	328.48	328.48	2
12.12.2025 14:30	328.48	328.48	328.48	328.48	6
12.12.2025 14:45	328.48	328.48	328.48	328.48	20
12.12.2025 15:00	328.48	328.48	328.48	328.48	1
12.12.2025 15:30	328.58	328.58	328.58	328.58	3
12.12.2025 15:45	328.48	328.48	328.48	328.48	42
12.12.2025 16:00	328.48	329.53	328.48	329.53	37
12.12.2025 17:15	328.48	329.0	328.48	329.0	6
12.12.2025 19:00	328.32	328.32	328.32	328.32	5
12.12.2025 19:15	328.38	328.38	328.32	328.32	10
12.12.2025 19:30	328.32	328.32	328.32	328.32	9
12.12.2025 20:30	328.32	328.32	328.32	328.32	9
12.12.2025 21:00	328.32	328.32	328.32	328.32	24
12.12.2025 21:30	328.32	328.32	328.32	328.32	13
12.12.2025 21:45	328.32	328.32	327.99	327.99	34
12.12.2025 22:00	328.22	328.22	328.22	328.22	2
12.12.2025 22:15	328.26	328.28	328.26	328.28	7
15.12.2025 09:30	328.26	328.26	328.26	328.26	1
15.12.2025 10:15	328.0	328.0	328.0	328.0	2
15.12.2025 10:30	328.0	328.0	327.8	327.8	2
15.12.2025 11:15	328.07	328.08	328.07	328.08	4
15.12.2025 11:45	327.52	327.52	327.52	327.52	2
15.12.2025 12:00	328.62	328.92	328.62	328.92	4
15.12.2025 12:15	328.2	328.2	328.2	328.2	1
15.12.2025 13:00	327.52	327.52	327.52	327.52	3
15.12.2025 15:45	328.28	328.28	328.28	328.28	1
15.12.2025 16:45	327.52	327.52	327.52	327.52	1
15.12.2025 17:15	327.96	327.96	327.96	327.96	1
15.12.2025 20:15	328.59	328.59	328.59	328.59	1
15.12.2025 21:00	329.16	329.59	329.16	329.59	20
16.12.2025 11:30	328.92	328.92	328.92	328.92	1
16.12.2025 11:45	328.92	329.02	328.92	329.02	6
16.12.2025 12:00	329.07	329.07	329.07	329.07	1
16.12.2025 13:15	328.25	328.25	328.06	328.06	3
16.12.2025 14:00	327.96	327.96	327.5	327.77	5
16.12.2025 15:00	327.57	327.57	327.57	327.57	1
16.12.2025 16:15	327.79	327.79	327.79	327.79	2
16.12.2025 16:30	328.1	328.1	328.1	328.1	1
16.12.2025 17:00	328.1	328.1	328.1	328.1	2
16.12.2025 17:45	328.1	328.1	328.1	328.1	2
16.12.2025 21:15	328.1	328.1	327.76	327.76	9
16.12.2025 23:00	328.1	328.1	328.1	328.1	2
16.12.2025 23:15	328.1	328.11	328.1	328.11	2
17.12.2025 09:45	328.1	328.1	328.1	328.1	2
17.12.2025 10:00	328.0	328.0	328.0	328.0	3
17.12.2025 10:15	327.61	327.61	327.61	327.61	2
17.12.2025 10:45	327.73	327.73	327.73	327.73	2
17.12.2025 11:00	328.11	331.65	328.11	331.65	107
17.12.2025 11:15	329.06	332.8	327.26	330.89	714
17.12.2025 11:30	330.89	330.99	330.6	330.68	66
17.12.2025 11:45	330.51	330.51	330.5	330.5	3
17.12.2025 12:00	330.13	330.13	329.54	329.79	60
17.12.2025 12:15	329.06	329.06	328.38	328.51	51
17.12.2025 12:30	328.24	328.28	327.98	328.25	109
17.12.2025 12:45	328.26	328.67	328.26	328.62	141
17.12.2025 13:00	328.29	328.38	328.29	328.38	4
17.12.2025 13:15	328.27	328.27	328.27	328.27	1
17.12.2025 13:45	328.48	328.48	328.48	328.48	1
17.12.2025 14:15	327.8	327.8	327.51	327.62	17
17.12.2025 14:30	327.5	327.5	327.5	327.5	1
17.12.2025 15:30	327.75	327.75	327.25	327.25	4
17.12.2025 15:45	327.17	327.36	327.17	327.36	4
17.12.2025 16:00	327.2	327.2	327.2	327.2	1
17.12.2025 17:00	327.2	327.27	327.17	327.27	6
17.12.2025 17:15	327.17	327.2	326.58	326.58	16
17.12.2025 17:30	326.9	326.9	326.75	326.82	11
17.12.2025 17:45	326.68	326.73	326.68	326.73	18
17.12.2025 18:15	327.66	327.66	327.66	327.66	1
17.12.2025 18:30	327.84	327.84	327.84	327.84	1
17.12.2025 19:30	328.22	328.22	328.22	328.22	24
17.12.2025 19:45	328.08	328.08	328.08	328.08	1
17.12.2025 20:00	328.08	328.11	328.08	328.08	35
17.12.2025 20:15	328.08	328.09	328.08	328.09	5
17.12.2025 20:30	328.39	328.5	328.39	328.5	10
17.12.2025 20:45	328.51	328.51	328.28	328.28	4
17.12.2025 21:30	328.21	328.21	328.08	328.08	2
17.12.2025 21:45	328.14	328.14	328.08	328.08	2
17.12.2025 22:30	328.08	328.19	327.98	328.19	15
17.12.2025 22:45	328.19	328.45	328.19	328.45	6
17.12.2025 23:00	328.49	328.49	328.49	328.49	3
17.12.2025 23:15	328.51	328.51	328.51	328.51	4
17.12.2025 23:30	328.49	328.49	328.49	328.49	1
18.12.2025 09:00	328.58	328.58	328.32	328.32	5
18.12.2025 09:15	328.41	328.41	328.41	328.41	1
18.12.2025 10:00	327.71	327.71	327.71	327.71	1
18.12.2025 11:15	327.71	327.71	327.42	327.42	5
18.12.2025 12:15	326.95	326.95	326.95	326.95	1
18.12.2025 13:45	326.47	326.47	326.47	326.47	2
18.12.2025 14:00	326.47	326.47	325.7	325.78	29
18.12.2025 14:15	325.55	325.55	325.55	325.55	1
18.12.2025 14:30	325.41	325.41	325.4	325.4	11
18.12.2025 14:45	325.38	325.49	325.0	325.49	26
18.12.2025 15:30	326.34	326.35	326.34	326.35	6
18.12.2025 16:45	325.33	325.33	325.33	325.33	3
18.12.2025 17:15	325.78	325.78	325.33	325.33	12
18.12.2025 17:30	325.4	325.49	322.4	325.15	224
18.12.2025 17:45	325.33	325.73	325.33	325.73	8
18.12.2025 18:00	325.34	326.63	319.63	324.13	733
18.12.2025 18:15	324.13	324.13	324.12	324.12	4
18.12.2025 18:30	323.84	324.15	323.67	324.15	14
18.12.2025 18:45	324.3	324.3	324.3	324.3	3
18.12.2025 19:00	323.43	324.89	323.43	324.89	14
18.12.2025 19:15	325.55	325.55	325.24	325.24	11
18.12.2025 19:30	325.09	325.26	324.3	325.26	37
18.12.2025 20:00	325.6	325.84	325.53	325.84	5
18.12.2025 20:15	325.58	325.58	325.45	325.45	2
18.12.2025 20:30	325.34	325.7	325.34	325.7	3
18.12.2025 20:45	325.84	325.84	325.84	325.84	1
18.12.2025 22:00	326.0	326.0	326.0	326.0	4
18.12.2025 23:30	325.93	325.93	325.93	325.93	1
19.12.2025 09:00	326.23	326.23	326.23	326.23	3
19.12.2025 09:15	326.48	326.53	326.48	326.53	2
19.12.2025 09:30	326.62	327.02	326.62	326.86	14
19.12.2025 10:00	326.9	326.9	326.9	326.9	1
19.12.2025 10:15	327.23	327.23	327.05	327.05	4
19.12.2025 10:45	326.53	326.53	326.53	326.53	18
19.12.2025 11:30	326.0	326.0	325.86	325.86	5
19.12.2025 11:45	325.93	325.93	325.93	325.93	1
19.12.2025 12:15	325.38	325.38	325.38	325.38	1
19.12.2025 12:30	325.6	328.49	325.6	325.7	37
19.12.2025 13:15	326.37	326.37	326.37	326.37	1
19.12.2025 13:30	325.0	325.0	322.93	324.3	63
19.12.2025 13:45	324.69	324.69	324.27	324.27	6
19.12.2025 14:15	325.3	325.39	325.3	325.39	5
19.12.2025 16:00	322.56	322.56	322.19	322.19	10
19.12.2025 16:15	322.85	323.41	322.85	323.41	10
19.12.2025 16:30	322.96	323.13	322.77	323.13	20
19.12.2025 17:00	323.16	323.16	323.16	323.16	2
19.12.2025 17:45	322.5	322.5	322.5	322.5	5
19.12.2025 18:00	323.24	323.53	323.13	323.53	20
19.12.2025 18:15	322.97	322.99	322.97	322.99	4
19.12.2025 19:00	323.38	323.38	323.38	323.38	1
19.12.2025 19:15	323.27	323.28	323.27	323.27	25
19.12.2025 20:00	323.47	323.51	323.27	323.44	4
19.12.2025 21:15	323.92	323.92	323.92	323.92	1
19.12.2025 22:00	323.48	323.51	323.47	323.5	10
20.12.2025 10:00	323.74	323.74	322.96	323.6	4
20.12.2025 10:30	323.44	323.44	323.44	323.44	1
20.12.2025 12:15	323.67	323.67	323.67	323.67	1
20.12.2025 14:30	323.88	324.02	323.88	324.02	2
20.12.2025 15:45	324.01	324.01	324.01	324.01	8
20.12.2025 16:15	324.01	324.01	324.01	324.01	1
20.12.2025 16:45	324.01	324.01	324.01	324.01	1
20.12.2025 17:15	324.22	324.22	324.22	324.22	1
20.12.2025 17:30	324.01	324.01	324.01	324.01	1
20.12.2025 18:45	324.23	324.23	324.23	324.23	1
21.12.2025 13:30	323.96	323.96	323.96	323.96	1
21.12.2025 16:45	323.65	323.65	323.58	323.58	4
21.12.2025 17:30	323.46	323.46	323.16	323.16	19
21.12.2025 17:45	323.43	323.43	323.43	323.43	1
21.12.2025 18:00	323.37	323.37	323.37	323.37	1
21.12.2025 18:30	323.54	323.54	323.16	323.16	2
22.12.2025 09:15	322.15	322.15	322.0	322.0	16
22.12.2025 10:15	322.81	322.81	322.81	322.81	1
22.12.2025 10:30	321.75	321.75	321.74	321.74	7
22.12.2025 10:45	321.67	321.7	320.93	320.93	16
22.12.2025 11:00	320.9	321.09	320.9	320.9	38
22.12.2025 11:30	321.38	321.39	321.38	321.39	2
22.12.2025 12:30	321.5	321.8	321.5	321.8	15
22.12.2025 12:45	321.82	321.87	321.35	321.87	69
22.12.2025 13:15	321.98	321.98	321.98	321.98	6
22.12.2025 13:30	321.98	322.14	321.57	322.14	3
22.12.2025 13:45	322.22	322.37	322.22	322.37	2
22.12.2025 14:00	322.35	322.35	322.27	322.27	2
22.12.2025 14:45	322.02	322.02	322.02	322.02	1
22.12.2025 15:00	321.72	321.72	321.72	321.72	2
22.12.2025 15:15	321.72	321.73	321.72	321.73	14
22.12.2025 17:00	321.66	321.66	321.65	321.66	10
22.12.2025 17:15	320.0	321.22	320.0	321.22	9
22.12.2025 19:30	321.5	321.5	321.5	321.5	1
22.12.2025 19:45	321.45	321.45	321.44	321.44	4
22.12.2025 20:00	321.44	321.44	321.44	321.44	7
22.12.2025 20:30	321.33	321.33	321.33	321.33	1
22.12.2025 21:00	321.47	321.47	321.47	321.47	1
22.12.2025 21:15	321.39	321.39	321.28	321.28	7
22.12.2025 21:45	321.35	321.35	321.22	321.22	30
23.12.2025 09:00	321.13	321.13	321.02	321.02	11
23.12.2025 09:45	321.25	321.25	321.25	321.25	1
23.12.2025 10:15	322.23	322.48	322.23	322.48	5
23.12.2025 10:45	322.4	322.4	322.4	322.4	1
23.12.2025 11:00	322.1	322.1	322.1	322.1	1
23.12.2025 11:15	322.26	322.26	322.03	322.03	2
23.12.2025 12:00	321.09	321.09	321.09	321.09	5
23.12.2025 12:15	321.09	321.09	320.71	320.96	12
23.12.2025 12:30	321.09	321.09	321.09	321.09	4
23.12.2025 12:45	321.38	321.38	321.38	321.38	1
23.12.2025 13:30	321.78	321.78	321.78	321.78	1
23.12.2025 14:15	321.79	321.79	321.79	321.79	5
23.12.2025 14:30	321.91	321.91	321.91	321.91	1
23.12.2025 14:45	322.33	323.38	322.33	323.38	8
23.12.2025 15:00	323.49	323.51	323.49	323.51	2
23.12.2025 15:15	323.83	324.0	323.75	323.82	29
23.12.2025 15:45	323.54	323.54	323.54	323.54	1
23.12.2025 16:00	323.69	323.94	323.69	323.94	6
23.12.2025 16:30	324.1	324.1	324.1	324.1	10
23.12.2025 16:45	324.23	324.23	324.23	324.23	4
23.12.2025 17:00	325.0	325.0	325.0	325.0	10
23.12.2025 17:30	324.48	324.48	324.48	324.48	1
23.12.2025 19:00	324.93	325.04	324.05	324.52	29
23.12.2025 19:15	324.42	324.42	324.41	324.41	2
23.12.2025 21:45	324.39	324.48	324.39	324.48	4
23.12.2025 22:00	324.28	324.28	324.21	324.21	20
23.12.2025 22:45	325.02	325.02	324.43	324.43	2
24.12.2025 09:15	323.58	323.58	323.58	323.58	2
24.12.2025 09:30	323.34	323.34	323.34	323.34	1
24.12.2025 09:45	323.56	323.56	323.56	323.56	5
24.12.2025 10:30	323.7	323.78	323.21	323.26	32
24.12.2025 10:45	323.26	323.26	323.26	323.26	3
24.12.2025 11:30	323.5	323.5	323.5	323.5	1
24.12.2025 11:45	322.93	323.09	322.93	323.05	10
24.12.2025 12:00	322.97	322.97	322.97	322.97	1
24.12.2025 12:15	323.32	323.32	323.32	323.32	2
24.12.2025 12:30	323.29	323.29	323.29	323.29	2
24.12.2025 12:45	323.68	323.68	323.58	323.58	4
24.12.2025 13:30	324.18	324.18	324.18	324.18	2
24.12.2025 13:45	324.43	324.43	324.43	324.43	1
24.12.2025 14:00	325.2	325.2	325.18	325.2	9
24.12.2025 14:15	325.2	326.23	325.2	326.23	26
24.12.2025 14:30	326.06	326.24	326.02	326.23	17
24.12.2025 14:45	326.2	326.2	325.52	326.13	10
24.12.2025 15:00	326.2	326.33	325.6	326.33	5
24.12.2025 15:45	325.91	325.91	325.89	325.89	2
24.12.2025 16:00	326.25	326.25	326.01	326.01	4
24.12.2025 16:15	326.02	326.02	326.02	326.02	6
24.12.2025 16:30	326.29	326.33	326.29	326.33	6
24.12.2025 16:45	326.33	326.33	326.33	326.33	9
24.12.2025 17:00	326.33	326.33	326.22	326.22	9
24.12.2025 17:15	326.11	326.11	326.11	326.11	1
24.12.2025 17:30	326.16	326.16	326.06	326.06	10
24.12.2025 18:00	326.06	326.06	326.02	326.02	8
24.12.2025 18:30	325.27	325.27	325.17	325.17	10
24.12.2025 19:15	325.16	325.16	325.16	325.16	1
24.12.2025 20:00	324.63	324.63	324.63	324.63	1
24.12.2025 21:45	325.22	325.32	325.22	325.32	20
24.12.2025 22:15	325.17	325.17	325.17	325.17	6
24.12.2025 22:30	325.32	325.32	325.32	325.32	1
24.12.2025 23:00	325.32	325.32	325.32	325.32	4
25.12.2025 09:15	325.05	325.05	325.05	325.05	1
25.12.2025 10:15	323.96	323.96	323.96	323.96	1
25.12.2025 11:45	324.48	324.48	324.48	324.48	4
25.12.2025 12:45	324.04	324.16	324.04	324.16	3
25.12.2025 13:15	323.72	323.74	323.72	323.74	4
25.12.2025 13:30	323.57	323.57	322.43	322.43	40
25.12.2025 13:45	323.45	323.45	323.45	323.45	1
25.12.2025 14:00	323.42	323.42	323.42	323.42	2
25.12.2025 14:15	323.35	323.35	323.33	323.33	2
25.12.2025 15:15	323.74	324.0	323.74	324.0	2
25.12.2025 15:30	323.82	323.87	323.82	323.87	40
25.12.2025 16:15	323.68	324.57	323.68	323.7	3
25.12.2025 16:45	323.42	323.42	323.22	323.33	8
25.12.2025 17:15	323.11	323.11	323.11	323.11	1
25.12.2025 20:00	323.77	323.77	323.67	323.67	4
25.12.2025 20:30	323.38	323.38	323.38	323.38	3
25.12.2025 21:45	323.4	323.47	323.4	323.47	13
26.12.2025 09:45	324.23	324.87	324.23	324.87	11
26.12.2025 10:00	324.66	324.67	324.66	324.66	5
26.12.2025 10:15	324.28	324.28	324.28	324.28	2
26.12.2025 10:30	323.96	324.04	323.96	324.04	17
26.12.2025 10:45	323.87	323.87	323.75	323.75	6
26.12.2025 11:00	323.8	323.8	323.75	323.75	5
26.12.2025 12:45	323.51	323.51	323.51	323.51	1
26.12.2025 13:30	324.04	324.17	323.98	324.17	14
26.12.2025 14:00	324.34	324.34	324.34	324.34	1
26.12.2025 14:15	323.88	323.88	323.88	323.88	3
26.12.2025 14:30	323.96	323.96	323.96	323.96	1
26.12.2025 15:00	324.45	324.45	324.45	324.45	1
26.12.2025 15:45	324.79	325.23	324.62	325.17	14
26.12.2025 16:00	325.23	325.23	325.23	325.23	2
26.12.2025 16:15	325.04	325.04	324.44	324.62	10
26.12.2025 16:30	324.28	324.28	324.28	324.28	1
26.12.2025 16:45	324.8	324.8	324.8	324.8	3
26.12.2025 17:00	324.8	324.8	324.48	324.48	8
26.12.2025 17:30	324.56	324.63	324.56	324.63	4
26.12.2025 17:45	324.63	324.63	324.63	324.63	4
26.12.2025 18:30	324.51	324.63	324.51	324.63	3
26.12.2025 19:15	324.8	324.8	324.8	324.8	2
26.12.2025 19:30	324.65	324.65	324.65	324.65	1
26.12.2025 20:15	324.69	324.69	324.69	324.69	1
26.12.2025 20:45	324.65	324.68	324.65	324.67	3
26.12.2025 22:00	324.32	324.32	324.29	324.29	2
26.12.2025 23:15	324.8	324.8	324.71	324.71	2
26.12.2025 23:30	324.8	324.8	324.8	324.8	2
27.12.2025 10:00	325.0	325.33	325.0	325.33	3
27.12.2025 10:30	325.4	325.4	325.4	325.4	1
27.12.2025 13:30	325.28	325.28	325.28	325.28	1
27.12.2025 14:15	325.23	325.24	325.23	325.24	4
27.12.2025 15:00	325.33	325.34	325.33	325.34	3
27.12.2025 15:15	325.28	325.28	325.24	325.24	8
27.12.2025 16:00	325.5	325.5	325.5	325.5	1
27.12.2025 17:30	325.3	325.4	325.26	325.4	6
27.12.2025 18:15	325.25	325.25	325.25	325.25	1
27.12.2025 18:30	325.36	325.36	325.36	325.36	1
28.12.2025 10:45	324.39	324.39	324.17	324.17	39
28.12.2025 12:30	324.14	324.23	322.97	324.23	3
28.12.2025 12:45	324.32	324.34	324.32	324.34	2
28.12.2025 13:00	324.56	324.56	324.56	324.56	1
28.12.2025 13:15	324.56	324.58	324.56	324.58	2
28.12.2025 15:15	325.08	325.08	325.08	325.08	1
28.12.2025 16:30	325.15	325.15	325.15	325.15	1
28.12.2025 18:15	325.43	325.43	325.43	325.43	1
28.12.2025 18:45	325.52	325.52	325.52	325.52	1
29.12.2025 08:45	325.51	325.55	325.51	325.55	4
29.12.2025 09:00	325.55	325.55	324.91	324.91	24
29.12.2025 09:15	324.82	324.83	324.82	324.83	3
29.12.2025 09:45	324.7	324.7	324.7	324.7	10
29.12.2025 10:00	325.05	325.49	325.05	325.49	38
29.12.2025 10:15	325.21	325.21	324.95	324.95	108
29.12.2025 10:30	324.97	325.22	324.77	325.22	24
29.12.2025 10:45	325.27	325.35	325.11	325.35	7
29.12.2025 11:00	325.36	325.37	325.32	325.32	8
29.12.2025 11:15	325.19	325.19	325.19	325.19	3
29.12.2025 11:30	325.4	325.46	325.4	325.46	30
29.12.2025 11:45	325.63	328.96	325.63	328.96	92
29.12.2025 12:00	328.85	329.09	327.69	327.89	81
29.12.2025 12:15	327.86	327.93	327.84	327.93	5
29.12.2025 12:30	327.54	327.54	327.54	327.54	1
29.12.2025 12:45	327.51	327.55	327.17	327.3	36
29.12.2025 13:00	327.44	327.44	327.41	327.41	3
29.12.2025 13:30	327.39	327.39	327.39	327.39	1
29.12.2025 14:00	327.04	327.05	327.04	327.05	2
29.12.2025 14:30	327.09	327.09	327.09	327.09	1
