datetime	open	high	low	close	volume
11.11.2025 22:00	87.185	87.21	87.184	87.186	8
11.11.2025 23:00	87.305	87.305	87.305	87.305	1
11.11.2025 23:30	87.232	87.232	87.201	87.201	2
12.11.2025 09:00	87.303	87.303	87.211	87.218	11
12.11.2025 09:15	87.27	87.272	87.27	87.272	4
12.11.2025 10:00	87.285	87.285	87.118	87.118	2
12.11.2025 10:15	87.439	87.439	87.439	87.439	1
12.11.2025 11:00	87.407	87.407	87.407	87.407	1
12.11.2025 11:15	87.439	87.505	87.439	87.505	3
12.11.2025 11:30	87.49	87.49	87.49	87.49	1
12.11.2025 11:45	87.529	87.56	87.529	87.555	15
12.11.2025 12:00	87.436	87.456	87.436	87.456	2
12.11.2025 12:15	87.444	87.444	87.444	87.444	1
12.11.2025 12:45	87.4	87.404	87.333	87.357	9
12.11.2025 13:00	87.325	87.401	87.325	87.401	6
12.11.2025 13:15	87.522	87.522	87.522	87.522	1
12.11.2025 13:45	87.521	87.521	87.521	87.521	1
12.11.2025 14:15	87.448	87.448	87.448	87.448	1
12.11.2025 14:30	87.45	87.452	87.45	87.45	13
12.11.2025 15:00	87.292	87.292	87.288	87.288	42
12.11.2025 15:30	87.108	87.108	87.108	87.108	1
12.11.2025 15:45	87.1	87.1	87.1	87.1	1
12.11.2025 16:00	87.224	87.224	87.224	87.224	1
12.11.2025 16:30	87.102	87.102	87.05	87.05	4
12.11.2025 16:45	87.002	87.079	87.0	87.079	10
12.11.2025 17:00	87.076	87.076	87.076	87.076	1
12.11.2025 17:15	86.971	86.971	86.971	86.971	10
12.11.2025 18:15	87.052	87.052	87.051	87.051	10
12.11.2025 18:30	87.143	87.157	87.143	87.157	4
12.11.2025 19:15	87.049	87.049	87.032	87.032	10
12.11.2025 20:15	87.175	87.175	87.175	87.175	1
12.11.2025 20:45	87.07	87.07	87.07	87.07	2
13.11.2025 09:00	87.01	87.01	86.98	86.98	3
13.11.2025 09:30	86.932	86.932	86.486	86.753	55
13.11.2025 09:45	86.726	86.77	86.695	86.77	13
13.11.2025 10:00	86.773	86.856	86.664	86.664	18
13.11.2025 10:15	86.655	86.846	86.655	86.846	5
13.11.2025 10:30	86.793	86.807	86.601	86.601	40
13.11.2025 11:00	86.613	86.66	86.613	86.66	2
13.11.2025 11:30	86.728	86.728	86.552	86.567	6
13.11.2025 11:45	86.632	86.632	86.466	86.466	13
13.11.2025 12:00	86.407	86.407	86.301	86.333	7
13.11.2025 12:15	86.362	86.475	86.362	86.475	5
13.11.2025 12:30	86.552	86.579	86.502	86.54	7
13.11.2025 13:00	86.521	86.521	86.521	86.521	1
13.11.2025 13:45	86.407	86.457	86.4	86.457	23
13.11.2025 14:15	86.34	86.365	86.253	86.267	27
13.11.2025 15:00	86.3	86.426	86.3	86.426	47
13.11.2025 15:45	86.544	86.602	86.544	86.602	3
13.11.2025 16:00	86.523	86.523	86.523	86.523	1
13.11.2025 16:15	86.577	86.577	86.577	86.577	1
13.11.2025 16:30	86.602	86.819	86.532	86.819	92
13.11.2025 16:45	86.818	86.828	86.778	86.778	8
13.11.2025 17:00	86.759	86.802	86.601	86.689	18
13.11.2025 17:15	86.665	86.688	86.631	86.631	17
13.11.2025 17:30	86.634	86.674	86.634	86.674	4
13.11.2025 17:45	86.559	86.613	86.555	86.613	8
13.11.2025 18:00	86.556	86.702	86.556	86.702	5
13.11.2025 18:15	86.655	86.757	86.535	86.726	9
13.11.2025 18:30	86.802	86.802	86.802	86.802	1
13.11.2025 19:00	86.762	86.773	86.752	86.753	4
13.11.2025 21:00	86.698	86.698	86.698	86.698	1
13.11.2025 21:30	86.731	86.731	86.731	86.731	1
13.11.2025 22:30	86.755	86.755	86.755	86.755	2
13.11.2025 22:45	86.754	86.755	86.754	86.755	9
13.11.2025 23:00	86.799	86.813	86.799	86.799	6
13.11.2025 23:15	86.814	86.814	86.814	86.814	1
13.11.2025 23:30	86.773	86.773	86.773	86.773	1
14.11.2025 09:15	87.079	87.261	87.079	87.189	10
14.11.2025 09:30	87.222	87.62	87.222	87.257	20
14.11.2025 09:45	87.244	87.244	87.244	87.244	1
14.11.2025 10:00	87.335	87.356	87.169	87.26	14
14.11.2025 10:15	87.365	87.42	87.346	87.346	7
14.11.2025 10:30	87.301	87.407	87.144	87.407	4
14.11.2025 10:45	87.449	87.505	87.449	87.469	10
14.11.2025 11:00	87.463	87.463	87.463	87.463	1
14.11.2025 11:15	87.486	87.486	87.486	87.486	1
14.11.2025 11:30	87.392	87.392	87.301	87.301	3
14.11.2025 11:45	87.407	87.407	87.299	87.325	53
14.11.2025 12:00	87.308	87.368	87.201	87.201	37
14.11.2025 12:15	87.202	87.202	87.032	87.152	6
14.11.2025 12:30	87.152	87.152	87.152	87.152	1
14.11.2025 13:00	87.025	87.025	87.016	87.016	2
14.11.2025 14:00	87.014	87.014	86.98	87.0	7
14.11.2025 14:15	86.896	86.896	86.896	86.896	1
14.11.2025 15:00	86.942	86.942	86.896	86.917	3
14.11.2025 15:15	86.877	86.877	86.877	86.877	1
14.11.2025 15:30	87.0	87.0	87.0	87.0	1
14.11.2025 15:45	86.962	86.962	86.962	86.962	1
14.11.2025 16:00	87.04	87.04	87.04	87.04	1
14.11.2025 16:30	86.916	86.916	86.916	86.916	1
14.11.2025 17:30	87.016	87.016	86.988	86.988	3
14.11.2025 17:45	86.901	86.937	86.9	86.937	3
14.11.2025 18:30	86.958	86.958	86.958	86.958	1
14.11.2025 20:00	86.984	86.984	86.984	86.984	1
14.11.2025 20:30	86.948	86.948	86.948	86.948	1
14.11.2025 22:30	86.968	86.968	86.968	86.968	1
14.11.2025 23:00	86.968	86.968	86.968	86.968	2
14.11.2025 23:15	86.953	87.028	86.953	87.028	3
14.11.2025 23:30	87.068	87.068	87.068	87.068	2
17.11.2025 09:00	87.102	87.173	87.102	87.172	4
17.11.2025 09:15	87.33	87.33	87.33	87.33	1
17.11.2025 09:30	87.202	87.202	87.138	87.138	2
17.11.2025 09:45	87.14	87.14	87.14	87.14	1
17.11.2025 10:00	86.93	87.08	86.868	86.868	42
17.11.2025 10:15	86.868	87.253	86.868	87.253	25
17.11.2025 10:30	87.253	87.316	87.253	87.316	12
17.11.2025 10:45	87.388	87.408	87.383	87.383	12
17.11.2025 11:00	87.465	87.465	87.445	87.445	6
17.11.2025 11:15	87.423	87.423	87.423	87.423	1
17.11.2025 11:30	87.395	87.395	87.395	87.395	2
17.11.2025 11:45	87.427	87.427	87.425	87.425	2
17.11.2025 12:00	87.417	87.417	87.387	87.387	3
17.11.2025 12:15	87.343	87.343	87.343	87.343	4
17.11.2025 12:30	87.246	87.246	87.246	87.246	1
17.11.2025 13:00	87.201	87.201	87.201	87.201	2
17.11.2025 13:15	87.201	87.201	87.2	87.2	2
17.11.2025 13:30	87.104	87.172	87.104	87.169	4
17.11.2025 13:45	87.149	87.149	87.091	87.097	17
17.11.2025 14:00	87.072	87.072	87.072	87.072	1
17.11.2025 14:15	87.015	87.015	87.015	87.015	1
17.11.2025 14:30	87.042	87.042	87.042	87.042	1
17.11.2025 14:45	87.015	87.015	87.001	87.001	3
17.11.2025 15:00	86.894	86.905	86.878	86.89	104
17.11.2025 15:15	86.902	86.907	86.88	86.88	14
17.11.2025 15:30	86.873	86.873	86.845	86.845	57
17.11.2025 15:45	86.915	86.948	86.915	86.94	7
17.11.2025 16:00	86.935	86.936	86.926	86.933	42
17.11.2025 16:15	86.848	86.848	86.84	86.841	9
17.11.2025 16:45	86.81	86.81	86.778	86.78	12
17.11.2025 17:00	86.758	86.758	86.64	86.733	55
17.11.2025 17:15	86.763	86.802	86.755	86.758	67
17.11.2025 17:30	86.69	86.727	86.654	86.727	9
17.11.2025 17:45	86.649	86.65	86.649	86.65	4
17.11.2025 18:00	86.601	86.706	86.601	86.706	20
17.11.2025 18:30	86.71	86.71	86.71	86.71	1
17.11.2025 18:45	86.72	86.72	86.72	86.72	1
17.11.2025 19:15	86.745	86.745	86.745	86.745	1
17.11.2025 20:00	86.803	86.825	86.803	86.825	2
17.11.2025 20:30	86.825	86.825	86.825	86.825	2
17.11.2025 21:30	86.855	86.855	86.855	86.855	1
17.11.2025 22:30	86.902	86.902	86.902	86.902	1
17.11.2025 22:45	86.933	86.933	86.933	86.933	1
17.11.2025 23:15	86.889	86.889	86.889	86.889	1
18.11.2025 09:00	86.93	86.956	86.8	86.8	6
18.11.2025 09:15	86.796	86.796	86.796	86.796	1
18.11.2025 09:45	86.842	86.842	86.842	86.842	1
18.11.2025 10:15	86.717	86.717	86.692	86.706	4
18.11.2025 10:30	86.701	86.718	86.631	86.718	3
18.11.2025 10:45	86.752	86.752	86.733	86.733	2
18.11.2025 11:00	86.906	87.053	86.906	87.053	5
18.11.2025 11:15	86.989	87.151	86.989	87.092	9
18.11.2025 11:30	87.094	87.124	87.077	87.104	8
18.11.2025 11:45	87.161	87.183	87.15	87.155	8
18.11.2025 12:00	87.116	87.163	87.036	87.036	10
18.11.2025 12:15	87.023	87.036	87.023	87.036	2
18.11.2025 12:45	86.987	86.987	86.986	86.987	3
18.11.2025 13:00	87.066	87.066	87.066	87.066	1
18.11.2025 14:00	87.003	87.003	87.003	87.003	3
18.11.2025 14:30	86.912	86.953	86.912	86.953	2
18.11.2025 14:45	86.912	86.921	86.908	86.92	6
18.11.2025 15:00	86.94	86.94	86.94	86.94	1
18.11.2025 15:15	86.91	86.91	86.91	86.91	1
18.11.2025 15:30	86.916	86.928	86.916	86.916	3
18.11.2025 15:45	86.931	86.931	86.931	86.931	1
18.11.2025 16:00	86.93	86.941	86.872	86.924	15
18.11.2025 16:15	86.9	86.927	86.9	86.927	2
18.11.2025 16:30	87.066	87.066	87.066	87.066	1
18.11.2025 16:45	87.017	87.017	87.017	87.017	1
18.11.2025 17:00	86.962	87.011	86.962	87.011	2
18.11.2025 17:15	86.93	86.93	86.93	86.93	1
18.11.2025 17:30	86.969	86.969	86.969	86.969	1
18.11.2025 17:45	87.002	87.002	87.002	87.002	1
18.11.2025 18:00	87.05	87.05	87.05	87.05	5
18.11.2025 18:15	87.025	87.06	87.024	87.06	3
18.11.2025 18:30	87.05	87.05	87.01	87.01	115
18.11.2025 19:15	87.059	87.059	87.059	87.059	3
18.11.2025 19:30	87.059	87.059	87.059	87.059	7
18.11.2025 21:30	86.992	86.992	86.992	86.992	1
18.11.2025 21:45	87.035	87.036	87.035	87.036	10
18.11.2025 23:00	87.017	87.017	87.016	87.016	11
18.11.2025 23:15	87.056	87.056	87.056	87.056	1
18.11.2025 23:30	87.091	87.091	87.091	87.091	1
19.11.2025 09:00	87.092	87.092	87.092	87.092	1
19.11.2025 09:15	87.102	87.115	87.026	87.026	9
19.11.2025 09:30	86.929	86.929	86.929	86.929	1
19.11.2025 09:45	86.929	86.929	86.929	86.929	1
19.11.2025 10:00	86.83	86.83	86.83	86.83	10
19.11.2025 10:15	86.788	86.788	86.788	86.788	1
19.11.2025 10:45	86.822	86.822	86.821	86.821	4
19.11.2025 11:00	86.683	86.741	86.643	86.741	3
19.11.2025 11:15	86.732	86.732	86.641	86.679	6
19.11.2025 11:30	86.765	86.766	86.765	86.766	3
19.11.2025 11:45	86.766	86.779	86.698	86.779	7
19.11.2025 12:00	86.733	86.733	86.733	86.733	1
19.11.2025 12:15	86.76	86.76	86.754	86.754	2
19.11.2025 12:45	86.623	86.623	86.566	86.614	6
19.11.2025 13:00	86.6	86.7	86.6	86.7	6
19.11.2025 13:15	86.636	86.636	86.635	86.635	2
19.11.2025 13:45	86.742	86.776	86.742	86.75	10
19.11.2025 14:00	86.75	86.75	86.75	86.75	6
19.11.2025 14:15	86.744	86.744	86.644	86.644	5
19.11.2025 14:45	86.669	86.669	86.598	86.624	11
19.11.2025 15:00	86.552	86.675	86.552	86.675	8
19.11.2025 15:15	86.6	86.6	86.6	86.6	1
19.11.2025 15:30	86.6	86.6	86.589	86.589	2
19.11.2025 15:45	86.553	86.553	86.486	86.539	14
19.11.2025 16:00	86.484	86.484	86.3	86.399	30
19.11.2025 16:15	86.492	86.61	86.492	86.61	16
19.11.2025 16:30	86.602	86.65	86.578	86.578	10
19.11.2025 16:45	86.54	86.541	86.47	86.47	14
19.11.2025 17:00	86.499	86.51	86.471	86.5	21
19.11.2025 17:15	86.471	86.508	86.44	86.44	12
19.11.2025 17:30	86.45	86.45	86.439	86.439	6
19.11.2025 17:45	86.398	86.398	86.398	86.398	4
19.11.2025 18:00	86.412	86.42	86.321	86.363	13
19.11.2025 18:15	86.394	86.428	86.38	86.38	4
19.11.2025 18:30	86.371	86.374	86.22	86.23	282
19.11.2025 19:00	86.488	86.488	86.488	86.488	1
19.11.2025 19:15	86.512	86.521	86.512	86.521	3
19.11.2025 19:30	86.45	86.45	86.45	86.45	6
19.11.2025 20:00	86.431	86.441	86.431	86.441	7
19.11.2025 21:00	86.5	86.5	86.379	86.379	4
19.11.2025 21:30	86.522	86.522	86.497	86.511	18
19.11.2025 22:30	86.498	86.498	86.498	86.498	1
19.11.2025 22:45	86.558	86.57	86.549	86.549	5
19.11.2025 23:00	86.548	86.548	86.548	86.548	1
19.11.2025 23:15	86.545	86.549	86.54	86.54	4
19.11.2025 23:30	86.606	86.606	86.504	86.504	2
20.11.2025 09:00	86.579	86.58	86.579	86.58	9
20.11.2025 09:15	86.716	86.716	86.666	86.672	5
20.11.2025 10:00	86.567	86.672	86.499	86.588	11
20.11.2025 10:15	86.707	86.771	86.677	86.733	77
20.11.2025 10:30	86.775	86.833	86.773	86.775	112
20.11.2025 10:45	86.775	86.775	86.775	86.775	3
20.11.2025 11:00	86.659	86.659	86.573	86.62	4
20.11.2025 11:15	86.6	86.6	86.598	86.598	3
20.11.2025 11:30	86.566	86.566	86.541	86.541	11
20.11.2025 11:45	86.578	86.578	86.578	86.578	2
20.11.2025 12:00	86.455	86.489	86.455	86.489	4
20.11.2025 12:15	86.398	86.406	86.24	86.24	6
20.11.2025 12:30	86.312	86.331	86.278	86.279	12
20.11.2025 12:45	86.24	86.295	86.24	86.258	5
20.11.2025 13:00	86.328	86.328	86.328	86.328	1
20.11.2025 13:15	86.266	86.299	86.266	86.298	3
20.11.2025 13:30	86.25	86.374	86.17	86.288	32
20.11.2025 13:45	86.246	86.246	86.246	86.246	1
20.11.2025 14:00	86.31	86.31	86.31	86.31	1
20.11.2025 14:15	86.144	86.227	86.11	86.227	17
20.11.2025 14:30	86.257	86.283	86.21	86.21	10
20.11.2025 14:45	86.226	86.226	86.226	86.226	3
20.11.2025 15:00	86.349	86.377	86.349	86.377	2
20.11.2025 15:15	86.349	86.349	86.275	86.3	5
20.11.2025 16:15	86.193	86.193	86.054	86.111	5
20.11.2025 16:30	86.069	86.069	85.999	85.999	24
20.11.2025 16:45	86.05	86.05	85.976	85.985	20
20.11.2025 17:00	85.9	85.901	85.824	85.829	126
20.11.2025 17:15	85.842	85.872	85.842	85.872	2
20.11.2025 17:30	85.878	85.887	85.789	85.789	91
20.11.2025 17:45	85.761	85.851	85.73	85.779	37
20.11.2025 18:00	85.851	85.911	85.851	85.911	18
20.11.2025 18:15	85.774	85.835	85.774	85.798	16
20.11.2025 18:30	85.798	85.798	85.798	85.798	7
20.11.2025 18:45	85.702	85.702	85.604	85.702	33
20.11.2025 20:00	85.84	85.84	85.84	85.84	1
20.11.2025 20:45	85.885	86.313	85.702	85.715	25
20.11.2025 21:00	85.604	85.604	85.5	85.5	6
20.11.2025 21:15	85.633	85.633	85.55	85.55	33
20.11.2025 21:30	85.601	85.638	85.601	85.638	2
20.11.2025 21:45	85.573	85.573	85.496	85.51	53
20.11.2025 22:00	85.549	85.549	85.549	85.549	1
20.11.2025 22:15	85.48	85.48	85.47	85.475	9
20.11.2025 22:30	85.48	85.484	85.449	85.484	3
20.11.2025 23:00	85.614	85.615	85.436	85.436	9
20.11.2025 23:15	85.448	85.449	85.438	85.438	6
20.11.2025 23:30	85.428	85.451	85.426	85.428	16
21.11.2025 09:00	85.429	85.669	85.401	85.477	35
21.11.2025 09:15	85.414	85.485	85.414	85.485	4
21.11.2025 09:30	85.527	85.582	85.44	85.44	21
21.11.2025 09:45	85.44	85.44	85.44	85.44	5
21.11.2025 10:00	85.303	85.312	84.7	84.822	450
21.11.2025 10:15	84.753	84.753	84.434	84.597	206
21.11.2025 10:30	84.487	84.724	84.487	84.693	16
21.11.2025 10:45	84.671	84.671	84.524	84.624	56
21.11.2025 11:00	84.603	84.606	84.542	84.589	19
21.11.2025 11:15	84.514	84.517	84.425	84.511	42
21.11.2025 11:30	84.445	84.445	84.372	84.41	151
21.11.2025 11:45	84.331	84.474	84.331	84.474	8
21.11.2025 12:00	84.602	84.651	84.602	84.651	4
21.11.2025 12:15	84.687	84.753	84.687	84.753	5
21.11.2025 12:30	84.809	84.809	84.662	84.684	36
21.11.2025 12:45	84.65	84.65	84.633	84.634	23
21.11.2025 13:00	84.615	84.615	84.567	84.597	25
21.11.2025 13:15	84.618	84.731	84.618	84.692	19
21.11.2025 13:45	84.613	84.637	84.613	84.637	6
21.11.2025 14:00	84.582	84.582	84.551	84.551	9
21.11.2025 14:15	84.531	84.66	84.474	84.54	10
21.11.2025 14:30	84.502	84.502	84.487	84.498	10
21.11.2025 14:45	84.47	84.5	84.444	84.5	27
21.11.2025 15:00	84.444	84.606	84.444	84.453	72
21.11.2025 15:15	84.454	84.594	84.453	84.455	126
21.11.2025 15:30	84.472	84.598	84.4	84.525	43
21.11.2025 15:45	84.534	84.534	84.5	84.5	2
21.11.2025 16:00	84.586	84.616	84.586	84.616	5
21.11.2025 16:15	84.668	84.668	84.653	84.653	3
21.11.2025 16:30	84.702	84.745	84.702	84.742	3
21.11.2025 16:45	84.802	84.802	84.802	84.802	1
21.11.2025 17:30	84.873	84.888	84.873	84.888	5
21.11.2025 17:45	84.854	84.854	84.854	84.854	1
21.11.2025 18:00	84.922	84.972	84.912	84.972	8
21.11.2025 18:15	84.886	84.938	84.886	84.938	10
21.11.2025 18:30	84.7	84.7	84.645	84.645	4
21.11.2025 19:00	84.865	84.867	84.813	84.833	13
21.11.2025 19:15	84.842	84.842	84.842	84.842	2
21.11.2025 19:45	84.8	84.8	84.8	84.8	1
21.11.2025 20:15	84.77	84.77	84.77	84.77	6
21.11.2025 20:30	84.717	84.749	84.717	84.749	2
21.11.2025 21:00	84.817	84.817	84.724	84.724	2
21.11.2025 21:15	84.707	84.707	84.707	84.707	1
21.11.2025 21:30	84.817	84.817	84.711	84.711	2
21.11.2025 23:00	84.619	84.619	84.469	84.469	49
21.11.2025 23:45	84.745	84.745	84.745	84.745	1
24.11.2025 09:00	84.778	84.778	84.484	84.495	33
24.11.2025 09:15	84.783	84.803	84.783	84.803	9
24.11.2025 09:45	84.624	84.624	84.623	84.623	2
24.11.2025 10:00	84.699	84.934	84.501	84.583	182
24.11.2025 10:15	84.462	84.462	84.153	84.153	128
24.11.2025 10:30	84.493	84.587	84.493	84.587	6
24.11.2025 10:45	84.565	84.704	84.565	84.653	4
24.11.2025 11:00	84.521	84.521	84.42	84.42	9
24.11.2025 11:15	84.5	84.5	84.5	84.5	5
24.11.2025 11:30	84.503	84.558	84.503	84.555	11
24.11.2025 11:45	84.573	84.573	84.573	84.573	1
24.11.2025 12:00	84.535	84.535	84.5	84.5	5
24.11.2025 12:15	84.462	84.462	84.4	84.4	4
24.11.2025 12:30	84.445	84.445	84.445	84.445	1
24.11.2025 12:45	84.432	84.489	84.432	84.489	3
24.11.2025 13:00	84.4	84.4	84.4	84.4	3
24.11.2025 13:15	84.353	84.353	84.289	84.338	31
24.11.2025 13:30	84.3	84.389	84.021	84.231	235
24.11.2025 13:45	84.231	84.231	84.063	84.072	71
24.11.2025 14:00	84.275	84.353	84.198	84.198	6
24.11.2025 14:15	84.145	84.205	84.144	84.205	5
24.11.2025 14:30	84.185	84.303	84.185	84.251	4
24.11.2025 14:45	84.274	84.274	84.232	84.232	6
24.11.2025 15:00	84.197	84.48	84.197	84.424	14
24.11.2025 15:15	84.295	84.379	84.221	84.379	7
24.11.2025 15:30	84.4	84.4	84.4	84.4	4
24.11.2025 15:45	84.325	84.325	84.325	84.325	1
24.11.2025 16:00	84.302	84.302	84.296	84.296	2
24.11.2025 16:15	84.338	84.364	84.338	84.364	4
24.11.2025 16:30	84.244	84.244	84.244	84.244	1
24.11.2025 16:45	84.222	84.223	84.222	84.223	10
24.11.2025 17:15	84.224	84.224	84.223	84.223	2
24.11.2025 17:30	84.136	84.136	84.136	84.136	1
24.11.2025 17:45	84.21	84.25	84.21	84.25	2
24.11.2025 18:00	84.265	84.265	84.265	84.265	1
24.11.2025 18:30	84.224	84.23	84.224	84.23	7
24.11.2025 19:15	84.294	84.294	84.294	84.294	5
24.11.2025 19:30	84.224	84.224	84.224	84.224	1
24.11.2025 19:45	84.167	84.167	84.039	84.039	26
24.11.2025 20:00	84.098	84.098	84.098	84.098	1
24.11.2025 20:15	84.226	84.281	84.226	84.281	3
24.11.2025 21:00	84.205	84.205	84.205	84.205	1
24.11.2025 21:15	84.141	84.175	84.139	84.175	3
24.11.2025 22:45	84.192	84.259	84.19	84.259	5
24.11.2025 23:15	84.29	84.298	84.29	84.298	7
24.11.2025 23:30	84.193	84.329	84.193	84.329	6
25.11.2025 09:00	84.219	84.242	84.219	84.242	2
25.11.2025 09:30	84.102	84.102	84.102	84.102	1
25.11.2025 10:00	84.12	84.3	84.0	84.3	8
25.11.2025 10:15	84.298	84.298	84.25	84.25	36
25.11.2025 10:30	84.406	84.407	84.4	84.407	4
25.11.2025 10:45	84.476	84.505	84.476	84.48	6
25.11.2025 11:00	84.399	84.418	84.399	84.418	2
25.11.2025 11:15	84.457	84.457	84.434	84.434	2
25.11.2025 12:00	84.478	84.478	84.478	84.478	1
25.11.2025 12:15	84.413	84.413	84.38	84.38	2
25.11.2025 12:45	84.345	84.345	84.335	84.335	2
25.11.2025 13:00	84.571	84.588	84.535	84.538	6
25.11.2025 13:15	84.602	84.781	84.602	84.781	5
25.11.2025 13:30	84.872	85.002	84.847	84.847	7
25.11.2025 13:45	84.902	84.905	84.902	84.905	2
25.11.2025 14:00	84.903	84.933	84.903	84.911	30
25.11.2025 14:15	84.87	84.87	84.87	84.87	1
25.11.2025 14:45	84.824	84.86	84.8	84.8	5
25.11.2025 15:00	84.82	84.82	84.751	84.751	12
25.11.2025 15:15	84.8	84.832	84.795	84.832	3
25.11.2025 15:30	84.845	84.865	84.698	84.698	17
25.11.2025 16:15	84.769	84.769	84.721	84.731	14
25.11.2025 16:30	84.646	84.715	84.576	84.576	7
25.11.2025 16:45	84.501	84.501	84.446	84.446	5
25.11.2025 17:00	84.5	84.5	84.495	84.495	3
25.11.2025 17:15	84.381	84.381	84.378	84.378	4
25.11.2025 17:30	84.352	84.47	84.329	84.37	9
25.11.2025 17:45	84.337	84.337	84.304	84.304	6
25.11.2025 18:00	84.35	84.35	84.35	84.35	1
25.11.2025 18:15	84.355	84.363	84.355	84.36	6
25.11.2025 18:30	84.325	84.325	84.281	84.281	6
25.11.2025 19:00	84.265	84.265	84.168	84.169	9
25.11.2025 19:15	84.177	84.227	84.17	84.227	3
25.11.2025 19:30	84.209	84.209	84.209	84.209	1
25.11.2025 20:00	84.354	84.789	84.263	84.291	117
25.11.2025 20:15	84.294	84.748	84.272	84.272	57
25.11.2025 20:30	84.286	84.286	84.286	84.286	1
25.11.2025 20:45	84.303	84.381	84.303	84.31	3
25.11.2025 21:15	84.346	84.417	84.346	84.417	12
25.11.2025 21:30	84.417	84.433	84.412	84.433	6
25.11.2025 22:15	84.43	84.459	84.43	84.459	3
25.11.2025 23:15	84.441	84.441	84.441	84.441	1
25.11.2025 23:30	84.441	84.504	84.428	84.504	6
26.11.2025 09:00	84.471	84.472	84.366	84.377	6
26.11.2025 09:15	84.398	84.398	84.349	84.374	4
26.11.2025 09:30	84.353	84.353	84.346	84.346	3
26.11.2025 10:00	84.35	84.506	84.227	84.227	11
26.11.2025 10:15	84.24	84.27	84.1	84.1	15
26.11.2025 10:30	84.155	84.244	84.109	84.237	10
26.11.2025 10:45	84.271	84.292	84.271	84.292	2
26.11.2025 11:00	84.23	84.263	84.195	84.195	6
26.11.2025 11:15	84.218	84.218	84.199	84.199	4
26.11.2025 11:30	84.306	84.306	84.276	84.29	5
26.11.2025 11:45	84.272	84.295	84.249	84.249	6
26.11.2025 12:00	84.127	84.135	84.127	84.135	2
26.11.2025 12:15	84.134	84.134	84.1	84.117	3
26.11.2025 12:30	84.124	84.124	84.054	84.054	9
26.11.2025 12:45	84.038	84.077	84.038	84.073	3
26.11.2025 13:15	84.079	84.079	84.0	84.0	44
26.11.2025 13:30	84.0	84.013	83.957	84.002	208
26.11.2025 13:45	83.968	84.005	83.968	84.005	8
26.11.2025 14:00	83.999	83.999	83.999	83.999	1
26.11.2025 14:15	84.088	84.1	84.08	84.08	5
26.11.2025 14:30	84.082	84.14	84.082	84.14	2
26.11.2025 14:45	84.185	84.22	84.185	84.22	2
26.11.2025 15:00	84.12	84.12	84.12	84.12	5
26.11.2025 15:15	84.121	84.121	84.108	84.109	3
26.11.2025 15:45	84.239	84.239	84.216	84.216	6
26.11.2025 16:00	84.209	84.247	84.137	84.137	14
26.11.2025 16:15	84.172	84.185	84.172	84.185	3
26.11.2025 16:45	84.175	84.204	84.166	84.173	4
26.11.2025 17:15	84.206	84.233	84.206	84.233	2
26.11.2025 17:30	84.18	84.18	84.18	84.18	1
26.11.2025 18:15	84.16	84.16	84.092	84.092	16
26.11.2025 18:30	84.13	84.13	84.125	84.125	5
26.11.2025 18:45	84.157	84.157	84.157	84.157	1
26.11.2025 19:15	84.05	84.05	84.029	84.029	2
26.11.2025 19:30	84.06	84.064	84.04	84.04	16
26.11.2025 19:45	84.04	84.04	84.0	84.021	26
26.11.2025 20:30	84.144	84.15	84.144	84.15	2
26.11.2025 20:45	84.139	84.149	84.111	84.111	11
26.11.2025 21:15	84.136	84.136	84.136	84.136	2
26.11.2025 21:45	84.136	84.136	84.136	84.136	1
26.11.2025 22:00	84.089	84.089	84.089	84.089	1
26.11.2025 23:00	84.112	84.112	84.112	84.112	2
26.11.2025 23:30	84.149	84.149	84.149	84.149	1
27.11.2025 09:00	84.149	84.149	84.088	84.088	4
27.11.2025 09:15	84.162	84.162	84.16	84.16	5
27.11.2025 09:30	84.152	84.152	84.152	84.152	2
27.11.2025 09:45	84.152	84.152	84.056	84.056	6
27.11.2025 10:00	84.0	84.0	83.9	83.997	32
27.11.2025 10:15	83.903	83.903	83.857	83.857	165
27.11.2025 10:30	83.919	83.986	83.918	83.983	19
27.11.2025 10:45	83.888	83.891	83.87	83.891	5
27.11.2025 11:00	83.87	83.87	83.762	83.8	282
27.11.2025 11:15	83.768	83.783	83.695	83.695	50
27.11.2025 11:30	83.695	83.695	83.695	83.695	2
27.11.2025 11:45	83.69	83.69	83.611	83.625	29
27.11.2025 12:00	83.599	83.599	83.584	83.584	9
27.11.2025 12:15	83.686	83.689	83.686	83.689	11
27.11.2025 12:30	83.685	83.687	83.588	83.606	29
27.11.2025 12:45	83.646	83.757	83.553	83.757	65
27.11.2025 13:00	83.682	83.686	83.682	83.686	3
27.11.2025 13:45	83.786	83.786	83.769	83.769	13
27.11.2025 14:00	83.842	83.927	83.84	83.906	31
27.11.2025 14:15	83.928	83.93	83.928	83.93	5
27.11.2025 14:45	83.957	83.965	83.957	83.965	3
27.11.2025 15:00	83.974	84.021	83.974	84.021	23
27.11.2025 15:15	84.016	84.029	83.988	84.016	32
27.11.2025 15:45	84.005	84.04	84.005	84.04	12
27.11.2025 16:30	84.017	84.017	83.943	83.96	34
27.11.2025 16:45	83.923	83.923	83.84	83.847	17
27.11.2025 17:00	83.897	83.897	83.897	83.897	1
27.11.2025 17:30	84.01	84.048	83.954	83.954	24
