DateTime;ticker;last_price
2025-03-27 12:23:21;SRM5;32430.0
2025-03-27 12:24:21;RIM5;115540.0
2025-03-27 12:24:21;SiM5;88045.0
2025-03-27 12:24:21;CRM5;12.031
2025-03-27 12:24:21;GZM5;16671.0
2025-03-27 12:24:21;SRM5;32426.0
2025-03-27 12:25:22;RIM5;115550.0
2025-03-27 12:25:22;SiM5;88051.0
2025-03-27 12:25:22;CRM5;12.032
2025-03-27 12:25:22;GZM5;16657.0
2025-03-27 12:25:22;SRM5;32425.0
2025-03-27 12:26:23;RIM5;115520.0
2025-03-27 12:26:23;SiM5;88061.0
2025-03-27 12:26:23;CRM5;12.034
2025-03-27 12:26:23;GZM5;16630.0
2025-03-27 12:26:23;SRM5;32440.0
2025-03-27 12:27:23;RIM5;115460.0
2025-03-27 12:27:23;SiM5;88078.0
2025-03-27 12:27:23;CRM5;12.034
2025-03-27 12:27:23;GZM5;16656.0
2025-03-27 12:27:23;SRM5;32429.0
2025-03-27 12:28:23;RIM5;115580.0
2025-03-27 12:28:23;SiM5;88079.0
2025-03-27 12:28:23;CRM5;12.033
2025-03-27 12:28:23;GZM5;16692.0
2025-03-27 12:28:23;SRM5;32437.0
2025-03-27 12:29:24;RIM5;115650.0
2025-03-27 12:29:24;SiM5;88059.0
2025-03-27 12:29:24;CRM5;12.03
2025-03-27 12:29:24;GZM5;16691.0
2025-03-27 12:29:24;SRM5;32452.0
2025-03-27 12:30:25;RIM5;115650.0
2025-03-27 12:30:25;SiM5;88045.0
2025-03-27 12:30:25;CRM5;12.026
2025-03-27 12:30:25;GZM5;16686.0
2025-03-27 12:30:25;SRM5;32454.0
2025-03-27 12:31:25;RIM5;115760.0
2025-03-27 12:31:25;SiM5;88014.0
2025-03-27 12:31:25;CRM5;12.02
2025-03-27 12:31:25;GZM5;16675.0
2025-03-27 12:31:25;SRM5;32475.0
2025-03-27 12:32:27;RIM5;115810.0
2025-03-27 12:32:27;SiM5;87976.0
2025-03-27 12:32:27;CRM5;12.019
2025-03-27 12:32:27;GZM5;16707.0
2025-03-27 12:32:27;SRM5;32471.0
2025-03-27 12:33:27;RIM5;115750.0
2025-03-27 12:33:27;SiM5;88000.0
2025-03-27 12:33:27;CRM5;12.023
2025-03-27 12:33:27;GZM5;16701.0
2025-03-27 12:33:27;SRM5;32472.0
2025-03-27 12:35:03;RIM5;115820.0
2025-03-27 12:35:03;SiM5;87991.0
2025-03-27 12:35:03;CRM5;12.022
2025-03-27 12:35:03;GZM5;16707.0
2025-03-27 12:35:03;SRM5;32489.0
2025-03-27 12:36:03;RIM5;115860.0
2025-03-27 12:36:03;SiM5;88002.0
2025-03-27 12:36:03;CRM5;12.026
2025-03-27 12:36:03;GZM5;16726.0
2025-03-27 12:36:03;SRM5;32478.0
2025-03-27 12:37:04;RIM5;115830.0
2025-03-27 12:37:04;SiM5;87988.0
2025-03-27 12:37:04;CRM5;12.026
2025-03-27 12:37:04;GZM5;16699.0
2025-03-27 12:37:04;SRM5;32477.0
2025-03-27 12:38:04;RIM5;115790.0
2025-03-27 12:38:04;SiM5;87976.0
2025-03-27 12:38:04;CRM5;12.023
2025-03-27 12:38:04;GZM5;16675.0
2025-03-27 12:38:04;SRM5;32455.0
2025-03-27 12:39:05;RIM5;115760.0
2025-03-27 12:39:05;SiM5;87985.0
2025-03-27 12:39:05;CRM5;12.024
2025-03-27 12:39:05;GZM5;16655.0
2025-03-27 12:39:05;SRM5;32453.0
2025-03-27 12:40:06;RIM5;115790.0
2025-03-27 12:40:06;SiM5;87947.0
2025-03-27 12:40:06;CRM5;12.016
2025-03-27 12:40:06;GZM5;16665.0
2025-03-27 12:40:06;SRM5;32447.0
2025-03-27 12:41:15;RIM5;115850.0
2025-03-27 12:41:15;SiM5;87932.0
2025-03-27 12:41:15;CRM5;12.014
2025-03-27 12:41:15;GZM5;16680.0
2025-03-27 12:41:15;SRM5;32465.0
2025-03-27 12:42:15;RIM5;115900.0
2025-03-27 12:42:15;SiM5;87909.0
2025-03-27 12:42:15;CRM5;12.012
2025-03-27 12:42:15;GZM5;16682.0
2025-03-27 12:42:15;SRM5;32480.0
2025-03-27 12:43:16;RIM5;116020.0
2025-03-27 12:43:16;SiM5;87938.0
2025-03-27 12:43:16;CRM5;12.013
2025-03-27 12:43:16;GZM5;16728.0
2025-03-27 12:43:16;SRM5;32518.0
2025-03-27 12:44:16;RIM5;115970.0
2025-03-27 12:44:16;SiM5;87955.0
2025-03-27 12:44:16;CRM5;12.013
2025-03-27 12:44:16;GZM5;16721.0
2025-03-27 12:44:16;SRM5;32518.0
2025-03-27 12:45:17;RIM5;115890.0
2025-03-27 12:45:17;SiM5;87942.0
2025-03-27 12:45:17;CRM5;12.011
2025-03-27 12:45:17;GZM5;16688.0
2025-03-27 12:45:17;SRM5;32496.0
2025-03-27 12:46:17;RIM5;116060.0
2025-03-27 12:46:17;SiM5;87953.0
2025-03-27 12:46:17;CRM5;12.012
2025-03-27 12:46:17;GZM5;16729.0
2025-03-27 12:46:17;SRM5;32542.0
2025-03-27 12:47:18;RIM5;116100.0
2025-03-27 12:47:18;SiM5;87942.0
2025-03-27 12:47:18;CRM5;12.014
2025-03-27 12:47:18;GZM5;16734.0
2025-03-27 12:47:18;SRM5;32560.0
2025-03-27 12:48:19;RIM5;116100.0
2025-03-27 12:48:19;SiM5;87914.0
2025-03-27 12:48:19;CRM5;12.008
2025-03-27 12:48:19;GZM5;16727.0
2025-03-27 12:48:19;SRM5;32575.0
2025-03-27 12:49:19;RIM5;116140.0
2025-03-27 12:49:19;SiM5;87911.0
2025-03-27 12:49:19;CRM5;12.007
2025-03-27 12:49:19;GZM5;16738.0
2025-03-27 12:49:19;SRM5;32572.0
2025-03-27 12:50:20;RIM5;116010.0
2025-03-27 12:50:20;SiM5;87934.0
2025-03-27 12:50:20;CRM5;12.01
2025-03-27 12:50:20;GZM5;16730.0
2025-03-27 12:50:20;SRM5;32555.0
2025-03-27 12:51:20;RIM5;116140.0
2025-03-27 12:51:20;SiM5;87927.0
2025-03-27 12:51:20;CRM5;12.007
2025-03-27 12:51:20;GZM5;16744.0
2025-03-27 12:51:20;SRM5;32591.0
2025-03-27 12:52:21;RIM5;116120.0
2025-03-27 12:52:21;SiM5;87930.0
2025-03-27 12:52:21;CRM5;12.01
2025-03-27 12:52:21;GZM5;16756.0
2025-03-27 12:52:21;SRM5;32597.0
2025-03-27 12:53:22;RIM5;116060.0
2025-03-27 12:53:22;SiM5;87948.0
2025-03-27 12:53:22;CRM5;12.013
2025-03-27 12:53:22;GZM5;16748.0
2025-03-27 12:53:22;SRM5;32575.0
2025-03-27 12:54:23;RIM5;116020.0
2025-03-27 12:54:23;SiM5;87959.0
2025-03-27 12:54:23;CRM5;12.015
2025-03-27 12:54:23;GZM5;16739.0
2025-03-27 12:54:23;SRM5;32573.0
2025-03-27 12:55:23;RIM5;115960.0
2025-03-27 12:55:23;SiM5;87924.0
2025-03-27 12:55:23;CRM5;12.009
2025-03-27 12:55:23;GZM5;16718.0
2025-03-27 12:55:23;SRM5;32559.0
2025-03-27 12:56:24;RIM5;115970.0
2025-03-27 12:56:24;SiM5;87966.0
2025-03-27 12:56:24;CRM5;12.016
2025-03-27 12:56:24;GZM5;16732.0
2025-03-27 12:56:24;SRM5;32672.0
2025-03-27 12:57:24;RIM5;115960.0
2025-03-27 12:57:24;SiM5;87986.0
2025-03-27 12:57:24;CRM5;12.018
2025-03-27 12:57:24;GZM5;16735.0
2025-03-27 12:57:24;SRM5;32659.0
2025-03-27 12:58:25;RIM5;115980.0
2025-03-27 12:58:25;SiM5;87964.0
2025-03-27 12:58:25;CRM5;12.013
2025-03-27 12:58:25;GZM5;16726.0
2025-03-27 12:58:25;SRM5;32665.0
2025-03-27 12:59:25;RIM5;115890.0
2025-03-27 12:59:25;SiM5;87973.0
2025-03-27 12:59:25;CRM5;12.015
2025-03-27 12:59:25;GZM5;16727.0
2025-03-27 12:59:25;SRM5;32667.0
2025-03-27 13:00:27;RIM5;115850.0
2025-03-27 13:00:27;SiM5;87991.0
2025-03-27 13:00:27;CRM5;12.016
2025-03-27 13:00:27;GZM5;
2025-03-27 13:01:28;RIM5;115870.0
2025-03-27 13:01:28;SiM5;87999.0
2025-03-27 13:01:28;CRM5;12.018
2025-03-27 13:01:28;GZM5;16723.0
2025-03-27 13:01:28;SRM5;32674.0
2025-03-27 13:02:29;RIM5;115740.0
2025-03-27 13:02:29;SiM5;87996.0
2025-03-27 13:02:29;CRM5;12.017
2025-03-27 13:02:29;GZM5;16723.0
2025-03-27 13:02:29;SRM5;32657.0
2025-03-27 13:03:29;RIM5;115820.0
2025-03-27 13:03:29;SiM5;87982.0
2025-03-27 13:03:29;CRM5;12.017
2025-03-27 13:03:29;GZM5;16724.0
2025-03-27 13:03:29;SRM5;32657.0
2025-03-27 13:04:30;RIM5;115880.0
2025-03-27 13:04:30;SiM5;87987.0
2025-03-27 13:04:30;CRM5;12.014
2025-03-27 13:04:30;GZM5;16740.0
2025-03-27 13:04:30;SRM5;32668.0
2025-03-27 13:05:30;RIM5;115830.0
2025-03-27 13:05:30;SiM5;87990.0
2025-03-27 13:05:30;CRM5;12.016
2025-03-27 13:05:30;GZM5;16727.0
2025-03-27 13:05:30;SRM5;32652.0
2025-03-27 13:06:32;RIM5;115760.0
2025-03-27 13:06:32;SiM5;88050.0
2025-03-27 13:06:32;CRM5;12.025
2025-03-27 13:06:32;GZM5;16736.0
2025-03-27 13:06:32;SRM5;32644.0
2025-03-27 13:07:40;RIM5;115780.0
2025-03-27 13:07:40;SiM5;88008.0
2025-03-27 13:07:40;CRM5;12.019
2025-03-27 13:07:40;GZM5;16737.0
2025-03-27 13:07:40;SRM5;32570.0
2025-03-27 13:08:42;RIM5;115810.0
2025-03-27 13:08:42;SiM5;87994.0
2025-03-27 13:08:42;CRM5;12.02
2025-03-27 13:08:42;GZM5;16743.0
2025-03-27 13:08:42;SRM5;32589.0
2025-03-27 13:09:42;RIM5;115710.0
2025-03-27 13:09:42;SiM5;88012.0
2025-03-27 13:09:42;CRM5;12.024
2025-03-27 13:09:42;GZM5;16717.0
2025-03-27 13:09:42;SRM5;32572.0
2025-03-27 13:10:43;RIM5;115720.0
2025-03-27 13:10:43;SiM5;88028.0
2025-03-27 13:10:43;CRM5;12.019
2025-03-27 13:10:43;GZM5;16730.0
2025-03-27 13:10:43;SRM5;32579.0
2025-03-27 13:11:43;RIM5;115740.0
2025-03-27 13:11:43;SiM5;88021.0
2025-03-27 13:11:43;CRM5;12.021
2025-03-27 13:11:43;GZM5;16728.0
2025-03-27 13:11:43;SRM5;32587.0
2025-03-27 13:12:44;RIM5;115790.0
2025-03-27 13:12:44;SiM5;88030.0
2025-03-27 13:12:44;CRM5;12.021
2025-03-27 13:12:44;GZM5;16728.0
2025-03-27 13:12:44;SRM5;32600.0
2025-03-27 13:13:44;RIM5;115800.0
2025-03-27 13:13:44;SiM5;88028.0
2025-03-27 13:13:44;CRM5;12.021
2025-03-27 13:13:44;GZM5;16727.0
2025-03-27 13:13:44;SRM5;32620.0
2025-03-27 13:14:45;RIM5;115800.0
2025-03-27 13:14:45;SiM5;88025.0
2025-03-27 13:14:45;CRM5;12.022
2025-03-27 13:14:45;GZM5;16726.0
2025-03-27 13:14:45;SRM5;32623.0
2025-03-27 13:15:45;RIM5;115770.0
2025-03-27 13:15:45;SiM5;88020.0
2025-03-27 13:15:45;CRM5;12.019
2025-03-27 13:15:45;GZM5;16724.0
2025-03-27 13:15:45;SRM5;32609.0
2025-03-27 13:16:47;RIM5;115810.0
2025-03-27 13:16:47;SiM5;87983.0
2025-03-27 13:16:47;CRM5;12.016
2025-03-27 13:16:47;GZM5;16721.0
2025-03-27 13:16:47;SRM5;32613.0
2025-03-27 13:17:47;RIM5;115820.0
2025-03-27 13:17:47;SiM5;87969.0
2025-03-27 13:17:47;CRM5;12.014
2025-03-27 13:17:47;GZM5;16695.0
2025-03-27 13:17:47;SRM5;32605.0
2025-03-27 13:18:56;RIM5;115800.0
2025-03-27 13:18:56;SiM5;88032.0
2025-03-27 13:18:56;CRM5;12.017
2025-03-27 13:18:56;GZM5;16720.0
2025-03-27 13:18:56;SRM5;32615.0
2025-03-27 13:19:57;RIM5;115750.0
2025-03-27 13:19:57;SiM5;88035.0
2025-03-27 13:19:57;CRM5;12.018
2025-03-27 13:19:57;GZM5;16714.0
2025-03-27 13:19:57;SRM5;32615.0
2025-03-27 13:20:57;RIM5;115830.0
2025-03-27 13:20:57;SiM5;88021.0
2025-03-27 13:20:57;CRM5;12.017
2025-03-27 13:20:57;GZM5;16718.0
2025-03-27 13:20:57;SRM5;32617.0
2025-03-27 13:21:59;RIM5;115860.0
2025-03-27 13:21:59;SiM5;87973.0
2025-03-27 13:21:59;CRM5;12.012
2025-03-27 13:21:59;GZM5;16718.0
2025-03-27 13:21:59;SRM5;32622.0
2025-03-27 13:22:59;RIM5;115880.0
2025-03-27 13:22:59;SiM5;87987.0
2025-03-27 13:22:59;CRM5;12.014
2025-03-27 13:22:59;GZM5;16718.0
2025-03-27 13:22:59;SRM5;32619.0
2025-03-27 13:24:09;RIM5;115880.0
2025-03-27 13:24:09;SiM5;87941.0
2025-03-27 13:24:09;CRM5;12.005
2025-03-27 13:24:09;GZM5;16731.0
2025-03-27 13:24:09;SRM5;32619.0
2025-03-27 13:25:09;RIM5;115920.0
2025-03-27 13:25:09;SiM5;87931.0
2025-03-27 13:25:09;CRM5;12.004
2025-03-27 13:25:09;GZM5;16728.0
2025-03-27 13:25:09;SRM5;32620.0
2025-03-27 13:26:10;RIM5;115890.0
2025-03-27 13:26:10;SiM5;87909.0
2025-03-27 13:26:10;CRM5;12.005
2025-03-27 13:26:10;GZM5;16730.0
2025-03-27 13:26:10;SRM5;32582.0
2025-03-27 13:27:11;RIM5;115960.0
2025-03-27 13:27:11;SiM5;87901.0
2025-03-27 13:27:11;CRM5;12.008
2025-03-27 13:27:11;GZM5;16744.0
2025-03-27 13:27:11;SRM5;32588.0
2025-03-27 13:28:11;RIM5;116020.0
2025-03-27 13:28:11;SiM5;87896.0
2025-03-27 13:28:11;CRM5;12.008
2025-03-27 13:28:11;GZM5;16745.0
2025-03-27 13:28:11;SRM5;32604.0
2025-03-27 13:29:12;RIM5;116070.0
2025-03-27 13:29:12;SiM5;87866.0
2025-03-27 13:29:12;CRM5;12.0
2025-03-27 13:29:12;GZM5;16755.0
2025-03-27 13:29:12;SRM5;32621.0
2025-03-27 13:30:12;RIM5;116110.0
2025-03-27 13:30:12;SiM5;87864.0
2025-03-27 13:30:12;CRM5;11.999
2025-03-27 13:30:12;GZM5;16753.0
2025-03-27 13:30:12;SRM5;32622.0
2025-03-27 13:31:13;RIM5;116140.0
2025-03-27 13:31:13;SiM5;87862.0
2025-03-27 13:31:13;CRM5;11.997
2025-03-27 13:31:13;GZM5;16769.0
2025-03-27 13:31:13;SRM5;32638.0
2025-03-27 13:32:18;RIM5;116220.0
2025-03-27 13:32:18;SiM5;87842.0
2025-03-27 13:32:18;CRM5;11.992
2025-03-27 13:32:18;GZM5;16761.0
2025-03-27 13:32:18;SRM5;32656.0
2025-03-27 13:33:21;RIM5;116270.0
2025-03-27 13:33:21;SiM5;87856.0
2025-03-27 13:33:21;CRM5;11.993
2025-03-27 13:33:21;GZM5;16766.0
2025-03-27 13:33:21;SRM5;32665.0
2025-03-27 13:34:22;RIM5;116270.0
2025-03-27 13:34:22;SiM5;87853.0
2025-03-27 13:34:22;CRM5;11.992
2025-03-27 13:34:22;GZM5;16774.0
2025-03-27 13:34:22;SRM5;32658.0
2025-03-27 13:35:23;RIM5;116310.0
2025-03-27 13:35:23;SiM5;87857.0
2025-03-27 13:35:23;CRM5;11.994
2025-03-27 13:35:23;GZM5;16777.0
2025-03-27 13:35:23;SRM5;32669.0
2025-03-27 13:36:23;RIM5;116310.0
2025-03-27 13:36:23;SiM5;87834.0
2025-03-27 13:36:23;CRM5;11.991
2025-03-27 13:36:23;GZM5;16764.0
2025-03-27 13:36:23;SRM5;32650.0
2025-03-27 13:37:24;RIM5;116320.0
2025-03-27 13:37:24;SiM5;87792.0
2025-03-27 13:37:24;CRM5;11.987
2025-03-27 13:37:24;GZM5;16749.0
2025-03-27 13:37:24;SRM5;32654.0
2025-03-27 13:38:25;RIM5;116350.0
2025-03-27 13:38:25;SiM5;87779.0
2025-03-27 13:38:25;CRM5;11.98
2025-03-27 13:38:25;GZM5;16746.0
2025-03-27 13:38:25;SRM5;32658.0
2025-03-27 13:39:25;RIM5;116330.0
2025-03-27 13:39:25;SiM5;87788.0
2025-03-27 13:39:25;CRM5;11.984
2025-03-27 13:39:25;GZM5;16746.0
2025-03-27 13:39:25;SRM5;32658.0
2025-03-27 13:40:26;RIM5;116320.0
2025-03-27 13:40:26;SiM5;87791.0
2025-03-27 13:40:26;CRM5;11.987
2025-03-27 13:40:26;GZM5;16768.0
2025-03-27 13:40:26;SRM5;32670.0
2025-03-27 13:41:27;RIM5;116370.0
2025-03-27 13:41:27;SiM5;87753.0
2025-03-27 13:41:27;CRM5;11.983
2025-03-27 13:41:27;GZM5;16772.0
2025-03-27 13:41:27;SRM5;32703.0
2025-03-27 13:42:27;RIM5;116350.0
2025-03-27 13:42:27;SiM5;87768.0
2025-03-27 13:42:27;CRM5;11.986
2025-03-27 13:42:27;GZM5;16772.0
2025-03-27 13:42:27;SRM5;32710.0
2025-03-27 13:43:28;RIM5;116360.0
2025-03-27 13:43:28;SiM5;87767.0
2025-03-27 13:43:28;CRM5;11.987
2025-03-27 13:43:28;GZM5;16771.0
2025-03-27 13:43:28;SRM5;32717.0
2025-03-27 13:44:28;RIM5;116380.0
2025-03-27 13:44:28;SiM5;87720.0
2025-03-27 13:44:28;CRM5;11.984
2025-03-27 13:44:28;GZM5;16771.0
2025-03-27 13:44:28;SRM5;32726.0
2025-03-27 13:45:28;RIM5;116390.0
2025-03-27 13:45:28;SiM5;87722.0
2025-03-27 13:45:28;CRM5;11.983
2025-03-27 13:45:28;GZM5;16757.0
2025-03-27 13:45:28;SRM5;32722.0
2025-03-27 13:46:29;RIM5;116460.0
2025-03-27 13:46:29;SiM5;87697.0
2025-03-27 13:46:29;CRM5;11.983
2025-03-27 13:46:29;GZM5;16762.0
2025-03-27 13:46:29;SRM5;32740.0
2025-03-27 13:47:30;RIM5;116460.0
2025-03-27 13:47:30;SiM5;87696.0
2025-03-27 13:47:30;CRM5;11.986
2025-03-27 13:47:30;GZM5;16762.0
2025-03-27 13:47:30;SRM5;32741.0
2025-03-27 13:48:31;RIM5;116480.0
2025-03-27 13:48:31;SiM5;87674.0
2025-03-27 13:48:31;CRM5;11.982
2025-03-27 13:48:31;GZM5;16751.0
2025-03-27 13:48:31;SRM5;32741.0
2025-03-27 13:49:31;RIM5;116480.0
2025-03-27 13:49:31;SiM5;87673.0
2025-03-27 13:49:31;CRM5;11.983
2025-03-27 13:49:31;GZM5;16757.0
2025-03-27 13:49:31;SRM5;32745.0
2025-03-27 13:50:32;RIM5;116470.0
2025-03-27 13:50:32;SiM5;87680.0
2025-03-27 13:50:32;CRM5;11.982
2025-03-27 13:50:32;GZM5;16757.0
2025-03-27 13:50:32;SRM5;32747.0
2025-03-27 13:51:33;RIM5;116470.0
2025-03-27 13:51:33;SiM5;87657.0
2025-03-27 13:51:33;CRM5;11.972
2025-03-27 13:51:33;GZM5;16755.0
2025-03-27 13:51:33;SRM5;32717.0
2025-03-27 13:52:41;RIM5;116450.0
2025-03-27 13:52:41;SiM5;87687.0
2025-03-27 13:52:41;CRM5;11.978
2025-03-27 13:52:41;GZM5;16752.0
2025-03-27 13:52:41;SRM5;32718.0
2025-03-27 13:53:42;RIM5;116420.0
2025-03-27 13:53:42;SiM5;87695.0
2025-03-27 13:53:42;CRM5;11.98
2025-03-27 13:53:42;GZM5;16748.0
2025-03-27 13:53:42;SRM5;32721.0
2025-03-27 13:54:42;RIM5;116420.0
2025-03-27 13:54:42;SiM5;87696.0
2025-03-27 13:54:42;CRM5;11.98
2025-03-27 13:54:42;GZM5;16738.0
2025-03-27 13:54:42;SRM5;32720.0
2025-03-27 13:55:43;RIM5;116410.0
2025-03-27 13:55:43;SiM5;87715.0
2025-03-27 13:55:43;CRM5;11.989
2025-03-27 13:55:43;GZM5;16742.0
2025-03-27 13:55:43;SRM5;32734.0
2025-03-27 13:57:02;RIM5;116380.0
2025-03-27 13:57:02;SiM5;87657.0
2025-03-27 13:57:02;CRM5;11.979
2025-03-27 13:57:02;GZM5;16729.0
2025-03-27 13:57:02;SRM5;32732.0
2025-03-27 13:58:03;RIM5;116390.0
2025-03-27 13:58:03;SiM5;87687.0
2025-03-27 13:58:03;CRM5;11.984
2025-03-27 13:58:03;GZM5;16729.0
2025-03-27 13:58:03;SRM5;32748.0
2025-03-27 13:59:04;RIM5;116380.0
2025-03-27 13:59:04;SiM5;87674.0
2025-03-27 13:59:04;CRM5;11.983
2025-03-27 13:59:04;GZM5;16739.0
2025-03-27 13:59:04;SRM5;32752.0
2025-03-27 14:00:05;RIM5;116400.0
2025-03-27 14:00:05;SiM5;87695.0
2025-03-27 14:00:05;CRM5;11.986
2025-03-27 14:00:05;GZM5;16751.0
2025-03-27 14:00:05;SRM5;32749.0
2025-03-27 14:02:30;RIM5;116380.0
2025-03-27 14:02:30;SiM5;87698.0
2025-03-27 14:02:30;CRM5;11.986
2025-03-27 14:02:30;GZM5;16748.0
2025-03-27 14:02:30;SRM5;32748.0
2025-03-27 14:03:30;RIM5;116380.0
2025-03-27 14:03:30;SiM5;87698.0
2025-03-27 14:03:30;CRM5;11.986
2025-03-27 14:03:30;GZM5;16748.0
2025-03-27 14:03:30;SRM5;32748.0
2025-03-27 14:04:31;RIM5;116380.0
2025-03-27 14:04:31;SiM5;87698.0
2025-03-27 14:04:31;CRM5;11.986
2025-03-27 14:04:31;GZM5;16748.0
2025-03-27 14:04:31;SRM5;32748.0
2025-03-27 14:05:32;RIM5;116440.0
2025-03-27 14:05:32;SiM5;87674.0
2025-03-27 14:05:32;CRM5;11.978
2025-03-27 14:05:32;GZM5;16748.0
2025-03-27 14:05:32;SRM5;32759.0
2025-03-27 14:06:33;RIM5;116530.0
2025-03-27 14:06:33;SiM5;87645.0
2025-03-27 14:06:33;CRM5;11.971
2025-03-27 14:06:33;GZM5;16766.0
2025-03-27 14:06:33;SRM5;32774.0
2025-03-27 14:07:34;RIM5;116570.0
2025-03-27 14:07:34;SiM5;87616.0
2025-03-27 14:07:34;CRM5;11.962
2025-03-27 14:07:34;GZM5;16764.0
2025-03-27 14:07:34;SRM5;32780.0
2025-03-27 14:08:43;RIM5;116580.0
2025-03-27 14:08:43;SiM5;87656.0
2025-03-27 14:08:43;CRM5;11.966
2025-03-27 14:08:43;GZM5;16769.0
2025-03-27 14:08:43;SRM5;32813.0
2025-03-27 14:09:44;RIM5;116680.0
2025-03-27 14:09:44;SiM5;87638.0
2025-03-27 14:09:44;CRM5;11.963
2025-03-27 14:09:44;GZM5;16774.0
2025-03-27 14:09:44;SRM5;32818.0
2025-03-27 14:10:45;RIM5;116730.0
2025-03-27 14:10:45;SiM5;87604.0
2025-03-27 14:10:45;CRM5;11.963
2025-03-27 14:10:45;GZM5;16779.0
2025-03-27 14:10:45;SRM5;32820.0
2025-03-27 14:11:46;RIM5;116930.0
2025-03-27 14:11:46;SiM5;87580.0
2025-03-27 14:11:46;CRM5;11.96
2025-03-27 14:11:46;GZM5;16815.0
2025-03-27 14:11:46;SRM5;32884.0
2025-03-27 14:12:46;RIM5;116820.0
2025-03-27 14:12:46;SiM5;87595.0
2025-03-27 14:12:46;CRM5;11.961
2025-03-27 14:12:46;GZM5;16797.0
2025-03-27 14:12:46;SRM5;32847.0
2025-03-27 14:13:47;RIM5;116950.0
2025-03-27 14:13:47;SiM5;87500.0
2025-03-27 14:13:47;CRM5;11.955
2025-03-27 14:13:47;GZM5;16801.0
2025-03-27 14:13:47;SRM5;32844.0
2025-03-27 14:14:48;RIM5;116930.0
2025-03-27 14:14:48;SiM5;87507.0
2025-03-27 14:14:48;CRM5;11.961
2025-03-27 14:14:48;GZM5;16810.0
2025-03-27 14:14:48;SRM5;32836.0
2025-03-27 14:15:49;RIM5;116960.0
2025-03-27 14:15:49;SiM5;87486.0
2025-03-27 14:15:49;CRM5;11.956
2025-03-27 14:15:49;GZM5;16809.0
2025-03-27 14:15:49;SRM5;32848.0
2025-03-27 14:16:50;RIM5;117060.0
2025-03-27 14:16:50;SiM5;87491.0
2025-03-27 14:16:50;CRM5;11.955
2025-03-27 14:16:50;GZM5;16824.0
2025-03-27 14:16:50;SRM5;32863.0
2025-03-27 14:17:51;RIM5;116930.0
2025-03-27 14:17:51;SiM5;87570.0
2025-03-27 14:17:51;CRM5;11.965
2025-03-27 14:17:51;GZM5;16818.0
2025-03-27 14:17:51;SRM5;32859.0
2025-03-27 14:18:52;RIM5;116930.0
2025-03-27 14:18:52;SiM5;87542.0
2025-03-27 14:18:52;CRM5;11.962
2025-03-27 14:18:52;GZM5;16838.0
2025-03-27 14:18:52;SRM5;32830.0
2025-03-27 14:19:53;RIM5;116860.0
2025-03-27 14:19:53;SiM5;87618.0
2025-03-27 14:19:53;CRM5;11.971
2025-03-27 14:19:53;GZM5;16824.0
2025-03-27 14:19:53;SRM5;32819.0
2025-03-27 14:20:53;RIM5;116940.0
2025-03-27 14:20:53;SiM5;87589.0
2025-03-27 14:20:53;CRM5;11.961
2025-03-27 14:20:53;GZM5;16830.0
2025-03-27 14:20:53;SRM5;32845.0
2025-03-27 14:21:54;RIM5;116810.0
2025-03-27 14:21:54;SiM5;87586.0
2025-03-27 14:21:54;CRM5;11.96
2025-03-27 14:21:54;GZM5;16807.0
2025-03-27 14:21:54;SRM5;32821.0
2025-03-27 14:22:55;RIM5;116850.0
2025-03-27 14:22:55;SiM5;87567.0
2025-03-27 14:22:55;CRM5;11.959
2025-03-27 14:22:55;GZM5;16805.0
2025-03-27 14:22:55;SRM5;32810.0
2025-03-27 14:23:56;RIM5;116760.0
2025-03-27 14:23:56;SiM5;87594.0
2025-03-27 14:23:56;CRM5;11.964
2025-03-27 14:23:56;GZM5;16782.0
2025-03-27 14:23:56;SRM5;32818.0
2025-03-27 14:24:56;RIM5;116750.0
2025-03-27 14:24:56;SiM5;87622.0
2025-03-27 14:24:56;CRM5;11.964
2025-03-27 14:24:56;GZM5;16777.0
2025-03-27 14:24:56;SRM5;32816.0
2025-03-27 14:25:57;RIM5;116790.0
2025-03-27 14:25:57;SiM5;87587.0
2025-03-27 14:25:57;CRM5;11.96
2025-03-27 14:25:57;GZM5;16786.0
2025-03-27 14:25:57;SRM5;32807.0
2025-03-27 14:26:57;RIM5;116870.0
2025-03-27 14:26:57;SiM5;87569.0
2025-03-27 14:26:57;CRM5;11.956
2025-03-27 14:26:57;GZM5;16789.0
2025-03-27 14:26:57;SRM5;32823.0
2025-03-27 14:28:02;RIM5;116830.0
2025-03-27 14:28:02;SiM5;87577.0
2025-03-27 14:28:02;CRM5;11.954
2025-03-27 14:28:02;GZM5;16794.0
2025-03-27 14:28:02;SRM5;32828.0
2025-03-27 14:29:03;RIM5;116880.0
2025-03-27 14:29:03;SiM5;87573.0
2025-03-27 14:29:03;CRM5;11.956
2025-03-27 14:29:03;GZM5;16807.0
2025-03-27 14:29:03;SRM5;32836.0
2025-03-27 14:30:03;RIM5;116800.0
2025-03-27 14:30:03;SiM5;87613.0
2025-03-27 14:30:03;CRM5;11.962
2025-03-27 14:30:03;GZM5;16785.0
2025-03-27 14:30:03;SRM5;32822.0
2025-03-27 14:31:04;RIM5;116650.0
2025-03-27 14:31:04;SiM5;87696.0
2025-03-27 14:31:04;CRM5;11.977
