datetime	open	high	low	close	volume
18.11.2025 15:45	324.11	324.83	324.11	324.83	2
18.11.2025 17:50	323.98	323.98	323.98	323.98	1
18.11.2025 18:05	323.23	323.62	323.23	323.62	2
18.11.2025 18:40	323.98	323.98	323.98	323.98	1
18.11.2025 20:20	324.18	324.18	324.18	324.18	1
18.11.2025 21:00	324.9	325.94	324.9	325.94	10
18.11.2025 23:25	323.39	323.39	323.39	323.39	1
18.11.2025 23:30	322.7	322.7	322.7	322.7	1
18.11.2025 23:40	324.22	324.54	324.22	324.54	2
19.11.2025 09:10	324.73	324.73	324.73	324.73	1
19.11.2025 11:10	324.35	324.35	324.35	324.35	1
19.11.2025 14:15	325.04	325.04	324.07	324.07	2
19.11.2025 14:50	326.11	326.11	326.11	326.11	1
19.11.2025 14:55	325.52	325.52	325.52	325.52	1
19.11.2025 15:00	325.96	326.11	325.46	326.11	10
19.11.2025 15:45	327.29	327.29	327.29	327.29	1
19.11.2025 16:00	327.5	327.5	327.5	327.5	1
19.11.2025 16:05	328.01	328.2	328.0	328.2	3
19.11.2025 16:10	328.99	336.83	328.99	331.89	64
19.11.2025 16:15	332.66	332.66	332.66	332.66	1
19.11.2025 16:30	331.41	331.41	331.41	331.41	1
19.11.2025 17:05	331.47	331.47	331.47	331.47	1
19.11.2025 17:10	330.32	330.32	330.32	330.32	1
19.11.2025 17:20	331.32	331.32	331.32	331.32	2
19.11.2025 18:05	329.46	329.46	329.46	329.46	1
19.11.2025 18:15	330.39	330.39	330.39	330.39	1
19.11.2025 18:35	330.9	330.9	330.9	330.9	1
19.11.2025 19:05	328.06	328.06	328.06	328.06	1
19.11.2025 19:50	330.79	330.79	330.79	330.79	1
19.11.2025 20:25	330.23	330.23	330.22	330.22	3
19.11.2025 20:30	330.22	330.22	330.22	330.22	2
19.11.2025 20:55	329.59	331.6	329.59	331.6	3
19.11.2025 21:00	331.67	332.71	331.64	331.64	6
19.11.2025 21:25	330.01	330.01	329.99	329.99	2
19.11.2025 21:40	329.0	329.0	328.56	328.56	3
19.11.2025 22:10	328.24	328.24	328.24	328.24	3
19.11.2025 22:35	327.01	327.01	326.98	326.98	5
19.11.2025 22:40	326.99	326.99	325.53	325.53	25
19.11.2025 23:30	326.38	326.38	326.38	326.38	1
20.11.2025 09:15	328.53	329.41	328.53	329.41	2
20.11.2025 09:50	327.71	327.71	327.71	327.71	1
20.11.2025 10:00	328.12	328.12	328.12	328.12	1
20.11.2025 12:15	327.44	327.85	327.44	327.85	6
20.11.2025 12:35	330.34	330.35	330.34	330.35	3
20.11.2025 13:45	329.29	329.29	329.29	329.29	1
20.11.2025 15:05	327.91	327.91	327.91	327.91	1
20.11.2025 17:05	326.5	326.5	326.5	326.5	1
20.11.2025 18:05	326.08	326.08	326.07	326.07	2
20.11.2025 19:10	326.69	326.69	326.69	326.69	1
20.11.2025 19:15	326.54	326.54	326.33	326.33	2
20.11.2025 19:30	326.04	326.04	326.04	326.04	1
20.11.2025 20:50	326.95	330.13	326.95	330.13	2
20.11.2025 20:55	330.76	331.23	330.76	331.23	3
20.11.2025 21:20	329.82	329.82	329.82	329.82	1
20.11.2025 21:50	328.56	328.56	328.1	328.1	2
20.11.2025 23:00	329.37	329.37	328.9	328.9	2
20.11.2025 23:10	330.31	331.78	330.31	331.78	6
21.11.2025 09:00	329.36	329.36	329.27	329.27	2
21.11.2025 09:10	328.94	329.19	328.92	329.19	10
21.11.2025 09:20	329.19	329.19	329.19	329.19	2
21.11.2025 09:25	329.96	329.96	329.96	329.96	1
21.11.2025 10:00	329.44	329.96	329.42	329.96	5
21.11.2025 10:55	328.7	328.7	328.7	328.7	2
21.11.2025 11:50	328.1	328.1	328.1	328.1	1
21.11.2025 12:00	328.8	328.8	328.8	328.8	1
21.11.2025 13:05	328.5	328.5	328.5	328.5	1
21.11.2025 13:35	328.1	328.1	328.1	328.1	2
21.11.2025 14:05	328.1	328.1	328.1	328.1	1
21.11.2025 14:15	328.1	328.1	328.1	328.1	1
21.11.2025 14:20	328.5	328.5	328.5	328.5	1
21.11.2025 15:25	328.49	328.5	326.2	326.2	14
21.11.2025 17:40	327.19	327.19	327.19	327.19	1
21.11.2025 17:50	328.49	328.5	328.49	328.5	17
21.11.2025 17:55	328.5	328.5	328.5	328.5	3
21.11.2025 18:00	327.6	327.6	327.6	327.6	1
21.11.2025 18:35	327.61	327.61	327.61	327.61	1
21.11.2025 19:20	328.49	328.49	328.49	328.49	1
21.11.2025 19:30	329.03	329.58	329.03	329.58	5
24.11.2025 09:00	330.67	330.93	330.67	330.93	3
24.11.2025 09:30	331.08	331.08	331.08	331.08	1
24.11.2025 10:15	331.09	331.09	331.09	331.09	1
24.11.2025 10:45	329.31	329.31	329.31	329.31	1
24.11.2025 11:35	328.52	328.52	328.51	328.51	5
24.11.2025 11:55	328.51	328.51	328.51	328.51	6
24.11.2025 12:30	328.76	328.76	328.76	328.76	3
24.11.2025 13:00	328.51	328.51	328.51	328.51	7
24.11.2025 13:05	328.03	328.03	328.03	328.03	2
24.11.2025 13:15	327.78	327.78	327.77	327.77	3
24.11.2025 15:00	328.54	328.54	328.54	328.54	1
24.11.2025 15:45	327.51	327.51	327.51	327.51	1
24.11.2025 15:50	328.51	328.51	328.51	328.51	1
24.11.2025 17:05	327.73	327.73	327.72	327.72	3
24.11.2025 17:30	328.03	328.03	328.03	328.03	1
24.11.2025 22:55	328.91	328.91	328.91	328.91	1
24.11.2025 23:30	329.18	329.84	329.18	329.84	6
25.11.2025 09:30	329.6	329.6	329.6	329.6	1
25.11.2025 11:35	329.3	329.3	329.3	329.3	1
25.11.2025 12:00	327.27	327.27	327.07	327.07	2
25.11.2025 12:25	327.5	327.5	327.5	327.5	1
25.11.2025 12:30	327.56	327.56	327.56	327.56	1
25.11.2025 13:35	328.4	328.4	328.4	328.4	1
25.11.2025 13:40	328.5	328.5	328.5	328.5	1
25.11.2025 13:45	328.5	328.5	328.5	328.5	1
25.11.2025 14:25	328.5	328.5	328.5	328.5	1
25.11.2025 15:00	328.43	328.43	328.43	328.43	1
25.11.2025 15:25	328.56	328.56	328.56	328.56	1
25.11.2025 15:30	329.06	329.06	328.95	328.95	3
25.11.2025 15:40	329.6	329.6	329.6	329.6	1
25.11.2025 15:45	330.56	330.56	330.56	330.56	1
25.11.2025 17:05	330.0	330.0	330.0	330.0	3
25.11.2025 17:10	330.0	330.0	330.0	330.0	1
25.11.2025 17:45	329.33	329.33	329.25	329.3	3
25.11.2025 17:50	328.4	328.4	328.4	328.4	1
25.11.2025 18:15	330.0	330.0	330.0	330.0	1
25.11.2025 18:25	330.0	330.0	330.0	330.0	1
25.11.2025 19:25	330.9	331.03	330.9	331.03	2
25.11.2025 20:00	330.82	330.82	329.75	330.36	3
25.11.2025 21:20	330.37	330.37	330.37	330.37	1
25.11.2025 21:25	330.37	330.37	330.37	330.37	4
25.11.2025 21:30	330.36	330.36	330.36	330.36	1
25.11.2025 21:35	330.41	330.41	330.41	330.41	1
25.11.2025 23:05	330.05	331.04	329.45	331.04	5
25.11.2025 23:10	330.1	330.1	330.1	330.1	1
25.11.2025 23:30	331.04	331.04	331.04	331.04	2
25.11.2025 23:40	331.04	331.04	331.04	331.04	10
26.11.2025 09:25	329.45	330.38	329.45	330.38	4
26.11.2025 10:05	328.94	328.94	328.94	328.94	1
26.11.2025 10:40	330.11	330.17	330.11	330.17	2
26.11.2025 10:45	330.18	330.18	330.18	330.18	1
26.11.2025 11:40	328.84	328.84	328.84	328.84	1
26.11.2025 12:35	328.75	328.75	328.75	328.75	1
26.11.2025 12:55	328.39	328.39	328.39	328.39	2
26.11.2025 13:05	328.91	328.91	328.91	328.91	1
26.11.2025 14:45	328.69	328.69	328.21	328.21	3
26.11.2025 15:30	329.31	329.31	329.31	329.31	2
26.11.2025 15:40	329.32	329.32	329.32	329.32	2
26.11.2025 17:35	328.44	328.44	328.44	328.44	1
26.11.2025 17:55	328.8	328.8	328.8	328.8	2
26.11.2025 18:25	329.43	329.43	329.43	329.43	1
26.11.2025 18:45	328.23	328.23	328.23	328.23	1
26.11.2025 21:05	328.2	329.2	327.21	327.21	8
26.11.2025 21:15	328.0	328.0	328.0	328.0	1
26.11.2025 21:20	327.98	329.63	327.98	329.63	4
26.11.2025 21:30	328.35	328.35	328.35	328.35	1
26.11.2025 23:40	330.03	330.03	330.03	330.03	1
27.11.2025 09:45	328.7	328.7	327.0	327.0	20
27.11.2025 10:50	327.11	327.11	327.0	327.0	10
27.11.2025 11:15	327.47	327.47	327.47	327.47	1
27.11.2025 12:05	328.07	329.2	328.07	329.2	10
27.11.2025 13:40	328.3	328.31	328.3	328.31	2
27.11.2025 14:15	328.38	328.38	328.38	328.38	2
27.11.2025 14:30	328.27	328.27	328.27	328.27	1
27.11.2025 14:35	328.35	328.35	328.35	328.35	1
27.11.2025 14:50	328.27	328.27	328.27	328.27	1
27.11.2025 14:55	328.0	328.0	328.0	328.0	3
27.11.2025 15:05	328.29	328.29	328.29	328.29	2
27.11.2025 15:20	327.91	327.91	327.91	327.91	1
27.11.2025 15:25	327.64	327.64	327.33	327.36	4
27.11.2025 15:30	327.03	327.03	327.0	327.0	4
27.11.2025 15:35	327.0	327.0	327.0	327.0	1
27.11.2025 16:00	327.0	327.0	326.98	326.98	2
27.11.2025 16:05	326.92	327.0	326.92	327.0	4
27.11.2025 16:15	327.41	327.41	327.41	327.41	2
27.11.2025 16:20	327.56	327.58	327.56	327.58	4
27.11.2025 17:05	326.82	326.82	325.5	325.5	12
27.11.2025 17:10	325.0	325.0	324.2	324.2	9
27.11.2025 17:20	324.2	324.2	323.8	323.8	3
27.11.2025 17:25	323.6	323.6	323.6	323.6	1
27.11.2025 17:30	323.4	323.4	323.4	323.4	1
27.11.2025 17:45	323.33	324.09	323.33	324.09	4
27.11.2025 18:00	324.09	324.09	324.09	324.09	4
27.11.2025 18:05	324.09	324.09	324.09	324.09	1
27.11.2025 19:20	323.55	323.55	323.34	323.34	2
27.11.2025 19:40	323.66	323.66	323.62	323.62	2
27.11.2025 20:15	323.51	323.51	323.51	323.51	3
27.11.2025 20:20	324.65	324.65	324.65	324.65	4
27.11.2025 22:05	325.04	325.04	325.04	325.04	2
27.11.2025 22:25	325.04	325.04	325.04	325.04	1
27.11.2025 22:45	325.04	325.04	325.04	325.04	2
27.11.2025 22:50	324.9	324.9	324.9	324.9	1
27.11.2025 23:25	325.2	325.2	325.2	325.2	2
27.11.2025 23:30	325.22	325.22	325.22	325.22	1
27.11.2025 23:40	323.91	324.21	321.79	324.21	27
28.11.2025 09:50	324.21	324.21	324.21	324.21	2
28.11.2025 10:35	324.2	324.2	324.2	324.2	1
28.11.2025 11:25	324.1	324.1	324.1	324.1	3
28.11.2025 12:20	324.64	324.64	324.64	324.64	1
28.11.2025 12:25	324.82	324.82	324.82	324.82	1
28.11.2025 12:55	325.02	325.02	325.02	325.02	1
28.11.2025 15:15	325.53	325.53	325.53	325.53	1
28.11.2025 15:50	324.12	324.12	323.11	323.11	10
28.11.2025 17:40	325.03	325.03	325.03	325.03	1
28.11.2025 17:50	325.86	325.86	325.86	325.86	1
28.11.2025 18:10	325.84	325.84	325.84	325.84	1
28.11.2025 18:20	326.18	326.18	326.18	326.18	1
28.11.2025 21:30	325.79	325.79	325.79	325.79	1
28.11.2025 23:45	328.0	328.0	328.0	328.0	1
29.11.2025 10:40	325.79	325.79	325.37	325.37	2
29.11.2025 11:35	326.12	326.12	326.12	326.12	1
01.12.2025 09:40	326.4	326.4	326.4	326.4	1
01.12.2025 09:45	326.4	326.4	326.4	326.4	3
01.12.2025 09:55	326.4	326.4	326.4	326.4	3
01.12.2025 10:10	326.5	326.5	326.5	326.5	2
01.12.2025 10:20	326.1	326.1	326.1	326.1	4
01.12.2025 13:30	326.98	326.98	326.98	326.98	1
01.12.2025 13:45	327.84	327.84	327.84	327.84	1
01.12.2025 14:05	327.84	327.85	327.84	327.85	2
02.12.2025 10:15	327.56	327.56	327.56	327.56	1
02.12.2025 11:05	325.74	325.74	325.74	325.74	1
02.12.2025 12:45	327.58	328.31	327.58	328.31	5
02.12.2025 13:30	327.1	327.1	327.1	327.1	1
02.12.2025 17:25	328.96	329.75	328.96	329.75	15
02.12.2025 18:05	328.1	328.1	327.1	327.1	6
02.12.2025 18:20	327.1	327.1	327.1	327.1	1
02.12.2025 21:10	326.72	326.72	326.72	326.72	1
02.12.2025 23:35	326.75	326.75	326.75	326.75	10
03.12.2025 10:05	324.8	324.8	324.8	324.8	2
03.12.2025 11:10	324.01	324.01	323.76	323.76	9
03.12.2025 11:15	323.88	323.88	323.71	323.71	2
03.12.2025 11:30	323.99	324.7	323.99	324.63	15
03.12.2025 14:10	323.8	323.8	323.8	323.8	1
03.12.2025 14:15	323.44	323.44	323.32	323.32	5
03.12.2025 14:20	323.17	323.17	323.0	323.0	8
03.12.2025 14:30	323.13	323.13	323.13	323.13	1
03.12.2025 14:45	323.05	323.05	323.05	323.05	1
03.12.2025 15:10	324.44	324.44	324.44	324.44	1
03.12.2025 15:45	323.07	323.07	323.07	323.07	1
03.12.2025 17:05	323.49	323.49	323.42	323.42	4
03.12.2025 17:15	323.41	323.41	323.39	323.39	4
03.12.2025 17:30	323.4	323.4	323.4	323.4	2
03.12.2025 17:35	323.73	323.73	323.73	323.73	1
03.12.2025 17:40	324.22	324.22	324.22	324.22	1
03.12.2025 17:45	323.65	323.65	323.65	323.65	1
03.12.2025 18:10	323.52	323.52	323.52	323.52	2
03.12.2025 18:15	323.23	323.23	323.23	323.23	3
03.12.2025 18:25	324.69	324.69	324.69	324.69	1
03.12.2025 18:40	325.99	325.99	325.99	325.99	1
03.12.2025 20:50	326.28	326.28	326.28	326.28	1
04.12.2025 09:15	326.65	326.65	326.13	326.13	4
04.12.2025 09:25	326.07	326.07	326.07	326.07	1
04.12.2025 09:30	325.87	325.87	325.87	325.87	1
04.12.2025 13:35	325.15	325.15	325.15	325.15	1
04.12.2025 14:10	325.0	325.0	325.0	325.0	1
04.12.2025 14:30	325.03	325.03	325.03	325.03	1
04.12.2025 14:45	326.68	326.68	326.5	326.5	2
04.12.2025 16:30	326.84	326.84	326.84	326.84	1
05.12.2025 09:55	324.33	324.33	324.33	324.33	1
05.12.2025 10:15	324.57	325.99	324.51	324.52	4
05.12.2025 10:35	325.28	325.39	325.28	325.39	4
05.12.2025 10:40	325.27	325.27	325.27	325.27	3
05.12.2025 11:05	325.66	325.66	325.66	325.66	1
05.12.2025 11:25	326.26	326.26	326.26	326.26	7
05.12.2025 11:30	326.31	326.31	326.31	326.31	2
05.12.2025 11:35	326.54	326.54	326.54	326.54	1
05.12.2025 12:05	326.84	327.59	326.84	327.59	3
05.12.2025 12:10	327.83	327.83	327.62	327.62	2
05.12.2025 12:15	326.31	326.31	326.22	326.22	2
05.12.2025 12:30	327.25	327.25	327.01	327.01	2
05.12.2025 12:35	326.85	326.85	326.55	326.55	2
05.12.2025 13:45	326.94	326.94	326.94	326.94	4
05.12.2025 13:55	326.4	326.4	326.1	326.1	4
05.12.2025 14:15	327.12	327.12	327.12	327.12	2
05.12.2025 14:20	327.16	327.16	327.04	327.04	4
05.12.2025 14:30	327.58	327.58	327.49	327.49	4
05.12.2025 14:35	327.15	327.15	327.15	327.15	3
05.12.2025 14:50	327.75	327.75	327.58	327.58	2
05.12.2025 15:00	328.33	328.44	328.33	328.35	10
05.12.2025 15:05	328.32	328.32	328.11	328.11	2
05.12.2025 15:15	328.73	328.73	328.73	328.73	1
05.12.2025 15:55	328.38	328.52	328.38	328.52	2
05.12.2025 16:40	328.18	328.18	327.99	327.99	2
05.12.2025 17:40	328.1	328.3	328.1	328.3	3
05.12.2025 23:30	327.84	327.84	327.84	327.84	1
08.12.2025 09:10	328.22	328.22	328.06	328.06	7
08.12.2025 09:25	328.0	328.0	328.0	328.0	2
08.12.2025 10:00	327.59	327.59	327.59	327.59	1
08.12.2025 11:05	328.85	328.85	328.85	328.85	1
08.12.2025 12:00	327.5	327.5	327.48	327.48	7
08.12.2025 14:25	327.72	327.72	327.72	327.72	1
08.12.2025 14:50	326.8	326.8	326.8	326.8	1
08.12.2025 15:20	326.6	326.6	326.6	326.6	1
08.12.2025 15:30	326.6	326.6	326.6	326.6	3
08.12.2025 15:35	326.6	326.6	326.6	326.6	1
08.12.2025 16:05	326.6	326.6	326.6	326.6	1
08.12.2025 16:10	327.69	327.69	327.69	327.69	1
08.12.2025 16:50	326.9	326.9	326.9	326.9	3
08.12.2025 17:00	327.12	327.12	327.12	327.12	2
08.12.2025 17:30	326.42	326.42	326.42	326.42	1
08.12.2025 19:55	327.23	327.23	327.23	327.23	1
08.12.2025 20:15	326.51	327.34	326.11	327.34	4
08.12.2025 20:20	326.25	326.25	326.24	326.24	3
08.12.2025 21:05	326.24	326.24	326.24	326.24	1
08.12.2025 21:20	326.24	326.24	326.24	326.24	1
08.12.2025 21:35	325.38	325.38	325.38	325.38	1
08.12.2025 22:25	326.24	326.24	326.24	326.24	1
08.12.2025 22:55	326.55	327.36	326.55	327.36	15
08.12.2025 23:40	325.32	325.32	325.32	325.32	1
09.12.2025 10:15	326.9	328.0	326.9	328.0	3
09.12.2025 10:40	325.29	325.29	325.29	325.29	1
09.12.2025 11:45	327.55	327.55	327.55	327.55	1
09.12.2025 13:50	327.46	327.46	327.46	327.46	1
09.12.2025 14:20	327.4	327.4	326.6	326.6	15
09.12.2025 14:50	326.86	326.86	326.85	326.85	2
09.12.2025 15:05	327.38	327.38	327.38	327.38	1
09.12.2025 17:50	326.61	326.61	326.61	326.61	2
09.12.2025 18:15	326.49	326.49	326.49	326.49	1
09.12.2025 19:50	327.06	327.06	327.06	327.06	1
09.12.2025 22:20	329.08	329.08	329.08	329.08	1
09.12.2025 23:35	328.86	329.08	328.86	329.08	5
10.12.2025 09:15	327.85	327.85	327.85	327.85	1
10.12.2025 09:25	327.42	327.42	327.42	327.42	1
10.12.2025 11:30	327.5	327.5	327.5	327.5	1
10.12.2025 17:40	327.01	327.01	327.01	327.01	1
10.12.2025 18:35	328.13	328.13	328.13	328.13	1
10.12.2025 20:30	328.12	328.12	328.12	328.12	1
10.12.2025 20:35	327.85	327.85	327.64	327.64	2
10.12.2025 21:55	327.53	327.53	327.53	327.53	1
10.12.2025 22:30	327.57	327.57	327.57	327.57	1
10.12.2025 22:35	327.52	327.52	327.52	327.52	1
11.12.2025 09:05	327.4	328.31	327.35	328.31	3
11.12.2025 11:10	329.07	329.3	329.01	329.01	8
11.12.2025 11:15	329.02	329.02	329.02	329.02	1
11.12.2025 11:50	328.68	328.68	328.6	328.6	4
11.12.2025 12:00	329.29	329.3	329.29	329.3	6
11.12.2025 12:05	329.3	329.3	329.29	329.3	4
11.12.2025 12:10	329.01	329.01	329.01	329.01	5
11.12.2025 12:15	330.01	330.12	329.28	329.28	3
11.12.2025 12:30	328.73	328.73	328.73	328.73	1
11.12.2025 17:10	328.73	328.73	328.73	328.73	3
11.12.2025 17:15	328.73	328.73	328.73	328.73	5
11.12.2025 17:25	328.5	328.5	328.5	328.5	2
11.12.2025 17:35	328.0	328.0	328.0	328.0	1
11.12.2025 17:50	328.27	328.27	328.27	328.27	1
11.12.2025 17:55	328.27	328.27	328.27	328.27	2
11.12.2025 18:00	327.5	327.5	327.0	327.0	3
11.12.2025 19:20	329.0	329.0	329.0	329.0	1
11.12.2025 19:25	329.0	329.0	329.0	329.0	1
11.12.2025 19:30	330.06	330.06	330.06	330.06	1
11.12.2025 21:40	329.0	329.0	329.0	329.0	3
11.12.2025 21:45	329.0	329.0	329.0	329.0	2
11.12.2025 23:15	328.02	328.02	328.02	328.02	1
12.12.2025 09:00	328.0	328.0	328.0	328.0	2
12.12.2025 09:25	328.51	328.51	328.51	328.51	1
12.12.2025 09:35	327.76	327.76	327.76	327.76	1
12.12.2025 10:30	327.7	327.7	327.7	327.7	1
12.12.2025 10:45	328.27	328.27	328.27	328.27	1
12.12.2025 10:50	328.15	328.15	328.15	328.15	1
12.12.2025 10:55	328.23	328.45	328.23	328.45	3
12.12.2025 11:25	328.97	328.97	328.97	328.97	1
12.12.2025 13:20	328.48	328.48	328.48	328.48	2
12.12.2025 14:35	328.48	328.48	328.48	328.48	1
12.12.2025 14:40	328.48	328.48	328.48	328.48	5
12.12.2025 14:45	328.48	328.48	328.48	328.48	2
12.12.2025 14:50	328.48	328.48	328.48	328.48	18
12.12.2025 15:10	328.48	328.48	328.48	328.48	1
12.12.2025 15:30	328.58	328.58	328.58	328.58	2
12.12.2025 15:35	328.58	328.58	328.58	328.58	1
12.12.2025 15:50	328.48	328.48	328.48	328.48	30
12.12.2025 15:55	328.48	328.48	328.48	328.48	12
12.12.2025 16:00	328.48	329.53	328.48	329.53	37
12.12.2025 17:25	328.48	329.0	328.48	329.0	6
12.12.2025 19:05	328.32	328.32	328.32	328.32	5
12.12.2025 19:15	328.38	328.38	328.38	328.38	1
12.12.2025 19:20	328.32	328.32	328.32	328.32	9
12.12.2025 19:40	328.32	328.32	328.32	328.32	9
12.12.2025 20:35	328.32	328.32	328.32	328.32	9
12.12.2025 21:00	328.32	328.32	328.32	328.32	23
12.12.2025 21:05	328.32	328.32	328.32	328.32	1
12.12.2025 21:35	328.32	328.32	328.32	328.32	6
12.12.2025 21:40	328.32	328.32	328.32	328.32	7
12.12.2025 21:45	328.32	328.32	328.32	328.32	33
12.12.2025 21:50	327.99	327.99	327.99	327.99	1
12.12.2025 22:00	328.22	328.22	328.22	328.22	2
12.12.2025 22:15	328.26	328.28	328.26	328.28	7
15.12.2025 09:35	328.26	328.26	328.26	328.26	1
15.12.2025 10:15	328.0	328.0	328.0	328.0	2
15.12.2025 10:35	328.0	328.0	327.8	327.8	2
15.12.2025 11:15	328.07	328.08	328.07	328.08	4
15.12.2025 11:55	327.52	327.52	327.52	327.52	2
15.12.2025 12:00	328.62	328.92	328.62	328.92	4
15.12.2025 12:15	328.2	328.2	328.2	328.2	1
15.12.2025 13:10	327.52	327.52	327.52	327.52	3
15.12.2025 15:50	328.28	328.28	328.28	328.28	1
15.12.2025 16:50	327.52	327.52	327.52	327.52	1
15.12.2025 17:20	327.96	327.96	327.96	327.96	1
15.12.2025 20:15	328.59	328.59	328.59	328.59	1
15.12.2025 21:10	329.16	329.59	329.16	329.59	20
16.12.2025 11:30	328.92	328.92	328.92	328.92	1
16.12.2025 11:45	328.92	328.92	328.92	328.92	5
16.12.2025 11:55	329.02	329.02	329.02	329.02	1
16.12.2025 12:10	329.07	329.07	329.07	329.07	1
16.12.2025 13:15	328.25	328.25	328.06	328.06	3
16.12.2025 14:10	327.96	327.96	327.5	327.77	5
16.12.2025 15:00	327.57	327.57	327.57	327.57	1
16.12.2025 16:25	327.79	327.79	327.79	327.79	2
16.12.2025 16:40	328.1	328.1	328.1	328.1	1
16.12.2025 17:10	328.1	328.1	328.1	328.1	2
16.12.2025 17:45	328.1	328.1	328.1	328.1	2
16.12.2025 21:20	328.1	328.1	328.1	328.1	4
16.12.2025 21:25	327.79	327.79	327.76	327.76	5
16.12.2025 23:10	328.1	328.1	328.1	328.1	2
16.12.2025 23:25	328.1	328.11	328.1	328.11	2
17.12.2025 09:50	328.1	328.1	328.1	328.1	1
17.12.2025 09:55	328.1	328.1	328.1	328.1	1
17.12.2025 10:10	328.0	328.0	328.0	328.0	3
17.12.2025 10:15	327.61	327.61	327.61	327.61	2
17.12.2025 10:45	327.73	327.73	327.73	327.73	2
17.12.2025 11:00	328.11	328.15	328.11	328.15	6
17.12.2025 11:10	328.14	331.65	328.14	331.65	101
17.12.2025 11:15	329.06	332.8	327.26	329.45	228
17.12.2025 11:20	329.45	332.27	329.45	330.03	272
17.12.2025 11:25	329.95	332.23	329.95	330.89	214
17.12.2025 11:30	330.89	330.99	330.6	330.79	65
17.12.2025 11:35	330.68	330.68	330.68	330.68	1
17.12.2025 11:50	330.51	330.51	330.5	330.5	3
17.12.2025 12:00	330.13	330.13	329.54	329.8	48
17.12.2025 12:05	329.8	329.8	329.8	329.8	5
17.12.2025 12:10	329.79	329.8	329.66	329.79	7
17.12.2025 12:15	329.06	329.06	328.38	328.38	7
17.12.2025 12:20	328.81	328.81	328.51	328.51	6
17.12.2025 12:25	328.51	328.65	328.5	328.51	38
17.12.2025 12:30	328.24	328.28	328.04	328.16	58
17.12.2025 12:35	328.1	328.12	327.98	327.98	25
17.12.2025 12:40	328.01	328.25	328.01	328.25	26
17.12.2025 12:45	328.26	328.56	328.26	328.44	26
17.12.2025 12:50	328.44	328.67	328.44	328.62	115
17.12.2025 13:00	328.29	328.29	328.29	328.29	2
17.12.2025 13:05	328.3	328.3	328.3	328.3	1
17.12.2025 13:10	328.38	328.38	328.38	328.38	1
17.12.2025 13:25	328.27	328.27	328.27	328.27	1
17.12.2025 13:45	328.48	328.48	328.48	328.48	1
17.12.2025 14:15	327.8	327.8	327.58	327.58	13
17.12.2025 14:20	327.6	327.6	327.6	327.6	1
17.12.2025 14:25	327.51	327.62	327.51	327.62	3
17.12.2025 14:30	327.5	327.5	327.5	327.5	1
17.12.2025 15:30	327.75	327.75	327.56	327.56	3
17.12.2025 15:40	327.25	327.25	327.25	327.25	1
17.12.2025 15:45	327.17	327.2	327.17	327.18	3
17.12.2025 15:50	327.36	327.36	327.36	327.36	1
17.12.2025 16:10	327.2	327.2	327.2	327.2	1
17.12.2025 17:00	327.2	327.2	327.2	327.2	1
17.12.2025 17:05	327.2	327.2	327.2	327.2	1
17.12.2025 17:10	327.2	327.27	327.17	327.27	4
17.12.2025 17:15	327.17	327.2	326.79	326.79	15
17.12.2025 17:25	326.58	326.58	326.58	326.58	1
17.12.2025 17:30	326.9	326.9	326.9	326.9	1
17.12.2025 17:40	326.88	326.88	326.75	326.82	10
17.12.2025 17:45	326.68	326.73	326.68	326.73	18
17.12.2025 18:20	327.66	327.66	327.66	327.66	1
17.12.2025 18:30	327.84	327.84	327.84	327.84	1
17.12.2025 19:35	328.22	328.22	328.22	328.22	1
17.12.2025 19:40	328.22	328.22	328.22	328.22	23
17.12.2025 19:45	328.08	328.08	328.08	328.08	1
17.12.2025 20:05	328.08	328.11	328.08	328.11	14
17.12.2025 20:10	328.08	328.08	328.08	328.08	21
17.12.2025 20:15	328.08	328.09	328.08	328.09	5
17.12.2025 20:40	328.39	328.5	328.39	328.5	10
17.12.2025 20:45	328.51	328.51	328.51	328.51	2
17.12.2025 20:50	328.34	328.34	328.34	328.34	1
17.12.2025 20:55	328.28	328.28	328.28	328.28	1
17.12.2025 21:30	328.21	328.21	328.21	328.21	1
17.12.2025 21:40	328.08	328.08	328.08	328.08	1
17.12.2025 21:55	328.14	328.14	328.08	328.08	2
17.12.2025 22:30	328.08	328.08	328.08	328.08	11
17.12.2025 22:40	327.98	328.19	327.98	328.19	4
17.12.2025 22:45	328.19	328.19	328.19	328.19	1
17.12.2025 22:50	328.45	328.45	328.45	328.45	3
17.12.2025 22:55	328.45	328.45	328.45	328.45	2
17.12.2025 23:00	328.49	328.49	328.49	328.49	1
17.12.2025 23:10	328.49	328.49	328.49	328.49	2
17.12.2025 23:15	328.51	328.51	328.51	328.51	4
17.12.2025 23:40	328.49	328.49	328.49	328.49	1
18.12.2025 09:00	328.58	328.58	328.58	328.58	2
18.12.2025 09:05	328.32	328.32	328.32	328.32	3
18.12.2025 09:25	328.41	328.41	328.41	328.41	1
18.12.2025 10:10	327.71	327.71	327.71	327.71	1
18.12.2025 11:15	327.71	327.71	327.42	327.42	5
18.12.2025 12:25	326.95	326.95	326.95	326.95	1
18.12.2025 13:55	326.47	326.47	326.47	326.47	2
18.12.2025 14:05	326.47	326.47	325.82	325.84	25
18.12.2025 14:10	325.7	325.91	325.7	325.78	4
18.12.2025 14:25	325.55	325.55	325.55	325.55	1
