datetime	open	high	low	close	volume
28.10.2025 21:25	100280.0	100280.0	100280.0	100280.0	1
28.10.2025 21:35	100170.0	100170.0	100170.0	100170.0	1
28.10.2025 22:20	100520.0	100610.0	100520.0	100610.0	12
28.10.2025 22:35	100550.0	100550.0	100530.0	100530.0	13
28.10.2025 23:05	100400.0	100400.0	100370.0	100370.0	4
28.10.2025 23:10	100450.0	100450.0	100450.0	100450.0	2
28.10.2025 23:45	100250.0	100250.0	100250.0	100250.0	1
29.10.2025 09:05	100350.0	100350.0	100350.0	100350.0	1
29.10.2025 09:30	100010.0	100010.0	100000.0	100000.0	4
29.10.2025 09:35	99830.0	99870.0	99740.0	99870.0	5
29.10.2025 09:45	99760.0	99910.0	99760.0	99910.0	2
29.10.2025 10:00	100330.0	100330.0	100180.0	100220.0	7
29.10.2025 10:05	100490.0	100490.0	100490.0	100490.0	2
29.10.2025 10:15	100600.0	100600.0	100600.0	100600.0	1
29.10.2025 10:20	100700.0	100700.0	100700.0	100700.0	5
29.10.2025 10:25	100990.0	101000.0	100990.0	101000.0	7
29.10.2025 10:30	101030.0	101030.0	101000.0	101000.0	4
29.10.2025 10:45	101270.0	101340.0	101180.0	101180.0	15
29.10.2025 10:50	101210.0	101210.0	101130.0	101160.0	5
29.10.2025 11:00	101270.0	101270.0	101270.0	101270.0	2
29.10.2025 11:05	101030.0	101030.0	101030.0	101030.0	1
29.10.2025 11:10	101080.0	101080.0	101080.0	101080.0	1
29.10.2025 11:20	101080.0	101100.0	101080.0	101100.0	4
29.10.2025 12:15	100590.0	100590.0	100590.0	100590.0	1
29.10.2025 12:35	100460.0	100460.0	100460.0	100460.0	1
29.10.2025 12:55	100500.0	100500.0	100500.0	100500.0	1
29.10.2025 13:10	100640.0	100640.0	100640.0	100640.0	2
29.10.2025 13:15	100580.0	100580.0	100540.0	100540.0	2
29.10.2025 13:20	100260.0	100360.0	100250.0	100360.0	6
29.10.2025 13:30	100380.0	100380.0	100380.0	100380.0	2
29.10.2025 13:35	100240.0	100240.0	100240.0	100240.0	1
29.10.2025 13:50	100320.0	100320.0	100320.0	100320.0	1
29.10.2025 14:05	100400.0	100400.0	100400.0	100400.0	1
29.10.2025 14:25	100160.0	100160.0	100040.0	100040.0	15
29.10.2025 14:35	100130.0	100130.0	100110.0	100120.0	8
29.10.2025 14:45	100200.0	100200.0	100200.0	100200.0	1
29.10.2025 15:05	100150.0	100190.0	100150.0	100190.0	2
29.10.2025 15:15	100260.0	100260.0	100260.0	100260.0	2
29.10.2025 15:20	100170.0	100170.0	100100.0	100100.0	8
29.10.2025 15:25	100290.0	100440.0	100290.0	100440.0	26
29.10.2025 15:30	100400.0	100400.0	100380.0	100380.0	2
29.10.2025 15:45	100580.0	100590.0	100580.0	100590.0	2
29.10.2025 15:50	100490.0	100490.0	100390.0	100420.0	4
29.10.2025 15:55	100370.0	100370.0	100370.0	100370.0	2
29.10.2025 16:10	100180.0	100180.0	100180.0	100180.0	1
29.10.2025 16:25	100010.0	100010.0	99980.0	99980.0	7
29.10.2025 16:35	99980.0	99980.0	99830.0	99880.0	11
29.10.2025 16:40	99870.0	99870.0	99870.0	99870.0	3
29.10.2025 16:45	100000.0	100000.0	100000.0	100000.0	1
29.10.2025 17:05	99980.0	100000.0	99960.0	100000.0	3
29.10.2025 17:15	100190.0	100190.0	100170.0	100170.0	3
29.10.2025 17:25	100250.0	100250.0	100190.0	100190.0	5
29.10.2025 17:30	100090.0	100090.0	100090.0	100090.0	1
29.10.2025 17:45	100190.0	100190.0	100170.0	100170.0	12
29.10.2025 17:50	100150.0	100170.0	100150.0	100170.0	9
29.10.2025 17:55	100140.0	100140.0	100050.0	100050.0	20
29.10.2025 18:00	100090.0	100090.0	100030.0	100030.0	2
29.10.2025 18:35	100410.0	100410.0	100410.0	100410.0	5
29.10.2025 19:05	100460.0	100460.0	100460.0	100460.0	1
29.10.2025 19:10	100560.0	100560.0	100560.0	100560.0	1
29.10.2025 20:10	100330.0	100330.0	100320.0	100320.0	4
29.10.2025 20:25	100270.0	100280.0	100270.0	100280.0	2
29.10.2025 20:30	100260.0	100260.0	100260.0	100260.0	1
29.10.2025 20:35	100240.0	100240.0	100240.0	100240.0	1
29.10.2025 21:15	100210.0	100210.0	100210.0	100210.0	2
29.10.2025 21:45	100050.0	100050.0	100050.0	100050.0	1
29.10.2025 22:40	100140.0	100200.0	100140.0	100200.0	4
29.10.2025 23:35	100270.0	100270.0	100270.0	100270.0	2
29.10.2025 23:40	100300.0	100300.0	100300.0	100300.0	2
30.10.2025 09:40	100230.0	100230.0	100230.0	100230.0	1
30.10.2025 09:45	100270.0	100270.0	100260.0	100260.0	2
30.10.2025 09:55	100190.0	100190.0	100190.0	100190.0	2
30.10.2025 10:00	100270.0	100390.0	100270.0	100390.0	4
30.10.2025 10:05	100490.0	100590.0	100440.0	100440.0	5
30.10.2025 10:20	100220.0	100220.0	100220.0	100220.0	1
30.10.2025 10:25	100090.0	100090.0	99880.0	99990.0	11
30.10.2025 10:30	99850.0	99850.0	99750.0	99750.0	7
30.10.2025 10:35	99650.0	99860.0	99610.0	99860.0	5
30.10.2025 10:40	99810.0	99810.0	99810.0	99810.0	1
30.10.2025 10:50	100050.0	100050.0	100050.0	100050.0	18
30.10.2025 10:55	100050.0	100050.0	99810.0	99810.0	9
30.10.2025 11:05	99880.0	99880.0	99880.0	99880.0	5
30.10.2025 11:10	99780.0	99780.0	99780.0	99780.0	2
30.10.2025 11:25	99880.0	99880.0	99880.0	99880.0	4
30.10.2025 11:35	99930.0	99950.0	99910.0	99910.0	4
30.10.2025 12:00	100100.0	100100.0	100100.0	100100.0	1
30.10.2025 12:15	100160.0	100160.0	100160.0	100160.0	1
30.10.2025 12:20	100210.0	100210.0	100210.0	100210.0	2
30.10.2025 12:30	100280.0	100280.0	100280.0	100280.0	1
30.10.2025 12:45	100080.0	100080.0	100080.0	100080.0	1
30.10.2025 12:50	100080.0	100080.0	100080.0	100080.0	2
30.10.2025 12:55	99990.0	99990.0	99990.0	99990.0	25
30.10.2025 13:00	100080.0	100150.0	100080.0	100140.0	26
30.10.2025 13:20	100030.0	100080.0	100030.0	100080.0	3
30.10.2025 13:50	99910.0	99910.0	99910.0	99910.0	1
30.10.2025 14:15	100150.0	100150.0	100150.0	100150.0	1
30.10.2025 14:20	100150.0	100150.0	100150.0	100150.0	5
30.10.2025 14:30	100020.0	100040.0	100000.0	100000.0	6
30.10.2025 14:35	100080.0	100150.0	100080.0	100110.0	21
30.10.2025 14:40	100390.0	100390.0	100380.0	100390.0	5
30.10.2025 14:45	100400.0	100400.0	100400.0	100400.0	1
30.10.2025 14:50	100370.0	100600.0	100370.0	100600.0	5
30.10.2025 14:55	100590.0	100620.0	100570.0	100580.0	5
30.10.2025 15:00	100700.0	100700.0	100700.0	100700.0	2
30.10.2025 15:05	100540.0	100540.0	100450.0	100450.0	6
30.10.2025 15:10	100450.0	100450.0	100450.0	100450.0	4
30.10.2025 15:30	100510.0	100510.0	100510.0	100510.0	1
30.10.2025 15:40	100680.0	100800.0	100680.0	100750.0	16
30.10.2025 15:45	100800.0	100850.0	100740.0	100740.0	4
30.10.2025 16:05	100720.0	100740.0	100720.0	100740.0	5
30.10.2025 16:10	100820.0	100880.0	100810.0	100880.0	16
30.10.2025 16:15	100910.0	100970.0	100900.0	100970.0	6
30.10.2025 16:20	100980.0	101000.0	100980.0	101000.0	2
30.10.2025 16:25	101000.0	101000.0	100890.0	100890.0	3
30.10.2025 16:45	101250.0	101300.0	101250.0	101300.0	2
30.10.2025 16:50	101300.0	101350.0	101300.0	101350.0	2
30.10.2025 16:55	101400.0	101430.0	101400.0	101430.0	2
30.10.2025 17:00	101440.0	101440.0	101440.0	101440.0	1
30.10.2025 17:30	101220.0	101220.0	101180.0	101180.0	10
30.10.2025 17:45	101400.0	101430.0	101400.0	101430.0	3
30.10.2025 17:50	101270.0	101270.0	101270.0	101270.0	2
30.10.2025 17:55	101240.0	101240.0	101180.0	101230.0	11
30.10.2025 18:20	101000.0	101000.0	101000.0	101000.0	3
30.10.2025 18:25	100990.0	100990.0	100980.0	100980.0	3
30.10.2025 18:30	100940.0	100940.0	100920.0	100920.0	2
30.10.2025 18:35	100890.0	100890.0	100870.0	100870.0	2
30.10.2025 19:10	101020.0	101030.0	101010.0	101030.0	5
30.10.2025 19:20	101170.0	101190.0	101170.0	101180.0	7
30.10.2025 19:25	101180.0	101180.0	101180.0	101180.0	1
30.10.2025 19:30	101080.0	101080.0	101080.0	101080.0	2
30.10.2025 20:10	100940.0	100940.0	100930.0	100930.0	6
30.10.2025 20:20	100890.0	100890.0	100890.0	100890.0	2
30.10.2025 20:25	100890.0	100890.0	100890.0	100890.0	1
30.10.2025 20:40	100960.0	100960.0	100960.0	100960.0	1
30.10.2025 22:10	100930.0	100930.0	100820.0	100820.0	9
30.10.2025 22:30	100860.0	100860.0	100860.0	100860.0	1
30.10.2025 22:35	100890.0	100890.0	100890.0	100890.0	1
30.10.2025 23:05	100780.0	100780.0	100780.0	100780.0	2
31.10.2025 09:00	101070.0	101070.0	101070.0	101070.0	1
31.10.2025 09:20	100700.0	100700.0	100540.0	100540.0	4
31.10.2025 09:25	100500.0	100500.0	100450.0	100450.0	3
31.10.2025 09:35	100580.0	100580.0	100560.0	100560.0	3
31.10.2025 09:50	100720.0	100720.0	100720.0	100720.0	1
31.10.2025 10:00	100440.0	100440.0	100400.0	100400.0	4
31.10.2025 10:05	100660.0	100680.0	100200.0	100200.0	6
31.10.2025 10:10	100010.0	100220.0	100000.0	100220.0	108
31.10.2025 10:15	100000.0	100000.0	100000.0	100000.0	3
31.10.2025 10:20	99940.0	100110.0	99910.0	100110.0	5
31.10.2025 10:25	100120.0	100130.0	100120.0	100130.0	2
31.10.2025 10:40	100070.0	100070.0	100030.0	100030.0	10
31.10.2025 11:00	100230.0	100380.0	100230.0	100380.0	4
31.10.2025 11:05	100490.0	100490.0	100490.0	100490.0	1
31.10.2025 11:15	100290.0	100290.0	100230.0	100270.0	3
31.10.2025 11:20	100250.0	100260.0	100250.0	100260.0	2
31.10.2025 11:30	100070.0	100070.0	100070.0	100070.0	1
31.10.2025 11:40	99980.0	99980.0	99980.0	99980.0	2
31.10.2025 11:45	100070.0	100070.0	100070.0	100070.0	2
31.10.2025 11:55	100030.0	100030.0	100030.0	100030.0	1
31.10.2025 12:00	100040.0	100040.0	99900.0	99900.0	8
31.10.2025 12:05	100100.0	100110.0	100100.0	100100.0	6
31.10.2025 12:10	100130.0	100150.0	100130.0	100150.0	4
31.10.2025 12:15	100000.0	100000.0	100000.0	100000.0	1
31.10.2025 12:20	100000.0	100000.0	100000.0	100000.0	1
31.10.2025 12:30	99830.0	99840.0	99800.0	99800.0	6
31.10.2025 12:45	99880.0	99880.0	99880.0	99880.0	1
31.10.2025 12:50	99990.0	99990.0	99990.0	99990.0	1
31.10.2025 13:00	100050.0	100050.0	99940.0	99940.0	6
31.10.2025 13:20	99960.0	99990.0	99890.0	99890.0	12
31.10.2025 13:35	99910.0	99910.0	99910.0	99910.0	1
31.10.2025 13:45	99890.0	99890.0	99890.0	99890.0	1
31.10.2025 13:55	99730.0	99730.0	99730.0	99730.0	5
31.10.2025 14:05	99600.0	99600.0	99600.0	99600.0	1
31.10.2025 14:15	99610.0	99610.0	99500.0	99500.0	3
31.10.2025 14:25	99340.0	99370.0	99260.0	99260.0	6
31.10.2025 14:35	99200.0	99200.0	99200.0	99200.0	1
31.10.2025 15:00	99530.0	99530.0	99420.0	99440.0	27
31.10.2025 15:10	99640.0	99640.0	99640.0	99640.0	1
31.10.2025 15:20	99790.0	99880.0	99790.0	99880.0	10
31.10.2025 15:25	99890.0	99920.0	99890.0	99890.0	24
31.10.2025 15:30	99840.0	99850.0	99840.0	99850.0	5
31.10.2025 15:35	99850.0	99850.0	99850.0	99850.0	21
31.10.2025 15:40	99870.0	99870.0	99870.0	99870.0	1
31.10.2025 15:55	100100.0	100100.0	100100.0	100100.0	12
31.10.2025 16:00	100100.0	100190.0	100100.0	100190.0	14
31.10.2025 16:05	100230.0	100230.0	100210.0	100210.0	4
31.10.2025 16:30	99860.0	99860.0	99860.0	99860.0	2
31.10.2025 16:35	99830.0	99830.0	99830.0	99830.0	1
31.10.2025 16:40	99830.0	99830.0	99730.0	99730.0	8
31.10.2025 16:45	99640.0	99640.0	99580.0	99640.0	5
31.10.2025 17:00	99840.0	99860.0	99840.0	99860.0	26
31.10.2025 17:10	100010.0	100010.0	100010.0	100010.0	1
31.10.2025 17:35	100220.0	100260.0	100220.0	100260.0	11
31.10.2025 17:55	100090.0	100090.0	100090.0	100090.0	1
31.10.2025 18:00	100030.0	100030.0	100030.0	100030.0	2
31.10.2025 18:05	100110.0	100110.0	100110.0	100110.0	25
31.10.2025 18:10	99960.0	99970.0	99940.0	99940.0	6
31.10.2025 18:15	100110.0	100110.0	100090.0	100090.0	4
31.10.2025 18:20	99970.0	100030.0	99970.0	100010.0	16
31.10.2025 18:25	100050.0	100050.0	100050.0	100050.0	2
31.10.2025 18:40	99750.0	99750.0	99750.0	99750.0	3
31.10.2025 18:45	99750.0	99750.0	99750.0	99750.0	2
31.10.2025 19:20	99690.0	99690.0	99680.0	99680.0	5
31.10.2025 19:35	99580.0	99580.0	99580.0	99580.0	1
31.10.2025 20:00	99420.0	99420.0	98900.0	98900.0	9
31.10.2025 20:20	98900.0	98900.0	98890.0	98890.0	3
31.10.2025 20:35	99180.0	99180.0	99180.0	99180.0	2
31.10.2025 21:40	99310.0	99310.0	99300.0	99300.0	2
31.10.2025 21:50	99410.0	99430.0	99410.0	99430.0	11
31.10.2025 22:30	99300.0	99300.0	99300.0	99300.0	4
31.10.2025 23:35	99700.0	99700.0	99700.0	99700.0	1
01.11.2025 09:25	99850.0	99860.0	99850.0	99860.0	5
01.11.2025 09:30	99850.0	99850.0	99850.0	99850.0	2
01.11.2025 09:40	100000.0	100000.0	99940.0	99940.0	56
01.11.2025 09:45	99930.0	99930.0	99900.0	99900.0	3
01.11.2025 10:00	100140.0	100160.0	100140.0	100160.0	3
01.11.2025 10:10	100250.0	100310.0	100160.0	100310.0	72
01.11.2025 10:15	100310.0	100390.0	100310.0	100390.0	13
01.11.2025 10:25	100250.0	100320.0	100250.0	100320.0	29
01.11.2025 10:30	100390.0	100410.0	100390.0	100410.0	17
01.11.2025 11:15	100530.0	100530.0	100530.0	100530.0	1
01.11.2025 11:20	100580.0	100580.0	100550.0	100550.0	2
01.11.2025 11:25	100580.0	100580.0	100580.0	100580.0	9
01.11.2025 11:40	100580.0	100580.0	100580.0	100580.0	1
01.11.2025 11:45	100470.0	100470.0	100470.0	100470.0	1
01.11.2025 12:00	100420.0	100420.0	100410.0	100410.0	10
01.11.2025 12:10	100270.0	100290.0	100270.0	100290.0	4
01.11.2025 12:20	100350.0	100410.0	100350.0	100410.0	3
01.11.2025 12:30	100410.0	100410.0	100410.0	100410.0	1
01.11.2025 12:35	100550.0	100550.0	100550.0	100550.0	10
01.11.2025 12:45	100270.0	100270.0	100230.0	100230.0	9
01.11.2025 13:00	100250.0	100250.0	100250.0	100250.0	1
01.11.2025 13:05	100130.0	100130.0	100130.0	100130.0	2
01.11.2025 13:10	100070.0	100080.0	100010.0	100080.0	26
01.11.2025 13:35	100280.0	100280.0	100280.0	100280.0	3
01.11.2025 13:55	100280.0	100280.0	100280.0	100280.0	12
01.11.2025 14:10	100000.0	100000.0	100000.0	100000.0	1
01.11.2025 14:30	99860.0	99860.0	99860.0	99860.0	1
01.11.2025 14:35	99840.0	99850.0	99820.0	99820.0	7
01.11.2025 14:40	99800.0	99800.0	99750.0	99750.0	2
01.11.2025 14:45	99780.0	99780.0	99770.0	99770.0	7
01.11.2025 14:50	99760.0	99760.0	99710.0	99710.0	2
01.11.2025 14:55	99670.0	99680.0	99670.0	99680.0	7
01.11.2025 15:00	99610.0	99610.0	99610.0	99610.0	1
01.11.2025 15:10	99610.0	99610.0	99610.0	99610.0	2
01.11.2025 15:15	99650.0	99650.0	99650.0	99650.0	2
01.11.2025 15:25	99590.0	99590.0	99590.0	99590.0	1
01.11.2025 15:50	99700.0	99700.0	99700.0	99700.0	1
01.11.2025 16:25	99840.0	99850.0	99820.0	99820.0	13
01.11.2025 16:30	99750.0	99750.0	99750.0	99750.0	2
01.11.2025 16:35	99710.0	99710.0	99710.0	99710.0	1
01.11.2025 16:40	99780.0	99780.0	99780.0	99780.0	2
01.11.2025 16:45	99740.0	99790.0	99740.0	99790.0	5
01.11.2025 17:30	99790.0	99790.0	99790.0	99790.0	1
01.11.2025 17:40	99840.0	99840.0	99840.0	99840.0	1
01.11.2025 18:05	99840.0	99840.0	99840.0	99840.0	1
01.11.2025 18:15	99840.0	99840.0	99840.0	99840.0	1
01.11.2025 19:45	99760.0	99760.0	99700.0	99700.0	20
01.11.2025 23:45	99830.0	99830.0	99820.0	99820.0	4
03.11.2025 09:00	100430.0	100490.0	100390.0	100490.0	7
03.11.2025 09:05	100590.0	100590.0	100570.0	100590.0	18
03.11.2025 09:10	101000.0	101200.0	101000.0	101200.0	3
03.11.2025 09:30	101100.0	101100.0	101100.0	101100.0	1
03.11.2025 09:35	101150.0	101150.0	101150.0	101150.0	2
03.11.2025 09:40	101100.0	101100.0	101100.0	101100.0	1
03.11.2025 09:50	101020.0	101020.0	101020.0	101020.0	1
03.11.2025 09:55	101150.0	101150.0	101150.0	101150.0	13
03.11.2025 10:00	101040.0	101200.0	101040.0	101200.0	24
03.11.2025 10:05	101350.0	102050.0	101350.0	102050.0	18
03.11.2025 10:10	101980.0	101980.0	101930.0	101950.0	3
03.11.2025 10:30	101900.0	101910.0	101900.0	101910.0	2
03.11.2025 10:40	101780.0	101780.0	101780.0	101780.0	1
03.11.2025 10:55	101820.0	101820.0	101820.0	101820.0	1
03.11.2025 11:00	101910.0	101910.0	101650.0	101650.0	15
03.11.2025 11:10	101560.0	101560.0	101560.0	101560.0	1
03.11.2025 11:25	101530.0	101560.0	101530.0	101550.0	65
03.11.2025 11:35	101550.0	101550.0	101550.0	101550.0	1
03.11.2025 11:55	101600.0	101620.0	101540.0	101540.0	19
03.11.2025 12:00	101560.0	101590.0	101560.0	101590.0	4
03.11.2025 12:05	101590.0	101600.0	101590.0	101590.0	5
03.11.2025 12:20	101490.0	101490.0	101490.0	101490.0	1
03.11.2025 12:25	101500.0	101500.0	101500.0	101500.0	1
03.11.2025 12:35	101550.0	101550.0	101540.0	101540.0	5
03.11.2025 12:40	101480.0	101550.0	101480.0	101550.0	4
03.11.2025 12:50	101380.0	101380.0	101380.0	101380.0	1
03.11.2025 13:40	101560.0	101750.0	101560.0	101730.0	4
03.11.2025 13:50	101870.0	101880.0	101870.0	101880.0	3
03.11.2025 14:15	101950.0	102040.0	101950.0	102040.0	31
03.11.2025 14:20	102120.0	102150.0	102120.0	102120.0	5
03.11.2025 14:25	102100.0	102100.0	102100.0	102100.0	1
03.11.2025 14:30	102060.0	102060.0	102040.0	102040.0	5
03.11.2025 14:35	102100.0	102100.0	102100.0	102100.0	1
03.11.2025 14:40	102100.0	102100.0	102100.0	102100.0	1
03.11.2025 14:50	102110.0	102150.0	102110.0	102150.0	20
03.11.2025 15:00	102160.0	102160.0	102160.0	102160.0	1
03.11.2025 15:10	102120.0	102120.0	102120.0	102120.0	1
03.11.2025 15:25	102120.0	102120.0	102120.0	102120.0	1
03.11.2025 16:05	102250.0	102250.0	102250.0	102250.0	2
03.11.2025 16:10	102250.0	102250.0	102250.0	102250.0	6
03.11.2025 16:15	102160.0	102170.0	102160.0	102170.0	2
03.11.2025 16:25	102200.0	102200.0	102200.0	102200.0	1
03.11.2025 17:00	102170.0	102170.0	102170.0	102170.0	1
03.11.2025 17:05	102200.0	102200.0	102190.0	102190.0	8
03.11.2025 17:10	102170.0	102170.0	102170.0	102170.0	1
03.11.2025 17:20	102250.0	102250.0	102250.0	102250.0	2
03.11.2025 17:35	102230.0	102230.0	102230.0	102230.0	1
03.11.2025 17:40	102270.0	102270.0	102270.0	102270.0	7
03.11.2025 17:45	102270.0	102290.0	102270.0	102290.0	23
03.11.2025 17:55	102500.0	102550.0	102470.0	102550.0	11
03.11.2025 18:00	102550.0	102550.0	102460.0	102460.0	2
03.11.2025 18:05	102270.0	102340.0	101990.0	102340.0	4
03.11.2025 18:10	102330.0	102380.0	102330.0	102380.0	2
03.11.2025 18:15	102420.0	102500.0	102420.0	102500.0	6
03.11.2025 18:35	102440.0	102510.0	102430.0	102510.0	7
03.11.2025 18:40	102510.0	102510.0	102510.0	102510.0	3
03.11.2025 19:25	102320.0	102320.0	102320.0	102320.0	1
03.11.2025 19:40	102380.0	102380.0	102380.0	102380.0	1
03.11.2025 20:25	102480.0	102480.0	102480.0	102480.0	1
03.11.2025 20:30	102480.0	102480.0	102480.0	102480.0	2
03.11.2025 20:40	102420.0	102420.0	102420.0	102420.0	1
03.11.2025 22:50	102170.0	102170.0	102170.0	102170.0	3
03.11.2025 23:00	102100.0	102100.0	102100.0	102100.0	1
03.11.2025 23:05	102100.0	102100.0	102100.0	102100.0	1
03.11.2025 23:35	102100.0	102110.0	102100.0	102110.0	4
05.11.2025 09:00	101710.0	101710.0	101500.0	101600.0	12
05.11.2025 09:05	101560.0	101560.0	101530.0	101530.0	3
05.11.2025 09:30	101500.0	101500.0	101500.0	101500.0	1
05.11.2025 09:35	101100.0	101100.0	101100.0	101100.0	1
05.11.2025 09:45	101090.0	101090.0	101070.0	101070.0	3
05.11.2025 09:50	101080.0	101080.0	101080.0	101080.0	1
05.11.2025 10:00	101080.0	101080.0	100980.0	101000.0	10
05.11.2025 10:05	100700.0	100720.0	100700.0	100720.0	2
05.11.2025 10:10	100500.0	100500.0	100230.0	100230.0	5
05.11.2025 10:15	100200.0	100340.0	100200.0	100340.0	2
05.11.2025 10:30	100350.0	100350.0	100330.0	100350.0	9
05.11.2025 10:40	100300.0	100300.0	100300.0	100300.0	1
05.11.2025 10:45	100260.0	100310.0	100260.0	100310.0	7
05.11.2025 10:50	100300.0	100340.0	100300.0	100340.0	5
05.11.2025 11:00	100070.0	100090.0	100070.0	100090.0	4
05.11.2025 11:10	100340.0	100350.0	100310.0	100350.0	10
05.11.2025 11:15	100420.0	100510.0	100420.0	100510.0	16
05.11.2025 11:20	100480.0	100490.0	100410.0	100440.0	6
05.11.2025 11:25	100490.0	100490.0	100490.0	100490.0	1
05.11.2025 11:30	100480.0	100510.0	100480.0	100510.0	2
05.11.2025 11:35	100480.0	100480.0	100480.0	100480.0	1
05.11.2025 11:40	100390.0	100390.0	100390.0	100390.0	1
05.11.2025 11:45	100390.0	100390.0	100390.0	100390.0	1
05.11.2025 11:50	100250.0	100250.0	100250.0	100250.0	1
05.11.2025 11:55	100470.0	100470.0	100470.0	100470.0	3
05.11.2025 12:00	100700.0	100700.0	100490.0	100520.0	6
05.11.2025 12:10	100450.0	100450.0	100450.0	100450.0	1
05.11.2025 12:15	100400.0	100400.0	100300.0	100300.0	2
05.11.2025 12:20	100290.0	100290.0	100290.0	100290.0	1
05.11.2025 12:50	100530.0	100530.0	100530.0	100530.0	1
05.11.2025 13:10	100420.0	100420.0	100400.0	100420.0	3
05.11.2025 13:15	100310.0	100360.0	100260.0	100260.0	12
05.11.2025 13:25	100100.0	100100.0	100080.0	100080.0	11
05.11.2025 13:30	100080.0	100080.0	100080.0	100080.0	5
05.11.2025 13:35	100420.0	100550.0	100420.0	100530.0	4
05.11.2025 13:40	100530.0	100530.0	100530.0	100530.0	16
05.11.2025 13:50	100530.0	100530.0	100530.0	100530.0	34
05.11.2025 13:55	100530.0	100530.0	100530.0	100530.0	67
05.11.2025 14:05	100530.0	100530.0	100520.0	100520.0	14
05.11.2025 14:10	100480.0	100550.0	100440.0	100440.0	55
05.11.2025 14:15	100420.0	100420.0	100410.0	100410.0	4
05.11.2025 14:20	100580.0	100580.0	100580.0	100580.0	2
05.11.2025 14:30	100560.0	100560.0	100560.0	100560.0	2
05.11.2025 14:35	100700.0	100700.0	100700.0	100700.0	1
05.11.2025 14:45	100700.0	100800.0	100700.0	100800.0	2
05.11.2025 14:55	100530.0	100530.0	100490.0	100490.0	28
05.11.2025 15:00	100490.0	100490.0	100490.0	100490.0	6
05.11.2025 15:05	100490.0	100490.0	100490.0	100490.0	18
05.11.2025 15:10	100470.0	100490.0	100400.0	100490.0	57
05.11.2025 15:15	100430.0	100430.0	100430.0	100430.0	2
05.11.2025 15:20	100440.0	100440.0	100380.0	100380.0	13
05.11.2025 15:25	100330.0	100330.0	100310.0	100310.0	9
05.11.2025 15:30	100370.0	100410.0	100370.0	100410.0	3
05.11.2025 16:40	100710.0	100710.0	100710.0	100710.0	1
05.11.2025 16:55	100400.0	100400.0	99780.0	99780.0	115
05.11.2025 17:00	99780.0	99790.0	99780.0	99790.0	26
05.11.2025 17:10	99800.0	99800.0	99800.0	99800.0	5
05.11.2025 17:15	99760.0	99760.0	99510.0	99550.0	54
05.11.2025 17:20	99510.0	99510.0	99240.0	99270.0	32
05.11.2025 17:25	99270.0	99270.0	99100.0	99190.0	13
05.11.2025 17:30	99170.0	99170.0	99170.0	99170.0	5
05.11.2025 17:45	99380.0	99380.0	99220.0	99220.0	4
05.11.2025 17:50	99240.0	99240.0	99210.0	99210.0	12
05.11.2025 17:55	99390.0	99390.0	99390.0	99390.0	2
05.11.2025 18:00	99290.0	99690.0	99170.0	99670.0	42
05.11.2025 18:05	99490.0	99490.0	99490.0	99490.0	1
05.11.2025 18:15	99400.0	99400.0	99400.0	99400.0	2
05.11.2025 18:20	99360.0	99370.0	99170.0	99170.0	17
05.11.2025 18:25	99100.0	99100.0	99100.0	99100.0	2
05.11.2025 18:45	99300.0	99350.0	99300.0	99350.0	20
05.11.2025 19:05	99500.0	99500.0	99170.0	99240.0	4
05.11.2025 19:10	99010.0	99010.0	99000.0	99010.0	13
05.11.2025 19:15	99150.0	99150.0	99150.0	99150.0	1
05.11.2025 19:45	99580.0	99600.0	99580.0	99600.0	3
05.11.2025 20:15	99380.0	99390.0	99380.0	99390.0	5
05.11.2025 20:55	99380.0	99380.0	99380.0	99380.0	1
05.11.2025 21:35	99360.0	99460.0	99360.0	99460.0	3
05.11.2025 23:00	99470.0	99470.0	99470.0	99470.0	2
06.11.2025 09:00	99850.0	99850.0	99810.0	99810.0	2
06.11.2025 09:20	99740.0	99740.0	99740.0	99740.0	1
06.11.2025 09:55	99700.0	99700.0	99630.0	99630.0	2
06.11.2025 10:10	99700.0	99700.0	99700.0	99700.0	4
06.11.2025 10:15	99810.0	99810.0	99810.0	99810.0	1
06.11.2025 10:25	99530.0	99550.0	99530.0	99550.0	2
06.11.2025 10:30	99700.0	99710.0	99690.0	99690.0	5
06.11.2025 10:35	99600.0	99720.0	99600.0	99720.0	8
06.11.2025 10:40	99750.0	99870.0	99670.0	99670.0	17
06.11.2025 10:45	99720.0	99800.0	99620.0	99680.0	14
06.11.2025 10:50	99500.0	99500.0	99500.0	99500.0	2
06.11.2025 10:55	99580.0	99580.0	99350.0	99350.0	4
06.11.2025 11:00	99440.0	99450.0	99440.0	99450.0	4
06.11.2025 11:05	99450.0	99450.0	99450.0	99450.0	2
06.11.2025 11:10	99480.0	99580.0	99480.0	99580.0	17
06.11.2025 11:20	99520.0	99520.0	99410.0	99420.0	8
06.11.2025 11:25	99390.0	99440.0	99360.0	99430.0	15
06.11.2025 11:30	99410.0	99450.0	99410.0	99450.0	2
06.11.2025 11:35	99330.0	99380.0	99330.0	99380.0	6
06.11.2025 11:40	99340.0	99340.0	99300.0	99300.0	4
06.11.2025 11:45	99470.0	99470.0	99470.0	99470.0	1
06.11.2025 11:55	99670.0	99670.0	99670.0	99670.0	2
