datetime	open	high	low	close	volume
18.12.2025 21:20	107950.0	107950.0	107950.0	107950.0	1
18.12.2025 21:30	108100.0	108120.0	108100.0	108120.0	3
18.12.2025 21:35	108010.0	108010.0	107990.0	107990.0	2
18.12.2025 23:00	108130.0	108130.0	108130.0	108130.0	1
18.12.2025 23:40	108070.0	108070.0	108070.0	108070.0	1
19.12.2025 09:40	108500.0	108500.0	108500.0	108500.0	2
19.12.2025 09:50	108460.0	108500.0	108460.0	108500.0	2
19.12.2025 10:00	108500.0	108500.0	108340.0	108340.0	13
19.12.2025 10:05	108070.0	108070.0	108070.0	108070.0	1
19.12.2025 10:10	108280.0	108330.0	108280.0	108330.0	4
19.12.2025 10:15	108500.0	108500.0	108500.0	108500.0	2
19.12.2025 10:40	108000.0	108000.0	108000.0	108000.0	2
19.12.2025 10:55	107930.0	107930.0	107930.0	107930.0	1
19.12.2025 11:05	107900.0	107900.0	107880.0	107880.0	2
19.12.2025 11:20	107920.0	107920.0	107920.0	107920.0	1
19.12.2025 11:45	108400.0	108400.0	108400.0	108400.0	3
19.12.2025 11:55	108400.0	108400.0	108360.0	108400.0	49
19.12.2025 12:00	108310.0	108310.0	108310.0	108310.0	5
19.12.2025 12:05	107970.0	107980.0	107970.0	107980.0	2
19.12.2025 12:10	108130.0	108240.0	108130.0	108240.0	2
19.12.2025 12:15	108170.0	108240.0	108140.0	108240.0	3
19.12.2025 12:55	108500.0	108500.0	108500.0	108500.0	13
19.12.2025 13:00	108500.0	108650.0	108500.0	108650.0	2
19.12.2025 13:30	108200.0	108220.0	106440.0	107350.0	79
19.12.2025 13:35	107210.0	107560.0	107210.0	107560.0	4
19.12.2025 13:45	107510.0	107510.0	107270.0	107270.0	2
19.12.2025 13:50	107710.0	107710.0	107710.0	107710.0	1
19.12.2025 13:55	107420.0	107420.0	107420.0	107420.0	1
19.12.2025 14:05	107200.0	107200.0	107200.0	107200.0	1
19.12.2025 14:30	107490.0	107490.0	107460.0	107460.0	4
19.12.2025 14:55	107650.0	107650.0	107650.0	107650.0	1
19.12.2025 15:00	107690.0	107690.0	107690.0	107690.0	3
19.12.2025 15:10	107690.0	107690.0	107690.0	107690.0	1
19.12.2025 15:45	107690.0	107690.0	107690.0	107690.0	13
19.12.2025 15:50	107690.0	108000.0	107690.0	108000.0	31
19.12.2025 15:55	107690.0	107690.0	107690.0	107690.0	4
19.12.2025 16:10	108000.0	108000.0	108000.0	108000.0	2
19.12.2025 16:25	108400.0	108400.0	108300.0	108300.0	6
19.12.2025 17:05	108140.0	108140.0	108140.0	108140.0	1
19.12.2025 17:35	108330.0	108480.0	108330.0	108480.0	3
19.12.2025 17:40	108500.0	108500.0	108500.0	108500.0	7
19.12.2025 18:00	108290.0	108390.0	108220.0	108390.0	11
19.12.2025 18:10	108490.0	108560.0	108490.0	108490.0	38
19.12.2025 18:35	108030.0	108060.0	108030.0	108060.0	2
19.12.2025 20:50	108490.0	108490.0	108490.0	108490.0	3
19.12.2025 21:20	108500.0	108500.0	108500.0	108500.0	1
19.12.2025 21:30	108420.0	108420.0	108420.0	108420.0	1
19.12.2025 21:50	108430.0	108440.0	108430.0	108430.0	3
19.12.2025 22:00	108460.0	108460.0	108460.0	108460.0	1
19.12.2025 22:10	108530.0	108570.0	108530.0	108570.0	3
19.12.2025 22:50	108550.0	108570.0	108550.0	108570.0	2
19.12.2025 23:25	108510.0	108510.0	108510.0	108510.0	2
19.12.2025 23:35	108520.0	108520.0	108520.0	108520.0	1
19.12.2025 23:45	108570.0	108570.0	108570.0	108570.0	1
20.12.2025 10:00	108610.0	109210.0	108610.0	109010.0	7
20.12.2025 10:15	108990.0	108990.0	108990.0	108990.0	1
20.12.2025 15:50	108670.0	108670.0	108670.0	108670.0	1
21.12.2025 10:05	108660.0	108660.0	108650.0	108650.0	2
21.12.2025 10:10	108640.0	108640.0	108640.0	108640.0	1
21.12.2025 13:30	108350.0	108350.0	108350.0	108350.0	1
21.12.2025 13:35	108350.0	108360.0	108270.0	108270.0	3
21.12.2025 16:35	108310.0	108310.0	108310.0	108310.0	1
22.12.2025 09:00	108480.0	108510.0	108400.0	108510.0	4
22.12.2025 09:05	108470.0	108490.0	108470.0	108480.0	5
22.12.2025 09:20	108280.0	108280.0	108210.0	108260.0	8
22.12.2025 09:45	108510.0	108530.0	108510.0	108530.0	2
22.12.2025 09:50	108440.0	108470.0	108440.0	108470.0	3
22.12.2025 10:00	108520.0	108530.0	108260.0	108260.0	13
22.12.2025 10:05	108260.0	108260.0	108260.0	108260.0	3
22.12.2025 10:10	108530.0	108530.0	108530.0	108530.0	1
22.12.2025 10:15	108470.0	108480.0	108260.0	108260.0	8
22.12.2025 10:20	108260.0	108260.0	108210.0	108210.0	14
22.12.2025 10:45	108010.0	108010.0	108010.0	108010.0	3
22.12.2025 11:15	108000.0	108000.0	108000.0	108000.0	2
22.12.2025 11:35	108490.0	108490.0	108490.0	108490.0	2
22.12.2025 11:45	108580.0	108650.0	108580.0	108650.0	21
22.12.2025 11:50	108900.0	108950.0	108900.0	108950.0	15
22.12.2025 11:55	108990.0	109050.0	108990.0	109050.0	4
22.12.2025 12:05	109150.0	109180.0	109150.0	109180.0	2
22.12.2025 12:25	109150.0	109150.0	109150.0	109150.0	1
22.12.2025 12:30	109100.0	109150.0	109100.0	109150.0	4
22.12.2025 12:40	109250.0	109550.0	109250.0	109550.0	11
22.12.2025 12:45	109600.0	109600.0	109600.0	109600.0	1
22.12.2025 12:50	109410.0	109410.0	109410.0	109410.0	1
22.12.2025 13:30	109500.0	109500.0	109500.0	109500.0	1
22.12.2025 13:35	109650.0	109760.0	109650.0	109760.0	6
22.12.2025 13:45	109800.0	109900.0	109800.0	109900.0	4
22.12.2025 13:50	109950.0	110300.0	109950.0	110300.0	8
22.12.2025 13:55	110330.0	110340.0	110330.0	110340.0	5
22.12.2025 14:05	110420.0	110430.0	110400.0	110430.0	4
22.12.2025 14:35	109750.0	109750.0	109750.0	109750.0	1
22.12.2025 14:55	109650.0	109650.0	109630.0	109630.0	5
22.12.2025 15:10	109510.0	109510.0	109510.0	109510.0	1
22.12.2025 15:20	109390.0	109390.0	109330.0	109330.0	3
22.12.2025 15:25	109300.0	109300.0	109300.0	109300.0	1
22.12.2025 15:30	109350.0	109350.0	109340.0	109340.0	2
22.12.2025 16:40	109330.0	109330.0	109330.0	109330.0	1
22.12.2025 16:45	109310.0	109310.0	109240.0	109240.0	9
22.12.2025 16:50	109270.0	109270.0	109270.0	109270.0	1
22.12.2025 17:10	109050.0	109080.0	109010.0	109010.0	7
22.12.2025 17:15	109240.0	109240.0	109240.0	109240.0	1
22.12.2025 17:20	109490.0	109490.0	109490.0	109490.0	7
22.12.2025 17:30	109500.0	109560.0	109460.0	109560.0	17
22.12.2025 17:35	109480.0	109480.0	109450.0	109470.0	5
22.12.2025 18:00	109690.0	109690.0	109690.0	109690.0	1
22.12.2025 18:05	109660.0	109710.0	109660.0	109710.0	3
22.12.2025 18:15	109550.0	109550.0	109550.0	109550.0	2
22.12.2025 18:20	109440.0	109440.0	109260.0	109360.0	14
22.12.2025 18:25	109350.0	109380.0	109350.0	109380.0	2
22.12.2025 18:40	109600.0	109620.0	109550.0	109550.0	5
22.12.2025 19:15	109640.0	109640.0	109640.0	109640.0	1
22.12.2025 19:20	109710.0	109710.0	109710.0	109710.0	2
22.12.2025 22:15	109450.0	109450.0	109450.0	109450.0	1
22.12.2025 23:10	109480.0	109480.0	109480.0	109480.0	1
22.12.2025 23:45	109520.0	109520.0	109520.0	109520.0	1
23.12.2025 09:00	109810.0	109990.0	109810.0	109990.0	7
23.12.2025 10:15	109420.0	109420.0	109420.0	109420.0	1
23.12.2025 11:10	109990.0	109990.0	109990.0	109990.0	1
23.12.2025 11:15	110000.0	110000.0	110000.0	110000.0	1
23.12.2025 11:25	109870.0	109870.0	109870.0	109870.0	1
23.12.2025 11:35	109320.0	109320.0	109320.0	109320.0	1
23.12.2025 11:40	109560.0	109660.0	109550.0	109640.0	14
23.12.2025 14:10	109650.0	109650.0	109650.0	109650.0	1
23.12.2025 14:20	110290.0	110290.0	110290.0	110290.0	6
23.12.2025 14:40	110040.0	110100.0	110040.0	110100.0	7
23.12.2025 14:45	110250.0	110250.0	110250.0	110250.0	3
23.12.2025 14:50	110490.0	110490.0	110490.0	110490.0	3
23.12.2025 14:55	110770.0	110850.0	110770.0	110770.0	7
23.12.2025 15:00	110800.0	110800.0	110600.0	110600.0	4
23.12.2025 15:20	110690.0	110690.0	110690.0	110690.0	1
23.12.2025 15:25	110690.0	110690.0	110690.0	110690.0	1
23.12.2025 15:30	110690.0	110690.0	110690.0	110690.0	1
23.12.2025 15:35	110800.0	110800.0	110800.0	110800.0	2
23.12.2025 15:40	110990.0	110990.0	110990.0	110990.0	3
23.12.2025 15:45	111080.0	111090.0	111080.0	111090.0	2
23.12.2025 15:50	110960.0	110960.0	110960.0	110960.0	1
23.12.2025 15:55	110860.0	110860.0	110860.0	110860.0	1
23.12.2025 16:00	110870.0	110870.0	110870.0	110870.0	1
23.12.2025 16:05	110810.0	110810.0	110810.0	110810.0	1
23.12.2025 16:15	110590.0	110600.0	110590.0	110600.0	2
23.12.2025 16:50	110920.0	110920.0	110920.0	110920.0	1
23.12.2025 16:55	111000.0	111300.0	111000.0	111300.0	17
23.12.2025 17:00	111430.0	111490.0	111410.0	111410.0	10
23.12.2025 17:05	111390.0	111390.0	111330.0	111330.0	5
23.12.2025 17:10	111120.0	111120.0	111090.0	111090.0	2
23.12.2025 17:15	111120.0	111120.0	111120.0	111120.0	1
23.12.2025 17:35	111190.0	111190.0	111060.0	111060.0	3
23.12.2025 17:40	110960.0	110960.0	110850.0	110940.0	13
23.12.2025 17:45	111020.0	111020.0	110910.0	110910.0	4
23.12.2025 18:10	110870.0	110870.0	110870.0	110870.0	1
23.12.2025 18:25	110670.0	110670.0	110670.0	110670.0	1
23.12.2025 18:35	110680.0	110680.0	110680.0	110680.0	2
23.12.2025 19:10	110680.0	110680.0	110680.0	110680.0	2
23.12.2025 19:15	110750.0	110920.0	110750.0	110910.0	5
23.12.2025 19:55	110700.0	110700.0	110700.0	110700.0	1
23.12.2025 20:00	110640.0	110640.0	110630.0	110630.0	5
23.12.2025 20:05	110670.0	110670.0	110670.0	110670.0	2
23.12.2025 20:40	110700.0	110700.0	110700.0	110700.0	2
23.12.2025 21:15	110780.0	110830.0	110780.0	110830.0	3
23.12.2025 22:00	110930.0	110930.0	110930.0	110930.0	1
23.12.2025 22:15	110910.0	110910.0	110910.0	110910.0	2
23.12.2025 22:35	111020.0	111020.0	111020.0	111020.0	2
23.12.2025 23:30	110730.0	110730.0	110730.0	110730.0	1
24.12.2025 09:00	110550.0	110590.0	110550.0	110590.0	3
24.12.2025 09:10	110410.0	110410.0	110410.0	110410.0	3
24.12.2025 09:25	110420.0	110420.0	110420.0	110420.0	2
24.12.2025 09:30	110400.0	110400.0	110370.0	110400.0	3
24.12.2025 09:55	110350.0	110370.0	110350.0	110370.0	5
24.12.2025 10:20	110050.0	110050.0	110020.0	110030.0	9
24.12.2025 10:45	110340.0	110340.0	110340.0	110340.0	1
24.12.2025 10:50	110340.0	110350.0	110320.0	110330.0	10
24.12.2025 10:55	110490.0	110490.0	110480.0	110480.0	5
24.12.2025 11:00	110590.0	110650.0	110590.0	110650.0	11
24.12.2025 11:10	110070.0	110070.0	110060.0	110060.0	2
24.12.2025 11:25	109860.0	109860.0	109650.0	109670.0	13
24.12.2025 11:45	110210.0	110210.0	110210.0	110210.0	1
24.12.2025 12:25	110100.0	110110.0	110100.0	110110.0	6
24.12.2025 12:30	109990.0	109990.0	109970.0	109990.0	3
24.12.2025 12:40	109700.0	109760.0	109700.0	109750.0	7
24.12.2025 12:45	109810.0	109810.0	109810.0	109810.0	1
24.12.2025 12:55	109860.0	109860.0	109860.0	109860.0	1
24.12.2025 13:20	109760.0	109760.0	109760.0	109760.0	1
24.12.2025 13:30	109500.0	109510.0	109500.0	109510.0	3
24.12.2025 13:40	109600.0	109600.0	109510.0	109510.0	2
24.12.2025 14:40	109660.0	109660.0	109660.0	109660.0	1
24.12.2025 17:00	109790.0	109790.0	109790.0	109790.0	1
24.12.2025 17:05	109990.0	109990.0	109990.0	109990.0	1
24.12.2025 17:10	110010.0	110010.0	110010.0	110010.0	1
24.12.2025 17:20	109810.0	109810.0	109810.0	109810.0	1
24.12.2025 17:30	110040.0	110040.0	110040.0	110040.0	1
24.12.2025 17:35	109820.0	109820.0	109820.0	109820.0	1
24.12.2025 17:55	109930.0	109930.0	109910.0	109910.0	5
24.12.2025 18:10	110030.0	110030.0	110030.0	110030.0	1
24.12.2025 18:20	109810.0	109810.0	109700.0	109700.0	2
24.12.2025 21:15	109850.0	109850.0	109850.0	109850.0	2
24.12.2025 21:50	109850.0	109850.0	109850.0	109850.0	5
24.12.2025 22:40	109850.0	109850.0	109850.0	109850.0	22
24.12.2025 23:40	109680.0	109680.0	109680.0	109680.0	1
25.12.2025 09:05	109740.0	109740.0	109740.0	109740.0	1
25.12.2025 09:10	109680.0	109680.0	109680.0	109680.0	2
25.12.2025 09:20	109700.0	109700.0	109700.0	109700.0	1
25.12.2025 09:30	109640.0	109640.0	109640.0	109640.0	1
25.12.2025 09:45	109830.0	109840.0	109830.0	109840.0	2
25.12.2025 09:50	109850.0	109850.0	109850.0	109850.0	20
25.12.2025 09:55	109850.0	109850.0	109850.0	109850.0	1
25.12.2025 10:10	109940.0	109990.0	109940.0	109990.0	4
25.12.2025 10:15	109990.0	109990.0	109990.0	109990.0	1
25.12.2025 10:50	109760.0	109760.0	109720.0	109720.0	5
25.12.2025 11:00	110040.0	110040.0	110040.0	110040.0	1
25.12.2025 11:20	110100.0	110100.0	110100.0	110100.0	1
25.12.2025 11:40	110100.0	110100.0	110100.0	110100.0	1
25.12.2025 12:10	110080.0	110080.0	110080.0	110080.0	1
25.12.2025 12:45	110240.0	110240.0	110240.0	110240.0	1
25.12.2025 13:15	110190.0	110190.0	110150.0	110150.0	4
25.12.2025 15:00	110100.0	110100.0	110100.0	110100.0	1
25.12.2025 16:05	110300.0	110300.0	110300.0	110300.0	1
25.12.2025 16:30	110590.0	110590.0	110580.0	110580.0	2
25.12.2025 16:40	110680.0	110800.0	110680.0	110800.0	3
25.12.2025 16:45	110670.0	110670.0	110640.0	110640.0	3
25.12.2025 17:10	110500.0	110500.0	110440.0	110440.0	2
25.12.2025 17:35	110570.0	110710.0	110570.0	110710.0	11
25.12.2025 17:40	110590.0	110590.0	110590.0	110590.0	19
25.12.2025 17:50	110670.0	110670.0	110670.0	110670.0	1
25.12.2025 18:00	110540.0	110540.0	110540.0	110540.0	2
25.12.2025 18:05	110510.0	110510.0	110400.0	110400.0	3
25.12.2025 18:40	110490.0	110490.0	110490.0	110490.0	1
25.12.2025 19:40	110800.0	110800.0	110800.0	110800.0	1
25.12.2025 19:45	110830.0	110870.0	110800.0	110800.0	43
25.12.2025 20:30	110710.0	110710.0	110700.0	110700.0	2
25.12.2025 20:45	110680.0	110710.0	110680.0	110710.0	4
25.12.2025 21:55	110830.0	110850.0	110830.0	110850.0	3
25.12.2025 22:00	110990.0	110990.0	110990.0	110990.0	3
25.12.2025 22:10	110800.0	110800.0	110800.0	110800.0	1
25.12.2025 22:35	110740.0	110740.0	110740.0	110740.0	1
25.12.2025 22:50	110830.0	110830.0	110830.0	110830.0	1
25.12.2025 23:30	110690.0	110690.0	110690.0	110690.0	1
25.12.2025 23:35	110710.0	110720.0	110710.0	110720.0	3
26.12.2025 09:05	110820.0	110820.0	110820.0	110820.0	1
26.12.2025 09:25	111000.0	111000.0	110990.0	111000.0	3
26.12.2025 09:35	111190.0	111200.0	111190.0	111190.0	5
26.12.2025 09:40	111170.0	111200.0	111170.0	111170.0	9
26.12.2025 09:45	111260.0	111490.0	111260.0	111490.0	9
26.12.2025 09:50	111520.0	111520.0	111520.0	111520.0	2
26.12.2025 09:55	111510.0	111620.0	111500.0	111620.0	12
26.12.2025 10:00	111650.0	112030.0	111650.0	112030.0	16
26.12.2025 10:10	112010.0	112010.0	111570.0	111570.0	4
26.12.2025 10:15	111550.0	111550.0	111540.0	111540.0	2
26.12.2025 10:20	111480.0	111480.0	111480.0	111480.0	1
26.12.2025 10:25	111380.0	111390.0	111340.0	111340.0	40
26.12.2025 10:30	111300.0	111300.0	111260.0	111260.0	28
26.12.2025 10:35	111340.0	111340.0	111210.0	111210.0	23
26.12.2025 10:40	111110.0	111110.0	111110.0	111110.0	1
26.12.2025 11:00	111010.0	111010.0	111010.0	111010.0	1
26.12.2025 11:05	110970.0	111120.0	110960.0	111120.0	5
26.12.2025 11:10	111120.0	111120.0	111120.0	111120.0	3
26.12.2025 11:25	110930.0	110930.0	110930.0	110930.0	1
26.12.2025 11:40	110770.0	110770.0	110770.0	110770.0	1
26.12.2025 12:10	111170.0	111170.0	111170.0	111170.0	25
26.12.2025 12:30	111130.0	111130.0	111130.0	111130.0	1
26.12.2025 12:50	111500.0	111500.0	111500.0	111500.0	1
26.12.2025 13:20	111450.0	111450.0	111310.0	111310.0	2
26.12.2025 13:30	111340.0	111350.0	111320.0	111350.0	9
26.12.2025 13:35	111230.0	111230.0	111230.0	111230.0	10
26.12.2025 13:40	111380.0	111380.0	111380.0	111380.0	1
26.12.2025 14:15	111440.0	111440.0	111380.0	111380.0	2
26.12.2025 14:20	111400.0	111400.0	111400.0	111400.0	1
26.12.2025 14:45	111430.0	111430.0	111430.0	111430.0	2
26.12.2025 14:55	111670.0	111670.0	111660.0	111660.0	2
26.12.2025 15:00	111800.0	111800.0	111800.0	111800.0	1
26.12.2025 15:15	111800.0	111800.0	111800.0	111800.0	1
26.12.2025 15:40	111590.0	111590.0	111590.0	111590.0	1
26.12.2025 15:45	111700.0	111990.0	111700.0	111990.0	5
26.12.2025 15:50	112000.0	112000.0	112000.0	112000.0	1
26.12.2025 16:15	112250.0	112250.0	112250.0	112250.0	3
26.12.2025 16:45	112490.0	112550.0	112490.0	112540.0	5
26.12.2025 16:50	112550.0	112550.0	112550.0	112550.0	1
26.12.2025 17:10	112410.0	112410.0	112410.0	112410.0	1
26.12.2025 17:20	112540.0	112540.0	112540.0	112540.0	1
26.12.2025 18:15	112200.0	112200.0	112200.0	112200.0	1
26.12.2025 19:05	112380.0	112400.0	112380.0	112400.0	2
26.12.2025 20:15	112410.0	112410.0	112410.0	112410.0	1
26.12.2025 21:05	112480.0	112480.0	112480.0	112480.0	1
26.12.2025 21:50	112440.0	112440.0	112430.0	112430.0	2
26.12.2025 22:10	112540.0	112540.0	112540.0	112540.0	1
26.12.2025 23:15	112700.0	112700.0	112690.0	112700.0	6
26.12.2025 23:20	112700.0	112700.0	112700.0	112700.0	14
26.12.2025 23:45	112700.0	112700.0	112700.0	112700.0	5
27.12.2025 10:00	112830.0	112830.0	112830.0	112830.0	1
27.12.2025 10:10	112990.0	112990.0	112990.0	112990.0	3
27.12.2025 10:15	113000.0	113000.0	113000.0	113000.0	1
27.12.2025 10:35	112970.0	112970.0	112970.0	112970.0	1
27.12.2025 10:45	112950.0	112950.0	112950.0	112950.0	1
27.12.2025 12:10	113000.0	113000.0	113000.0	113000.0	1
27.12.2025 13:15	112860.0	113020.0	112780.0	112780.0	9
27.12.2025 15:45	112500.0	112830.0	112500.0	112830.0	2
27.12.2025 16:15	112830.0	112830.0	112830.0	112830.0	1
28.12.2025 10:50	112500.0	112500.0	112500.0	112500.0	1
28.12.2025 13:50	112400.0	112400.0	112400.0	112400.0	1
28.12.2025 14:10	112470.0	112470.0	112470.0	112470.0	1
28.12.2025 17:00	113030.0	113030.0	113030.0	113030.0	1
29.12.2025 09:00	112860.0	112860.0	112860.0	112860.0	1
29.12.2025 09:05	112640.0	112640.0	112640.0	112640.0	1
29.12.2025 09:10	112500.0	112500.0	112500.0	112500.0	1
29.12.2025 09:20	112420.0	112420.0	112420.0	112420.0	1
29.12.2025 09:30	112570.0	112570.0	112570.0	112570.0	1
29.12.2025 09:45	112900.0	112900.0	112870.0	112870.0	3
29.12.2025 09:50	112870.0	112880.0	112870.0	112880.0	2
29.12.2025 10:00	112430.0	112430.0	112030.0	112030.0	10
29.12.2025 10:05	112390.0	112390.0	112390.0	112390.0	1
29.12.2025 10:10	112690.0	112690.0	112690.0	112690.0	1
29.12.2025 10:15	112940.0	112940.0	112940.0	112940.0	1
29.12.2025 10:25	112500.0	112500.0	112450.0	112450.0	2
29.12.2025 11:05	112900.0	112900.0	112900.0	112900.0	1
29.12.2025 11:40	113360.0	113360.0	113280.0	113360.0	15
29.12.2025 11:45	113510.0	113510.0	113510.0	113510.0	1
29.12.2025 11:50	113890.0	114000.0	113890.0	114000.0	11
29.12.2025 11:55	114250.0	114570.0	114160.0	114570.0	7
29.12.2025 12:00	114340.0	114340.0	114330.0	114330.0	4
29.12.2025 12:05	113950.0	113950.0	113950.0	113950.0	1
29.12.2025 12:10	114300.0	114300.0	114300.0	114300.0	1
29.12.2025 12:15	114350.0	114350.0	114350.0	114350.0	1
29.12.2025 12:30	114040.0	114040.0	114040.0	114040.0	2
29.12.2025 12:35	113970.0	113970.0	113970.0	113970.0	1
29.12.2025 12:40	113970.0	113970.0	113970.0	113970.0	1
29.12.2025 13:50	113750.0	113750.0	113690.0	113690.0	6
29.12.2025 14:05	114030.0	114030.0	114030.0	114030.0	3
29.12.2025 15:00	113550.0	113550.0	113500.0	113500.0	5
29.12.2025 15:20	113510.0	113510.0	113510.0	113510.0	1
29.12.2025 15:30	113570.0	113570.0	113570.0	113570.0	1
29.12.2025 15:35	113700.0	113710.0	113700.0	113710.0	3
29.12.2025 15:40	113400.0	113400.0	113400.0	113400.0	1
29.12.2025 15:45	113270.0	113270.0	113270.0	113270.0	17
29.12.2025 15:50	113270.0	113270.0	113270.0	113270.0	1
29.12.2025 15:55	113190.0	113230.0	113190.0	113230.0	2
29.12.2025 16:05	113210.0	113210.0	113210.0	113210.0	1
29.12.2025 16:10	113180.0	113180.0	113180.0	113180.0	1
29.12.2025 16:15	113110.0	113150.0	113110.0	113150.0	2
29.12.2025 16:20	113050.0	113050.0	113040.0	113040.0	3
29.12.2025 16:25	113040.0	113040.0	113040.0	113040.0	1
29.12.2025 16:30	112750.0	112770.0	112750.0	112770.0	2
29.12.2025 16:35	112890.0	112890.0	112890.0	112890.0	1
29.12.2025 16:50	112670.0	112670.0	112670.0	112670.0	1
29.12.2025 17:00	112830.0	112830.0	112830.0	112830.0	1
29.12.2025 17:15	112810.0	112810.0	112810.0	112810.0	1
29.12.2025 17:30	112810.0	112810.0	112810.0	112810.0	4
29.12.2025 17:45	112970.0	112970.0	112970.0	112970.0	1
29.12.2025 18:00	112850.0	112850.0	112850.0	112850.0	1
29.12.2025 18:10	112500.0	112500.0	111510.0	111510.0	18
29.12.2025 18:15	111820.0	111820.0	111820.0	111820.0	1
29.12.2025 18:25	111510.0	111510.0	111350.0	111350.0	2
29.12.2025 18:30	111210.0	111210.0	111010.0	111010.0	4
29.12.2025 18:35	111010.0	111010.0	110610.0	110610.0	2
29.12.2025 18:40	110610.0	110680.0	110610.0	110680.0	2
29.12.2025 18:45	110700.0	110700.0	110700.0	110700.0	1
29.12.2025 19:10	110890.0	110890.0	110850.0	110850.0	4
29.12.2025 19:15	110500.0	110500.0	110500.0	110500.0	1
29.12.2025 19:30	111000.0	111000.0	111000.0	111000.0	1
29.12.2025 19:45	111060.0	111060.0	111060.0	111060.0	1
29.12.2025 21:25	111290.0	111290.0	111290.0	111290.0	1
29.12.2025 21:45	111270.0	111270.0	111270.0	111270.0	1
29.12.2025 22:10	111500.0	111500.0	111500.0	111500.0	5
29.12.2025 22:15	111470.0	111470.0	111470.0	111470.0	1
29.12.2025 22:30	111490.0	111490.0	111490.0	111490.0	1
29.12.2025 23:05	111470.0	111470.0	111470.0	111470.0	1
30.12.2025 10:30	110590.0	110590.0	110160.0	110160.0	5
30.12.2025 10:35	110110.0	110310.0	110110.0	110310.0	2
30.12.2025 11:20	110920.0	110940.0	110920.0	110940.0	3
30.12.2025 12:00	111440.0	111440.0	111440.0	111440.0	24
30.12.2025 12:30	111530.0	111530.0	111530.0	111530.0	1
30.12.2025 12:35	111590.0	111590.0	111590.0	111590.0	3
30.12.2025 12:40	111780.0	111780.0	111780.0	111780.0	1
30.12.2025 12:45	111990.0	111990.0	111990.0	111990.0	3
30.12.2025 12:50	112000.0	112000.0	112000.0	112000.0	1
30.12.2025 13:25	112030.0	112150.0	112030.0	112150.0	6
30.12.2025 13:30	111540.0	111540.0	111540.0	111540.0	1
30.12.2025 14:10	111720.0	111720.0	111660.0	111660.0	3
30.12.2025 14:15	111560.0	111560.0	111560.0	111560.0	1
30.12.2025 14:20	111640.0	111640.0	111640.0	111640.0	2
30.12.2025 14:30	111450.0	111450.0	111410.0	111410.0	4
30.12.2025 14:40	111400.0	111430.0	111400.0	111430.0	2
30.12.2025 14:50	111160.0	111160.0	111080.0	111140.0	3
30.12.2025 14:55	111010.0	111010.0	111010.0	111010.0	2
30.12.2025 15:00	111010.0	111010.0	111010.0	111010.0	1
30.12.2025 15:10	111080.0	111110.0	111070.0	111080.0	9
30.12.2025 15:25	110900.0	110900.0	110900.0	110900.0	1
30.12.2025 15:35	110950.0	110950.0	110950.0	110950.0	2
30.12.2025 15:40	110950.0	110950.0	110950.0	110950.0	2
30.12.2025 16:00	111060.0	111060.0	111060.0	111060.0	1
30.12.2025 16:20	110800.0	110800.0	110800.0	110800.0	1
30.12.2025 16:40	110920.0	110920.0	110920.0	110920.0	1
30.12.2025 17:00	110920.0	110930.0	110850.0	110900.0	14
30.12.2025 17:05	110900.0	110900.0	110900.0	110900.0	2
30.12.2025 17:35	111420.0	111420.0	111420.0	111420.0	1
30.12.2025 18:25	111000.0	111000.0	111000.0	111000.0	1
30.12.2025 18:30	111060.0	111060.0	111050.0	111050.0	2
30.12.2025 19:10	111170.0	111170.0	111100.0	111100.0	3
30.12.2025 20:15	110990.0	110990.0	110990.0	110990.0	5
30.12.2025 20:20	110990.0	110990.0	110990.0	110990.0	8
30.12.2025 20:40	110990.0	110990.0	110990.0	110990.0	2
30.12.2025 21:35	111070.0	111070.0	111070.0	111070.0	1
30.12.2025 22:35	110950.0	110950.0	110950.0	110950.0	2
30.12.2025 22:40	110850.0	110850.0	110850.0	110850.0	1
30.12.2025 23:00	110720.0	110720.0	110720.0	110720.0	1
05.01.2026 09:00	110010.0	110010.0	109450.0	109450.0	7
05.01.2026 09:05	109500.0	109680.0	109250.0	109680.0	20
05.01.2026 09:10	109530.0	109540.0	109530.0	109540.0	2
05.01.2026 09:25	109500.0	109500.0	109340.0	109340.0	10
05.01.2026 09:30	109390.0	109390.0	109260.0	109270.0	6
05.01.2026 09:35	109180.0	109180.0	109180.0	109180.0	1
05.01.2026 09:45	109270.0	109280.0	109160.0	109160.0	8
05.01.2026 09:55	109280.0	109280.0	109240.0	109240.0	2
05.01.2026 10:00	109100.0	109100.0	109100.0	109100.0	1
05.01.2026 10:05	108950.0	108980.0	108950.0	108980.0	4
05.01.2026 10:15	108860.0	108860.0	108860.0	108860.0	1
05.01.2026 10:20	108860.0	108860.0	108760.0	108760.0	3
05.01.2026 10:25	108750.0	108790.0	108750.0	108790.0	3
05.01.2026 10:30	108550.0	108550.0	108550.0	108550.0	1
05.01.2026 10:35	108670.0	108670.0	108670.0	108670.0	1
05.01.2026 10:40	108590.0	108590.0	108590.0	108590.0	1
05.01.2026 10:45	108350.0	108380.0	108240.0	108300.0	11
05.01.2026 10:50	108260.0	108260.0	108260.0	108260.0	1
05.01.2026 10:55	108150.0	108150.0	108000.0	108000.0	52
05.01.2026 11:00	108000.0	108000.0	107950.0	107950.0	3
