datetime	open	high	low	close	volume
24.11.2025 13:45	84.231	84.231	84.197	84.223	33
24.11.2025 13:50	84.182	84.193	84.098	84.098	14
24.11.2025 13:55	84.098	84.098	84.063	84.072	24
24.11.2025 14:05	84.275	84.353	84.198	84.198	6
24.11.2025 14:15	84.145	84.145	84.144	84.144	4
24.11.2025 14:20	84.205	84.205	84.205	84.205	1
24.11.2025 14:35	84.185	84.303	84.185	84.303	3
24.11.2025 14:40	84.251	84.251	84.251	84.251	1
24.11.2025 14:45	84.274	84.274	84.274	84.274	2
24.11.2025 14:50	84.261	84.268	84.232	84.232	4
24.11.2025 15:00	84.197	84.311	84.197	84.284	10
24.11.2025 15:05	84.457	84.48	84.457	84.48	3
24.11.2025 15:10	84.424	84.424	84.424	84.424	1
24.11.2025 15:15	84.295	84.295	84.295	84.295	1
24.11.2025 15:20	84.295	84.295	84.221	84.294	3
24.11.2025 15:25	84.376	84.379	84.376	84.379	3
24.11.2025 15:35	84.4	84.4	84.4	84.4	4
24.11.2025 15:50	84.325	84.325	84.325	84.325	1
24.11.2025 16:00	84.302	84.302	84.296	84.296	2
24.11.2025 16:15	84.338	84.364	84.338	84.364	4
24.11.2025 16:35	84.244	84.244	84.244	84.244	1
24.11.2025 16:55	84.222	84.223	84.222	84.223	10
24.11.2025 17:25	84.224	84.224	84.223	84.223	2
24.11.2025 17:35	84.136	84.136	84.136	84.136	1
24.11.2025 17:55	84.21	84.25	84.21	84.25	2
24.11.2025 18:00	84.265	84.265	84.265	84.265	1
24.11.2025 18:35	84.224	84.23	84.224	84.23	7
24.11.2025 19:15	84.294	84.294	84.294	84.294	5
24.11.2025 19:40	84.224	84.224	84.224	84.224	1
24.11.2025 19:50	84.167	84.167	84.039	84.039	26
24.11.2025 20:00	84.098	84.098	84.098	84.098	1
24.11.2025 20:20	84.226	84.281	84.226	84.281	3
24.11.2025 21:00	84.205	84.205	84.205	84.205	1
24.11.2025 21:15	84.141	84.175	84.139	84.175	3
24.11.2025 22:45	84.192	84.228	84.19	84.228	3
24.11.2025 22:55	84.257	84.259	84.257	84.259	2
24.11.2025 23:20	84.29	84.292	84.29	84.292	2
24.11.2025 23:25	84.296	84.298	84.296	84.298	5
24.11.2025 23:30	84.193	84.308	84.193	84.297	5
24.11.2025 23:40	84.329	84.329	84.329	84.329	1
25.11.2025 09:00	84.219	84.219	84.219	84.219	1
25.11.2025 09:05	84.242	84.242	84.242	84.242	1
25.11.2025 09:30	84.102	84.102	84.102	84.102	1
25.11.2025 10:00	84.12	84.152	84.04	84.04	3
25.11.2025 10:05	84.0	84.1	84.0	84.1	2
25.11.2025 10:10	84.299	84.3	84.299	84.3	3
25.11.2025 10:15	84.298	84.298	84.25	84.25	36
25.11.2025 10:35	84.406	84.407	84.4	84.407	4
25.11.2025 10:50	84.476	84.505	84.476	84.505	4
25.11.2025 10:55	84.481	84.481	84.48	84.48	2
25.11.2025 11:00	84.399	84.399	84.399	84.399	1
25.11.2025 11:05	84.418	84.418	84.418	84.418	1
25.11.2025 11:25	84.457	84.457	84.434	84.434	2
25.11.2025 12:00	84.478	84.478	84.478	84.478	1
25.11.2025 12:15	84.413	84.413	84.413	84.413	1
25.11.2025 12:25	84.38	84.38	84.38	84.38	1
25.11.2025 12:45	84.345	84.345	84.335	84.335	2
25.11.2025 13:00	84.571	84.571	84.535	84.535	3
25.11.2025 13:05	84.553	84.553	84.553	84.553	1
25.11.2025 13:10	84.588	84.588	84.538	84.538	2
25.11.2025 13:15	84.602	84.656	84.602	84.656	3
25.11.2025 13:20	84.779	84.781	84.779	84.781	2
25.11.2025 13:30	84.872	84.872	84.872	84.872	1
25.11.2025 13:35	84.92	85.002	84.92	85.002	5
25.11.2025 13:40	84.847	84.847	84.847	84.847	1
25.11.2025 13:45	84.902	84.905	84.902	84.905	2
25.11.2025 14:05	84.903	84.933	84.903	84.911	30
25.11.2025 14:15	84.87	84.87	84.87	84.87	1
25.11.2025 14:45	84.824	84.824	84.822	84.822	2
25.11.2025 14:50	84.86	84.86	84.83	84.83	2
25.11.2025 14:55	84.8	84.8	84.8	84.8	1
25.11.2025 15:00	84.82	84.82	84.82	84.82	1
25.11.2025 15:05	84.753	84.768	84.751	84.751	11
25.11.2025 15:15	84.8	84.8	84.795	84.795	2
25.11.2025 15:20	84.832	84.832	84.832	84.832	1
25.11.2025 15:30	84.845	84.849	84.845	84.849	8
25.11.2025 15:40	84.865	84.865	84.698	84.698	9
25.11.2025 16:15	84.769	84.769	84.721	84.743	13
25.11.2025 16:20	84.731	84.731	84.731	84.731	1
25.11.2025 16:30	84.646	84.715	84.646	84.715	2
25.11.2025 16:35	84.65	84.65	84.65	84.65	1
25.11.2025 16:40	84.605	84.605	84.576	84.576	4
25.11.2025 16:45	84.501	84.501	84.446	84.446	5
25.11.2025 17:00	84.5	84.5	84.5	84.5	2
25.11.2025 17:10	84.495	84.495	84.495	84.495	1
25.11.2025 17:25	84.381	84.381	84.378	84.378	4
25.11.2025 17:30	84.352	84.352	84.352	84.352	1
25.11.2025 17:35	84.329	84.47	84.329	84.47	6
25.11.2025 17:40	84.37	84.37	84.37	84.37	2
25.11.2025 17:55	84.337	84.337	84.304	84.304	6
25.11.2025 18:10	84.35	84.35	84.35	84.35	1
25.11.2025 18:15	84.355	84.36	84.355	84.36	3
25.11.2025 18:25	84.363	84.363	84.36	84.36	3
25.11.2025 18:30	84.325	84.325	84.309	84.309	5
25.11.2025 18:35	84.281	84.281	84.281	84.281	1
25.11.2025 19:05	84.265	84.265	84.234	84.234	4
25.11.2025 19:10	84.2	84.2	84.168	84.169	5
25.11.2025 19:15	84.177	84.177	84.17	84.17	2
25.11.2025 19:25	84.227	84.227	84.227	84.227	1
25.11.2025 19:40	84.209	84.209	84.209	84.209	1
25.11.2025 20:00	84.354	84.789	84.263	84.27	112
25.11.2025 20:05	84.302	84.302	84.288	84.288	4
25.11.2025 20:10	84.291	84.291	84.291	84.291	1
25.11.2025 20:15	84.294	84.748	84.294	84.294	54
25.11.2025 20:20	84.294	84.294	84.294	84.294	1
25.11.2025 20:25	84.277	84.277	84.272	84.272	2
25.11.2025 20:35	84.286	84.286	84.286	84.286	1
25.11.2025 20:50	84.303	84.381	84.303	84.381	2
25.11.2025 20:55	84.31	84.31	84.31	84.31	1
25.11.2025 21:20	84.346	84.384	84.346	84.384	10
25.11.2025 21:25	84.417	84.417	84.417	84.417	2
25.11.2025 21:30	84.417	84.433	84.412	84.433	6
25.11.2025 22:20	84.43	84.459	84.43	84.459	3
25.11.2025 23:25	84.441	84.441	84.441	84.441	1
25.11.2025 23:30	84.441	84.504	84.428	84.504	6
26.11.2025 09:00	84.471	84.472	84.407	84.407	4
26.11.2025 09:05	84.366	84.366	84.366	84.366	1
26.11.2025 09:10	84.377	84.377	84.377	84.377	1
26.11.2025 09:15	84.398	84.398	84.398	84.398	2
26.11.2025 09:20	84.349	84.349	84.349	84.349	1
26.11.2025 09:25	84.374	84.374	84.374	84.374	1
26.11.2025 09:35	84.353	84.353	84.352	84.352	2
26.11.2025 09:40	84.346	84.346	84.346	84.346	1
26.11.2025 10:00	84.35	84.506	84.35	84.414	7
26.11.2025 10:10	84.242	84.261	84.227	84.227	4
26.11.2025 10:15	84.24	84.27	84.232	84.232	6
26.11.2025 10:20	84.242	84.242	84.1	84.1	9
26.11.2025 10:30	84.155	84.155	84.109	84.109	2
26.11.2025 10:35	84.202	84.205	84.161	84.161	6
26.11.2025 10:40	84.244	84.244	84.237	84.237	2
26.11.2025 10:50	84.271	84.271	84.271	84.271	1
26.11.2025 10:55	84.292	84.292	84.292	84.292	1
26.11.2025 11:00	84.23	84.263	84.222	84.263	4
26.11.2025 11:10	84.22	84.22	84.195	84.195	2
26.11.2025 11:20	84.218	84.218	84.21	84.21	3
26.11.2025 11:25	84.199	84.199	84.199	84.199	1
26.11.2025 11:40	84.306	84.306	84.276	84.29	5
26.11.2025 11:45	84.272	84.295	84.272	84.295	4
26.11.2025 11:55	84.266	84.266	84.249	84.249	2
26.11.2025 12:10	84.127	84.135	84.127	84.135	2
26.11.2025 12:15	84.134	84.134	84.134	84.134	1
26.11.2025 12:25	84.1	84.117	84.1	84.117	2
26.11.2025 12:35	84.124	84.124	84.102	84.109	3
26.11.2025 12:40	84.068	84.084	84.054	84.054	6
26.11.2025 12:45	84.038	84.077	84.038	84.077	2
26.11.2025 12:50	84.073	84.073	84.073	84.073	1
26.11.2025 13:15	84.079	84.079	84.014	84.014	7
26.11.2025 13:20	84.03	84.03	84.03	84.03	2
26.11.2025 13:25	84.014	84.023	84.0	84.0	35
26.11.2025 13:30	84.0	84.003	83.957	83.968	196
26.11.2025 13:35	84.013	84.013	84.013	84.013	1
26.11.2025 13:40	84.003	84.004	83.962	84.002	11
26.11.2025 13:45	83.968	84.0	83.968	84.0	7
26.11.2025 13:50	84.005	84.005	84.005	84.005	1
26.11.2025 14:05	83.999	83.999	83.999	83.999	1
26.11.2025 14:15	84.088	84.089	84.088	84.089	2
26.11.2025 14:20	84.1	84.1	84.1	84.1	2
26.11.2025 14:25	84.08	84.08	84.08	84.08	1
26.11.2025 14:30	84.082	84.082	84.082	84.082	1
26.11.2025 14:40	84.14	84.14	84.14	84.14	1
26.11.2025 14:45	84.185	84.185	84.185	84.185	1
26.11.2025 14:55	84.22	84.22	84.22	84.22	1
26.11.2025 15:05	84.12	84.12	84.12	84.12	5
26.11.2025 15:15	84.121	84.121	84.108	84.109	3
26.11.2025 15:55	84.239	84.239	84.216	84.216	6
26.11.2025 16:00	84.209	84.247	84.137	84.137	14
26.11.2025 16:20	84.172	84.185	84.172	84.185	3
26.11.2025 16:45	84.175	84.175	84.175	84.175	1
26.11.2025 16:50	84.166	84.204	84.166	84.204	2
26.11.2025 16:55	84.173	84.173	84.173	84.173	1
26.11.2025 17:25	84.206	84.233	84.206	84.233	2
26.11.2025 17:40	84.18	84.18	84.18	84.18	1
26.11.2025 18:20	84.16	84.16	84.16	84.16	2
26.11.2025 18:25	84.1	84.1	84.092	84.092	14
26.11.2025 18:35	84.13	84.13	84.13	84.13	1
26.11.2025 18:40	84.126	84.126	84.125	84.125	4
26.11.2025 18:45	84.157	84.157	84.157	84.157	1
26.11.2025 19:15	84.05	84.05	84.029	84.029	2
26.11.2025 19:35	84.06	84.064	84.06	84.064	3
26.11.2025 19:40	84.06	84.06	84.04	84.04	13
26.11.2025 19:45	84.04	84.04	84.029	84.029	6
26.11.2025 19:50	84.025	84.025	84.0	84.0	12
26.11.2025 19:55	84.021	84.021	84.021	84.021	8
26.11.2025 20:40	84.144	84.15	84.144	84.15	2
26.11.2025 20:45	84.139	84.149	84.139	84.149	10
26.11.2025 20:55	84.111	84.111	84.111	84.111	1
26.11.2025 21:25	84.136	84.136	84.136	84.136	2
26.11.2025 21:55	84.136	84.136	84.136	84.136	1
26.11.2025 22:10	84.089	84.089	84.089	84.089	1
26.11.2025 23:00	84.112	84.112	84.112	84.112	2
26.11.2025 23:30	84.149	84.149	84.149	84.149	1
27.11.2025 09:00	84.149	84.149	84.088	84.088	4
27.11.2025 09:15	84.162	84.162	84.16	84.16	5
27.11.2025 09:35	84.152	84.152	84.152	84.152	2
27.11.2025 09:50	84.152	84.152	84.152	84.152	5
27.11.2025 09:55	84.056	84.056	84.056	84.056	1
27.11.2025 10:00	84.0	84.0	83.9	83.9	20
27.11.2025 10:05	83.994	83.997	83.994	83.997	12
27.11.2025 10:15	83.903	83.903	83.9	83.9	159
27.11.2025 10:20	83.864	83.864	83.857	83.857	6
27.11.2025 10:30	83.919	83.919	83.918	83.918	17
27.11.2025 10:40	83.986	83.986	83.983	83.983	2
27.11.2025 10:50	83.888	83.888	83.87	83.87	4
27.11.2025 10:55	83.891	83.891	83.891	83.891	1
27.11.2025 11:00	83.87	83.87	83.827	83.827	10
27.11.2025 11:05	83.808	83.808	83.793	83.793	266
27.11.2025 11:10	83.793	83.8	83.762	83.8	6
27.11.2025 11:15	83.768	83.783	83.735	83.738	29
27.11.2025 11:20	83.738	83.747	83.738	83.747	5
27.11.2025 11:25	83.748	83.755	83.695	83.695	16
27.11.2025 11:40	83.695	83.695	83.695	83.695	2
27.11.2025 11:45	83.69	83.69	83.671	83.671	13
27.11.2025 11:50	83.665	83.685	83.665	83.665	13
27.11.2025 11:55	83.65	83.65	83.611	83.625	3
27.11.2025 12:00	83.599	83.599	83.584	83.584	9
27.11.2025 12:15	83.686	83.689	83.686	83.689	11
27.11.2025 12:30	83.685	83.687	83.683	83.687	4
27.11.2025 12:35	83.635	83.666	83.588	83.644	23
27.11.2025 12:40	83.615	83.615	83.606	83.606	2
27.11.2025 12:45	83.646	83.674	83.582	83.582	20
27.11.2025 12:50	83.553	83.725	83.553	83.725	15
27.11.2025 12:55	83.713	83.757	83.713	83.757	30
27.11.2025 13:10	83.682	83.686	83.682	83.686	3
27.11.2025 13:45	83.786	83.786	83.786	83.786	9
27.11.2025 13:50	83.777	83.777	83.769	83.769	4
27.11.2025 14:05	83.842	83.927	83.84	83.927	30
27.11.2025 14:10	83.906	83.906	83.906	83.906	1
27.11.2025 14:25	83.928	83.93	83.928	83.93	5
27.11.2025 14:55	83.957	83.965	83.957	83.965	3
27.11.2025 15:05	83.974	83.999	83.974	83.999	19
27.11.2025 15:10	84.021	84.021	84.021	84.021	4
27.11.2025 15:15	84.016	84.029	84.016	84.029	23
27.11.2025 15:20	84.029	84.029	84.029	84.029	4
27.11.2025 15:25	83.988	84.016	83.988	84.016	5
27.11.2025 15:50	84.005	84.04	84.005	84.04	2
27.11.2025 15:55	84.031	84.04	84.031	84.04	10
27.11.2025 16:35	84.017	84.017	83.943	83.96	34
27.11.2025 16:45	83.923	83.923	83.84	83.84	16
27.11.2025 16:50	83.847	83.847	83.847	83.847	1
27.11.2025 17:05	83.897	83.897	83.897	83.897	1
27.11.2025 17:35	84.01	84.048	83.969	83.969	23
27.11.2025 17:40	83.954	83.954	83.954	83.954	1
27.11.2025 17:45	83.958	83.958	83.958	83.958	1
27.11.2025 17:50	83.941	83.941	83.94	83.94	2
27.11.2025 18:00	83.995	83.995	83.995	83.995	1
27.11.2025 18:20	83.877	83.877	83.873	83.873	2
27.11.2025 18:25	83.849	83.849	83.849	83.849	1
27.11.2025 18:30	83.815	83.815	83.76	83.78	20
27.11.2025 18:35	83.78	83.78	83.78	83.78	14
27.11.2025 19:15	83.82	83.82	83.818	83.818	2
27.11.2025 19:25	83.8	83.8	83.8	83.8	1
27.11.2025 19:50	83.803	83.803	83.803	83.803	1
27.11.2025 19:55	83.765	83.765	83.745	83.745	2
27.11.2025 20:00	83.737	83.737	83.701	83.701	3
27.11.2025 20:05	83.702	83.702	83.698	83.698	2
27.11.2025 20:15	83.754	83.769	83.754	83.769	10
27.11.2025 20:55	83.819	83.819	83.701	83.701	2
27.11.2025 21:20	83.795	83.795	83.794	83.794	2
27.11.2025 21:30	83.836	83.837	83.836	83.837	2
27.11.2025 21:35	83.814	83.814	83.801	83.801	3
27.11.2025 22:10	83.83	83.83	83.83	83.83	1
27.11.2025 22:55	83.79	83.79	83.79	83.79	1
27.11.2025 23:20	83.755	83.777	83.742	83.777	6
27.11.2025 23:25	83.771	83.771	83.771	83.771	4
27.11.2025 23:30	83.777	83.869	83.777	83.869	6
27.11.2025 23:45	83.755	83.755	83.755	83.755	1
28.11.2025 09:00	83.808	83.808	83.808	83.808	1
28.11.2025 09:05	83.868	83.868	83.868	83.868	1
28.11.2025 09:35	83.834	83.834	83.834	83.834	1
28.11.2025 09:45	83.918	83.918	83.917	83.917	3
28.11.2025 09:50	83.9	83.9	83.9	83.9	2
28.11.2025 09:55	84.0	84.0	84.0	84.0	10
28.11.2025 10:00	84.0	84.0	84.0	84.0	12
28.11.2025 10:05	84.084	84.139	84.084	84.139	11
28.11.2025 10:10	84.097	84.117	84.054	84.054	21
28.11.2025 10:25	83.866	83.866	83.866	83.866	10
28.11.2025 10:40	83.898	83.95	83.84	83.84	40
28.11.2025 10:45	83.775	83.775	83.775	83.775	3
28.11.2025 11:00	83.839	83.876	83.839	83.876	10
28.11.2025 11:05	83.699	83.699	83.699	83.699	5
28.11.2025 11:10	83.647	83.647	83.601	83.601	16
28.11.2025 11:30	83.779	83.779	83.779	83.779	1
28.11.2025 11:45	83.778	83.778	83.778	83.778	1
28.11.2025 11:50	83.772	83.772	83.772	83.772	1
28.11.2025 11:55	83.81	83.81	83.81	83.81	1
28.11.2025 12:05	83.844	83.86	83.844	83.86	19
28.11.2025 12:10	83.86	83.86	83.812	83.812	5
28.11.2025 12:20	83.872	83.878	83.872	83.878	10
28.11.2025 12:25	83.714	83.714	83.714	83.714	1
28.11.2025 12:50	83.832	83.832	83.813	83.813	4
28.11.2025 13:10	83.788	83.788	83.788	83.788	4
28.11.2025 13:25	83.753	83.759	83.753	83.759	2
28.11.2025 13:35	83.786	83.786	83.786	83.786	1
28.11.2025 13:45	83.794	83.794	83.77	83.77	20
28.11.2025 13:50	83.831	83.831	83.831	83.831	1
28.11.2025 13:55	83.875	83.881	83.875	83.881	6
28.11.2025 14:15	83.866	83.89	83.866	83.89	4
28.11.2025 14:20	83.871	83.871	83.871	83.871	1
28.11.2025 14:25	83.87	83.87	83.87	83.87	9
28.11.2025 14:45	83.854	83.854	83.854	83.854	1
28.11.2025 14:55	83.834	83.834	83.834	83.834	3
28.11.2025 15:20	83.825	83.825	83.825	83.825	1
28.11.2025 15:55	83.696	83.71	83.696	83.7	3
28.11.2025 16:00	83.682	83.72	83.681	83.72	12
28.11.2025 16:05	83.719	83.72	83.719	83.72	10
28.11.2025 16:10	83.689	83.689	83.663	83.663	2
28.11.2025 16:15	83.651	83.651	83.651	83.651	1
28.11.2025 16:25	83.62	83.62	83.552	83.6	42
28.11.2025 16:30	83.562	83.6	83.562	83.6	5
28.11.2025 16:35	83.575	83.575	83.575	83.575	1
28.11.2025 16:40	83.55	83.55	83.463	83.463	13
28.11.2025 16:45	83.47	83.536	83.4	83.447	20
28.11.2025 16:50	83.537	83.537	83.495	83.528	9
28.11.2025 16:55	83.476	83.493	83.476	83.493	2
28.11.2025 17:00	83.475	83.475	83.425	83.425	12
28.11.2025 17:05	83.438	83.438	83.438	83.438	1
28.11.2025 17:10	83.425	83.425	83.4	83.4	9
28.11.2025 17:15	83.384	83.384	83.32	83.32	164
28.11.2025 17:20	83.395	83.44	83.395	83.44	20
28.11.2025 17:25	83.344	83.344	83.24	83.27	172
28.11.2025 17:30	83.29	83.29	83.2	83.2	106
28.11.2025 17:40	83.29	83.291	83.2	83.2	63
28.11.2025 17:45	83.228	83.228	83.2	83.2	49
28.11.2025 17:50	83.2	83.2	83.119	83.123	137
28.11.2025 17:55	83.082	83.14	83.08	83.14	7
28.11.2025 18:00	83.084	83.084	83.006	83.04	15
28.11.2025 18:10	83.119	83.12	83.105	83.105	13
28.11.2025 18:15	83.18	83.2	83.18	83.19	35
28.11.2025 18:20	83.16	83.16	83.1	83.14	286
28.11.2025 18:25	83.106	83.114	83.1	83.1	177
28.11.2025 18:30	83.077	83.077	82.955	82.995	36
28.11.2025 18:35	82.954	83.075	82.945	82.97	66
28.11.2025 18:40	83.0	83.02	82.97	82.976	6
28.11.2025 18:45	83.094	83.094	83.094	83.094	1
28.11.2025 19:05	83.056	83.057	83.005	83.005	6
28.11.2025 19:10	83.081	83.081	83.081	83.081	1
28.11.2025 19:15	83.112	83.112	83.112	83.112	1
28.11.2025 19:20	83.101	83.388	83.101	83.178	71
28.11.2025 19:25	83.208	83.28	83.208	83.28	10
28.11.2025 19:30	83.133	83.187	83.133	83.134	8
28.11.2025 19:50	83.137	83.137	83.134	83.134	2
28.11.2025 19:55	83.134	83.134	83.134	83.134	1
28.11.2025 20:05	83.099	83.099	83.099	83.099	2
28.11.2025 20:20	83.073	83.073	83.063	83.063	11
28.11.2025 20:25	83.058	83.058	83.058	83.058	4
28.11.2025 20:30	83.082	83.082	83.082	83.082	3
28.11.2025 20:45	83.105	83.13	83.105	83.13	8
28.11.2025 21:10	83.12	83.12	83.12	83.12	1
28.11.2025 21:15	83.07	83.07	83.043	83.043	4
28.11.2025 21:20	83.043	83.043	83.03	83.03	10
28.11.2025 22:15	83.066	83.066	83.03	83.03	24
28.11.2025 22:20	83.043	83.043	83.043	83.043	1
28.11.2025 22:25	83.06	83.068	83.06	83.068	5
28.11.2025 22:35	83.054	83.054	83.054	83.054	1
28.11.2025 22:45	83.043	83.043	83.015	83.017	13
28.11.2025 22:50	83.024	83.032	83.005	83.005	23
28.11.2025 22:55	82.994	83.03	82.96	83.03	13
28.11.2025 23:00	82.989	83.03	82.989	83.014	17
28.11.2025 23:05	83.001	83.015	82.986	83.003	12
28.11.2025 23:10	82.997	82.997	82.997	82.997	2
28.11.2025 23:30	83.023	83.061	83.023	83.061	2
01.12.2025 09:00	83.163	83.401	83.11	83.11	16
01.12.2025 09:05	83.187	83.187	83.187	83.187	1
01.12.2025 09:10	83.256	83.256	83.199	83.206	5
01.12.2025 09:15	83.206	83.206	83.206	83.206	1
01.12.2025 09:20	83.168	83.168	83.168	83.168	1
01.12.2025 09:25	83.078	83.078	83.072	83.072	2
01.12.2025 09:30	83.072	83.072	82.986	82.986	5
01.12.2025 09:35	83.079	83.092	83.079	83.092	2
01.12.2025 09:40	83.078	83.102	83.078	83.102	2
01.12.2025 09:45	83.247	83.256	83.247	83.256	10
01.12.2025 09:50	83.275	83.275	83.274	83.274	3
01.12.2025 10:00	83.312	83.423	83.312	83.423	6
01.12.2025 10:05	83.23	83.23	83.187	83.187	2
01.12.2025 10:10	83.193	83.206	83.178	83.178	3
01.12.2025 10:15	83.206	83.206	83.206	83.206	1
01.12.2025 10:25	83.209	83.209	83.209	83.209	1
01.12.2025 10:35	83.263	83.331	83.263	83.331	5
01.12.2025 10:45	83.281	83.281	83.281	83.281	5
01.12.2025 11:00	83.19	83.19	83.19	83.19	1
01.12.2025 11:25	83.209	83.209	83.209	83.209	1
01.12.2025 11:30	83.165	83.165	83.165	83.165	2
01.12.2025 11:40	83.22	83.22	83.22	83.22	10
01.12.2025 11:45	83.188	83.188	83.186	83.186	4
01.12.2025 11:55	83.179	83.179	83.15	83.15	2
01.12.2025 12:00	83.137	83.137	83.124	83.124	13
01.12.2025 12:05	83.122	83.122	83.12	83.12	4
01.12.2025 12:10	83.1	83.15	83.083	83.15	15
01.12.2025 12:15	83.219	83.29	83.219	83.29	13
01.12.2025 12:20	83.183	83.199	83.139	83.139	51
01.12.2025 12:25	83.181	83.185	83.152	83.171	51
01.12.2025 12:30	83.176	83.185	83.176	83.181	11
01.12.2025 12:35	83.106	83.106	83.061	83.061	17
01.12.2025 12:40	83.084	83.084	83.0	83.022	89
01.12.2025 12:45	83.006	83.013	83.001	83.001	28
01.12.2025 12:50	82.988	83.0	82.988	82.997	35
01.12.2025 12:55	82.984	82.997	82.984	82.99	6
01.12.2025 13:00	82.972	83.005	82.971	82.982	67
01.12.2025 13:05	82.979	82.979	82.938	82.938	52
01.12.2025 13:10	82.947	82.967	82.939	82.967	92
01.12.2025 13:15	82.968	83.042	82.968	83.042	16
01.12.2025 13:25	83.004	83.005	83.004	83.005	3
01.12.2025 13:55	82.949	82.949	82.949	82.949	1
01.12.2025 14:05	83.002	83.002	83.002	83.002	1
01.12.2025 14:10	82.967	82.967	82.967	82.967	1
01.12.2025 14:15	82.988	83.003	82.978	83.003	4
01.12.2025 14:25	83.031	83.055	83.03	83.055	3
01.12.2025 14:30	83.047	83.101	83.047	83.098	3
01.12.2025 14:35	83.098	83.098	83.098	83.098	1
01.12.2025 14:45	83.074	83.075	83.074	83.075	3
01.12.2025 15:15	83.102	83.15	83.102	83.15	200
01.12.2025 15:30	83.139	83.14	83.134	83.134	7
01.12.2025 15:35	83.116	83.116	83.032	83.032	2
01.12.2025 16:25	83.14	83.14	83.14	83.14	2
01.12.2025 16:35	83.071	83.071	83.071	83.071	1
01.12.2025 16:40	83.083	83.083	83.032	83.032	2
01.12.2025 16:45	82.96	82.96	82.9	82.9	33
01.12.2025 16:50	82.998	82.998	82.986	82.986	3
01.12.2025 16:55	82.978	82.978	82.978	82.978	10
01.12.2025 17:20	82.978	82.978	82.978	82.978	10
01.12.2025 17:25	83.01	83.01	83.01	83.01	1
01.12.2025 17:30	82.999	82.999	82.978	82.978	3
01.12.2025 17:35	82.993	82.993	82.993	82.993	1
01.12.2025 17:45	83.035	83.035	83.035	83.035	1
01.12.2025 17:55	83.078	83.078	83.078	83.078	1
01.12.2025 18:05	83.03	83.032	83.03	83.032	2
01.12.2025 18:15	83.021	83.021	82.978	82.992	14
01.12.2025 18:20	82.985	82.992	82.985	82.992	10
01.12.2025 18:25	83.076	83.076	83.076	83.076	1
01.12.2025 18:35	83.045	83.045	83.032	83.032	10
01.12.2025 18:40	83.04	83.065	83.04	83.065	12
01.12.2025 19:20	82.967	82.967	82.967	82.967	1
01.12.2025 19:40	83.064	83.074	83.064	83.074	3
01.12.2025 21:10	83.204	83.204	83.151	83.151	2
01.12.2025 21:20	82.954	82.975	82.943	82.975	4
01.12.2025 21:25	82.93	82.93	82.852	82.856	23
01.12.2025 21:30	82.871	82.871	82.871	82.871	4
01.12.2025 21:35	82.884	82.884	82.823	82.823	3
01.12.2025 21:40	82.825	82.825	82.825	82.825	1
01.12.2025 21:45	82.824	82.824	82.823	82.823	3
01.12.2025 21:50	82.905	82.905	82.905	82.905	2
01.12.2025 22:25	82.88	82.885	82.88	82.885	4
01.12.2025 22:40	82.888	82.902	82.888	82.902	2
01.12.2025 22:50	82.993	83.01	82.993	83.01	4
01.12.2025 22:55	82.91	82.91	82.91	82.91	1
01.12.2025 23:35	83.059	83.09	83.059	83.09	10
02.12.2025 09:00	82.893	82.893	82.851	82.851	2
02.12.2025 09:15	82.952	82.952	82.952	82.952	1
02.12.2025 09:30	82.906	82.906	82.906	82.906	1
02.12.2025 09:45	82.912	82.912	82.912	82.912	1
02.12.2025 09:50	82.969	82.969	82.969	82.969	1
02.12.2025 10:00	82.885	82.905	82.853	82.853	6
02.12.2025 10:05	82.846	82.846	82.78	82.829	18
02.12.2025 10:10	82.825	82.825	82.825	82.825	1
02.12.2025 10:20	82.826	82.826	82.826	82.826	1
02.12.2025 10:35	82.921	82.921	82.921	82.921	1
02.12.2025 10:45	82.963	82.963	82.963	82.963	1
02.12.2025 10:50	82.937	82.977	82.937	82.977	2
02.12.2025 11:10	83.002	83.002	83.002	83.002	1
02.12.2025 11:15	82.997	82.997	82.997	82.997	3
02.12.2025 11:25	82.9	82.9	82.9	82.9	1
02.12.2025 11:30	82.903	82.903	82.903	82.903	1
02.12.2025 11:50	82.895	82.895	82.895	82.895	1
02.12.2025 11:55	82.941	82.955	82.941	82.955	20
02.12.2025 12:10	82.893	82.893	82.875	82.875	2
02.12.2025 12:20	82.885	82.885	82.885	82.885	1
02.12.2025 12:30	82.863	82.863	82.863	82.863	1
02.12.2025 12:40	82.863	82.863	82.863	82.863	1
02.12.2025 13:00	82.861	82.864	82.861	82.864	2
02.12.2025 13:10	82.87	82.87	82.866	82.866	2
02.12.2025 13:15	82.868	82.868	82.868	82.868	1
02.12.2025 13:20	82.881	82.881	82.881	82.881	1
02.12.2025 13:30	82.88	82.888	82.88	82.88	11
02.12.2025 13:40	82.854	82.854	82.854	82.854	1
02.12.2025 13:45	82.868	82.868	82.865	82.865	2
02.12.2025 13:50	82.86	82.86	82.854	82.854	2
02.12.2025 13:55	82.848	82.848	82.847	82.847	2
02.12.2025 14:05	82.82	82.82	82.8	82.8	12
02.12.2025 14:10	82.783	82.783	82.589	82.642	29
02.12.2025 14:15	82.581	82.581	82.525	82.555	9
02.12.2025 14:25	82.6	82.6	82.6	82.6	1
02.12.2025 14:30	82.557	82.557	82.555	82.555	2
