datetime	open	high	low	close	volume
25.11.2025 21:25	322.5	322.5	322.21	322.21	10
25.11.2025 21:30	322.19	322.21	322.19	322.21	16
25.11.2025 21:35	322.33	322.35	322.33	322.35	3
25.11.2025 21:50	322.45	322.47	322.45	322.47	10
25.11.2025 22:05	322.46	322.46	322.46	322.46	5
25.11.2025 22:15	322.54	322.55	322.48	322.48	36
25.11.2025 22:25	322.5	322.5	322.5	322.5	1
25.11.2025 22:30	322.51	323.4	322.27	322.27	14
25.11.2025 22:35	323.1	323.1	323.06	323.07	11
25.11.2025 22:40	323.02	323.07	323.02	323.07	20
25.11.2025 22:55	322.79	322.79	322.61	322.62	15
25.11.2025 23:05	322.87	322.87	322.57	322.57	3
25.11.2025 23:15	322.71	322.71	322.71	322.71	2
25.11.2025 23:30	322.56	322.57	322.49	322.49	13
25.11.2025 23:40	322.79	322.79	322.46	322.56	14
25.11.2025 23:45	322.36	322.36	322.36	322.36	10
26.11.2025 09:00	321.78	321.86	321.6	321.6	10
26.11.2025 09:05	321.63	321.63	321.56	321.56	3
26.11.2025 09:15	321.94	321.94	321.94	321.94	2
26.11.2025 09:25	321.6	321.6	321.56	321.56	4
26.11.2025 09:30	321.56	321.56	321.32	321.32	16
26.11.2025 09:35	321.34	321.34	321.34	321.34	3
26.11.2025 10:00	321.24	321.25	321.24	321.25	3
26.11.2025 10:05	321.0	321.0	321.0	321.0	1
26.11.2025 10:10	321.0	321.0	321.0	321.0	5
26.11.2025 10:20	320.88	320.88	320.88	320.88	6
26.11.2025 10:25	320.86	320.86	320.86	320.86	4
26.11.2025 10:30	320.78	321.11	320.78	321.08	5
26.11.2025 10:40	321.25	321.48	321.09	321.09	11
26.11.2025 10:45	321.03	321.03	321.03	321.03	1
26.11.2025 11:00	320.57	320.6	320.53	320.6	16
26.11.2025 11:05	320.69	320.7	320.62	320.62	3
26.11.2025 11:10	321.09	321.12	321.09	321.12	10
26.11.2025 11:15	321.04	321.04	321.04	321.04	1
26.11.2025 11:20	320.89	320.89	320.89	320.89	1
26.11.2025 11:25	320.78	320.82	320.76	320.76	6
26.11.2025 11:35	320.49	320.49	320.49	320.49	1
26.11.2025 11:40	320.23	320.52	319.74	319.84	177
26.11.2025 11:45	320.07	320.26	320.06	320.26	6
26.11.2025 11:50	320.08	320.08	319.87	319.97	8
26.11.2025 12:00	319.99	320.05	319.99	320.05	2
26.11.2025 12:10	320.07	320.07	320.06	320.06	5
26.11.2025 12:40	320.24	320.24	320.24	320.24	1
26.11.2025 12:50	320.14	320.14	320.02	320.02	3
26.11.2025 12:55	319.98	320.0	319.98	320.0	5
26.11.2025 13:00	319.78	319.78	319.6	319.6	7
26.11.2025 13:05	319.73	319.73	319.73	319.73	1
26.11.2025 13:15	319.84	320.0	319.84	320.0	6
26.11.2025 13:35	320.29	320.29	320.29	320.29	6
26.11.2025 13:40	320.47	320.51	320.4	320.51	6
26.11.2025 13:45	320.55	320.67	320.55	320.67	101
26.11.2025 13:50	320.69	320.85	320.69	320.83	36
26.11.2025 13:55	320.95	320.95	320.8	320.8	3
26.11.2025 14:05	320.8	320.8	320.8	320.8	4
26.11.2025 14:15	321.1	321.1	321.1	321.1	80
26.11.2025 14:25	321.17	321.17	321.17	321.17	1
26.11.2025 14:40	320.39	320.44	320.15	320.17	200
26.11.2025 14:50	320.5	320.55	320.35	320.35	16
26.11.2025 14:55	320.34	320.34	320.23	320.23	5
26.11.2025 15:00	320.0	320.03	320.0	320.03	5
26.11.2025 15:05	320.23	320.51	320.23	320.51	5
26.11.2025 15:35	320.7	320.7	320.68	320.68	4
26.11.2025 16:10	320.31	320.31	320.22	320.22	50
26.11.2025 16:15	320.09	320.09	319.82	319.82	9
26.11.2025 16:25	319.94	319.94	319.89	319.89	6
26.11.2025 16:35	319.83	319.83	319.71	319.71	3
26.11.2025 16:50	320.09	320.09	320.09	320.09	1
26.11.2025 17:05	320.12	320.12	320.1	320.1	3
26.11.2025 17:10	320.14	320.21	320.14	320.21	4
26.11.2025 17:35	320.41	320.41	320.21	320.21	15
26.11.2025 18:00	320.5	321.0	320.5	321.0	2
26.11.2025 18:20	320.6	320.6	320.6	320.6	1
26.11.2025 18:25	320.59	320.59	320.5	320.5	8
26.11.2025 18:35	320.28	320.29	320.28	320.29	9
26.11.2025 18:40	320.27	320.27	320.15	320.15	2
26.11.2025 18:45	320.0	320.0	319.99	319.99	4
26.11.2025 19:05	320.24	320.24	320.24	320.24	1
26.11.2025 19:20	320.44	320.47	320.41	320.44	12
26.11.2025 19:25	320.44	320.44	320.43	320.43	5
26.11.2025 19:30	320.0	320.13	319.8	320.09	64
26.11.2025 19:45	320.32	320.35	320.32	320.35	4
26.11.2025 19:55	320.16	320.19	320.16	320.19	3
26.11.2025 20:35	320.5	320.5	320.5	320.5	1
26.11.2025 20:40	320.56	320.59	320.56	320.59	30
26.11.2025 21:00	320.48	320.48	320.45	320.45	14
26.11.2025 21:05	320.52	320.52	320.52	320.52	3
26.11.2025 21:15	320.4	320.4	320.4	320.4	1
26.11.2025 21:30	320.32	320.32	320.32	320.32	1
26.11.2025 21:55	320.28	320.28	320.28	320.28	1
26.11.2025 22:10	320.27	320.27	320.27	320.27	1
26.11.2025 22:20	320.38	320.46	320.38	320.46	20
26.11.2025 22:35	320.31	320.31	320.31	320.31	1
26.11.2025 22:45	320.4	320.41	320.4	320.41	4
26.11.2025 23:00	320.44	320.45	320.44	320.45	20
26.11.2025 23:10	320.0	320.0	319.95	319.95	2
26.11.2025 23:15	320.09	320.09	320.09	320.09	1
26.11.2025 23:20	320.21	320.21	320.21	320.21	1
26.11.2025 23:30	320.5	320.82	320.5	320.82	28
26.11.2025 23:40	320.8	320.93	320.8	320.93	4
26.11.2025 23:45	320.6	320.6	320.6	320.6	1
27.11.2025 09:00	321.0	321.07	320.96	321.07	49
27.11.2025 09:05	321.25	321.25	321.25	321.25	17
27.11.2025 09:10	320.9	320.9	320.9	320.9	8
27.11.2025 09:15	320.99	321.05	320.99	321.05	10
27.11.2025 09:25	320.91	321.02	320.91	321.02	22
27.11.2025 09:30	320.96	321.03	320.96	321.03	10
27.11.2025 09:35	320.99	320.99	320.99	320.99	1
27.11.2025 09:45	320.9	321.05	320.9	321.05	12
27.11.2025 10:00	320.9	320.9	320.9	320.9	46
27.11.2025 10:05	321.21	321.21	320.82	320.82	4
27.11.2025 10:10	320.92	320.92	320.92	320.92	1
27.11.2025 10:35	320.4	320.4	320.4	320.4	1
27.11.2025 10:40	320.28	320.28	319.0	319.0	16
27.11.2025 10:45	319.29	319.53	319.15	319.53	4
27.11.2025 10:55	319.4	319.4	319.4	319.4	1
27.11.2025 11:00	319.6	319.65	319.38	319.38	8
27.11.2025 11:05	319.41	319.62	319.41	319.62	45
27.11.2025 11:15	319.55	319.55	319.55	319.55	1
27.11.2025 11:20	319.02	319.29	319.0	319.29	78
27.11.2025 11:25	319.3	319.3	319.3	319.3	1
27.11.2025 11:30	319.19	319.19	319.19	319.19	1
27.11.2025 11:45	319.85	319.9	319.85	319.9	66
27.11.2025 11:50	319.9	320.0	319.9	320.0	136
27.11.2025 11:55	319.88	319.88	319.85	319.85	10
27.11.2025 12:05	320.0	320.1	319.98	320.04	35
27.11.2025 12:10	319.71	319.72	319.71	319.72	2
27.11.2025 12:35	320.05	320.3	320.05	320.3	114
27.11.2025 12:40	320.3	320.4	320.3	320.4	38
27.11.2025 12:45	320.04	320.1	320.04	320.1	4
27.11.2025 13:00	319.65	319.65	319.5	319.5	88
27.11.2025 13:05	319.58	319.6	319.58	319.6	14
27.11.2025 13:45	319.35	319.35	319.35	319.35	2
27.11.2025 14:05	319.44	319.44	319.44	319.44	1
27.11.2025 14:10	319.39	319.39	319.39	319.39	1
27.11.2025 14:15	319.65	319.65	319.65	319.65	1
27.11.2025 14:20	319.5	319.5	319.5	319.5	1
27.11.2025 14:30	319.25	319.25	319.25	319.25	1
27.11.2025 14:35	319.33	319.36	319.33	319.36	20
27.11.2025 14:45	319.19	319.25	319.19	319.25	3
27.11.2025 15:05	319.41	319.41	319.2	319.2	7
27.11.2025 15:10	319.2	319.28	319.16	319.28	74
27.11.2025 15:15	319.07	319.07	318.99	318.99	20
27.11.2025 15:20	318.87	318.96	318.42	318.6	234
27.11.2025 15:25	318.51	318.51	317.94	318.26	235
27.11.2025 15:30	318.05	318.1	317.96	318.04	52
27.11.2025 15:35	318.05	318.1	317.76	318.1	32
27.11.2025 15:40	318.1	318.1	318.1	318.1	10
27.11.2025 15:45	318.11	318.12	317.99	318.12	17
27.11.2025 15:50	317.98	317.98	317.92	317.95	6
27.11.2025 16:00	317.65	317.65	317.6	317.6	42
27.11.2025 16:05	317.52	318.0	317.5	318.0	66
27.11.2025 16:10	317.99	317.99	317.99	317.99	1
27.11.2025 16:25	318.05	318.55	318.0	318.55	12
27.11.2025 16:30	318.68	318.68	318.68	318.68	3
27.11.2025 16:35	318.78	319.0	318.78	318.97	10
27.11.2025 16:40	319.1	319.13	319.1	319.13	2
27.11.2025 16:45	318.42	318.42	318.4	318.4	5
27.11.2025 17:00	318.4	318.4	318.28	318.28	8
27.11.2025 17:05	317.92	317.92	315.64	315.78	722
27.11.2025 17:10	315.5	315.5	314.89	315.34	364
27.11.2025 17:15	315.17	315.47	315.17	315.38	27
27.11.2025 17:20	315.29	315.29	314.21	314.33	230
27.11.2025 17:25	314.3	314.51	313.81	313.81	223
27.11.2025 17:30	313.8	313.8	312.85	312.98	457
27.11.2025 17:35	313.14	313.29	312.95	313.29	25
27.11.2025 17:40	313.23	313.31	312.98	313.31	32
27.11.2025 17:45	313.53	314.73	313.52	314.73	96
27.11.2025 17:50	314.71	314.85	314.65	314.65	55
27.11.2025 17:55	314.72	314.8	314.65	314.8	31
27.11.2025 18:00	314.8	314.8	314.34	314.64	20
27.11.2025 18:05	314.51	314.56	314.43	314.43	13
27.11.2025 18:15	314.51	314.54	314.51	314.54	5
27.11.2025 18:20	314.49	314.49	314.49	314.49	3
27.11.2025 18:25	314.97	315.04	314.97	315.0	7
27.11.2025 18:30	315.05	315.12	315.05	315.12	8
27.11.2025 18:35	315.3	315.3	315.0	315.0	26
27.11.2025 18:40	314.92	314.92	314.84	314.91	6
27.11.2025 18:45	315.09	315.1	315.09	315.1	17
27.11.2025 19:05	315.33	315.38	313.44	315.05	400
27.11.2025 19:10	315.32	315.32	315.12	315.12	56
27.11.2025 19:20	315.12	315.12	314.97	315.0	216
27.11.2025 19:25	315.5	315.5	315.5	315.5	1
27.11.2025 19:30	315.57	315.57	315.57	315.57	39
27.11.2025 19:35	315.44	315.56	315.44	315.56	13
27.11.2025 19:40	315.39	315.39	315.39	315.39	1
27.11.2025 19:45	315.36	315.36	315.29	315.29	28
27.11.2025 19:50	315.36	315.85	315.36	315.69	96
27.11.2025 19:55	315.66	315.66	315.66	315.66	71
27.11.2025 20:00	315.48	315.48	315.38	315.38	2
27.11.2025 20:05	315.35	315.35	315.35	315.35	1
27.11.2025 20:10	315.32	315.32	315.21	315.21	31
27.11.2025 20:15	315.08	315.08	315.08	315.08	1
27.11.2025 20:30	315.37	315.48	315.37	315.48	70
27.11.2025 20:35	315.45	315.54	315.45	315.54	6
27.11.2025 21:00	315.64	315.64	315.64	315.64	3
27.11.2025 21:05	315.6	315.6	315.6	315.6	2
27.11.2025 21:20	315.49	315.49	315.46	315.46	18
27.11.2025 21:25	315.5	315.53	315.5	315.53	14
27.11.2025 21:30	315.62	315.62	315.6	315.6	4
27.11.2025 21:45	315.57	315.58	315.57	315.58	8
27.11.2025 21:50	315.59	315.59	315.58	315.58	3
27.11.2025 22:00	315.71	315.71	315.66	315.66	10
27.11.2025 22:05	315.7	315.76	315.7	315.76	13
27.11.2025 22:15	315.45	315.45	315.45	315.45	1
27.11.2025 22:40	315.56	315.56	315.56	315.56	2
27.11.2025 22:45	315.44	315.44	315.29	315.29	2
27.11.2025 22:55	315.15	315.15	315.14	315.14	5
27.11.2025 23:00	315.04	315.16	314.92	314.96	45
27.11.2025 23:05	315.07	315.55	315.03	315.09	92
27.11.2025 23:25	314.99	315.0	314.99	315.0	15
27.11.2025 23:30	315.01	315.31	315.01	315.31	16
27.11.2025 23:40	315.05	315.38	314.52	315.3	9
28.11.2025 09:00	315.13	315.13	314.81	314.81	93
28.11.2025 09:05	314.78	314.89	314.72	314.72	38
28.11.2025 09:10	314.76	314.94	314.73	314.94	27
28.11.2025 09:15	314.91	314.95	314.85	314.91	18
28.11.2025 09:20	314.96	315.21	314.96	315.21	51
28.11.2025 09:25	315.17	315.17	315.09	315.11	25
28.11.2025 09:30	315.18	315.56	315.18	315.56	22
28.11.2025 09:35	315.7	315.75	315.67	315.75	50
28.11.2025 09:40	315.98	316.09	315.98	316.09	7
28.11.2025 09:50	316.05	316.16	316.05	316.16	11
28.11.2025 09:55	315.89	315.93	315.89	315.93	10
28.11.2025 10:00	316.27	316.27	315.78	315.78	10
28.11.2025 10:05	315.62	315.62	315.33	315.37	11
28.11.2025 10:10	315.34	315.34	315.34	315.34	1
28.11.2025 10:15	315.38	315.38	315.29	315.38	5
28.11.2025 10:20	315.29	315.29	315.29	315.29	1
28.11.2025 10:25	315.27	315.27	315.27	315.27	1
28.11.2025 10:35	315.66	315.66	315.64	315.64	5
28.11.2025 10:50	315.46	315.46	315.46	315.46	1
28.11.2025 11:05	315.0	315.0	314.91	314.91	7
28.11.2025 11:10	314.72	314.72	314.53	314.53	11
28.11.2025 11:15	314.93	315.09	314.93	315.09	33
28.11.2025 11:20	315.22	315.43	315.2	315.38	13
28.11.2025 11:25	315.18	315.18	315.18	315.18	1
28.11.2025 11:40	315.47	315.5	315.47	315.5	2
28.11.2025 11:45	315.63	315.8	315.63	315.8	3
28.11.2025 11:50	315.76	315.76	315.76	315.76	1
28.11.2025 11:55	315.79	315.79	315.79	315.79	1
28.11.2025 12:00	315.98	315.98	315.98	315.98	3
28.11.2025 12:15	315.27	315.27	315.26	315.26	2
28.11.2025 12:20	315.46	315.54	315.43	315.54	4
28.11.2025 12:25	315.99	316.01	315.99	316.0	7
28.11.2025 12:30	316.09	316.09	316.09	316.09	2
28.11.2025 12:35	315.9	315.9	315.9	315.9	1
28.11.2025 12:45	315.84	315.94	315.84	315.92	4
28.11.2025 12:50	316.25	316.5	316.21	316.5	9
28.11.2025 12:55	316.73	316.95	316.68	316.95	26
28.11.2025 13:05	316.84	316.86	316.65	316.65	23
28.11.2025 13:20	317.0	317.05	317.0	317.05	10
28.11.2025 13:25	316.95	316.99	316.95	316.99	41
28.11.2025 13:30	316.63	316.63	316.41	316.41	2
28.11.2025 13:40	316.62	316.62	316.62	316.62	1
28.11.2025 13:50	316.74	316.74	316.74	316.74	1
28.11.2025 14:05	316.62	316.62	316.54	316.54	4
28.11.2025 14:10	316.77	316.77	316.66	316.66	3
28.11.2025 14:15	317.1	317.2	317.09	317.2	19
28.11.2025 14:20	316.58	316.61	316.51	316.51	10
28.11.2025 14:25	316.33	316.33	316.26	316.3	14
28.11.2025 14:35	316.01	316.04	316.0	316.04	13
28.11.2025 14:40	316.24	316.24	316.24	316.24	2
28.11.2025 14:45	315.9	315.91	315.9	315.91	4
28.11.2025 14:50	315.96	316.0	315.96	316.0	5
28.11.2025 14:55	315.99	316.27	315.99	316.27	28
28.11.2025 15:15	315.81	315.81	315.81	315.81	2
28.11.2025 15:35	315.55	315.55	315.43	315.43	8
28.11.2025 15:45	315.72	315.72	315.72	315.72	2
28.11.2025 15:50	315.32	315.46	315.24	315.46	25
28.11.2025 16:00	316.48	317.25	316.48	317.25	28
28.11.2025 16:10	316.51	316.51	316.51	316.51	1
28.11.2025 16:15	316.01	316.03	316.01	316.03	3
28.11.2025 16:20	316.11	316.11	316.1	316.1	5
28.11.2025 16:25	316.46	316.59	316.46	316.59	21
28.11.2025 16:35	316.36	316.74	316.36	316.74	11
28.11.2025 16:40	317.3	317.4	317.3	317.4	16
28.11.2025 16:50	317.03	317.03	317.03	317.03	2
28.11.2025 16:55	317.04	317.05	317.0	317.0	9
28.11.2025 17:00	317.4	317.55	317.4	317.55	39
28.11.2025 17:05	317.57	317.57	317.4	317.4	10
28.11.2025 17:10	317.54	317.54	317.01	317.01	7
28.11.2025 17:15	317.58	317.84	317.58	317.84	65
28.11.2025 17:25	317.68	317.74	317.68	317.74	22
28.11.2025 17:30	317.85	318.0	317.85	318.0	34
28.11.2025 17:35	318.0	318.03	317.96	318.03	51
28.11.2025 17:40	318.05	318.35	318.05	318.21	36
28.11.2025 17:45	318.29	318.29	318.09	318.09	18
28.11.2025 17:50	318.26	318.26	318.26	318.26	2
28.11.2025 17:55	318.26	319.0	318.26	318.68	66
28.11.2025 18:00	318.7	319.4	318.7	319.1	221
28.11.2025 18:05	319.1	319.15	318.79	318.84	73
28.11.2025 18:10	318.85	318.95	318.85	318.95	11
28.11.2025 18:15	318.95	319.0	318.69	319.0	132
28.11.2025 18:20	319.0	319.6	318.94	319.55	411
28.11.2025 18:25	319.57	319.75	319.57	319.75	201
28.11.2025 18:30	319.66	319.66	319.14	319.24	44
28.11.2025 18:35	319.3	319.8	319.3	319.64	45
28.11.2025 18:40	319.1	319.26	319.02	319.09	28
28.11.2025 18:45	319.12	319.28	319.12	319.25	13
28.11.2025 19:05	319.52	319.58	319.52	319.56	26
28.11.2025 19:10	319.49	319.6	319.32	319.32	30
28.11.2025 19:15	319.3	319.3	319.12	319.17	17
28.11.2025 19:35	318.84	318.84	318.83	318.83	2
28.11.2025 19:40	318.79	318.79	318.79	318.79	1
28.11.2025 19:45	318.81	318.92	318.81	318.92	6
28.11.2025 19:55	318.81	318.81	318.81	318.81	4
28.11.2025 20:00	319.12	319.13	319.12	319.13	2
28.11.2025 20:10	319.01	319.01	319.01	319.01	1
28.11.2025 20:15	318.9	318.9	318.9	318.9	1
28.11.2025 20:25	318.96	319.01	318.95	319.0	20
28.11.2025 20:35	319.05	319.05	319.02	319.02	7
28.11.2025 20:40	318.88	318.88	318.88	318.88	1
28.11.2025 20:45	319.0	319.03	319.0	319.03	2
28.11.2025 20:50	318.83	318.83	318.78	318.78	20
28.11.2025 20:55	318.78	318.78	318.78	318.78	12
28.11.2025 21:00	318.86	318.86	318.84	318.84	10
28.11.2025 21:10	319.09	319.2	319.09	319.2	2
28.11.2025 21:15	319.09	319.09	319.09	319.09	1
28.11.2025 21:20	319.09	319.09	319.09	319.09	10
28.11.2025 21:30	319.15	319.16	319.15	319.16	2
28.11.2025 21:35	319.23	319.23	319.17	319.17	2
28.11.2025 21:40	319.14	319.14	319.14	319.14	1
28.11.2025 21:45	319.13	319.13	319.13	319.13	5
28.11.2025 21:50	319.13	319.13	319.13	319.13	13
28.11.2025 21:55	319.13	319.13	319.13	319.13	4
28.11.2025 22:00	319.05	319.13	319.05	319.08	4
28.11.2025 22:05	318.99	318.99	318.97	318.97	10
28.11.2025 22:10	318.9	318.98	318.9	318.98	4
28.11.2025 22:15	318.9	318.9	318.9	318.9	1
28.11.2025 22:20	318.89	318.89	318.89	318.89	1
28.11.2025 22:35	318.83	318.83	318.83	318.83	1
28.11.2025 23:05	318.98	318.98	318.98	318.98	1
28.11.2025 23:25	318.84	318.9	318.82	318.84	41
28.11.2025 23:30	318.84	318.91	318.84	318.91	10
28.11.2025 23:35	318.96	319.08	318.96	319.08	29
28.11.2025 23:40	318.63	318.63	318.63	318.63	8
29.11.2025 10:00	319.22	319.22	318.69	318.75	124
29.11.2025 10:15	318.78	318.78	318.77	318.77	7
29.11.2025 10:25	318.84	318.84	318.84	318.84	1
29.11.2025 10:30	318.63	318.63	318.62	318.62	14
29.11.2025 10:35	318.68	318.68	318.68	318.68	22
29.11.2025 10:40	318.69	318.69	318.69	318.69	5
29.11.2025 10:50	318.68	318.68	318.68	318.68	20
29.11.2025 11:00	318.65	318.65	318.61	318.61	30
29.11.2025 11:05	318.59	318.59	318.59	318.59	15
29.11.2025 11:15	318.46	318.46	318.4	318.4	11
29.11.2025 11:25	318.4	318.4	318.27	318.27	26
29.11.2025 12:00	318.75	318.75	318.75	318.75	6
29.11.2025 12:15	318.8	318.8	318.75	318.75	10
29.11.2025 12:45	318.5	318.99	318.5	318.99	16
29.11.2025 13:00	318.84	318.84	318.84	318.84	1
29.11.2025 14:30	318.77	318.77	318.77	318.77	2
29.11.2025 16:20	318.63	318.8	318.51	318.79	13
29.11.2025 16:45	318.6	318.6	318.6	318.6	1
29.11.2025 17:30	318.54	318.54	318.54	318.54	2
29.11.2025 17:35	318.54	318.54	318.5	318.5	4
29.11.2025 17:40	318.67	318.67	318.67	318.67	5
29.11.2025 18:20	318.66	318.66	318.66	318.66	9
29.11.2025 18:25	318.7	318.7	318.7	318.7	5
30.11.2025 10:15	318.73	318.74	318.73	318.74	3
30.11.2025 10:20	318.68	318.68	318.68	318.68	1
30.11.2025 10:30	318.56	318.56	318.55	318.55	14
30.11.2025 10:40	318.55	318.55	318.55	318.55	8
30.11.2025 10:45	318.67	318.67	318.59	318.59	7
30.11.2025 11:00	318.61	318.67	318.61	318.67	19
30.11.2025 11:10	318.89	318.9	318.89	318.9	16
30.11.2025 11:15	318.85	318.88	318.85	318.88	2
30.11.2025 11:20	318.69	318.69	318.69	318.69	7
30.11.2025 11:35	319.26	319.26	318.88	318.88	34
30.11.2025 11:40	319.36	319.37	319.36	319.37	10
30.11.2025 12:00	319.47	319.53	319.47	319.53	21
30.11.2025 12:05	319.53	319.56	319.53	319.56	3
30.11.2025 12:35	319.65	319.65	319.65	319.65	3
30.11.2025 12:45	319.53	319.53	319.53	319.53	2
30.11.2025 12:50	319.53	319.53	319.53	319.53	1
30.11.2025 13:05	319.49	319.49	319.49	319.49	7
30.11.2025 13:15	319.53	319.53	319.53	319.53	15
30.11.2025 13:30	319.6	319.71	319.58	319.58	26
30.11.2025 14:00	319.68	319.68	319.68	319.68	11
30.11.2025 14:10	319.27	319.27	319.22	319.24	10
30.11.2025 14:25	319.28	319.28	319.28	319.28	2
30.11.2025 14:35	319.28	319.28	319.28	319.28	1
30.11.2025 14:50	319.46	319.51	319.46	319.51	12
30.11.2025 15:00	319.51	319.52	319.51	319.52	2
30.11.2025 15:45	319.5	319.5	319.5	319.5	1
30.11.2025 16:10	319.5	319.5	319.5	319.5	1
30.11.2025 16:40	319.66	319.66	319.66	319.66	10
30.11.2025 16:50	319.79	319.81	319.79	319.81	15
30.11.2025 16:55	319.81	319.83	319.81	319.83	7
30.11.2025 17:00	319.4	319.79	319.32	319.32	20
30.11.2025 17:10	320.0	320.16	320.0	320.0	46
30.11.2025 17:15	320.24	320.24	320.24	320.24	6
30.11.2025 17:20	320.2	320.2	320.2	320.2	2
30.11.2025 17:30	320.13	320.13	320.13	320.13	1
30.11.2025 17:40	320.2	320.29	319.61	320.29	124
30.11.2025 17:50	320.02	320.02	320.02	320.02	2
30.11.2025 18:10	319.91	319.91	319.91	319.91	1
30.11.2025 18:15	319.86	320.0	319.86	320.0	16
30.11.2025 18:20	319.78	319.78	319.78	319.78	2
30.11.2025 18:25	319.72	319.72	319.72	319.72	1
01.12.2025 09:00	319.1	319.1	318.53	318.53	30
01.12.2025 09:05	318.53	318.72	318.53	318.72	6
01.12.2025 09:15	318.54	318.56	318.31	318.31	26
01.12.2025 09:20	318.05	318.28	318.0	318.28	28
01.12.2025 09:25	318.2	318.2	318.2	318.2	2
01.12.2025 09:30	318.24	318.24	318.11	318.11	13
01.12.2025 09:35	318.11	318.32	318.11	318.32	13
01.12.2025 09:40	318.42	318.42	318.42	318.42	3
01.12.2025 09:45	318.65	318.65	318.63	318.63	5
01.12.2025 09:55	318.75	318.75	318.75	318.75	1
01.12.2025 10:00	318.58	318.58	318.14	318.14	10
01.12.2025 10:05	318.32	318.32	318.32	318.32	2
01.12.2025 10:10	318.98	318.98	318.98	318.98	3
01.12.2025 10:15	318.79	318.79	318.55	318.55	5
01.12.2025 10:20	318.51	318.51	317.72	317.72	23
01.12.2025 10:30	317.95	317.95	317.95	317.95	4
01.12.2025 10:35	318.1	318.1	318.1	318.1	1
01.12.2025 10:45	318.45	318.45	318.43	318.43	2
01.12.2025 10:50	318.49	318.56	318.49	318.56	5
01.12.2025 10:55	318.35	318.35	318.35	318.35	1
01.12.2025 11:00	318.31	318.38	318.31	318.38	25
01.12.2025 11:10	318.45	318.96	318.45	318.92	14
01.12.2025 11:15	318.92	319.16	318.92	319.16	4
01.12.2025 11:20	319.19	319.19	319.19	319.19	1
01.12.2025 11:30	319.47	319.47	319.24	319.31	15
01.12.2025 11:35	319.2	319.69	319.2	319.69	39
01.12.2025 11:45	319.4	319.63	319.4	319.63	53
01.12.2025 11:50	319.2	319.2	318.86	319.01	12
01.12.2025 11:55	318.94	319.1	318.94	319.01	15
01.12.2025 12:00	319.03	319.55	319.03	319.55	33
01.12.2025 12:05	319.98	320.54	319.98	320.48	17
01.12.2025 12:10	320.79	320.8	320.69	320.69	56
01.12.2025 12:15	320.8	320.9	320.77	320.77	61
01.12.2025 12:20	320.72	320.78	320.69	320.69	10
01.12.2025 12:25	320.03	320.3	320.03	320.3	4
01.12.2025 12:30	320.04	320.04	320.04	320.04	3
01.12.2025 12:35	320.49	321.0	320.49	320.84	168
01.12.2025 12:40	320.87	320.87	320.4	320.4	21
01.12.2025 12:45	320.55	320.55	320.5	320.55	28
01.12.2025 12:50	320.76	320.76	319.54	319.54	27
01.12.2025 12:55	319.94	320.15	319.94	320.15	7
01.12.2025 13:05	320.19	320.5	320.19	320.35	7
01.12.2025 13:10	320.29	320.29	319.54	319.54	3
01.12.2025 13:15	319.55	319.55	319.55	319.55	1
01.12.2025 13:20	319.58	320.32	319.56	320.13	23
01.12.2025 13:25	320.14	320.14	320.14	320.14	5
01.12.2025 13:30	319.26	320.16	318.89	320.16	95
01.12.2025 13:45	320.1	320.13	320.1	320.13	17
01.12.2025 13:50	319.68	319.71	319.32	319.71	62
01.12.2025 13:55	319.87	319.87	319.79	319.79	5
01.12.2025 14:05	320.24	320.24	319.93	319.93	4
01.12.2025 14:10	319.7	320.39	319.7	320.39	21
01.12.2025 14:15	319.87	319.87	319.7	319.7	2
01.12.2025 14:20	319.66	319.66	319.56	319.56	2
01.12.2025 14:25	319.52	319.52	319.52	319.52	1
01.12.2025 14:35	319.43	319.43	319.43	319.43	2
01.12.2025 14:45	319.32	319.32	319.28	319.28	2
01.12.2025 14:50	319.44	319.44	319.44	319.44	1
01.12.2025 14:55	319.5	319.5	319.5	319.5	1
01.12.2025 15:00	320.04	320.06	319.68	319.68	8
01.12.2025 15:05	320.03	320.03	320.03	320.03	46
01.12.2025 15:10	319.65	319.65	319.58	319.58	2
01.12.2025 15:15	319.6	319.6	319.6	319.6	1
01.12.2025 15:20	319.55	319.63	319.5	319.63	6
01.12.2025 15:25	319.83	319.83	319.83	319.83	2
01.12.2025 15:30	319.79	319.79	319.57	319.57	17
01.12.2025 15:35	319.9	320.59	319.81	319.81	676
01.12.2025 15:40	319.82	319.85	319.76	319.77	126
01.12.2025 15:50	319.76	319.76	319.76	319.76	1
01.12.2025 15:55	319.62	319.62	319.61	319.61	2
01.12.2025 16:35	320.0	320.06	320.0	320.06	10
01.12.2025 16:40	320.13	320.13	320.11	320.11	6
01.12.2025 16:45	320.19	320.48	320.18	320.48	17
01.12.2025 16:50	320.65	320.65	320.65	320.65	2
01.12.2025 17:00	320.67	320.67	320.67	320.67	1
01.12.2025 17:05	320.75	320.75	320.75	320.75	2
01.12.2025 17:10	320.78	320.8	320.78	320.8	6
01.12.2025 17:15	320.53	320.53	320.53	320.53	3
01.12.2025 17:20	320.55	320.55	320.54	320.54	2
01.12.2025 17:35	320.43	320.58	320.43	320.53	13
01.12.2025 17:40	320.62	320.62	320.56	320.58	9
01.12.2025 17:45	320.66	320.78	320.6	320.78	12
