datetime	open	high	low	close	volume
29.10.2025 22:10	83.952	83.952	83.945	83.947	3
29.10.2025 22:15	83.956	83.956	83.956	83.956	1
29.10.2025 22:30	83.984	83.984	83.971	83.971	2
29.10.2025 22:40	83.967	83.967	83.937	83.937	37
29.10.2025 22:50	83.93	83.93	83.93	83.93	1
29.10.2025 22:55	83.912	83.924	83.912	83.924	6
29.10.2025 23:00	83.907	83.93	83.907	83.93	8
29.10.2025 23:10	83.908	83.908	83.908	83.908	1
29.10.2025 23:15	83.908	83.912	83.902	83.902	3
29.10.2025 23:30	83.937	83.937	83.937	83.937	1
29.10.2025 23:35	83.9	83.9	83.897	83.897	3
29.10.2025 23:40	83.891	83.891	83.86	83.865	31
30.10.2025 09:00	83.883	84.034	83.883	84.034	7
30.10.2025 09:05	84.01	84.028	83.983	83.983	13
30.10.2025 09:10	83.992	84.034	83.992	83.992	10
30.10.2025 09:15	83.997	84.033	83.997	84.013	22
30.10.2025 09:20	84.036	84.043	83.991	84.02	28
30.10.2025 09:25	84.05	84.148	84.05	84.13	41
30.10.2025 09:30	84.161	84.329	84.161	84.218	500
30.10.2025 09:35	84.218	84.274	84.174	84.217	522
30.10.2025 09:40	84.239	84.341	84.239	84.276	118
30.10.2025 09:45	84.324	84.362	84.251	84.251	58
30.10.2025 09:50	84.238	84.246	84.238	84.246	3
30.10.2025 09:55	84.344	84.348	84.278	84.306	24
30.10.2025 10:00	84.348	84.407	84.223	84.223	100
30.10.2025 10:05	84.206	84.206	84.154	84.18	24
30.10.2025 10:10	84.142	84.31	84.122	84.31	42
30.10.2025 10:15	84.329	84.466	84.329	84.4	100
30.10.2025 10:20	84.42	84.423	84.264	84.415	335
30.10.2025 10:25	84.419	84.555	84.419	84.545	247
30.10.2025 10:30	84.555	84.74	84.554	84.708	160
30.10.2025 10:35	84.723	84.723	84.628	84.71	88
30.10.2025 10:40	84.701	84.718	84.57	84.608	92
30.10.2025 10:45	84.602	84.666	84.537	84.559	238
30.10.2025 10:50	84.522	84.528	84.426	84.46	161
30.10.2025 10:55	84.46	84.532	84.41	84.526	315
30.10.2025 11:00	84.527	84.649	84.527	84.588	42
30.10.2025 11:05	84.66	84.702	84.636	84.702	158
30.10.2025 11:10	84.705	84.737	84.683	84.737	256
30.10.2025 11:15	84.7	84.75	84.681	84.719	160
30.10.2025 11:20	84.667	84.701	84.617	84.617	7
30.10.2025 11:25	84.66	84.677	84.618	84.636	33
30.10.2025 11:30	84.676	84.73	84.676	84.73	84
30.10.2025 11:35	84.718	84.718	84.678	84.706	59
30.10.2025 11:40	84.724	84.728	84.623	84.647	46
30.10.2025 11:45	84.651	84.723	84.651	84.723	32
30.10.2025 11:50	84.75	84.767	84.73	84.739	8
30.10.2025 11:55	84.715	84.744	84.69	84.69	20
30.10.2025 12:00	84.662	84.67	84.648	84.67	9
30.10.2025 12:05	84.623	84.632	84.622	84.622	21
30.10.2025 12:10	84.621	84.621	84.564	84.603	251
30.10.2025 12:15	84.63	84.648	84.612	84.631	13
30.10.2025 12:20	84.596	84.64	84.594	84.64	33
30.10.2025 12:25	84.603	84.615	84.603	84.615	104
30.10.2025 12:30	84.588	84.678	84.588	84.672	13
30.10.2025 12:35	84.677	84.748	84.677	84.748	86
30.10.2025 12:40	84.748	84.751	84.692	84.725	229
30.10.2025 12:45	84.717	84.82	84.709	84.778	147
30.10.2025 12:50	84.803	84.803	84.75	84.8	75
30.10.2025 12:55	84.836	84.848	84.797	84.82	89
30.10.2025 13:00	84.834	84.834	84.679	84.712	61
30.10.2025 13:05	84.778	84.85	84.778	84.85	9
30.10.2025 13:10	84.834	84.834	84.751	84.753	39
30.10.2025 13:15	84.712	84.779	84.712	84.731	3
30.10.2025 13:20	84.717	84.717	84.671	84.699	12
30.10.2025 13:30	84.753	84.764	84.753	84.757	4
30.10.2025 13:35	84.762	84.763	84.74	84.75	163
30.10.2025 13:40	84.75	84.8	84.75	84.8	107
30.10.2025 13:45	84.748	84.775	84.748	84.775	2
30.10.2025 13:50	84.799	84.812	84.799	84.811	4
30.10.2025 13:55	84.81	84.81	84.802	84.803	6
30.10.2025 14:05	84.798	84.838	84.798	84.828	12
30.10.2025 14:10	84.814	84.829	84.714	84.714	15
30.10.2025 14:15	84.807	84.807	84.764	84.764	23
30.10.2025 14:20	84.765	84.883	84.765	84.87	51
30.10.2025 14:25	84.887	84.951	84.887	84.931	46
30.10.2025 14:30	84.938	84.988	84.906	84.906	68
30.10.2025 14:35	84.889	84.891	84.806	84.819	41
30.10.2025 14:40	84.842	84.842	84.707	84.738	59
30.10.2025 14:45	84.732	84.732	84.65	84.658	33
30.10.2025 14:50	84.667	84.68	84.605	84.605	15
30.10.2025 14:55	84.605	84.652	84.605	84.652	13
30.10.2025 15:00	84.617	84.674	84.617	84.672	6
30.10.2025 15:05	84.67	84.717	84.67	84.717	4
30.10.2025 15:10	84.717	84.76	84.717	84.76	8
30.10.2025 15:15	84.798	84.803	84.798	84.803	4
30.10.2025 15:20	84.79	84.791	84.708	84.708	9
30.10.2025 15:25	84.69	84.69	84.67	84.686	25
30.10.2025 15:30	84.653	84.66	84.653	84.66	5
30.10.2025 15:35	84.617	84.65	84.592	84.65	49
30.10.2025 15:40	84.584	84.59	84.483	84.552	87
30.10.2025 15:45	84.527	84.614	84.527	84.612	11
30.10.2025 15:50	84.597	84.597	84.517	84.564	6
30.10.2025 15:55	84.563	84.589	84.56	84.58	51
30.10.2025 16:00	84.498	84.498	84.488	84.488	13
30.10.2025 16:05	84.554	84.56	84.474	84.484	574
30.10.2025 16:10	84.49	84.492	84.402	84.452	2088
30.10.2025 16:15	84.434	84.439	84.327	84.384	265
30.10.2025 16:20	84.351	84.389	84.269	84.274	246
30.10.2025 16:25	84.274	84.335	84.252	84.265	260
30.10.2025 16:30	84.274	84.36	84.274	84.358	225
30.10.2025 16:35	84.359	84.359	84.285	84.303	124
30.10.2025 16:40	84.293	84.318	84.273	84.304	86
30.10.2025 16:45	84.314	84.324	84.306	84.306	49
30.10.2025 16:50	84.298	84.325	84.297	84.311	22
30.10.2025 16:55	84.327	84.503	84.327	84.466	71
30.10.2025 17:00	84.482	84.489	84.424	84.424	20
30.10.2025 17:05	84.421	84.432	84.395	84.432	21
30.10.2025 17:10	84.427	84.427	84.384	84.393	69
30.10.2025 17:15	84.4	84.417	84.4	84.417	14
30.10.2025 17:20	84.4	84.4	84.267	84.3	191
30.10.2025 17:25	84.316	84.317	84.312	84.312	28
30.10.2025 17:30	84.316	84.385	84.316	84.385	67
30.10.2025 17:35	84.395	84.407	84.341	84.389	303
30.10.2025 17:40	84.38	84.392	84.379	84.379	24
30.10.2025 17:45	84.378	84.378	84.066	84.163	271
30.10.2025 17:50	84.202	84.212	84.113	84.211	118
30.10.2025 17:55	84.21	84.323	84.21	84.323	93
30.10.2025 18:00	84.333	84.441	84.323	84.41	79
30.10.2025 18:05	84.409	84.409	84.341	84.347	23
30.10.2025 18:10	84.276	84.335	84.272	84.335	38
30.10.2025 18:15	84.343	84.404	84.34	84.388	53
30.10.2025 18:20	84.42	84.422	84.407	84.422	6
30.10.2025 18:25	84.421	84.469	84.419	84.438	57
30.10.2025 18:30	84.457	84.532	84.45	84.514	48
30.10.2025 18:35	84.532	84.539	84.523	84.53	13
30.10.2025 18:40	84.548	84.551	84.548	84.551	4
30.10.2025 18:45	84.54	84.544	84.524	84.53	45
30.10.2025 19:05	84.51	84.525	84.477	84.498	340
30.10.2025 19:10	84.526	84.536	84.502	84.502	49
30.10.2025 19:15	84.494	84.503	84.494	84.503	50
30.10.2025 19:20	84.499	84.518	84.497	84.517	282
30.10.2025 19:25	84.517	84.526	84.517	84.526	253
30.10.2025 19:30	84.527	84.53	84.526	84.526	65
30.10.2025 19:35	84.538	84.538	84.533	84.533	2
30.10.2025 19:40	84.526	84.54	84.515	84.515	104
30.10.2025 19:45	84.517	84.518	84.517	84.518	2
30.10.2025 20:05	84.55	84.55	84.55	84.55	1
30.10.2025 20:10	84.573	84.59	84.573	84.59	4
30.10.2025 20:15	84.557	84.584	84.557	84.584	50
30.10.2025 20:20	84.59	84.59	84.59	84.59	1
30.10.2025 20:25	84.581	84.581	84.547	84.553	25
30.10.2025 20:30	84.553	84.553	84.553	84.553	2
30.10.2025 20:35	84.521	84.534	84.483	84.498	33
30.10.2025 20:40	84.492	84.492	84.492	84.492	1
30.10.2025 20:50	84.476	84.498	84.476	84.498	6
30.10.2025 20:55	84.502	84.519	84.483	84.483	57
30.10.2025 21:00	84.493	84.493	84.493	84.493	1
30.10.2025 21:10	84.486	84.486	84.486	84.486	1
30.10.2025 21:15	84.501	84.501	84.501	84.501	1
30.10.2025 21:20	84.535	84.544	84.535	84.544	2
30.10.2025 21:25	84.544	84.544	84.544	84.544	1
30.10.2025 21:40	84.528	84.559	84.528	84.559	6
30.10.2025 21:50	84.583	84.602	84.583	84.602	15
30.10.2025 21:55	84.616	84.619	84.616	84.619	3
30.10.2025 22:00	84.616	84.621	84.616	84.621	4
30.10.2025 22:05	84.624	84.624	84.624	84.624	4
30.10.2025 22:10	84.613	84.625	84.613	84.625	16
30.10.2025 22:15	84.596	84.596	84.596	84.596	4
30.10.2025 22:20	84.615	84.615	84.615	84.615	3
30.10.2025 22:25	84.596	84.596	84.596	84.596	1
30.10.2025 22:30	84.601	84.601	84.601	84.601	1
30.10.2025 22:45	84.607	84.607	84.607	84.607	27
30.10.2025 22:50	84.615	84.629	84.615	84.629	6
30.10.2025 22:55	84.629	84.629	84.629	84.629	5
30.10.2025 23:00	84.65	84.671	84.636	84.671	14
30.10.2025 23:05	84.657	84.657	84.657	84.657	3
30.10.2025 23:10	84.657	84.663	84.657	84.663	2
30.10.2025 23:30	84.65	84.65	84.65	84.65	1
30.10.2025 23:40	84.64	84.64	84.64	84.64	2
30.10.2025 23:45	84.663	84.674	84.659	84.671	12
31.10.2025 08:55	84.608	84.608	84.608	84.608	1
31.10.2025 09:00	84.65	84.705	84.65	84.665	55
31.10.2025 09:05	84.659	84.703	84.649	84.649	37
31.10.2025 09:10	84.609	84.669	84.504	84.669	68
31.10.2025 09:15	84.647	84.688	84.643	84.65	10
31.10.2025 09:20	84.635	84.777	84.635	84.751	14
31.10.2025 09:25	84.75	84.75	84.708	84.727	54
31.10.2025 09:30	84.651	84.69	84.604	84.69	12
31.10.2025 09:35	84.678	84.746	84.678	84.743	46
31.10.2025 09:40	84.679	84.679	84.654	84.654	13
31.10.2025 09:45	84.637	84.637	84.588	84.588	18
31.10.2025 09:50	84.576	84.576	84.494	84.56	15
31.10.2025 09:55	84.548	84.643	84.547	84.628	15
31.10.2025 10:00	84.607	84.836	84.598	84.776	158
31.10.2025 10:05	84.757	84.957	84.337	84.957	314
31.10.2025 10:10	84.983	85.027	84.593	84.87	233
31.10.2025 10:15	84.87	84.98	84.87	84.98	80
31.10.2025 10:20	85.002	85.035	84.76	84.811	97
31.10.2025 10:25	84.845	84.915	84.832	84.892	99
31.10.2025 10:30	84.897	84.899	84.75	84.869	79
31.10.2025 10:35	84.886	84.893	84.853	84.875	47
31.10.2025 10:40	84.885	84.949	84.732	84.802	32
31.10.2025 10:45	84.73	84.751	84.629	84.746	25
31.10.2025 10:50	84.776	84.777	84.776	84.777	2
31.10.2025 10:55	84.782	84.8	84.758	84.758	13
31.10.2025 11:00	84.778	84.778	84.677	84.677	12
31.10.2025 11:05	84.75	84.794	84.739	84.776	13
31.10.2025 11:10	84.809	84.85	84.8	84.85	4
31.10.2025 11:15	84.863	84.884	84.81	84.836	22
31.10.2025 11:20	84.836	84.902	84.805	84.895	72
31.10.2025 11:30	84.9	84.9	84.842	84.85	11
31.10.2025 11:35	84.773	84.811	84.76	84.786	37
31.10.2025 11:40	84.794	84.893	84.787	84.795	49
31.10.2025 11:45	84.795	84.814	84.77	84.77	23
31.10.2025 11:50	84.766	84.795	84.766	84.795	3
31.10.2025 11:55	84.834	84.853	84.819	84.82	9
31.10.2025 12:00	84.845	84.879	84.832	84.879	64
31.10.2025 12:05	84.849	84.87	84.818	84.82	34
31.10.2025 12:10	84.822	84.88	84.76	84.88	74
31.10.2025 12:15	84.879	84.908	84.867	84.89	127
31.10.2025 12:20	84.885	84.91	84.865	84.91	39
31.10.2025 12:25	84.861	84.91	84.849	84.901	19
31.10.2025 12:30	84.895	84.95	84.795	84.829	95
31.10.2025 12:35	84.907	84.907	84.834	84.86	55
31.10.2025 12:40	84.863	84.881	84.809	84.849	575
31.10.2025 12:45	84.85	84.858	84.8	84.821	397
31.10.2025 12:50	84.75	84.79	84.75	84.786	18
31.10.2025 12:55	84.78	84.79	84.76	84.76	96
31.10.2025 13:00	84.756	84.768	84.69	84.76	152
31.10.2025 13:05	84.771	84.771	84.729	84.73	61
31.10.2025 13:10	84.72	84.759	84.716	84.759	54
31.10.2025 13:15	84.75	84.761	84.72	84.755	166
31.10.2025 13:20	84.73	84.796	84.729	84.791	259
31.10.2025 13:25	84.769	84.77	84.714	84.74	105
31.10.2025 13:30	84.732	84.75	84.712	84.713	108
31.10.2025 13:35	84.717	84.75	84.71	84.75	175
31.10.2025 13:40	84.75	84.756	84.728	84.756	35
31.10.2025 13:50	84.763	84.778	84.762	84.778	44
31.10.2025 13:55	84.849	84.85	84.817	84.829	179
31.10.2025 14:05	84.82	84.862	84.81	84.844	40
31.10.2025 14:10	84.828	84.839	84.828	84.839	101
31.10.2025 14:15	84.868	84.916	84.868	84.916	7
31.10.2025 14:20	84.935	84.942	84.917	84.917	133
31.10.2025 14:25	84.934	85.013	84.934	84.95	499
31.10.2025 14:30	84.95	84.98	84.95	84.956	18
31.10.2025 14:35	84.989	84.99	84.961	84.961	31
31.10.2025 14:40	84.96	84.97	84.919	84.919	41
31.10.2025 14:45	84.922	84.922	84.917	84.917	10
31.10.2025 14:50	84.872	84.873	84.86	84.86	21
31.10.2025 14:55	84.892	84.892	84.883	84.885	13
31.10.2025 15:00	84.882	84.926	84.866	84.89	107
31.10.2025 15:05	84.867	84.867	84.867	84.867	1
31.10.2025 15:10	84.877	84.878	84.849	84.85	211
31.10.2025 15:15	84.846	84.846	84.82	84.835	80
31.10.2025 15:20	84.835	84.835	84.68	84.728	1899
31.10.2025 15:25	84.724	84.76	84.677	84.759	709
31.10.2025 15:30	84.759	84.791	84.739	84.743	137
31.10.2025 15:35	84.743	84.759	84.688	84.703	622
31.10.2025 15:40	84.669	84.717	84.65	84.708	324
31.10.2025 15:45	84.706	84.706	84.677	84.68	120
31.10.2025 15:50	84.672	84.69	84.575	84.637	165
31.10.2025 15:55	84.635	84.64	84.496	84.508	159
31.10.2025 16:00	84.508	84.508	84.389	84.416	308
31.10.2025 16:05	84.417	84.528	84.4	84.493	583
31.10.2025 16:10	84.489	84.515	84.42	84.515	1576
31.10.2025 16:15	84.514	84.546	84.492	84.492	325
31.10.2025 16:20	84.489	84.501	84.489	84.493	9
31.10.2025 16:25	84.523	84.523	84.498	84.516	5
31.10.2025 16:30	84.512	84.652	84.497	84.549	27
31.10.2025 16:35	84.567	84.62	84.506	84.518	71
31.10.2025 16:40	84.529	84.529	84.42	84.497	142
31.10.2025 16:45	84.549	84.578	84.52	84.52	25
31.10.2025 16:50	84.529	84.533	84.44	84.469	70
31.10.2025 16:55	84.436	84.447	84.3	84.372	199
31.10.2025 17:00	84.33	84.408	84.302	84.388	62
31.10.2025 17:05	84.39	84.419	84.38	84.402	342
31.10.2025 17:10	84.402	84.402	84.31	84.31	85
31.10.2025 17:15	84.29	84.3	84.171	84.237	72
31.10.2025 17:20	84.232	84.238	84.204	84.221	87
31.10.2025 17:25	84.204	84.212	84.148	84.153	300
31.10.2025 17:30	84.14	84.172	84.048	84.095	401
31.10.2025 17:35	84.097	84.126	84.062	84.092	395
31.10.2025 17:40	84.091	84.341	84.084	84.106	377
31.10.2025 17:45	84.108	84.346	84.081	84.271	300
31.10.2025 17:50	84.271	84.359	84.249	84.276	98
31.10.2025 17:55	84.273	84.273	84.232	84.244	21
31.10.2025 18:00	84.245	84.365	84.233	84.296	1950
31.10.2025 18:05	84.292	84.307	84.131	84.14	278
31.10.2025 18:10	84.126	84.289	84.125	84.21	646
31.10.2025 18:15	84.21	84.3	84.201	84.221	25
31.10.2025 18:20	84.22	84.312	84.215	84.29	494
31.10.2025 18:25	84.286	84.317	84.286	84.31	193
31.10.2025 18:30	84.31	84.329	84.297	84.309	237
31.10.2025 18:35	84.289	84.302	84.279	84.302	92
31.10.2025 18:40	84.302	84.302	84.299	84.302	21
31.10.2025 18:45	84.297	84.297	84.231	84.231	99
31.10.2025 19:05	84.212	84.283	84.212	84.28	24
31.10.2025 19:10	84.28	84.28	84.246	84.246	12
31.10.2025 19:15	84.281	84.283	84.281	84.283	4
31.10.2025 19:20	84.299	84.333	84.299	84.333	16
31.10.2025 19:25	84.356	84.356	84.328	84.345	7
31.10.2025 19:35	84.369	84.369	84.35	84.35	6
31.10.2025 19:40	84.357	84.375	84.357	84.375	7
31.10.2025 19:45	84.382	84.4	84.369	84.369	19
31.10.2025 19:50	84.314	84.314	84.297	84.297	6
31.10.2025 19:55	84.31	84.31	84.31	84.31	1
31.10.2025 20:00	84.331	84.393	84.295	84.393	30
31.10.2025 20:05	84.41	84.41	84.41	84.41	1
31.10.2025 20:10	84.37	84.376	84.37	84.37	5
31.10.2025 20:15	84.359	84.359	84.354	84.354	6
31.10.2025 20:20	84.399	84.403	84.399	84.402	7
31.10.2025 20:25	84.409	84.412	84.409	84.409	9
31.10.2025 20:30	84.422	84.422	84.396	84.396	7
31.10.2025 20:35	84.371	84.371	84.337	84.347	15
31.10.2025 20:40	84.308	84.308	84.303	84.303	3
31.10.2025 20:55	84.326	84.331	84.326	84.331	2
31.10.2025 21:00	84.336	84.336	84.331	84.331	8
31.10.2025 21:05	84.321	84.325	84.321	84.325	2
31.10.2025 21:10	84.305	84.305	84.3	84.3	7
31.10.2025 21:20	84.299	84.321	84.299	84.321	8
31.10.2025 21:30	84.306	84.323	84.302	84.322	21
31.10.2025 21:35	84.302	84.307	84.302	84.307	4
31.10.2025 21:45	84.304	84.304	84.304	84.304	2
31.10.2025 21:50	84.299	84.302	84.282	84.282	20
31.10.2025 22:00	84.244	84.259	84.215	84.23	19
31.10.2025 22:05	84.264	84.264	84.264	84.264	1
31.10.2025 22:10	84.257	84.257	84.257	84.257	1
31.10.2025 22:20	84.245	84.256	84.245	84.256	9
31.10.2025 22:30	84.31	84.31	84.31	84.31	4
31.10.2025 22:35	84.322	84.33	84.322	84.33	2
31.10.2025 22:45	84.36	84.36	84.324	84.324	8
31.10.2025 22:50	84.319	84.329	84.316	84.329	9
31.10.2025 22:55	84.362	84.362	84.342	84.342	4
31.10.2025 23:00	84.334	84.334	84.334	84.334	1
31.10.2025 23:05	84.319	84.343	84.316	84.343	16
31.10.2025 23:10	84.323	84.323	84.323	84.323	1
31.10.2025 23:20	84.299	84.347	84.298	84.347	6
31.10.2025 23:25	84.33	84.331	84.33	84.331	5
31.10.2025 23:30	84.307	84.307	84.278	84.278	5
31.10.2025 23:35	84.25	84.25	84.232	84.242	13
31.10.2025 23:40	84.253	84.262	84.227	84.227	7
31.10.2025 23:45	84.219	84.24	84.209	84.23	6
01.11.2025 09:00	84.3	84.339	84.3	84.339	25
01.11.2025 09:05	84.29	84.29	84.29	84.29	1
01.11.2025 09:10	84.292	84.292	84.292	84.292	1
01.11.2025 09:30	84.243	84.244	84.243	84.244	2
01.11.2025 09:35	84.224	84.224	84.167	84.167	7
01.11.2025 09:40	84.135	84.135	84.09	84.134	53
01.11.2025 09:45	84.087	84.124	84.085	84.085	6
01.11.2025 09:50	84.107	84.107	84.107	84.107	3
01.11.2025 09:55	84.062	84.062	84.001	84.051	22
01.11.2025 10:00	84.001	84.155	83.957	84.143	118
01.11.2025 10:05	84.098	84.24	84.098	84.24	8
01.11.2025 10:10	84.035	84.035	83.814	83.902	140
01.11.2025 10:15	83.886	83.886	83.76	83.874	187
01.11.2025 10:20	83.9	83.915	83.9	83.915	16
01.11.2025 10:25	83.911	83.916	83.8	83.8	200
01.11.2025 10:30	83.793	83.862	83.763	83.831	44
01.11.2025 10:35	83.872	83.872	83.871	83.871	2
01.11.2025 10:40	83.884	83.965	83.884	83.965	15
01.11.2025 10:45	83.889	83.897	83.846	83.888	117
01.11.2025 10:50	83.884	83.9	83.835	83.853	268
01.11.2025 10:55	83.922	83.922	83.922	83.922	1
01.11.2025 11:00	83.894	83.899	83.87	83.899	8
01.11.2025 11:10	83.887	83.889	83.882	83.882	19
01.11.2025 11:15	83.893	83.903	83.888	83.888	23
01.11.2025 11:20	83.89	83.906	83.89	83.901	7
01.11.2025 11:25	83.86	83.86	83.835	83.835	4
01.11.2025 11:30	83.836	83.836	83.836	83.836	2
01.11.2025 11:35	83.869	83.869	83.869	83.869	1
01.11.2025 11:40	83.915	83.961	83.912	83.961	7
01.11.2025 11:45	83.944	83.944	83.886	83.887	12
01.11.2025 11:50	83.914	83.914	83.914	83.914	1
01.11.2025 11:55	83.94	83.995	83.94	83.995	4
01.11.2025 12:00	83.975	83.975	83.938	83.938	13
01.11.2025 12:05	83.935	84.013	83.933	83.989	53
01.11.2025 12:10	84.042	84.14	84.042	84.097	19
01.11.2025 12:15	84.066	84.095	84.058	84.094	16
01.11.2025 12:20	84.104	84.128	84.027	84.049	15
01.11.2025 12:25	84.026	84.04	83.986	83.988	10
01.11.2025 12:30	83.992	83.992	83.978	83.978	12
01.11.2025 12:35	83.988	83.988	83.96	83.98	10
01.11.2025 12:40	83.988	83.994	83.974	83.994	26
01.11.2025 12:45	83.982	84.057	83.982	84.057	25
01.11.2025 12:50	84.014	84.019	84.009	84.009	41
01.11.2025 13:00	84.007	84.05	84.006	84.05	131
01.11.2025 13:05	84.055	84.055	84.046	84.046	8
01.11.2025 13:10	84.046	84.061	84.046	84.061	20
01.11.2025 13:15	84.055	84.055	84.012	84.012	31
01.11.2025 13:25	84.041	84.053	83.994	83.996	390
01.11.2025 13:30	83.982	83.988	83.975	83.975	18
01.11.2025 13:35	83.962	83.965	83.962	83.965	52
01.11.2025 13:40	83.961	83.962	83.949	83.949	28
01.11.2025 13:50	83.987	83.987	83.987	83.987	2
01.11.2025 13:55	83.973	83.975	83.915	83.915	166
01.11.2025 14:05	83.965	83.995	83.962	83.977	70
01.11.2025 14:10	84.016	84.097	84.016	84.086	37
01.11.2025 14:15	84.134	84.152	84.1	84.138	59
01.11.2025 14:20	84.162	84.165	84.145	84.145	11
01.11.2025 14:25	84.156	84.156	84.074	84.088	31
01.11.2025 14:30	84.123	84.199	84.123	84.199	54
01.11.2025 14:35	84.199	84.215	84.19	84.19	80
01.11.2025 14:40	84.197	84.214	84.197	84.206	4
01.11.2025 14:45	84.174	84.178	84.174	84.178	24
01.11.2025 14:50	84.24	84.37	84.24	84.35	138
01.11.2025 14:55	84.38	84.41	84.34	84.41	30
01.11.2025 15:00	84.41	84.458	84.37	84.41	206
01.11.2025 15:05	84.419	84.448	84.376	84.402	19
01.11.2025 15:10	84.368	84.369	84.36	84.36	5
01.11.2025 15:15	84.398	84.398	84.327	84.362	13
01.11.2025 15:20	84.371	84.371	84.371	84.371	1
01.11.2025 15:25	84.37	84.387	84.37	84.387	2
01.11.2025 15:30	84.444	84.448	84.443	84.444	10
01.11.2025 15:35	84.4	84.4	84.369	84.37	11
01.11.2025 15:40	84.371	84.371	84.369	84.37	197
01.11.2025 15:45	84.37	84.396	84.37	84.396	5
01.11.2025 15:55	84.441	84.448	84.433	84.433	3
01.11.2025 16:00	84.42	84.42	84.404	84.404	3
01.11.2025 16:05	84.403	84.403	84.351	84.359	11
01.11.2025 16:10	84.369	84.369	84.356	84.36	201
01.11.2025 16:15	84.36	84.36	84.36	84.36	164
01.11.2025 16:20	84.35	84.36	84.237	84.309	969
01.11.2025 16:25	84.311	84.311	84.247	84.3	1025
01.11.2025 16:30	84.3	84.32	84.291	84.316	93
01.11.2025 16:35	84.315	84.324	84.315	84.321	4
01.11.2025 16:40	84.324	84.33	84.267	84.267	83
01.11.2025 16:45	84.275	84.308	84.275	84.308	91
01.11.2025 16:50	84.298	84.304	84.239	84.239	323
01.11.2025 16:55	84.236	84.263	84.212	84.244	489
01.11.2025 17:00	84.246	84.282	84.237	84.266	181
01.11.2025 17:05	84.27	84.281	84.27	84.281	21
01.11.2025 17:10	84.283	84.284	84.247	84.247	145
01.11.2025 17:15	84.247	84.253	84.24	84.24	160
01.11.2025 17:20	84.222	84.224	84.168	84.2	33
01.11.2025 17:25	84.25	84.303	84.2	84.266	137
01.11.2025 17:30	84.266	84.311	84.25	84.25	41
01.11.2025 17:35	84.296	84.306	84.296	84.306	4
01.11.2025 17:40	84.29	84.355	84.24	84.24	267
01.11.2025 17:45	84.221	84.27	84.221	84.27	2
01.11.2025 17:50	84.31	84.347	84.261	84.33	80
01.11.2025 17:55	84.3	84.33	84.3	84.33	18
01.11.2025 18:00	84.323	84.376	84.323	84.37	34
01.11.2025 18:05	84.373	84.383	84.37	84.381	86
01.11.2025 18:10	84.366	84.376	84.363	84.363	146
01.11.2025 18:15	84.363	84.407	84.363	84.407	5
01.11.2025 18:20	84.416	84.44	84.404	84.44	19
01.11.2025 18:25	84.44	84.445	84.424	84.424	13
01.11.2025 18:30	84.424	84.424	84.367	84.369	5
01.11.2025 18:35	84.366	84.37	84.355	84.355	23
01.11.2025 18:40	84.33	84.33	84.322	84.322	13
01.11.2025 18:45	84.329	84.329	84.329	84.329	1
01.11.2025 19:05	84.416	84.417	84.392	84.392	30
01.11.2025 19:10	84.372	84.382	84.372	84.382	11
01.11.2025 19:15	84.382	84.393	84.382	84.393	26
01.11.2025 19:20	84.381	84.381	84.379	84.379	2
01.11.2025 19:25	84.381	84.382	84.381	84.382	6
01.11.2025 19:30	84.376	84.378	84.376	84.378	16
01.11.2025 19:35	84.378	84.383	84.378	84.383	10
01.11.2025 19:45	84.388	84.405	84.388	84.392	23
01.11.2025 19:50	84.397	84.405	84.397	84.405	19
01.11.2025 20:30	84.397	84.397	84.389	84.389	3
01.11.2025 20:35	84.406	84.407	84.406	84.407	3
01.11.2025 20:45	84.395	84.395	84.395	84.395	2
01.11.2025 20:50	84.389	84.389	84.389	84.389	1
01.11.2025 21:05	84.367	84.367	84.367	84.367	1
01.11.2025 21:15	84.374	84.376	84.374	84.376	2
01.11.2025 21:30	84.398	84.409	84.376	84.376	22
01.11.2025 21:35	84.375	84.383	84.375	84.383	2
01.11.2025 21:50	84.383	84.383	84.38	84.38	3
01.11.2025 22:20	84.391	84.391	84.391	84.391	1
01.11.2025 22:45	84.378	84.378	84.378	84.378	1
01.11.2025 22:50	84.385	84.385	84.378	84.378	2
01.11.2025 22:55	84.375	84.375	84.375	84.375	1
01.11.2025 23:00	84.36	84.368	84.36	84.368	6
01.11.2025 23:05	84.379	84.379	84.379	84.379	1
01.11.2025 23:10	84.375	84.388	84.375	84.388	4
01.11.2025 23:25	84.388	84.388	84.38	84.38	4
01.11.2025 23:40	84.385	84.385	84.376	84.376	3
01.11.2025 23:45	84.367	84.401	84.363	84.401	8
03.11.2025 09:00	84.425	84.54	84.425	84.469	54
03.11.2025 09:05	84.497	84.57	84.497	84.57	56
03.11.2025 09:10	84.544	84.544	84.486	84.539	11
03.11.2025 09:15	84.522	84.546	84.479	84.49	53
03.11.2025 09:20	84.499	84.519	84.404	84.404	20
03.11.2025 09:25	84.411	84.43	84.376	84.378	13
03.11.2025 09:30	84.357	84.452	84.324	84.361	56
03.11.2025 09:35	84.372	84.412	84.363	84.376	7
03.11.2025 09:40	84.363	84.363	84.363	84.363	1
03.11.2025 09:45	84.383	84.383	84.383	84.383	3
03.11.2025 09:50	84.426	84.499	84.426	84.499	13
03.11.2025 09:55	84.457	84.469	84.455	84.456	8
